Unnamed: 0	GSM5319713	GSM5319714	GSM5319715	GSM5319716	GSM5319717	GSM5319718	GSM5319719	GSM5319720	GSM5319721	GSM5319722	GSM5319723	GSM5319724	GSM5319725	GSM5319726	GSM5319727	GSM5319728	GSM5319729	GSM5319730	GSM5319731	GSM5319732	GSM5319733	GSM5319734	GSM5319735	GSM5319736	GSM5319737	GSM5319738	GSM5319739	GSM5319740	GSM5319741	GSM5319742	GSM5319743	GSM5319744	GSM5319745	GSM5319746	GSM5319747	GSM5319748
ENSG00000006744	1792	3288	1334	1774	1350	1460	1542	2169	1667	2085	2119	1737	1655	1535	1946	1628	1627	1339	1421	2471	1560	2133	1633	2141	1511	2772	2000	2366	1507	1779	1590	1899	1459	1408	1507	1921
ENSG00000006747	169	72	63	80	81	62	601	66	348	136	231	127	66	69	89	64	113	78	93	48	123	72	137	52	378	56	106	44	97	66	85	39	55	46	71	58
ENSG00000006756	600	359	263	245	229	292	512	322	577	476	373	345	670	799	328	390	349	360	491	458	245	366	437	556	534	354	336	306	415	291	900	1233	500	711	1016	635
ENSG00000006757	164	176	131	133	104	125	96	134	162	212	170	208	154	197	168	178	139	173	105	146	167	160	130	180	195	244	207	258	183	221	173	198	147	121	207	165
ENSG00000006831	1158	1376	802	836	690	820	868	970	925	1287	990	1091	1049	1162	805	862	778	867	788	1157	785	1084	788	1235	1048	1041	852	956	763	793	1011	1095	824	792	1198	863
ENSG00000006837	41	76	50	70	30	45	29	66	34	61	30	37	127	62	66	44	44	27	55	36	52	64	31	62	47	75	40	70	33	35	43	86	107	56	28	122
ENSG00000007038	78	103	44	38	32	37	40	35	35	54	32	49	15	26	13	13	12	15	89	336	106	157	129	204	13	25	16	19	15	12	23	21	20	17	19	21
ENSG00000007047	561	873	471	611	524	657	444	678	682	1081	835	788	884	865	815	706	725	649	619	750	600	767	731	1013	525	883	703	801	626	682	813	1039	704	759	888	995
ENSG00000007062	3	14	8	17	7	7	3	2	3	13	3	7	20	10	18	24	50	33	20	10	14	15	16	25	13	7	28	18	13	27	19	9	27	17	16	29
ENSG00000007080	1138	1872	528	576	538	784	1002	1340	1010	1654	1040	1483	727	1126	653	961	712	1115	727	1513	536	1028	768	1547	827	1414	691	809	743	696	1016	1401	643	638	1099	948
ENSG00000007129	188	231	210	302	203	225	117	209	183	328	271	195	213	255	307	253	249	171	139	133	227	219	202	199	142	189	261	282	181	263	140	141	143	163	110	190
ENSG00000007168	3627	5336	4057	4356	3716	3833	3003	4694	4051	6375	5235	5184	4826	4796	5000	4134	4532	4258	3426	4064	4232	4999	4138	5117	4362	4920	4912	5325	4044	4811	4502	5298	4713	4024	4862	5721
ENSG00000007171	11	21	25	39	30	14	5	14	11	22	21	7	25	13	32	9	28	11	8	8	13	14	12	10	11	9	25	22	20	27	29	31	34	25	18	54
ENSG00000007174	0	2	5	2	1	1	3	2	0	5	9	1	2	1	3	1	3	1	3	5	6	2	6	0	1	5	5	2	7	5	4	3	1	3	0	1
ENSG00000007202	9027	9546	4880	5699	4619	5162	9840	8201	7558	10911	8132	9544	8476	7339	6289	6582	5997	6896	6792	6977	5227	6941	6281	8641	7455	7655	6274	6660	5577	5844	8165	7708	5382	5701	7473	7329
ENSG00000007237	5726	1145	1448	876	1242	1148	4370	1424	6261	2684	3490	1592	4545	2408	2020	2954	2837	2203	3468	553	1726	1436	3503	2566	2820	795	2281	930	2732	870	5501	1473	1631	4462	4041	1647
ENSG00000007255	583	482	568	634	500	540	389	449	601	744	811	589	666	431	687	594	553	382	513	411	545	639	654	582	519	627	832	779	679	667	567	610	451	594	554	603
ENSG00000007264	5340	1383	1247	960	1357	2447	6720	2485	1950	6425	2259	7612	2736	3984	2174	2982	2231	5746	1712	970	1454	2958	2085	5582	4290	1683	1221	2110	1436	2177	3072	2115	2058	1076	1927	2696
ENSG00000007312	959	1195	1320	1511	1304	1128	614	400	643	593	979	530	1269	531	1414	882	910	552	905	595	813	1279	1131	975	847	993	1619	1487	1199	1031	981	987	1008	851	602	1039
ENSG00000007314	3	2	12	10	8	7	8	4	8	5	4	5	14	12	12	11	11	13	16	7	7	10	10	5	14	16	21	12	9	11	20	16	8	25	12	8
ENSG00000007341	332	264	259	224	240	196	203	249	233	309	338	265	335	315	294	268	292	301	226	200	305	275	297	359	336	237	290	259	287	226	289	269	224	240	293	288
ENSG00000007350	101	64	228	81	152	60	54	26	29	37	78	13	489	213	586	275	414	172	172	73	212	111	266	89	61	26	151	83	95	65	315	138	367	511	267	370
ENSG00000007372	3	3	6	2	4	6	4	4	4	8	12	3	6	4	10	2	9	3	10	2	7	14	3	3	1	1	10	11	10	10	3	7	11	3	3	9
ENSG00000007376	660	1289	507	583	519	656	502	801	537	929	742	849	578	602	632	621	603	653	523	767	423	775	585	955	605	1102	628	788	578	612	671	800	619	633	737	779
ENSG00000007384	113	83	15	11	9	77	102	51	22	122	50	95	29	199	6	34	23	138	27	86	17	183	21	599	89	114	14	129	13	186	52	265	122	6	44	312
ENSG00000007392	1771	2393	3019	2916	2847	2046	1403	1944	2209	2936	3445	2189	2744	1791	3560	2514	3518	2277	1817	1351	2554	2133	2381	2128	2399	2524	3624	3439	3267	2964	2350	2187	2677	3137	2554	2990
ENSG00000007402	233	254	752	401	582	295	112	106	178	263	339	134	739	320	1052	624	719	487	510	166	641	362	687	322	255	291	655	424	463	311	503	295	394	765	443	570
ENSG00000007516	246	199	851	592	773	474	236	175	564	788	1110	469	834	355	1268	649	1166	512	355	75	450	252	509	236	235	164	678	402	502	356	529	393	605	1034	642	798
ENSG00000007520	1176	1743	850	912	944	1018	945	1150	972	1555	1223	1251	1159	1162	1144	1171	1005	1032	968	1324	918	1231	1262	1580	810	1581	1043	1261	971	1046	1030	1297	766	904	1012	1268
ENSG00000007541	669	803	636	691	558	629	576	661	820	1172	1039	904	814	713	979	751	866	771	539	597	582	914	719	1017	689	1030	877	929	804	819	795	991	662	755	892	951
ENSG00000007545	1094	1794	1611	1792	1353	1433	880	1416	1399	2494	1760	1566	1637	1899	1895	1515	1628	1512	1256	1306	1472	1986	1536	2041	1082	1971	1924	2136	1415	1747	1413	1953	1539	1572	1370	2258
ENSG00000007866	9	57	21	24	14	40	6	37	9	34	15	28	14	84	28	23	12	21	12	38	14	46	15	93	11	46	23	33	14	27	14	38	26	18	14	31
ENSG00000007908	2	4	4	2	0	3	0	0	3	2	4	1	0	4	2	6	2	0	0	1	2	1	3	2	1	6	3	10	5	9	0	4	4	5	2	12
ENSG00000007923	1870	2404	1298	1479	1143	1235	1593	2174	1695	2789	2041	2239	1679	1798	1549	1651	1626	1898	1348	1792	1250	1787	1294	2002	1799	2237	1824	2058	1633	1797	1652	1886	1449	1516	1628	1886
ENSG00000007933	2	9	12	9	5	7	4	3	5	13	14	11	5	10	8	4	18	12	5	5	9	9	6	7	7	7	16	8	12	7	5	14	12	9	12	10
ENSG00000007944	355	409	462	377	631	406	235	273	256	374	465	238	739	426	540	305	663	327	581	258	481	263	629	353	332	406	400	587	358	516	482	444	353	440	440	534
ENSG00000007952	9	6	7	2	7	2	4	5	3	6	6	14	5	4	4	5	9	4	6	8	7	9	5	9	8	6	4	6	3	3	10	5	8	3	2	2
ENSG00000007968	70	380	31	47	22	43	52	205	48	27	42	17	63	132	30	40	47	21	64	379	31	167	29	159	34	299	48	70	47	51	77	172	64	56	39	86
ENSG00000008018	3109	3907	1485	1898	1451	1937	2229	2934	1911	2641	2211	2571	1984	2977	1672	1996	1655	2012	1804	3324	1506	2564	1737	3027	2590	2740	1775	2321	1778	2197	2304	2914	2297	1832	2764	2405
ENSG00000008056	8	10	12	16	6	9	9	8	9	26	28	24	15	27	19	19	15	26	12	30	16	23	12	15	12	18	25	24	23	17	23	25	20	20	29	36
ENSG00000008083	1997	2544	1391	1327	1301	1349	2183	1588	1962	2811	2059	2548	2751	2897	1679	1698	1760	2054	2069	2025	1551	2176	1861	3020	2378	2602	1861	2150	1726	2055	2360	3075	1946	1492	2079	3034
ENSG00000008086	223	332	348	415	333	313	189	245	300	402	417	259	351	271	348	279	397	274	295	174	348	329	356	329	306	372	412	426	323	373	294	297	372	354	319	449
ENSG00000008118	47	48	4	9	6	9	12	14	27	7	12	19	25	140	0	10	15	19	16	112	1	10	6	65	5	12	5	1	1	4	3	60	7	2	5	5
ENSG00000008128	1871	2664	3029	2904	2831	2212	1468	2148	2496	4184	4207	2739	2904	2057	3549	2785	3445	2414	2177	1892	3066	3298	3026	3544	2231	3125	4042	3785	3653	3439	2374	3212	2878	3553	3005	4384
ENSG00000008130	3771	3016	1831	1779	1542	1982	2771	2798	3456	3761	3222	2944	4660	5317	1988	2845	2259	2609	3809	2883	1645	2577	2413	3631	2443	2947	2193	2227	2359	1908	3354	4429	2219	2953	2596	2739
ENSG00000008226	92	125	261	209	184	143	154	175	242	379	454	252	188	93	380	297	297	184	192	67	336	189	298	146	207	230	432	374	333	269	298	168	211	342	231	253
ENSG00000008256	581	754	1134	776	1155	734	264	222	508	654	625	486	1115	574	1121	778	1100	651	681	226	1111	697	1060	662	494	492	922	734	762	701	616	517	552	714	699	768
ENSG00000008277	140	179	329	271	305	155	99	116	224	246	367	167	287	146	521	282	401	217	183	112	443	172	349	136	210	179	433	248	293	206	245	155	216	320	190	233
ENSG00000008282	1402	1163	1114	1159	1071	1217	1057	1064	1476	1647	1504	1491	1202	1396	988	1157	1111	1217	1015	903	1045	1152	1219	1342	1382	1189	1050	1115	1013	859	1163	1120	993	914	1423	970
ENSG00000008283	799	1005	870	1046	863	947	588	811	711	1279	1124	819	1722	799	1657	1311	1599	1101	916	424	1042	1511	1016	1342	788	1136	1245	1660	909	1352	1196	1154	1497	1468	1046	1747
ENSG00000008294	3644	4297	1802	2208	1572	2121	3383	3058	3343	4855	3068	5244	3473	5134	2285	2665	2672	4254	2279	3129	2100	3253	2601	5409	3959	3474	2358	3248	2245	2893	3538	5003	2937	2428	3745	4200
ENSG00000008300	241	626	492	542	433	408	229	448	391	791	674	524	386	450	482	298	396	298	379	1031	403	699	436	584	239	352	376	344	317	310	152	273	191	193	215	224
ENSG00000008311	56	104	122	164	104	75	130	185	339	345	536	220	230	133	423	254	384	204	196	126	426	254	334	239	282	318	713	547	515	404	203	196	345	398	223	357
ENSG00000008323	15	31	66	41	43	24	21	21	40	47	48	34	50	41	70	28	27	36	38	19	44	32	36	37	9	37	51	36	57	42	47	28	34	59	42	46
ENSG00000008324	569	923	573	549	509	463	361	616	451	660	655	565	591	578	547	447	517	435	425	688	543	659	596	669	428	660	420	573	475	483	416	590	448	491	478	538
ENSG00000008382	1117	537	361	401	308	375	801	665	777	1005	733	685	636	689	455	648	429	555	433	440	358	506	462	626	552	625	415	588	445	477	646	694	423	479	516	649
ENSG00000008394	1946	926	134	122	176	408	1475	692	1200	1123	756	1278	176	812	99	466	409	828	215	631	272	452	527	968	1367	313	164	140	324	177	617	1125	395	335	936	339
ENSG00000008405	641	980	940	793	844	742	477	576	800	1115	1100	870	858	602	1136	798	975	721	703	549	1166	845	1095	911	692	826	1059	942	763	859	668	702	729	711	613	906
ENSG00000008438	15	6	49	19	41	16	12	9	41	24	47	5	31	4	36	33	42	5	43	10	107	3	94	7	8	11	23	17	10	16	12	8	6	21	14	9
ENSG00000008441	313	275	177	448	182	343	219	370	138	402	201	241	237	230	165	295	150	249	231	97	121	279	132	310	242	327	141	477	141	351	197	164	196	187	94	264
ENSG00000008513	5868	6608	4868	4983	5043	4810	4137	5543	7501	9821	8446	6982	7937	10665	7132	6351	6545	6015	5661	7061	6084	6659	6754	8823	4491	7979	7846	7829	5843	6212	5929	9497	5187	5101	6710	7148
ENSG00000008516	651	933	553	800	304	502	294	455	432	508	447	303	840	807	549	615	527	438	1378	796	381	759	509	887	299	1140	504	748	358	633	610	945	590	590	470	779
ENSG00000008517	3790	23051	4417	9792	5196	10716	2589	10712	2548	6261	4224	5026	5345	11150	7602	6269	5741	4793	4950	27643	5158	20971	5536	20166	3615	19128	5920	14645	4352	11578	6355	19405	11334	5884	4727	14730
ENSG00000008710	2855	4150	5418	5075	4682	4127	2983	3451	5699	10137	8964	5963	6328	4471	7281	5119	5957	4575	4894	3257	5412	5161	5680	5323	3409	5179	7961	6657	5571	5596	4348	5617	3853	5610	5440	6214
ENSG00000008735	19	22	18	14	28	20	8	19	17	26	29	20	19	23	20	17	19	20	20	16	29	30	16	35	11	23	29	19	17	22	14	36	22	25	27	34
ENSG00000008838	1662	2486	1353	1662	1321	1626	1543	1835	1664	2774	2170	2087	1912	1731	1748	1688	1825	1721	1515	2154	1333	2111	1551	2551	1719	2349	1991	2184	1766	1851	1679	2099	1618	1587	1712	2202
ENSG00000008853	1259	455	361	419	380	399	1520	527	783	800	727	846	826	524	485	481	496	628	402	310	313	490	455	822	846	419	477	498	426	415	699	479	331	382	356	550
ENSG00000008869	1752	2187	2605	2199	2147	1664	1654	1879	2557	2692	3564	2497	2690	1795	3740	2285	3004	2100	2016	1580	3572	2559	3118	2341	2282	2141	4115	3007	2753	2321	2330	2028	2145	2454	2383	2736
ENSG00000008952	4100	4102	3704	3586	3812	3368	2874	3168	4043	4703	4429	4835	2921	3944	3499	3189	3612	3430	2375	2778	3740	3522	4054	3967	3870	3234	3571	3652	3536	3113	3427	3440	3095	2695	4147	3268
ENSG00000008988	16852	23898	25245	26393	26416	21516	12313	18220	19866	29657	34179	23065	17659	16175	28949	19050	22573	15391	13683	18399	26974	23076	28636	20880	17223	22183	32132	30796	27546	25289	17789	17573	16663	20610	19773	21284
ENSG00000009307	16330	19085	13770	15864	13249	13662	14466	16490	14311	21756	17142	18891	15046	16512	14159	13065	13411	13682	12155	15868	14852	16522	16427	17911	15715	14484	14290	15793	12207	13113	14276	15690	12126	11440	15924	14052
ENSG00000009335	3067	3834	1728	2241	1696	2201	2830	3396	2487	3963	2870	3876	2392	3152	2558	2528	2349	2889	2033	3282	2158	2970	2585	3903	2968	3527	2477	2930	2009	2541	2649	3188	2239	1969	2668	2804
ENSG00000009413	986	1875	1553	1757	1340	1249	735	1228	1703	1890	1675	1282	1419	1029	1757	1312	1585	1129	1085	1227	1806	1745	1801	1456	1292	1635	1743	1984	1462	1470	1404	1241	1353	1373	1692	1770
ENSG00000009694	136	188	989	578	750	360	173	179	407	566	848	265	447	169	1148	553	840	373	286	108	885	372	633	233	468	375	1758	892	1134	764	484	290	746	1105	576	895
ENSG00000009724	120	193	498	411	385	262	154	245	301	472	523	231	330	124	545	313	509	255	247	85	459	291	328	218	185	259	616	510	520	410	327	245	412	441	386	498
ENSG00000009765	2	18	14	20	12	13	3	13	17	15	16	13	10	16	15	13	23	5	9	12	18	3	13	7	12	8	18	20	16	11	12	6	10	3	9	14
ENSG00000009780	363	354	391	406	432	342	282	335	438	649	572	483	455	335	483	433	573	398	275	213	569	417	454	414	381	327	511	597	474	470	405	311	480	479	469	544
ENSG00000009790	5110	7001	11629	8979	10569	6259	4375	5498	8057	8630	13767	5882	9290	4135	14539	8089	12684	5993	6268	4122	11950	7406	10284	5691	6295	6435	13858	10053	10707	8060	6194	6172	7837	10253	6286	8636
ENSG00000009830	355	387	326	314	296	238	355	309	397	658	507	540	341	290	344	333	368	377	284	251	295	327	327	407	370	437	379	455	447	393	396	339	319	323	395	378
ENSG00000009844	1102	1602	856	1040	784	876	921	1054	892	1244	969	1207	1034	1172	859	864	833	950	850	1337	927	1047	981	1227	1076	973	697	896	603	777	917	1098	778	628	1088	922
ENSG00000009950	40	17	5	7	7	5	289	24	7	20	15	44	50	78	5	12	24	26	26	12	6	9	3	10	378	23	13	12	19	13	122	12	14	7	20	16
ENSG00000009954	3722	7428	3572	4325	3550	3831	3316	5561	3935	6211	5117	5268	4492	5272	4783	4102	3942	3710	3239	6385	4153	5593	4408	6098	3641	5980	4196	5169	3258	3984	3887	5187	3619	3184	3555	4836
ENSG00000010017	1402	2401	1658	1798	1521	1577	1099	1645	1475	2261	1847	1756	1782	1844	1657	1433	1411	1518	1319	2051	1836	2272	1670	2335	1290	1819	1683	2005	1408	1696	1466	1868	1690	1473	1847	2050
ENSG00000010030	391	758	19	330	24	314	227	814	9	27	16	29	500	1317	43	100	48	89	534	832	24	879	21	1248	107	615	20	393	11	336	121	1208	633	149	36	701
ENSG00000010072	317	603	295	314	259	283	297	337	308	471	380	351	342	335	339	337	302	295	214	333	280	354	357	404	335	504	395	427	293	347	386	470	330	309	405	479
ENSG00000010165	1378	2483	872	1176	962	1106	1252	1909	1221	2029	1635	1639	1537	2342	1327	1173	1064	1076	1113	2228	1130	1650	1259	2131	1214	2161	1319	1702	1036	1361	1327	2120	978	788	1108	1409
ENSG00000010219	344	336	203	205	185	147	334	239	671	275	436	229	284	245	224	207	235	213	212	282	206	193	274	227	293	292	217	201	250	208	295	207	165	180	240	160
ENSG00000010244	5634	7959	5258	5838	4394	4471	4286	6139	4200	6014	5274	4982	6653	6566	6748	5548	6969	4987	5032	6342	5271	5996	5045	6180	6622	7265	6383	6587	5483	5776	6250	7137	5623	5187	5948	6274
ENSG00000010256	4617	3856	1306	1480	1392	2415	4629	4184	2848	5690	3065	5774	3282	5431	1622	3010	2000	3955	2690	4191	1397	2807	2283	4634	4022	2847	1769	2207	2124	2041	3431	3944	2017	1759	3636	2688
ENSG00000010270	1223	883	553	475	450	552	997	796	867	1045	805	994	940	1042	510	734	662	879	760	1044	631	762	826	977	919	791	503	556	608	480	895	948	769	648	1118	770
ENSG00000010278	7098	462	1302	348	1125	1193	5892	537	8353	4857	6921	6479	5561	1455	1182	3296	3695	7160	2339	453	1422	1890	4639	4712	4393	274	1258	942	2771	965	4452	537	978	778	5030	1115
ENSG00000010292	1790	4927	1741	2073	1760	2188	1488	3429	1682	2603	2346	2147	2857	3332	2764	2069	2425	2028	1957	6686	2065	3499	2277	3701	1783	4219	2491	2697	1959	2171	2141	3200	1937	1929	1873	2609
ENSG00000010295	1644	1468	1954	1598	1748	1325	1207	1460	2648	3046	3099	1896	2582	1585	2559	2162	2480	1740	2108	897	1787	1662	2049	1754	1702	1803	2952	2330	2986	1967	2775	2271	1753	3269	2507	2448
ENSG00000010310	111	230	314	235	257	170	95	145	181	222	294	135	528	681	424	287	385	248	244	638	236	260	253	312	139	334	358	317	293	279	293	770	338	418	310	522
ENSG00000010318	220	289	216	205	208	203	174	194	211	445	293	286	302	254	312	268	271	269	204	199	226	339	263	290	269	293	363	390	348	304	288	292	282	356	311	377
ENSG00000010319	86	29	20	23	19	21	122	86	60	109	29	173	80	24	38	97	28	86	76	21	22	54	23	51	437	53	53	69	38	51	184	124	109	71	68	147
ENSG00000010322	4016	4847	6253	5287	5182	4284	3085	3944	6589	8627	9915	5157	7981	4284	8222	5596	7874	4533	6020	3490	6196	5367	6515	5133	4430	5736	8945	7054	7632	6124	6449	5818	5078	7134	7550	6820
ENSG00000010327	17456	493	7188	1131	4645	1913	4653	621	28230	5132	19273	3319	17604	305	6348	11925	15457	3113	21990	84	4303	1196	14932	1741	6077	487	9542	1204	21900	1180	28822	356	1817	23860	35819	1566
ENSG00000010361	252	336	319	355	313	295	191	260	276	444	414	374	402	343	427	357	400	292	306	314	305	346	353	358	261	324	456	396	341	386	334	275	240	384	349	344
ENSG00000010379	5	6	7	4	6	8	4	5	13	14	10	4	10	6	9	4	11	10	5	7	4	1	6	11	2	7	2	4	7	8	9	9	6	5	8	6
ENSG00000010404	4646	6926	6261	7833	7076	6867	3341	4910	6405	9697	9252	8665	8337	8044	11007	7246	9327	7713	5323	6220	9401	8436	8843	9034	5132	6307	7586	8073	5917	6832	5975	7455	7761	6624	8182	9180
ENSG00000010438	3	6	10	9	7	2	0	0	6	3	4	6	17	3	7	4	5	10	7	3	8	5	10	1	3	6	4	4	4	1	2	3	6	3	6	4
ENSG00000010539	601	679	469	441	476	398	368	516	476	627	732	539	735	669	573	452	647	400	453	472	590	470	544	583	506	616	556	507	453	492	660	819	537	444	604	620
ENSG00000010610	7423	4491	5235	3867	4648	3363	6313	5204	10373	6319	10232	4524	9718	3881	5547	4863	5597	2508	9981	6721	5130	3989	6339	3914	4771	4633	6543	4533	6007	3350	10625	4898	3484	7258	6630	3624
ENSG00000010626	151	129	159	137	123	132	124	110	180	284	209	226	169	182	153	105	155	152	139	121	154	133	154	188	210	126	234	168	199	144	191	176	154	196	240	188
ENSG00000010671	1995	856	735	682	526	647	1473	1006	1475	1449	946	1380	1810	1260	528	1207	712	1188	1522	488	516	919	782	1273	1545	691	811	649	972	535	1800	1259	990	1165	1925	897
ENSG00000010704	231	140	129	134	111	102	179	164	317	254	251	168	257	127	151	170	148	139	187	114	136	150	175	170	299	167	252	236	282	188	544	183	194	255	593	194
ENSG00000010803	283	582	482	456	438	424	305	543	500	726	757	511	475	366	714	405	533	362	330	577	487	548	511	515	290	630	671	659	520	510	340	442	426	460	432	609
ENSG00000010810	4234	9837	9971	9155	9941	8548	3899	6056	6490	9469	11139	6721	12606	10477	14568	8214	10682	6826	7367	9023	11901	9873	11075	10195	5183	9231	11401	9813	8258	8123	6599	11490	8012	8925	7000	10676
ENSG00000010818	2296	6698	5019	6751	4609	5064	2365	4967	4653	7581	6978	5443	5127	5120	6216	4117	4192	3537	3680	4962	6291	7015	5263	6801	3420	7565	7102	8619	4472	6627	3413	7825	5189	4092	3706	7458
ENSG00000011007	1930	2914	847	1085	815	1131	1508	2071	1452	2014	1465	1778	1704	2073	1160	1300	1091	1288	1356	2019	1115	1641	1144	2014	1401	1801	955	1265	907	1166	1622	2059	1219	1055	1613	1535
ENSG00000011009	1687	2103	1023	1185	958	1263	1261	1528	1507	1963	1618	1693	1442	1615	1277	1298	1269	1345	1210	1733	1141	1783	1239	2086	1339	2134	1300	1623	1281	1371	1416	1952	1324	1224	1455	1608
ENSG00000011021	1185	1096	1020	1057	709	793	823	850	1222	1922	1263	1061	1411	1138	1183	1033	935	1025	954	558	902	1188	929	1221	1163	1146	1435	1389	1164	1174	1393	1405	1206	1263	1327	1455
ENSG00000011028	259	198	151	96	134	118	318	321	901	308	489	336	271	382	145	156	205	202	241	221	203	161	270	249	265	141	307	141	230	120	165	146	110	128	187	131
ENSG00000011052	72	119	0	10	11	21	58	38	18	39	25	66	22	64	19	34	31	40	41	269	49	113	27	121	26	84	23	0	32	18	38	12	0	5	38	5
ENSG00000011105	25	27	21	27	27	31	6	24	11	52	26	33	29	17	31	23	24	10	14	23	19	31	16	23	15	38	29	34	20	26	35	32	25	35	46	34
ENSG00000011114	476	718	399	515	457	238	291	383	239	503	332	317	592	205	258	384	283	398	354	286	234	512	446	551	947	670	245	260	358	238	597	526	294	845	591	660
ENSG00000011132	848	1491	1024	1155	952	1216	678	1134	886	1870	1519	1283	1259	1504	1311	1004	1275	1132	1033	1209	1061	1649	1101	1809	779	1815	1547	1729	1193	1511	929	1906	1185	1205	1116	1732
ENSG00000011143	245	447	360	360	333	282	283	420	396	572	582	386	481	538	490	335	443	320	323	489	441	399	432	384	383	498	646	574	471	460	384	541	342	380	372	502
ENSG00000011198	686	498	243	185	204	228	443	428	583	603	430	567	503	592	205	333	273	432	352	462	245	374	344	511	566	345	234	186	314	238	499	529	295	417	599	360
ENSG00000011201	101	30	63	57	37	41	59	71	70	56	88	53	75	129	56	51	66	31	35	11	59	46	49	28	16	0	1	0	1	0	17	0	6	9	0	0
ENSG00000011243	1905	2693	3103	3171	2726	2582	1504	2172	2726	4113	4158	2991	2922	2293	3965	2896	3468	2686	2108	1768	2957	3186	2801	3227	2168	3056	4463	4401	3361	3358	2459	3020	2704	3229	2603	3591
ENSG00000011258	865	946	1440	1421	1311	1011	612	819	1115	1456	1578	1085	1285	832	1550	1035	1334	984	829	729	1410	1130	1175	949	1105	1003	1488	1466	1154	1295	1078	858	1159	1270	1237	1303
ENSG00000011260	1601	1854	992	1193	945	1094	1275	1544	1077	1911	1420	1606	1326	1397	1066	1237	1005	1176	1017	1513	1135	1277	1125	1524	1531	1321	1048	1271	991	1106	1389	1101	981	933	1379	1132
ENSG00000011275	2478	3059	3507	3416	3338	2715	1856	2639	3414	5765	5373	3551	3513	2443	4793	3218	4865	3040	2413	1791	4008	3292	3748	3208	3600	4244	6701	6222	6020	5456	3235	3651	4423	5023	4359	5788
ENSG00000011295	744	1080	1060	1083	932	891	723	1005	965	1360	1293	1070	816	721	1088	871	1042	709	685	866	1143	979	1012	945	940	1016	1173	1231	1028	1071	947	986	1050	1105	1057	1177
ENSG00000011304	9254	15078	5691	7168	5695	7087	7641	11297	7867	11964	9417	10516	8547	10508	7781	7574	7397	7350	7255	14115	6814	9861	7673	12396	8051	13830	8007	10016	6517	7903	8506	11882	6907	6614	8127	8911
ENSG00000011332	7	12	12	14	9	13	12	10	13	9	13	5	9	9	9	17	19	10	12	12	12	8	7	14	4	19	9	13	8	14	13	7	15	22	7	21
ENSG00000011347	2	14	2	3	4	10	1	5	2	12	4	12	1	13	6	4	3	15	0	4	1	17	5	45	7	5	7	9	5	19	10	7	10	2	8	21
ENSG00000011376	919	1379	384	612	347	556	880	1172	721	1078	771	1066	679	858	493	597	439	599	496	954	423	734	465	871	710	976	524	650	410	562	760	863	506	406	562	616
ENSG00000011405	1304	1739	1613	1694	1164	1082	1007	1313	1621	2100	1756	1589	1691	1446	1801	1501	1532	1487	1226	1049	1670	1585	1523	1442	1599	1708	1818	1926	1352	1541	1636	1623	1650	1630	1846	1894
ENSG00000011422	2998	6729	220	396	250	2482	5332	6405	2046	5980	1366	6565	1642	31893	245	1857	987	4155	1137	11529	445	3327	1006	12244	2160	7726	407	1445	1118	1891	2233	26041	3629	946	5796	6222
