Unnamed: 0	GSM3425229	GSM3425230	GSM3425231	GSM3425232	GSM3425233	GSM3425234	GSM3425235	GSM3425236	GSM3425237	GSM3425238	GSM3425239	GSM3425240	GSM3425241	GSM3425242	GSM3425243	GSM3425244	GSM3425245	GSM3425246
ENSG00000013523	1236	1178	1501	1256	969	2513	2485	844	2076	1550	2352	2363	1972	2519	1682	1880	1867	2079
ENSG00000013561	2145	2483	2204	2700	4927	1408	1149	2141	1169	1230	1049	1289	1185	1672	1154	1471	1480	1508
ENSG00000013563	336	367	436	388	654	655	649	256	449	693	625	516	569	478	443	633	692	655
ENSG00000013573	80	50	78	77	54	204	272	39	65	254	184	112	299	100	248	348	202	243
ENSG00000013583	738	733	790	775	1149	938	885	521	631	769	606	703	825	810	651	851	1034	1044
ENSG00000013588	13	6	12	15	11	3	4	8	7	6	6	5	8	12	8	3	4	6
ENSG00000013619	106	109	136	131	101	82	85	122	209	45	183	186	61	167	60	37	62	55
ENSG00000013725	4	4	7	2	5	39	65	3	25	24	51	24	25	21	17	29	25	20
ENSG00000013810	172	167	209	173	118	479	622	100	254	357	371	304	278	267	244	386	343	372
ENSG00000014123	2602	3239	2288	2990	6818	1197	1119	2811	1082	1314	1122	1256	1312	1773	1347	1431	1348	1468
ENSG00000014138|	201	178	260	205	130	366	357	117	180	301	185	290	255	267	235	295	294	353
ENSG00000014164	0	1	2	0	4	33	62	0	31	33	49	35	47	18	22	26	44	48
ENSG00000014216	68	43	105	49	26	1113	1436	15	1067	1234	1502	978	1094	698	790	1044	1540	1320
ENSG00000014257	54	72	67	46	120	122	107	74	252	60	231	274	197	345	227	67	180	200
ENSG00000014641	7813	8797	8445	9103	14016	9543	7959	6477	7762	8800	7270	8267	9088	10882	9160	10328	8947	9065
ENSG00000014824	2988	3456	2768	3380	7023	1775	1531	3125	1536	1418	1458	1664	1562	2403	1571	1738	2035	2022
ENSG00000014914	28	46	35	36	76	40	28	45	25	31	18	16	33	32	27	28	18	26
ENSG00000014919	1108	1332	1113	1290	2597	1131	1054	1113	986	1306	998	1089	1274	1322	1143	1406	1197	1198
ENSG00000015133	58	49	61	59	77	249	302	34	74	144	142	93	127	113	102	183	122	178
ENSG00000015153	558	736	488	623	1398	272	238	599	184	213	210	224	222	358	208	248	274	271
ENSG00000015171	1208	1460	1162	1463	2702	1268	1212	1107	914	1144	1006	1054	1034	1442	978	1338	1283	1310
ENSG00000015285	29	33	49	42	57	366	480	27	296	341	380	270	316	172	211	324	456	445
ENSG00000015475	1538	1722	1622	1820	1536	521	487	1290	1070	369	1027	997	685	1199	597	416	1295	965
ENSG00000015479|	5225	6454	5040	6035	13384	3510	3299	5992	3382	3384	2693	3634	3039	4344	3331	4272	3711	4145
ENSG00000015532	14	7	14	6	11	130	167	5	88	130	172	87	127	69	57	94	114	120
ENSG00000015568	54	45	65	69	180	25	27	705	34	35	34	28	38	50	47	62	27	27
ENSG00000015676	473	446	626	480	382	1241	1167	228	971	1119	982	1002	1080	1017	837	1098	1262	1197
ENSG00000016391	27	17	16	24	5	43	46	16	59	15	61	65	20	46	16	16	50	37
ENSG00000016864	698	708	667	802	1391	492	494	643	361	441	378	440	400	569	376	503	404	468
ENSG00000017260	5221	5960	5293	6504	12311	3476	2984	5099	3890	3237	3764	4525	4200	5915	4514	3864	4197	4442
ENSG00000017797	2650	2765	2539	3186	5482	2065	1911	2605	1786	1880	1720	1839	2079	2340	1805	2017	2278	2310
ENSG00000018189	2031	2459	1950	2606	4414	924	723	2433	1336	797	1346	1504	922	1870	1013	1089	800	848
ENSG00000018280	387	275	429	422	326	1619	1844	229	2052	2369	3255	2134	3161	1945	2721	2637	1452	1446
ENSG00000018408	749	864	816	826	1739	542	528	683	419	475	413	512	486	632	459	511	386	438
ENSG00000018510	5137	6233	4737	5867	16334	4762	4192	5509	3374	4278	3307	3734	3861	5379	4001	4953	4410	4128
ENSG00000018610	444	443	446	484	760	459	380	428	389	350	369	436	437	544	394	460	501	549
ENSG00000018699	333	379	326	359	721	368	305	288	318	337	274	380	345	423	320	372	410	445
ENSG00000018869	94	97	89	105	202	60	65	92	48	30	45	48	46	73	43	62	39	70
ENSG00000019144	38	23	31	35	67	105	121	26	108	124	176	133	187	106	144	134	140	163
ENSG00000019169	155	159	210	190	79	1012	1375	110	419	311	602	538	178	401	164	297	4110	3522
ENSG00000019485	19	20	14	26	30	41	50	13	38	43	39	43	48	40	34	46	40	47
ENSG00000019582	4833	3672	7567	3591	692	58987	61679	1138	48790	22187	42955	50035	24640	43690	20309	22545	42651	40864
ENSG00000019991	1	2	1	5	10	30	28	9	38	47	12	12	5	22	5	40	12	10
ENSG00000019995	1192	1313	1230	1420	2140	630	600	1177	624	477	607	750	615	921	588	625	777	781
ENSG00000020129	8	6	14	7	8	126	170	2	102	120	170	92	139	85	93	125	129	100
ENSG00000020181	3	3	3	4	3	12	17	1	27	5	28	27	18	28	17	8	25	19
ENSG00000020256	53	53	51	49	75	108	130	28	79	109	92	95	108	80	73	106	128	114
ENSG00000020426	161	210	182	200	493	153	127	173	142	137	118	137	142	187	141	152	140	159
ENSG00000020577	227	238	211	221	659	94	99	185	33	290	26	36	231	53	175	354	319	300
ENSG00000020633	129	132	153	114	73	237	256	64	308	126	254	270	183	253	111	106	236	206
ENSG00000020922	964	1105	932	1066	2645	610	602	1010	537	610	562	625	658	904	667	747	547	672
ENSG00000021300	6	8	8	7	3	6	13	2	3	7	10	4	5	7	3	4	2	5
ENSG00000021355	2796	3194	2923	3384	4347	2426	2199	2534	1988	2138	1884	2058	1737	2582	1772	2527	3059	3285
ENSG00000021574	1462	1967	1393	1747	3993	699	595	1771	643	662	607	670	672	952	742	785	785	814
ENSG00000021645	4	9	2	4	58	2	3	1	1	5	7	3	5	3	5	4	1	2
ENSG00000021762	3	0	2	4	2	49	76	0	30	16	90	38	16	15	8	25	42	55
ENSG00000021776	1941	2257	1933	2287	4852	1459	1354	1894	1309	1434	1302	1495	1615	2120	1474	1686	1648	1958
ENSG00000021826	5	9	9	6	20	1	2	5	1	13	3	1	5	2	6	16	4	5
ENSG00000022267	340	405	396	335	647	957	924	288	396	1059	448	498	609	619	534	1195	725	734
ENSG00000022277	1065	1129	1234	1137	1678	1924	1758	826	1723	1756	1793	1719	1908	1912	1666	1819	2195	1988
ENSG00000022556	305	274	272	312	174	673	336	227	294	355	693	290	160	222	184	165	231	283
ENSG00000022567	104	110	87	140	160	160	182	80	94	147	128	110	122	123	88	139	181	202
ENSG00000022840	1782	1713	2107	1822	1365	2262	2022	1131	1936	1860	1871	2014	2120	2398	2043	1978	2628	2603
ENSG00000022976	60	56	59	50	97	146	150	37	98	91	128	115	102	118	95	126	117	103
ENSG00000023041	902	955	884	1094	2450	635	543	918	452	607	539	592	675	839	725	819	748	769
ENSG00000023171	116	152	159	154	140	175	195	114	118	144	102	140	111	120	100	154	112	143
ENSG00000023191	11	9	11	10	13	437	833	2	244	304	534	191	232	149	140	231	362	262
ENSG00000023228	2399	2510	2429	2715	4495	2113	1889	1883	1912	2366	1876	2062	2555	2732	2466	2746	2254	2372
ENSG00000023287	2896	3570	2600	3581	7493	1086	941	3553	1088	856	1093	1151	1064	1804	1088	1205	1211	1353
ENSG00000023318	2728	3455	3010	3347	6793	1505	1284	3148	1755	1410	1522	1895	1668	2579	1685	1700	1856	1835
ENSG00000023330	4345	5014	6290	4017	1507	7699	6982	2143	10610	5044	9963	10966	9125	11872	8016	5384	8804	7691
ENSG00000023445	4637	7854	5791	5791	8339	519	295	7905	8607	319	5793	6403	1685	7844	1906	390	1098	910
ENSG00000023516	1784	2105	1796	2377	4769	1329	1248	2247	1040	1201	1146	1299	1028	1822	949	1392	1127	1516
ENSG00000023572	971	1332	916	1171	3296	670	539	1167	499	623	511	572	675	848	715	796	658	659
ENSG00000023608	215	230	154	241	430	70	62	235	61	75	74	76	77	123	89	89	84	90
ENSG00000023697	1555	1698	1623	1502	1841	958	857	1085	908	847	858	955	981	1198	920	936	1072	1047
ENSG00000023734	2188	2742	2230	2743	5830	1576	1345	2335	1398	1440	1295	1477	1543	2110	1551	1748	1653	1726
ENSG00000023839	13	11	11	13	22	8	5	16	5	8	10	11	10	10	12	8	6	7
ENSG00000023892	56	60	61	71	219	176	248	60	108	213	153	137	191	124	144	277	177	256
ENSG00000023902	1294	1202	1571	1186	753	2058	2061	713	1982	1922	2316	2150	2447	2043	2108	1888	2932	2775
ENSG00000023909	1168	1507	1066	1258	2240	419	327	1255	421	339	416	497	433	648	462	374	592	446
ENSG00000024048	3042	3498	3043	3747	5762	1742	1490	3162	1617	1402	1616	1784	1774	2417	1744	1833	1761	1898
ENSG00000024422	1	1	2	1	0	4	7	0	6	6	4	0	5	2	4	8	10	5
ENSG00000024526	9	17	9	12	5	150	172	12	47	91	52	64	34	86	38	142	118	118
ENSG00000024862	714	732	718	849	1281	449	366	609	404	368	369	424	406	550	429	457	513	469
ENSG00000025039	2124	2544	2156	2369	6111	2371	2083	1945	1601	2527	1465	1790	2272	2481	2105	2966	2514	2491
ENSG00000025156	134	180	140	179	240	135	105	167	76	99	94	110	84	131	81	93	102	107
ENSG00000025293	985	1110	1018	1097	2037	1038	997	878	1009	941	924	990	975	1349	977	1153	1135	1121
ENSG00000025423	37	36	34	45	64	15	12	41	11	13	10	11	11	15	10	10	18	15
ENSG00000025434	2138	1717	2399	1831	1987	5072	4990	919	4637	5173	6741	5259	7127	4908	6380	5931	3924	3564
ENSG00000025708	72	55	84	39	87	510	616	31	682	571	977	758	966	472	772	658	699	684
ENSG00000025770	10	5	13	11	2	272	334	3	155	178	286	132	170	114	135	184	212	194
ENSG00000025772	337	265	369	271	259	409	367	163	640	417	531	594	526	517	485	450	547	521
ENSG00000025796	3372	3899	3125	3840	8538	2151	1866	3320	2218	1999	2089	2390	2313	3412	2376	2381	2104	2317
ENSG00000025800	1745	1732	1844	1882	2383	1689	1533	1389	1521	1421	1553	1652	1799	2102	1651	1715	1644	1876
ENSG00000026025	28117	32105	28518	33326	58781	60873	55378	25106	68920	58555	54605	65181	59691	76119	54338	63152	59420	53921
ENSG00000026103	1235	1439	1155	1495	4146	623	520	1421	594	698	595	721	702	932	713	922	611	746
ENSG00000026297	721	716	756	768	2760	1156	1203	582	794	1645	782	919	1730	1024	1485	1950	1123	1033
ENSG00000026508	33744	37239	34684	40780	58528	15237	13345	31752	29171	14140	24385	30861	28193	38805	27821	16767	28458	26324
ENSG00000026652	495	480	501	504	1115	633	649	381	543	808	561	631	688	703	620	930	766	835
ENSG00000026751	30745	34392	35712	34927	37444	11897	9222	27211	19671	7360	15300	18492	12122	21589	11646	8821	12477	11026
ENSG00000026950	1368	1490	1610	1603	1337	1060	960	1170	1147	730	1067	1256	794	1440	724	798	679	694
ENSG00000027001	723	776	655	768	1456	589	523	577	458	654	432	514	585	661	544	737	668	634
ENSG00000027075	552	592	581	656	729	523	471	480	383	495	375	480	511	574	450	542	491	477
ENSG00000027697	5505	7121	5559	7611	12359	4052	3844	6774	4354	3923	3952	4740	3312	5989	3224	4681	4550	5107
ENSG00000027847	8	6	8	5	5	109	154	2	97	91	142	79	88	42	57	74	134	104
ENSG00000028116	759	844	787	856	1630	410	360	749	381	386	356	408	379	532	430	462	453	422
ENSG00000028137	807	568	1073	655	266	4982	5587	234	4379	4566	5683	4095	5735	3408	4303	4399	5443	5289
ENSG00000028203	1939	2189	1819	2289	4785	1089	968	1932	1018	1072	977	1137	1127	1580	1131	1262	1006	1080
ENSG00000028277	38	58	67	63	59	164	144	28	172	116	225	236	178	258	117	148	164	124
ENSG00000028310	212	223	248	258	273	378	372	165	315	352	440	362	358	366	306	409	373	396
ENSG00000028528	5468	5636	5935	5789	7643	4728	4271	3988	3700	3622	3783	4092	3973	5278	3799	4454	4928	5350
ENSG00000028839	239	273	208	284	559	112	85	255	84	95	84	98	94	151	98	98	145	110
ENSG00000029153	925	1213	866	1183	1472	405	306	1128	672	311	582	704	481	869	466	364	753	682
ENSG00000029363	4740	5754	4823	5804	14727	3039	2642	5252	2719	3028	2774	3037	2888	4288	3227	3792	2987	3375
ENSG00000029364	2961	3388	2894	3290	6752	2290	2045	2820	2575	1855	2447	2731	2366	3522	2228	2253	2248	2338
ENSG00000029534	4	2	6	5	5	1	7	7	3	6	7	7	21	2	21	2	33	14
ENSG00000029639	344	419	316	355	346	192	131	328	184	132	173	188	131	242	133	177	228	249
ENSG00000029725	4425	4907	4333	5062	9433	2805	2236	3920	2336	2537	2155	2647	2922	3760	2950	2902	2796	3019
ENSG00000029993	328	384	416	469	747	429	351	322	279	386	289	319	353	371	311	481	410	456
ENSG00000030066	1193	1194	1161	1293	2402	1092	1019	1126	708	969	786	928	921	1198	938	1047	872	989
ENSG00000030110	308	236	387	281	99	1327	1450	89	1021	1098	1163	1047	1272	975	928	1153	1380	1137
ENSG00000030419	440	590	433	517	2151	292	288	544	170	240	278	262	244	375	313	299	234	295
ENSG00000030582	564	325	1135	370	137	14700	23971	96	9846	11985	19315	9143	10762	6091	5810	9425	13405	11145
ENSG00000031003	7194	8116	6504	8061	25149	5865	4910	7584	3939	3988	4776	5084	4910	7575	5165	5182	3358	4016
ENSG00000031081	3453	3421	3544	3878	6295	5118	4938	2562	5556	4766	5392	5741	6098	6667	5261	5107	5423	5140
ENSG00000031691	191	272	171	194	405	161	165	232	106	113	94	125	105	164	104	138	142	135
ENSG00000031698	756	715	934	751	582	1495	1324	385	1355	1313	1262	1346	1451	1439	1329	1536	1734	1652
ENSG00000031823	122	104	146	130	60	421	527	44	382	387	417	400	407	380	358	433	489	490
ENSG00000032219	2199	2578	1961	2585	5083	877	791	2523	807	760	894	973	935	1344	949	988	838	969
ENSG00000032389	54	56	96	65	47	438	462	34	328	391	380	369	416	310	362	426	469	437
ENSG00000032444	37	20	80	24	8	1442	2128	10	1231	951	1949	1293	1105	1016	713	873	1328	1213
ENSG00000032742	144	171	150	158	235	106	94	158	95	72	72	93	48	123	57	88	84	107
ENSG00000033011	161	129	178	143	137	732	649	69	559	620	577	621	587	577	547	701	606	609
ENSG00000033030	710	739	657	772	1266	367	373	693	365	356	349	429	486	500	412	426	450	451
ENSG00000033050	82	83	111	106	110	461	437	61	354	500	405	398	379	383	431	369	581	620
ENSG00000033100	200	204	230	241	398	625	781	182	419	519	689	453	570	403	436	538	535	555
ENSG00000033122	3	6	6	14	22	4	4	11	8	14	9	5	7	9	8	9	17	19
ENSG00000033170	218	299	246	290	336	213	196	218	100	146	121	131	168	197	126	176	245	301
ENSG00000033178	3467	4515	3304	4190	9559	1378	1223	4308	1235	1353	1270	1532	1632	2154	1662	1766	1473	1722
ENSG00000033327	482	457	569	538	385	924	834	292	1028	704	936	949	722	941	659	828	932	1059
ENSG00000033627	2413	2657	2649	2840	4552	3875	3694	2076	2970	3513	3041	3113	3345	3640	2985	3849	3565	3629
ENSG00000033800	2296	2653	2266	2641	5126	1630	1543	2285	1522	1504	1507	1696	1519	2272	1411	1796	1512	1671
ENSG00000033867	1482	1831	1402	1883	4277	1301	1219	1829	1039	1024	1162	1270	1184	1790	1255	1257	1233	1747
ENSG00000034152	240	225	399	203	121	1469	1590	89	1681	1154	2143	1562	1601	1429	1325	1165	1399	1219
ENSG00000034510	5930	4655	8466	4983	332	15440	14659	855	16566	12760	14824	15255	14910	15915	13653	13680	15481	14853
ENSG00000034533	145	176	117	165	288	128	128	110	96	147	117	120	146	169	125	166	133	146
ENSG00000034677	3656	4143	3338	4050	10508	1792	1544	3801	1876	1698	2053	2082	2132	2855	2300	2029	1456	1711
ENSG00000034693	396	490	368	415	1158	222	183	349	196	233	182	206	247	258	236	267	212	231
ENSG00000034713	4128	4753	4294	4595	6883	1708	1441	3587	2036	1376	1691	2007	1863	2621	1756	1647	1925	1775
ENSG00000035115	331	388	300	372	861	272	250	361	193	309	224	255	234	322	233	366	256	303
ENSG00000035141	698	817	726	889	1300	538	481	569	464	562	499	521	571	655	636	724	661	707
ENSG00000035403	1751	1843	1844	1919	3338	3243	3178	1470	2191	3656	2487	2668	3156	3107	2991	3904	2759	3165
ENSG00000035499	12	16	18	14	15	104	111	10	37	50	41	49	29	50	27	70	48	73
ENSG00000035664	178	147	182	188	84	35	16	113	34	20	31	39	38	46	38	17	70	62
ENSG00000035681	2949	3271	2870	3536	4889	1943	1757	2960	1753	1471	1695	2058	1931	2640	1777	1779	2259	2384
ENSG00000035687	2469	2866	2254	2741	5544	1328	1234	2530	1050	1343	993	1154	1295	1649	1400	1568	1404	1596
ENSG00000035720	211	270	188	273	349	62	58	275	61	9	59	76	11	111	23	3	5	9
ENSG00000035862	11078	12223	12156	12392	20422	21245	20472	8982	14830	17071	15013	15563	15350	18665	12610	17622	17871	17150
ENSG00000035928	1143	1371	1278	1353	2606	944	898	1119	776	883	709	854	888	1060	814	1073	890	916
ENSG00000036054	2400	3050	2217	2848	5794	1162	945	2668	1169	1007	1025	1346	1260	1876	1230	1166	1368	1366
ENSG00000036257	2663	3183	2622	3223	6706	1605	1440	2791	1448	1442	1352	1612	1553	2170	1496	1681	1712	1761
ENSG00000036448	5	3	1	1	41	1	0	1	1	14	1	1	1	2	30	31	0	1
ENSG00000036530	15	15	15	24	78	12	5	38	10	15	9	9	9	12	7	12	5	9
ENSG00000036549	912	1013	848	1052	2383	736	600	944	523	552	509	545	528	779	518	650	675	698
ENSG00000036565	3	6	5	5	14	5	3	2	8	4	10	6	5	6	5	1	3	3
ENSG00000036672	701	721	870	658	415	1973	1950	342	1160	1398	1476	1421	1683	1796	1473	1571	1697	1812
ENSG00000036828	4	1	7	7	13	1	1	11	1	5	7	4	2	2	4	5	1	9
ENSG00000037042	39	26	37	25	24	81	77	20	71	63	122	65	62	71	56	89	60	74
ENSG00000037241	125	156	142	157	316	350	306	138	273	287	260	324	323	273	300	327	408	349
ENSG00000037474	1223	1275	1220	1335	2181	1218	1087	1004	1032	1174	1050	1156	1251	1463	1213	1390	1159	1326
ENSG00000037637	515	529	555	611	654	543	549	434	517	495	554	576	539	646	464	603	581	600
ENSG00000037749	1513	1625	1339	1680	3342	803	714	1519	711	762	725	765	847	1128	831	826	966	967
ENSG00000037757	24	28	27	25	42	108	121	21	57	84	86	72	75	93	76	126	117	143
ENSG00000037897	464	353	587	358	159	810	725	154	666	720	686	735	684	836	714	803	765	750
ENSG00000038002	795	928	726	809	1586	459	458	828	411	392	387	412	384	563	337	461	468	442
ENSG00000038210	1800	2275	1577	1925	4274	591	507	2014	507	556	502	541	561	771	619	766	685	722
ENSG00000038219	1889	2311	2062	2440	4168	1383	1298	2116	1242	1517	1469	1563	1367	2013	1320	1633	1053	1752
ENSG00000038274	4796	5341	4435	5171	9328	2457	2072	4419	2282	2182	2111	2556	2441	3276	2352	2492	2471	2574
ENSG00000038358	105	89	129	77	28	497	640	40	454	438	708	480	543	358	365	500	619	541
ENSG00000038382	1550	1542	1608	1739	2359	2413	2495	1191	1698	2200	2078	2023	2101	2281	1963	2619	1937	2491
ENSG00000038427	90	177	175	134	334	42	138	201	225	82	228	325	140	374	180	126	168	355
ENSG00000038532	365	382	414	370	610	665	725	282	520	469	625	578	591	679	515	549	645	642
ENSG00000038945	4753	6803	5159	6547	24778	14210	13211	6878	8516	16676	8368	9848	9167	13878	9726	19488	7294	7689
ENSG00000039068	68	49	60	57	37	6	1	30	4	3	11	8	6	9	3	4	51	81
ENSG00000039123	2280	2600	2145	2659	6157	1585	1444	2360	1396	1497	1333	1565	1691	2174	1664	1848	1710	1797
ENSG00000039319	15979	20293	14583	19335	57883	9697	8171	20012	8168	9272	9478	10152	12586	15478	13198	11739	8980	9703
ENSG00000039523	208	150	311	142	28	1209	1437	41	749	992	1073	862	1067	801	735	1037	988	1179
ENSG00000039560	3775	4095	3630	4188	10744	646	603	3529	515	2008	509	579	2120	814	2200	2253	2151	2616
ENSG00000039650	7	4	14	5	10	193	229	2	103	155	173	107	166	83	141	167	161	171
ENSG00000040199	369	477	394	478	652	503	456	390	583	344	615	608	390	804	354	495	351	403
ENSG00000040275	163	176	152	186	360	248	212	146	134	157	120	148	143	208	148	234	180	238
ENSG00000040341	717	885	701	838	1815	746	627	733	467	741	505	514	593	758	540	900	663	660
ENSG00000040487	42	36	79	37	11	662	771	8	511	540	670	517	568	412	460	552	636	576
ENSG00000040531	1740	1483	2052	1531	613	2912	2838	629	2464	1561	2819	2854	2302	3161	1957	1755	3784	3806
ENSG00000040633	302	257	346	290	146	650	666	174	514	498	511	580	567	519	437	465	787	699
ENSG00000040933	950	1117	921	1113	2314	1334	1381	909	856	1144	1048	1034	1130	1252	946	1248	1148	1380
ENSG00000041357	4278	4656	4249	5120	9159	2006	1718	4394	2019	1739	1749	2207	2005	2675	2082	1977	2420	2269
ENSG00000041515	3	5	9	5	8	4	3	8	8	1	7	2	2	8	4	2	4	0
ENSG00000041802	653	591	646	719	1037	835	735	450	634	684	682	740	797	964	761	860	849	929
ENSG00000041880	74	75	84	86	94	146	162	75	106	139	154	111	109	95	96	126	128	94
ENSG00000041982	9	7	17	10	11	91	117	10	153	332	152	114	474	102	392	409	446	332
ENSG00000041988	8	4	4	4	2	48	42	3	44	32	36	27	33	26	26	40	44	40
ENSG00000042062	10	9	8	6	24	8	9	10	43	9	49	27	18	28	21	8	10	7
ENSG00000042088	321	302	296	315	404	346	322	205	259	282	237	303	273	395	241	317	325	307
ENSG00000042286	100	84	149	89	62	820	823	42	939	549	1256	858	698	707	510	540	821	633
ENSG00000042317	60	86	51	72	149	49	44	56	25	41	29	30	32	41	31	54	53	37
ENSG00000042429	760	602	698	743	1176	401	204	748	339	300	252	372	439	492	291	462	346	487
ENSG00000042445	593	524	683	623	474	876	910	323	808	835	829	800	871	856	726	928	975	939
ENSG00000042493	2144	1515	3415	1394	191	20048	24410	253	15266	16761	20656	14570	16620	12130	11974	16479	21821	17821
ENSG00000042753	634	600	776	632	527	2789	2681	360	2381	2185	2185	2304	2157	2389	1862	2397	2872	2833
ENSG00000042832	7	7	10	8	0	8	8	11	9	4	10	9	1	11	4	1	5	11
ENSG00000042980	1801	2178	1770	2105	4543	819	648	1968	737	707	851	966	955	1256	928	892	610	710
ENSG00000043039	1	0	1	2	0	2	1	2	0	2	1	1	3	5	3	3	3	1
ENSG00000043093	2620	3391	2242	2962	6832	1288	1041	3137	1217	1113	1247	1327	1198	1911	1177	1372	1327	1310
ENSG00000043143	468	475	508	568	264	196	234	371	264	163	262	223	186	219	160	166	279	272
ENSG00000043462	4904	5216	5105	5304	5339	3262	2906	3991	3759	1909	3639	3933	2680	4875	2814	2381	3674	3574
ENSG00000043514	347	339	325	401	599	223	176	327	171	138	169	213	183	291	179	180	176	213
ENSG00000044090	35	34	82	33	7	616	672	10	553	487	685	555	650	471	468	562	544	565
ENSG00000044115	6105	6471	6403	6600	8960	6963	7007	4815	6014	6394	6563	6286	6936	7560	6034	7058	8052	7787
ENSG00000044446	292	301	348	295	373	548	575	193	342	471	447	411	409	497	398	615	448	489
ENSG00000044459	329	442	328	399	843	276	274	365	243	201	267	260	175	389	195	270	225	259
ENSG00000044574	12550	15519	15613	14360	23410	9422	8162	10967	11561	10398	10679	12921	14073	16839	14746	11954	12809	14057
ENSG00000046604	30	93	66	54	31	3	1	117	175	3	77	106	9	78	11	2	1	5
ENSG00000046647	102	98	101	94	166	132	128	73	90	154	101	100	129	125	124	184	100	106
ENSG00000046651	585	626	537	662	1546	336	258	603	242	326	252	265	293	339	322	375	237	279
ENSG00000046653	21	21	17	25	94	19	12	42	4	6	12	8	15	14	14	26	2	9
ENSG00000047056	739	830	798	851	1515	1496	1541	667	1046	1351	1177	1233	1224	1377	1092	1525	1171	1313
ENSG00000047188	981	1146	944	1150	2447	747	595	1085	503	668	563	646	725	898	672	855	699	876
ENSG00000047230	197	236	234	258	338	141	133	161	124	136	129	127	119	165	110	169	140	162
ENSG00000047249	9828	11566	9939	10377	15670	6747	5457	8803	5899	5295	5397	6006	6459	8330	5951	6093	7255	6841
ENSG00000047315	3916	4438	3964	4846	9443	2960	2499	3915	2670	2530	2557	3034	3174	4081	3020	3180	2885	3158
ENSG00000047346	1177	1460	1147	1422	4446	741	679	1331	517	844	604	546	687	856	704	987	621	727
ENSG00000047365	4222	5481	4286	5048	10170	1857	1644	5454	4162	1456	3719	3851	2095	5411	2269	1884	1119	1194
ENSG00000047410	4047	4420	4279	4654	9606	2777	2592	4025	2126	2502	2428	2646	2388	3504	2321	3015	1868	2838
ENSG00000047457	1210	2003	1742	1923	6024	31	55	2645	284	10	164	382	89	445	153	21	9	11
