Unnamed: 0	GSM2226808	GSM2226809	GSM2226810	GSM2226811	GSM2226812	GSM2226813	GSM2226814	GSM2226815	GSM2226816	GSM2226817	GSM2226818	GSM2226819	GSM2226820	GSM2226821	GSM2226822	GSM2226823	GSM2226824	GSM2226825	GSM2226826	GSM2226827	GSM2226828	GSM2226829	GSM2226830	GSM2226831	GSM2226832	GSM2226833	GSM2226834	GSM2226835	GSM2226836	GSM2226837	GSM2226838	GSM2226839	GSM2226840	GSM2226841	GSM2226842	GSM2226843
ENSG00000007264	596	620	471	194	730	1022	378	558	630	638	761	803	22	541	924	693	470	776	598	428	876	233	953	589	852	519	380	786	1396	698	585	1075	624	223	1138	1045
ENSG00000007312	1219	768	621	419	893	1394	395	831	751	830	770	559	23	635	1768	1052	1421	1124	1868	1004	1398	495	516	1395	880	626	855	1264	1232	1825	823	1345	718	407	515	1764
ENSG00000007314	13	0	0	5	3	18	3	2	1	4	4	0	0	1	23	4	11	10	23	15	5	2	0	13	6	8	0	4	1	29	4	14	3	1	3	22
ENSG00000007341	295	143	170	103	145	270	202	208	252	239	253	190	5	237	248	175	173	227	319	168	254	318	203	224	226	121	140	265	199	193	177	251	187	205	284	226
ENSG00000007350	154	119	90	79	171	250	81	61	226	235	220	145	5	126	170	258	113	71	151	230	217	36	45	105	156	50	113	94	147	120	126	142	88	36	649	270
ENSG00000007372	13	12	7	2	10	7	2	2	4	3	1	6	4	4	23	23	6	5	13	5	43	2	8	2	4	5	7	2	4	9	3	11	2	8	11	12
ENSG00000007376	146	126	130	64	103	181	87	123	112	175	170	124	6	122	197	115	123	153	229	117	162	138	117	137	136	123	149	149	143	129	107	136	158	141	172	148
ENSG00000007392	1557	884	881	470	802	1584	797	959	1148	1339	1498	1258	30	1263	1613	1336	1304	1152	1562	1240	1510	1004	1211	1432	1862	905	916	1579	1124	1286	1250	1594	1238	883	1377	1469
ENSG00000007402	145	120	165	59	181	272	122	136	216	184	193	207	6	150	340	180	123	265	128	81	254	87	200	107	197	124	79	239	369	179	82	356	191	48	224	165
ENSG00000007516	244	414	298	104	110	201	87	140	81	76	101	144	1	96	63	289	279	189	205	300	213	44	104	169	263	249	370	316	184	136	54	356	149	173	203	320
ENSG00000007520	789	863	811	370	673	1045	624	507	819	761	977	709	22	560	868	780	683	788	800	691	754	673	738	728	638	718	689	750	813	705	585	769	787	522	775	800
ENSG00000007541	144	115	140	70	164	162	164	132	130	123	98	114	3	169	171	124	154	185	146	142	173	96	176	140	170	125	134	168	150	179	180	181	172	125	184	183
ENSG00000007545	653	472	453	217	311	738	397	545	447	330	444	518	13	481	631	687	626	562	658	554	638	489	595	620	648	446	539	705	696	542	490	738	555	562	415	744
ENSG00000007866	0	1	2	5	9	6	3	10	1	2	1	1	0	7	3	3	0	4	7	9	8	10	1	6	3	3	18	3	6	4	21	3	5	2	3	12
ENSG00000007923	935	652	587	334	522	977	539	714	669	727	856	658	11	694	979	698	713	865	940	744	941	817	842	950	1041	480	585	925	854	789	684	946	764	789	753	802
ENSG00000007944	2166	1732	1795	936	1564	2095	2220	2836	1342	1239	1453	1801	32	1883	1412	2291	2224	1704	2729	2216	2746	3105	2209	2181	2883	1946	2674	2244	2655	1654	1483	2311	3227	1894	1541	1807
ENSG00000007952	2	2	8	3	0	1	0	3	1	0	3	7	0	7	2	3	1	0	1	7	1	5	5	3	3	5	7	5	1	0	2	2	3	4	4	2
ENSG00000007968	78	111	129	78	244	84	81	77	75	113	112	63	2	66	108	120	83	70	98	98	191	118	88	104	94	62	64	111	91	71	116	68	99	123	115	78
ENSG00000008018	1430	1262	957	529	883	1513	1032	982	1329	1275	1744	861	28	1203	1528	1369	1148	1272	1003	857	1491	1259	1664	1397	1426	1113	1157	1687	1251	1145	1135	1151	1697	1481	1607	1481
ENSG00000008056	13	12	3	27	0	6	7	6	4	9	5	10	0	6	4	5	12	9	13	8	2	7	8	4	1	11	14	14	14	8	6	19	14	4	7	8
ENSG00000008083	1900	2420	2365	1775	1627	2456	1765	2436	1807	1586	1649	2086	36	2187	1752	3578	2694	2708	2449	2738	2343	2359	2246	2348	2242	3151	3462	2467	2762	2493	2325	2319	2747	1974	1933	2179
ENSG00000008086	331	356	372	255	253	389	375	492	252	191	240	369	1	344	188	751	414	374	801	355	945	454	360	374	406	419	599	404	440	281	336	414	657	397	250	263
ENSG00000008128	2436	2598	2491	1414	1606	2636	1655	2141	1890	1856	2164	1880	46	2163	2537	3215	3714	2086	2790	2687	2285	2016	1903	2216	2401	2024	2190	2362	2375	3452	1843	2592	2460	2178	2197	1884
ENSG00000008130	5214	8384	6658	4478	7115	7556	6704	9905	6118	5073	5680	7861	94	6849	4085	10672	11070	7040	11849	9688	10110	10745	6864	9122	7376	8331	9888	8149	10258	8718	8133	7128	12352	8520	7300	8165
ENSG00000008226	211	85	125	64	94	202	84	191	81	70	101	88	4	143	101	159	144	139	249	148	174	144	161	127	188	124	137	181	181	139	94	200	98	105	158	109
ENSG00000008256	274	192	207	130	148	485	170	277	243	232	324	226	4	255	290	313	197	397	234	200	278	262	212	271	292	238	255	214	304	218	242	230	179	139	178	185
ENSG00000008277	190	89	79	44	141	150	65	84	74	46	104	85	1	89	67	112	95	160	111	66	229	86	112	98	148	104	70	174	189	84	90	183	69	54	48	86
ENSG00000008282	920	714	658	489	480	948	632	792	646	604	645	628	18	639	1033	857	783	880	1084	798	893	645	797	873	928	630	664	871	643	718	616	932	837	733	479	718
ENSG00000008283	485	390	266	140	337	509	227	309	396	317	374	327	9	236	444	283	347	493	373	231	637	349	530	437	496	255	325	536	552	347	385	574	602	392	435	407
ENSG00000008294	3790	3271	2817	1932	2056	3830	2894	3718	1745	1486	2005	2921	38	3002	1743	4120	4024	3410	3643	3452	3005	3396	3147	3035	4077	3965	4864	3955	4023	2944	2889	4330	3971	3735	2398	2453
ENSG00000008300	39	46	37	17	21	44	40	41	37	59	46	36	1	34	40	59	47	87	34	41	36	63	32	46	101	24	64	112	87	48	42	118	44	54	149	98
ENSG00000008311	292	127	111	50	91	202	122	104	117	105	136	107	1	88	161	156	176	231	211	189	158	130	141	84	234	95	129	307	182	92	111	321	110	155	47	81
ENSG00000008323	4	1	5	9	12	2	7	8	2	10	10	5	1	2	6	20	2	6	5	7	18	13	8	3	17	7	12	18	11	10	7	13	13	13	8	5
ENSG00000008324	236	197	173	95	213	281	146	98	248	212	264	106	0	151	333	277	186	278	167	124	316	203	260	230	292	219	241	369	270	230	227	173	242	225	241	282
ENSG00000008382	218	166	138	78	137	229	149	142	175	130	212	123	1	107	193	162	172	188	190	163	281	163	228	211	205	219	135	180	162	196	146	240	219	178	197	175
ENSG00000008394	202	292	193	182	109	307	205	200	362	290	418	215	3	176	327	311	176	226	156	300	171	483	406	305	217	188	148	222	106	295	126	157	305	374	345	293
ENSG00000008405	613	334	358	212	340	633	405	439	430	332	594	397	8	384	514	550	365	559	578	391	552	261	525	508	607	376	359	664	543	350	462	587	470	378	331	386
ENSG00000008438	303	522	763	508	407	500	421	1062	474	357	331	453	1	294	265	757	324	484	1382	681	330	1749	908	390	264	544	608	431	659	341	818	423	378	304	503	438
ENSG00000008441	224	664	840	467	2145	420	640	310	325	507	216	413	4	310	459	384	468	211	430	402	366	272	435	508	310	442	318	429	397	306	1001	392	670	687	537	309
ENSG00000008513	3420	3555	3613	2886	3209	4737	3054	3402	3595	3625	3580	3657	93	3349	3751	4649	4066	4111	4965	3793	5081	3860	3992	4655	4659	3562	3648	4104	4366	3605	3727	4847	4178	3276	3550	3375
ENSG00000008516	5387	6104	5375	4436	5526	4963	4459	9529	5406	5233	5151	5639	54	4962	1955	7571	5794	5239	8259	6818	3479	10134	4006	6582	7817	7765	10635	6575	6524	5990	5648	4976	6636	4389	6232	5123
ENSG00000008517	9059	10423	8785	4017	8770	14664	4072	10020	11279	10328	13179	8445	304	8074	8899	9609	7489	8284	13531	8887	13831	5352	8451	12544	14763	6200	7366	14955	11871	8029	8604	12552	7269	5253	9436	10442
ENSG00000008710	266	163	164	72	141	288	149	257	217	169	175	196	7	270	293	260	232	248	328	233	286	216	227	308	371	174	187	312	357	231	226	302	195	195	200	194
ENSG00000008735	9	0	1	1	8	4	0	3	7	10	7	3	0	3	9	7	7	6	6	12	4	7	8	8	2	6	2	8	8	13	1	9	16	2	4	6
ENSG00000008838	606	546	483	300	443	760	445	540	681	684	777	656	19	555	835	748	785	618	925	694	969	582	652	826	766	463	502	744	738	660	578	855	690	549	537	687
ENSG00000008853	177	192	136	91	190	260	131	199	205	157	180	159	8	207	203	220	175	172	195	222	316	143	170	241	179	132	162	265	348	239	149	229	158	186	144	217
ENSG00000008869	1631	906	1026	634	738	1678	1027	1317	1263	1105	1203	1151	28	1074	1250	1479	1741	1305	1841	1329	1699	1214	1487	1374	1686	1069	1084	1680	1571	1084	1081	1688	1415	992	837	998
ENSG00000008952	4635	3126	3476	2305	2636	4556	2729	2430	3586	2616	4124	2646	55	3242	3904	3671	3204	4133	3505	2336	3784	3718	4031	3526	3968	3141	4235	4518	3637	3059	3160	3595	4398	3499	2483	2792
ENSG00000008988	12825	11893	6982	5437	7607	12373	5212	4930	7964	8271	9302	4156	156	6152	14831	8509	7806	9923	8336	7121	10359	7462	9337	9999	13011	9955	7828	12795	8348	10119	7686	6655	9014	5705	7361	8266
ENSG00000009307	13098	12169	11379	7057	9516	15970	10751	12154	12601	10312	13140	11355	233	11683	13697	13700	11862	13925	13991	12472	14001	11663	13354	13730	14946	12767	13358	15563	13853	12196	11976	14355	14847	11101	10306	10849
ENSG00000009335	1955	1207	1155	716	815	2002	1192	1399	1524	1271	1629	1399	29	1498	1751	1595	1320	1367	1732	1340	1769	1396	1855	1601	1699	1235	1249	1803	1334	1185	1138	1904	1554	1650	1006	1203
ENSG00000009413	908	504	672	517	562	1088	679	916	593	480	652	711	20	770	694	764	828	1038	1071	730	936	932	877	812	1008	689	817	1035	948	775	757	1132	890	706	447	467
ENSG00000009694	348	67	102	71	111	136	214	103	55	32	91	130	6	181	153	164	211	203	388	174	129	373	213	144	370	109	130	372	139	92	218	277	101	97	115	94
ENSG00000009724	266	130	122	72	79	158	106	133	84	100	117	84	1	127	71	190	111	138	214	116	174	134	166	124	286	108	99	278	124	128	128	228	105	148	139	152
ENSG00000009765	6	14	7	0	3	6	9	5	1	1	2	2	0	1	0	8	7	18	6	17	0	2	5	8	6	4	1	16	5	2	4	8	0	7	13	8
ENSG00000009780	430	240	216	128	172	426	262	260	316	306	335	246	11	238	358	400	352	376	302	261	521	313	394	396	399	303	279	356	369	352	267	358	330	231	292	296
ENSG00000009790	12060	9079	7681	3818	5209	12696	6318	7420	10173	9509	11677	8272	186	8651	12790	10005	10849	10265	12700	9996	11755	9799	10090	11445	13266	7329	7473	13972	10419	10823	8672	11557	8694	7617	11268	9954
ENSG00000009830	126	61	75	60	68	139	91	88	99	86	133	86	1	87	121	105	68	112	115	166	158	93	75	95	118	63	79	153	107	90	85	114	104	79	127	102
ENSG00000009844	1333	1097	1041	530	595	1594	903	1011	1209	933	1407	907	26	977	1232	1256	1145	1017	1291	916	1429	1322	1512	1014	1264	866	1099	1471	1186	1149	1092	1290	1322	1454	900	1234
ENSG00000009950	3	3	1	4	1	10	2	4	1	3	2	14	0	6	2	47	7	21	35	1	82	9	3	4	6	7	3	10	7	2	4	5	16	12	8	4
ENSG00000009954	3453	2519	2523	1625	1925	3865	2095	2698	3020	2757	3230	2742	67	2808	3841	2894	2885	3469	3800	2846	3818	2792	3112	3734	3524	2192	2622	3610	3495	2806	2450	3396	2961	2186	1894	1888
ENSG00000010017	1485	1284	1254	799	937	1790	1187	1499	1482	1111	1471	1290	23	1123	1586	1691	1382	1508	1663	1261	1664	1678	1612	1454	1614	1191	1429	1585	1495	1392	1213	1610	1380	1367	1099	1327
ENSG00000010030	135	75	42	14	188	36	91	35	212	111	116	101	3	132	141	16	74	61	151	50	219	387	448	216	133	40	122	31	189	50	145	33	853	875	26	420
ENSG00000010072	385	267	270	142	202	393	290	250	282	261	291	241	6	269	221	330	297	322	348	229	375	313	388	270	406	281	359	435	341	274	279	407	392	363	218	326
ENSG00000010165	455	389	397	210	327	699	330	458	454	400	470	432	11	395	685	533	521	478	610	430	597	525	553	598	574	438	388	568	599	492	382	604	447	428	432	484
ENSG00000010219	199	152	152	92	137	257	127	124	183	193	258	154	3	150	261	162	236	224	276	173	195	133	228	252	185	133	138	219	202	247	140	228	236	152	202	245
ENSG00000010244	6876	4558	4150	2492	3084	6053	4029	4669	4735	4283	5448	4646	111	4332	5291	5863	5430	4833	6418	5144	5793	5620	6399	5104	6173	3759	4221	6556	5069	4573	4636	6882	5325	6089	4579	5378
ENSG00000010256	1075	1156	1136	496	873	1489	926	1110	1417	1368	1418	1069	18	970	1612	1313	1168	1169	1207	1044	1593	1271	1323	1406	1262	1002	843	1192	1239	1265	991	1286	1224	1255	1214	1330
ENSG00000010270	627	539	511	267	425	747	493	497	591	478	792	507	10	508	557	489	438	560	597	362	616	532	747	384	576	372	519	838	535	374	518	472	665	650	667	477
ENSG00000010278	271	194	179	88	606	623	355	451	1063	615	767	558	1	540	165	619	670	412	240	997	1239	334	515	546	688	533	291	141	303	327	257	383	791	417	466	878
ENSG00000010292	1182	1164	1249	598	1049	1515	915	1331	1388	1269	1487	1304	28	1198	1826	1297	1284	1451	1618	1549	1707	1415	1337	1539	1505	1044	1163	1549	1780	1354	1227	1531	1432	1099	1304	1180
ENSG00000010295	1583	1162	1141	614	766	1538	954	1178	1249	1308	1297	1071	18	987	1619	1337	1164	1360	1579	1545	1538	1678	1406	1229	1463	1207	1302	1696	1502	1454	1023	1591	1758	1469	1799	1800
ENSG00000010310	135	67	59	35	134	164	99	68	158	156	156	128	4	94	185	99	121	152	138	162	173	151	121	64	183	89	80	152	124	121	116	148	133	141	129	236
ENSG00000010318	121	82	68	41	42	149	62	75	72	76	115	79	4	104	121	82	161	75	134	93	118	85	117	107	116	69	79	133	106	88	83	130	94	99	105	74
ENSG00000010319	10	19	13	11	3	17	12	16	14	11	26	10	0	9	20	18	22	12	27	16	3	14	14	25	31	17	18	36	15	3	13	21	22	7	15	5
ENSG00000010322	1673	1148	977	689	890	1675	962	1292	1072	1215	1397	1221	24	1260	1500	1460	1490	1321	1769	1425	1735	1602	1453	1639	1854	1074	1177	1809	1470	1416	1391	1985	1558	1237	1515	1528
ENSG00000010327	803	420	497	651	232	896	442	833	600	853	645	786	17	954	1203	653	616	499	763	794	604	1502	805	1004	539	703	493	893	417	602	413	596	932	913	1644	1013
ENSG00000010361	185	308	178	126	176	200	97	172	111	111	122	150	1	181	147	321	270	148	177	221	210	120	197	150	205	294	241	270	306	253	196	265	211	119	198	267
ENSG00000010379	10	5	2	0	9	3	4	1	0	2	3	3	0	2	1	4	3	5	7	3	3	1	3	8	8	3	2	10	5	7	4	1	2	0	4	2
ENSG00000010404	6504	10096	7756	5108	6368	9799	6704	11447	5959	4488	5980	7957	94	7708	5015	12449	10218	9202	9151	8308	7087	8032	7600	7437	9133	9906	10864	8563	10636	7443	7704	9566	10723	5487	6322	7295
ENSG00000010539	539	743	437	452	398	776	504	612	377	331	460	528	15	613	380	692	830	605	772	621	813	751	748	701	796	630	715	630	645	554	518	837	999	683	457	666
ENSG00000010610	4452	3746	3945	2886	2976	4993	3888	5285	6553	5955	5825	4530	96	3320	6264	4365	3726	4564	5530	4606	5929	4775	5133	7260	5424	4318	4220	5099	4641	3708	3786	5630	5502	3901	3679	3743
ENSG00000010626	84	91	86	24	57	71	62	97	57	36	103	73	7	48	122	91	87	102	52	74	73	59	64	76	83	48	69	109	96	74	65	111	115	74	94	105
ENSG00000010671	2513	2076	1865	1088	1789	3658	2228	2462	3410	2616	3053	1830	46	2664	3032	3004	2971	2356	3293	2560	4466	3288	2743	3192	2693	2397	2580	2730	3034	3438	2027	2574	3915	3226	2342	3478
ENSG00000010704	223	175	122	86	114	259	203	219	243	163	174	132	0	211	161	169	240	289	226	146	302	308	255	164	191	142	172	192	187	126	120	244	295	260	171	191
ENSG00000010803	212	153	160	98	114	264	150	182	210	224	238	217	8	214	272	203	205	184	321	206	227	146	236	266	267	145	145	284	193	188	195	276	210	152	174	173
ENSG00000010810	6830	5536	5365	3422	4196	8222	4233	4976	6335	6485	7222	5511	135	4613	7276	5949	5363	7081	6281	5001	7636	4363	7415	7428	7487	4643	4260	6715	7937	5648	5326	7714	5495	4342	5868	4826
ENSG00000010818	3246	1707	2076	1705	1387	3085	1852	2947	1719	1264	1751	1915	50	1882	2016	2168	2209	2650	3409	2368	2437	2613	2284	2548	3223	1822	2393	3279	2860	1583	1737	2802	2190	3031	874	1087
ENSG00000011007	1324	1210	1323	705	802	1567	844	1367	1351	1308	1494	1273	41	1066	1583	1608	1271	1324	1669	1220	1964	1246	1290	1473	1531	1126	1220	1349	1337	1178	1227	1558	1554	1358	1087	1146
ENSG00000011009	370	537	498	357	391	674	365	534	508	472	511	477	6	516	647	607	479	546	618	513	719	568	580	607	498	522	506	612	577	558	442	659	604	462	593	656
ENSG00000011021	508	401	356	132	365	587	351	377	448	451	451	393	7	387	475	420	563	333	638	397	674	447	400	519	533	368	364	524	470	456	420	568	395	469	414	590
ENSG00000011028	11	70	108	99	154	58	85	18	30	75	23	60	0	22	61	34	57	17	55	56	30	20	23	71	57	96	46	49	38	29	102	35	55	47	83	17
ENSG00000011052	29	26	0	0	18	15	0	18	44	14	45	11	0	25	32	13	10	0	0	5	34	18	11	5	6	20	5	22	31	12	0	14	55	27	16	23
ENSG00000011105	33	41	58	15	30	74	26	44	27	55	19	94	1	88	41	57	98	41	17	67	52	30	20	89	39	121	15	25	88	66	59	25	39	46	44	43
ENSG00000011114	381	289	210	104	120	278	182	254	202	182	231	193	4	168	151	317	195	293	284	226	330	282	232	259	265	178	259	504	250	176	236	346	270	290	209	141
ENSG00000011132	179	175	171	92	144	244	139	230	168	184	195	218	2	186	259	243	229	238	309	234	272	224	200	274	253	225	194	265	316	230	219	257	217	176	257	268
ENSG00000011143	224	147	119	51	83	204	105	124	157	119	144	139	6	127	194	219	139	183	272	202	209	169	197	184	229	148	95	234	177	177	175	269	168	131	123	151
ENSG00000011198	1564	3291	2675	1973	1638	2126	2424	2509	1384	1152	1349	2236	12	2525	846	3447	2480	2694	2082	2049	1871	2110	1802	2390	2968	2524	3975	2279	3156	1651	2292	2309	2925	1841	1986	1903
ENSG00000011201	19	4	1	11	0	5	13	12	35	28	15	11	0	22	36	25	11	0	2	12	0	16	5	8	4	11	11	0	0	2	4	4	12	17	9	14
ENSG00000011243	1796	1720	1914	901	1785	2192	1288	1787	1809	1763	1633	2130	39	1879	2273	2147	2166	2129	2308	2410	2122	2171	1706	2145	2086	1924	1967	2079	2247	2467	1929	2245	2120	1265	2443	2168
ENSG00000011258	885	491	442	332	337	961	608	672	496	398	597	584	12	686	591	717	676	746	842	610	726	760	705	547	840	540	662	1020	693	628	570	1018	745	757	452	546
ENSG00000011260	879	627	536	280	442	896	467	565	757	718	897	478	16	560	1011	858	647	680	705	531	959	694	826	809	899	529	662	861	807	699	627	730	656	698	671	720
ENSG00000011275	2395	1712	1931	968	1273	2290	1738	2117	1864	1754	2071	1976	38	1898	2113	2116	1692	1986	2749	2359	2531	2081	2023	2361	2460	1725	1958	2735	2244	2004	1874	2871	2361	1831	1797	1836
ENSG00000011295	1140	627	554	348	437	971	516	554	765	571	720	698	18	546	948	664	549	804	679	624	836	644	792	700	1037	563	621	853	809	752	645	735	879	650	691	660
ENSG00000011304	2624	1944	1959	982	1691	2640	1741	2543	2384	2283	2619	2353	66	2228	2642	2517	2270	2330	3065	2361	2920	2374	2425	2961	2802	1866	2051	2834	2638	2428	2261	3056	2646	2317	1955	2294
ENSG00000011332	0	0	4	1	3	5	1	5	2	0	10	2	0	7	8	5	13	9	11	2	17	8	5	4	4	2	1	3	6	4	5	1	5	12	0	0
ENSG00000011376	301	227	226	130	155	321	162	185	262	249	278	206	5	235	347	247	229	263	270	254	345	210	223	219	279	280	206	289	275	255	228	397	207	247	172	258
ENSG00000011405	1475	776	716	453	376	1288	930	911	835	453	948	827	23	867	786	896	943	942	1070	812	1030	986	1065	834	1205	657	833	1254	913	730	714	1393	1038	1307	628	758
ENSG00000011422	973	1268	1203	781	984	1364	1248	1541	930	807	801	956	10	887	622	1565	1543	1210	1815	1215	1567	2332	1300	1213	1114	1394	1267	1033	1420	1205	1522	1367	2316	1658	878	1530
ENSG00000011426	44	27	26	21	15	43	25	29	35	18	84	32	1	27	29	59	36	23	37	25	21	78	96	19	24	25	15	72	11	29	38	32	20	45	33	22
ENSG00000011451	449	391	359	208	335	524	302	447	464	485	553	485	7	419	658	487	400	479	577	443	537	449	462	444	533	375	347	533	465	420	416	510	505	410	562	551
ENSG00000011454	1383	1212	1087	681	902	1485	975	1202	1133	996	1185	1194	28	1242	1411	1466	1433	1411	1606	1335	1587	1379	1378	1510	1510	1062	1215	1539	1377	1152	1070	1575	1328	1316	839	1026
ENSG00000011478	100	43	47	14	26	72	48	50	77	93	74	64	1	48	99	53	60	59	87	88	93	80	75	63	81	60	62	71	71	96	48	62	88	53	66	85
ENSG00000011485	917	760	654	260	534	812	466	542	668	638	801	660	20	656	881	672	735	808	819	648	851	722	779	784	969	391	520	936	883	673	735	1000	737	621	845	589
ENSG00000011523	708	530	440	274	378	601	491	625	461	445	548	424	18	364	534	487	591	525	769	597	542	486	620	649	957	482	542	902	654	453	427	794	517	364	398	311
ENSG00000011566	268	106	144	60	81	182	162	144	110	79	195	135	3	112	168	146	141	138	176	71	179	152	227	140	233	82	86	199	132	99	125	212	164	224	82	151
ENSG00000011590	44	11	25	17	41	40	36	43	29	50	46	35	0	44	85	25	31	55	86	40	100	41	15	33	54	46	45	56	86	39	15	42	43	34	38	45
ENSG00000011600	11744	22539	17083	12819	13908	21467	16369	18952	11845	11846	10232	11318	174	12395	9439	18577	13023	13459	16811	14691	16434	23842	14947	16008	15046	20386	20451	13228	14711	13965	12623	13666	24801	13998	17672	19316
ENSG00000011638	57	44	73	37	35	94	27	45	79	86	62	45	1	50	81	80	50	78	79	44	100	55	96	89	86	56	64	81	69	60	54	56	84	49	50	112
ENSG00000012048	300	338	260	226	170	426	191	319	185	197	277	239	6	306	240	474	470	375	405	330	464	433	358	273	337	367	460	378	405	324	278	377	490	393	244	252
ENSG00000012061	699	760	621	322	542	829	469	719	608	699	648	517	11	621	933	755	687	609	761	697	828	695	679	631	754	691	443	803	723	717	521	762	726	618	731	702
ENSG00000012124	2700	1195	1015	737	1670	3051	711	1853	1415	1534	1425	1264	70	1411	4199	1716	3673	2653	5224	2444	2325	1406	1054	2958	1596	1499	1559	2624	2350	3412	1838	2590	1389	776	571	4129
ENSG00000012171	9	8	12	7	9	17	8	11	1	4	5	11	0	9	1	3	20	8	11	7	9	51	2	13	9	7	15	9	14	11	13	10	3	9	17	27
ENSG00000012174	171	86	56	44	55	176	100	153	119	93	111	88	1	103	104	119	114	130	169	106	148	130	175	129	115	89	105	147	94	82	81	138	150	125	57	94
ENSG00000012211	167	140	126	81	90	197	128	118	113	125	137	189	3	181	171	190	104	162	191	168	178	180	185	187	170	112	140	148	183	134	117	171	138	163	178	165
ENSG00000012223	639	172	297	1436	743	395	380	75	1430	1676	371	2281	1	970	160	2521	1010	215	78	2329	757	91	8459	851	553	2060	117	1106	346	306	6264	59	1610	1007	2300	431
ENSG00000012232	755	1341	1290	706	721	1097	580	1152	621	611	573	897	10	909	658	1448	1126	1145	916	788	843	1043	626	1019	1275	873	1478	958	1262	917	881	1136	983	606	821	941
ENSG00000012660	6240	6984	5794	3647	5733	8824	6488	8299	5273	4021	5117	5977	104	5878	3998	8500	8369	7723	9309	7099	6672	7889	7348	6979	8072	7911	9353	8105	8514	6583	7361	8083	9106	7840	4726	6184
ENSG00000012779	368	2379	3971	4426	1064	4697	1678	5499	821	3608	1384	2839	54	4847	2094	6466	5137	4687	7449	4154	2228	8492	3221	2356	3070	3203	4315	4028	4699	4054	4156	3680	2200	2405	3136	3120
ENSG00000012817	4	1	0	933	0	8	1562	9	1735	1638	2002	1818	0	1996	2617	2190	1	4	9	0	14	5	2	0	2	10	1	4	1	2	0	7	1950	3	1953	2040
ENSG00000012822	3666	4080	3586	2310	2929	4735	3227	3751	3410	3261	3422	3998	64	3788	3068	5479	4533	4211	4939	4715	4788	3854	3716	3774	4530	3806	4563	4071	4588	4616	3863	5042	5397	3720	4512	4988
ENSG00000012963	651	694	648	343	505	947	576	587	720	607	777	599	16	586	784	842	688	795	743	591	930	659	593	592	782	504	701	816	774	701	574	765	871	567	638	649
ENSG00000012983	1248	591	577	373	646	1118	744	600	916	655	1032	669	15	756	725	945	817	859	909	594	1203	590	1073	762	966	668	666	1080	831	715	767	1099	1021	927	580	730
