Unnamed: 0	GSM4263940	GSM4263941	GSM4263942	GSM4263943	GSM4263944	GSM4263945	GSM4263946	GSM4263947	GSM4263948
ENSG00000038532	706	678	709	699	497	777	663	686	567
ENSG00000038945	9984	7671	7511	7889	7733	7792	5353	5564	3878
ENSG00000039068	18	43	11	11	23	10	25	27	5
ENSG00000039123	801	756	834	813	587	790	760	680	518
ENSG00000039139	1	1	2	0	1	2	2	1	1
ENSG00000039319	3704	2964	3382	5274	2965	5132	4696	3688	3867
ENSG00000039523	1769	2098	1780	1724	1163	1521	1609	1767	1158
ENSG00000039560	1607	1206	1205	1327	613	1474	1207	969	1281
ENSG00000039650	475	456	436	465	263	446	426	362	332
ENSG00000040199	302	243	248	268	159	387	302	243	371
ENSG00000040275	138	167	259	75	49	113	72	93	53
ENSG00000040341	379	398	388	252	169	293	262	254	218
ENSG00000040487	1587	1449	1235	1962	1038	1519	1640	1549	889
ENSG00000040531	2201	2192	2418	3136	2121	3212	2351	2634	1818
ENSG00000040608	603	708	298	363	222	158	282	265	62
ENSG00000040633	611	575	567	670	468	620	597	584	495
ENSG00000040933	1144	926	1062	788	541	845	778	837	718
ENSG00000041357	988	1083	1341	2053	1979	1983	1181	1092	1049
ENSG00000041802	448	558	538	584	387	512	480	474	295
ENSG00000041880	201	162	155	220	135	218	205	169	191
ENSG00000041982	72	199	1873	42	58	1084	90	186	1064
ENSG00000041988	103	86	109	147	93	156	96	103	91
ENSG00000042062	30	24	21	49	39	103	54	90	153
ENSG00000042088	204	180	328	179	91	239	210	129	230
ENSG00000042286	920	864	748	1711	1321	2005	1388	1383	1414
ENSG00000042304	5	1	2	1	2	2	7	1	3
ENSG00000042317	34	28	26	12	13	24	17	24	11
ENSG00000042429	325	306	418	409	281	365	309	269	319
ENSG00000042445	655	783	714	676	516	816	690	785	667
ENSG00000042493	25535	36973	25923	36718	32898	31485	28893	34147	19482
ENSG00000042753	2732	2778	2934	2447	1782	2580	2236	2163	1854
ENSG00000042832	10	4	4	7	2	15	7	4	17
ENSG00000042980	335	303	362	435	277	493	365	390	479
ENSG00000043039	3	3	2	4	1	3	1	2	2
ENSG00000043093	633	696	686	691	613	834	671	712	663
ENSG00000043143	326	213	290	785	885	647	374	292	354
ENSG00000043462	1753	2059	2091	3364	3305	3807	2680	3612	2764
ENSG00000043514	133	92	152	158	78	133	149	86	114
ENSG00000043591	6	2	4	4	5	6	3	4	3
ENSG00000044090	910	613	771	831	438	959	888	637	844
ENSG00000044115	4907	5025	5471	5649	4934	6565	4174	4589	4661
ENSG00000044446	465	390	424	346	269	381	314	299	269
ENSG00000044459	147	164	208	139	139	203	169	138	156
ENSG00000044574	7688	10260	10601	16408	12951	13693	13391	12751	9235
ENSG00000046604	3	3	4	8	3	13	2	4	30
ENSG00000046647	136	141	157	140	76	131	131	93	111
ENSG00000046651	179	230	151	201	166	183	142	154	119
ENSG00000046653	5	20	3	2	7	8	2	8	6
ENSG00000047056	1323	1543	1322	987	790	1032	1159	1282	928
ENSG00000047188	330	366	386	274	217	303	276	312	269
ENSG00000047230	112	114	115	68	62	95	73	85	69
ENSG00000047249	5500	5195	2989	7984	5200	4564	6358	5302	2872
ENSG00000047315	1462	1486	1671	1597	1103	1744	1493	1383	1207
ENSG00000047346	551	424	395	312	187	268	327	288	275
ENSG00000047365	991	752	641	1566	1128	1434	1165	1007	950
ENSG00000047410	1475	1440	1812	1345	1041	1579	1323	1245	1221
ENSG00000047457	28	59	27	151	248	300	87	305	303
ENSG00000047578	511	509	473	429	296	515	398	361	363
ENSG00000047579	124	191	169	169	174	164	152	176	108
ENSG00000047597	14	24	15	9	4	9	9	7	6
ENSG00000047621	564	594	518	638	386	506	604	543	310
ENSG00000047634	81	120	155	112	86	179	113	133	211
ENSG00000047644	29	28	84	12	13	42	22	15	41
ENSG00000047648	20	36	73	10	10	69	7	22	52
ENSG00000047662	9	3	3	3	1	5	3	2	5
ENSG00000047849	3590	4247	3384	4377	3134	3615	3884	3843	2534
ENSG00000047932	443	397	452	495	413	501	457	373	394
ENSG00000048028	349	390	340	569	461	549	402	381	360
ENSG00000048052	390	306	257	486	242	284	435	289	217
ENSG00000048140	2582	2563	1338	2238	1314	913	1539	1110	601
ENSG00000048162	180	173	301	253	130	218	233	194	122
ENSG00000048342	78	55	65	60	39	53	49	39	43
ENSG00000048392	780	881	872	691	816	985	708	802	753
ENSG00000048405	349	302	310	358	303	399	332	333	278
ENSG00000048471	1112	1165	1126	861	519	971	905	945	901
ENSG00000048540	1	6	9	4	10	4	6	6	5
ENSG00000048544	573	529	518	649	430	563	536	517	430
ENSG00000048545	2	1	1	2	1	0	1	1	1
ENSG00000048649	525	471	503	508	434	642	479	501	534
ENSG00000048707	1506	1553	1588	1759	1202	1649	1646	1518	1291
ENSG00000048740	925	1190	1687	463	485	757	506	788	690
ENSG00000048828	4134	4155	4675	5074	3479	4961	4084	3995	3400
ENSG00000048991	521	558	687	428	263	452	475	439	386
ENSG00000049089	644	593	375	660	474	375	502	623	232
ENSG00000049130	34	37	93	21	26	98	18	44	66
ENSG00000049167	187	221	203	163	130	174	173	178	134
ENSG00000049192	1	5	17	1	1	4	3	2	5
ENSG00000049239	4920	2713	3327	8879	2932	10250	8224	5745	8550
ENSG00000049245	2024	2092	1865	2026	1745	1894	1737	1720	1287
ENSG00000049246	639	832	676	441	379	286	432	445	149
ENSG00000049249	60	38	87	388	222	849	464	452	813
ENSG00000049283	1	2	2	5	0	5	2	1	6
ENSG00000049449	400	325	630	900	544	961	664	440	862
ENSG00000049540	3	2	4	2	5	1	5	4	8
ENSG00000049541	351	426	522	218	167	224	223	233	177
ENSG00000049618	1004	983	1006	1058	844	1165	947	1072	978
ENSG00000049656	1113	1248	1290	1533	959	1451	1116	1226	883
ENSG00000049759	76	49	166	125	75	363	146	118	396
ENSG00000049768	12	8	13	13	5	5	7	3	6
ENSG00000049769	58	55	49	54	26	66	48	69	61
ENSG00000049860	5914	8328	8084	6004	6461	7736	4396	5704	4445
ENSG00000049883	153	159	160	197	92	139	152	98	72
ENSG00000050130	761	780	798	960	750	968	735	752	701
ENSG00000050327	7	13	21	40	23	65	50	6	29
ENSG00000050344	239	138	347	525	377	795	271	160	508
ENSG00000050393	447	419	492	514	298	470	490	362	294
ENSG00000050405	477	751	780	455	596	619	385	669	435
ENSG00000050426	280	250	320	392	179	305	338	204	239
ENSG00000050438	1482	351	698	1119	171	624	1126	280	486
ENSG00000050555	2	2	1	0	2	2	3	1	1
ENSG00000050730	7	8	9	53	86	372	54	184	771
ENSG00000050748	453	511	558	420	308	438	437	460	364
ENSG00000050767	30	19	12	4	2	6	7	5	5
ENSG00000050820	643	203	255	961	257	518	863	413	370
ENSG00000051009	394	400	360	425	340	512	364	539	488
ENSG00000051108	1639	1326	1263	1946	1143	1667	1784	1632	1326
ENSG00000051128	264	368	667	134	205	411	128	280	327
ENSG00000051180	148	148	229	61	26	56	63	43	28
ENSG00000051341	153	195	301	56	18	71	73	95	31
ENSG00000051382	1504	1145	1361	1538	977	1706	1391	1219	1384
ENSG00000051523	7767	6031	7539	9143	5327	10847	7820	6998	7852
ENSG00000051596	387	193	310	362	107	169	350	126	121
ENSG00000051620	146	107	227	133	78	227	113	97	207
ENSG00000051825	230	292	419	123	142	175	185	168	144
ENSG00000052126	258	183	118	216	129	194	255	218	198
ENSG00000052344	6	1	1	3	2	1	0	2	4
ENSG00000052723	269	230	318	271	204	298	223	238	240
ENSG00000052749	1644	1081	1648	2221	1111	1754	1725	1075	997
ENSG00000052795	6547	7343	3954	10746	7674	6363	8236	7216	3977
ENSG00000052802	1350	1899	1668	1387	1345	1702	1138	1355	1171
ENSG00000052841	648	708	719	616	562	690	552	563	545
ENSG00000053254	1525	1828	1451	1369	1194	1473	1404	1657	1357
ENSG00000053328	2	3	5	2	4	4	3	6	4
ENSG00000053371	2325	1846	1351	2283	1097	1320	1766	1585	811
ENSG00000053372	1219	1108	1253	1399	757	1082	1235	947	641
ENSG00000053438	32	31	34	38	19	33	31	25	19
ENSG00000053501	122	131	116	121	66	128	85	110	104
ENSG00000053524	17	10	3	9	14	10	10	10	20
ENSG00000053702	29	25	29	17	11	26	25	28	15
ENSG00000053747	56	41	34	91	65	53	54	48	35
ENSG00000053770	832	617	662	908	574	923	823	623	665
ENSG00000053900	371	386	393	371	260	316	301	263	240
ENSG00000053918	235	443	397	209	220	294	126	317	209
ENSG00000054116	729	709	682	869	540	784	745	707	580
ENSG00000054118	2283	2078	2431	2423	1551	2242	2196	1932	1734
ENSG00000054148	814	708	827	828	435	726	728	581	493
ENSG00000054219	482	182	522	1166	490	1488	1169	656	1372
ENSG00000054267	467	407	547	632	547	818	474	467	748
ENSG00000054277|	662	957	672	413	532	646	501	1082	516
ENSG00000054282	314	351	471	459	313	575	444	446	541
ENSG00000054392	232	228	138	251	144	146	182	158	79
ENSG00000054523	3327	2829	2632	4379	3179	4123	3683	3210	3224
ENSG00000054598	4	8	10	6	3	8	7	7	3
ENSG00000054611	709	653	708	663	480	720	659	684	571
ENSG00000054654	85	90	44	29	12	5	40	39	4
ENSG00000054690	22	37	30	20	18	23	21	26	13
ENSG00000054793	1570	1315	776	1037	414	464	965	706	349
ENSG00000054965	646	608	800	622	698	1207	590	970	1317
ENSG00000054967	1808	1676	1707	1696	1013	1853	1574	1674	1601
ENSG00000054983	856	831	701	759	531	788	759	828	654
ENSG00000055044	352	387	611	380	300	427	342	313	293
ENSG00000055070	2590	2480	2787	3165	2380	3222	2692	2357	2279
ENSG00000055130	743	836	987	1031	898	1268	717	819	868
ENSG00000055147	291	287	325	332	214	313	298	248	217
ENSG00000055163	180	221	253	84	72	126	129	153	138
ENSG00000055208|	1398	1439	1749	1052	1055	1767	980	1219	1470
ENSG00000055211	485	406	446	436	317	594	384	360	479
ENSG00000055332	652	719	937	3769	3729	3451	630	790	826
ENSG00000055483	621	651	638	722	431	700	623	609	531
ENSG00000055609	1573	1701	1936	1430	1245	2017	1405	1559	1804
ENSG00000055732	603	1047	619	656	685	676	535	664	406
ENSG00000055813	0	1	3	8	2	10	3	2	4
ENSG00000055917	902	938	1255	780	694	1174	810	849	1046
ENSG00000055950	545	537	615	577	342	572	533	482	437
ENSG00000055955	35	21	18	84	89	52	8	3	3
ENSG00000055957	1	2	2	6	0	8	4	1	3
ENSG00000056050	92	107	117	96	88	83	88	80	50
ENSG00000056097	1316	1243	1398	1413	953	1662	1387	1384	1265
ENSG00000056277	46	41	46	35	23	56	31	34	47
ENSG00000056558	445	483	436	3330	2199	6416	3623	4057	6427
ENSG00000056586	665	630	778	727	667	971	606	626	821
ENSG00000056736	32	34	24	19	9	44	18	28	56
ENSG00000056972	267	235	209	379	309	506	255	353	456
ENSG00000057019	155	188	145	116	63	140	133	125	115
ENSG00000057252	5318	5623	4689	6087	5504	7008	5215	5829	5298
ENSG00000057294	7	7	13	4	8	7	10	9	7
ENSG00000057608	5307	6080	5907	7129	5837	5750	5337	4816	3554
ENSG00000057657	202	196	189	413	328	564	292	323	470
ENSG00000057663	378	387	409	488	358	477	394	370	317
ENSG00000057704	428	412	334	658	437	774	657	669	622
ENSG00000057757	472	500	521	418	258	401	431	410	293
ENSG00000057935	253	183	173	205	105	193	192	137	113
ENSG00000058056	140	177	216	93	70	275	178	129	247
ENSG00000058063	1197	1380	1126	1316	1123	1606	1204	1366	1339
ENSG00000058091	918	692	726	1423	773	1473	1291	936	1057
ENSG00000058262	5880	5995	7070	7625	5783	8550	6042	6396	6335
ENSG00000058272	960	913	1117	909	775	1128	844	786	972
ENSG00000058335	140	302	272	123	162	168	145	221	112
ENSG00000058404	84	239	90	14	21	19	22	62	14
ENSG00000058453	179	190	196	174	102	161	164	178	103
ENSG00000058600	374	346	437	383	229	367	386	361	286
ENSG00000058668	3238	923	4240	3061	677	3833	1891	515	2188
ENSG00000058673	881	938	970	1022	826	1347	823	993	1077
ENSG00000058729	214	250	222	218	143	212	188	180	165
ENSG00000058799	449	424	418	495	379	469	398	458	362
ENSG00000058804	539	517	846	484	227	410	497	297	253
ENSG00000058866	82	95	86	72	91	74	61	54	60
ENSG00000059122	573	722	556	525	441	545	505	698	465
ENSG00000059145	167	119	123	201	88	221	204	160	164
ENSG00000059377	1566	1142	1542	883	380	1085	1011	830	958
ENSG00000059378	1806	2344	2135	3853	3464	3525	1984	2227	1592
ENSG00000059573	362	406	508	284	167	346	408	359	314
ENSG00000059588	616	669	665	517	344	461	497	536	339
ENSG00000059691	600	517	678	610	365	606	574	469	320
ENSG00000059728	432	560	633	591	1059	2142	533	1551	2453
ENSG00000059758	550	452	438	810	528	573	568	500	421
ENSG00000059769	129	138	143	160	136	153	151	163	108
ENSG00000059804	660	1749	4023	377	1370	4462	522	2839	5150
ENSG00000059915	125	80	66	74	54	55	98	88	64
ENSG00000060069	597	457	507	623	409	659	524	572	451
ENSG00000060138	1654	1552	2138	2285	1283	2633	2068	1801	1984
ENSG00000060237	3563	3328	4279	3285	2474	4468	3078	3347	4319
ENSG00000060339	985	1023	1230	1057	814	1229	968	1025	946
ENSG00000060491	1374	1416	1522	2605	2205	2448	1396	1497	1166
ENSG00000060558	513	682	1576	615	834	2429	641	1549	2332
ENSG00000060642	216	149	146	230	135	227	202	177	177
ENSG00000060656	12	1	7	4	1	7	4	1	2
ENSG00000060688	313	307	400	316	230	340	288	275	248
ENSG00000060749	634	685	793	697	636	590	484	473	446
ENSG00000060762	1040	1022	734	1000	584	590	959	714	442
ENSG00000060971	2700	2125	2656	3735	2288	3357	2485	2279	2124
ENSG00000060982	4079	6446	4395	4364	4070	5760	4937	6522	5419
ENSG00000061273	749	505	802	695	354	810	618	578	651
ENSG00000061337	2	2	1	1	4	2	4	4	4
ENSG00000061656	4	4	10	5	5	39	5	14	32
ENSG00000061676	695	363	286	845	380	427	727	355	330
ENSG00000061794	618	655	760	740	538	639	707	587	440
ENSG00000061918	30	31	42	46	22	91	21	28	39
ENSG00000061936	541	588	568	568	381	540	520	530	385
ENSG00000061938	779	716	667	1387	995	1230	648	579	572
ENSG00000061987	756	735	662	737	567	755	630	669	674
ENSG00000062038	3	6	1	2	4	3	2	3	2
ENSG00000062194	562	588	629	887	887	929	573	549	601
ENSG00000062282	213	79	88	190	42	160	284	118	117
ENSG00000062370	33	33	52	33	27	43	44	28	39
ENSG00000062485	3281	3482	3669	4293	2938	3782	3860	3413	2685
ENSG00000062582	432	415	484	452	278	482	434	334	308
ENSG00000062598	1519	1351	1068	1627	1154	1432	1334	1256	1031
ENSG00000062650	1262	1202	1288	1348	1003	1316	1202	1072	975
ENSG00000062716	2024	1728	1882	2410	1891	2945	2092	2127	2440
ENSG00000062725	552	465	442	608	451	608	540	493	448
ENSG00000062822	1421	1196	1915	1138	599	1123	892	726	581
ENSG00000063015	11	9	8	3	8	11	3	13	12
ENSG00000063046	2948	2870	3845	2698	1844	3016	2813	2562	2496
ENSG00000063127	75	105	52	46	47	43	59	78	20
ENSG00000063169	146	103	140	132	58	159	120	120	151
ENSG00000063176	175	200	271	243	160	304	232	261	232
ENSG00000063177	1884	1948	2975	2109	1262	2492	1883	1643	1632
ENSG00000063180	159	87	95	90	50	71	77	63	45
ENSG00000063241	1035	831	1007	1455	651	884	1276	671	482
ENSG00000063244	2014	2059	2602	2075	1456	2218	1929	1854	1551
ENSG00000063245	1079	1025	1237	1042	706	1091	917	1014	892
ENSG00000063322	496	488	559	526	389	664	503	505	505
ENSG00000063438	27	12	56	15	0	3	20	11	9
ENSG00000063587	141	134	170	154	115	174	171	153	119
ENSG00000063601	2237	1984	1237	1218	763	809	1284	1110	536
ENSG00000063660	44	31	75	28	8	30	15	35	21
ENSG00000063761	186	236	206	194	118	189	196	183	104
ENSG00000063854	1050	913	865	1202	714	1159	1101	1070	902
ENSG00000063978	1233	1206	1390	1547	1047	1413	1183	1169	943
ENSG00000064012	436	420	534	628	538	528	354	291	352
ENSG00000064042	59	11	38	33	11	31	22	17	22
ENSG00000064102	222	268	358	252	179	266	179	178	163
ENSG00000064115	1590	1785	1742	1488	1127	1523	1240	1263	998
ENSG00000064195	21	4	45	7	1	15	6	2	4
ENSG00000064199	44	33	73	30	27	52	43	29	47
ENSG00000064201	875	818	660	554	357	307	410	299	126
ENSG00000064225	927	761	767	1128	733	822	964	789	579
ENSG00000064309	8	9	14	14	8	10	16	6	14
ENSG00000064313	468	501	482	521	403	537	421	470	458
ENSG00000064393	1622	1630	2100	1712	1437	2731	1909	2225	3110
ENSG00000064419	1122	1117	1273	1446	939	1357	1282	1072	898
ENSG00000213999	23	41	13	27	26	25	33	29	17
ENSG00000064490	252	288	333	340	235	371	290	309	317
ENSG00000064545	177	174	231	169	73	202	208	178	174
ENSG00000064547	410	252	263	531	239	411	441	319	331
ENSG00000064601	7368	7453	5299	8015	5596	6580	6614	7250	4675
ENSG00000064607	1148	1303	1428	1120	853	1223	1112	1169	936
ENSG00000064651	137	165	167	98	58	122	153	130	80
ENSG00000064652	224	327	281	182	186	199	198	204	104
ENSG00000064666	837	1184	1385	643	832	1396	587	1069	1163
ENSG00000064687	378	213	334	269	125	377	276	181	313
ENSG00000064703	243	267	296	238	142	190	193	196	155
ENSG00000064726	1952	1774	1667	2224	1353	1593	1977	1610	1160
ENSG00000064763	442	178	452	460	192	403	365	109	276
ENSG00000064787	6	5	6	2	1	2	1	3	4
ENSG00000064886	171	129	55	343	163	164	377	282	134
ENSG00000064932	926	828	1309	1451	1017	2446	1137	1484	1765
ENSG00000064933	132	151	172	133	93	120	142	113	63
ENSG00000064961	4047	2973	3716	5874	3567	7055	4107	3787	3724
ENSG00000064989	29	27	36	29	19	39	30	24	41
ENSG00000064995	382	374	409	314	190	382	307	262	330
ENSG00000064999	626	615	663	536	401	613	481	500	484
ENSG00000065000	4001	4190	4153	4756	3085	4610	4260	4079	3150
ENSG00000065029	520	442	451	528	325	480	543	460	444
ENSG00000065054	43	27	25	49	17	23	54	24	12
ENSG00000065057	90	83	81	125	40	46	102	62	29
ENSG00000065060	1208	1686	1396	2291	2105	2210	1624	1773	1396
ENSG00000065135	1484	1512	1607	1814	1434	1782	1443	1415	1238
ENSG00000065150	1000	1110	1387	1165	728	1082	1048	928	704
ENSG00000065154	1196	1194	1282	1027	636	1240	1139	1073	1082
ENSG00000065183	279	315	447	325	218	304	347	304	216
ENSG00000065243	295	237	282	282	278	328	163	203	255
ENSG00000065268	353	289	366	403	172	240	329	257	136
ENSG00000065308	319	421	444	185	135	378	226	286	330
ENSG00000065320	6	5	10	15	14	43	16	22	39
ENSG00000065325	1	2	2	0	1	3	2	1	1
ENSG00000065328	135	183	259	30	13	37	60	58	17
ENSG00000065357	169	100	225	99	59	298	122	128	337
ENSG00000065361	14	15	20	27	17	18	14	20	16
ENSG00000065413	710	546	794	583	462	758	562	392	607
ENSG00000065427	1227	1289	1699	2661	2146	2167	1519	1336	1186
ENSG00000065457	548	449	456	587	358	526	549	450	377
ENSG00000065485	71	53	119	78	32	122	47	38	86
ENSG00000065491	302	298	289	415	346	403	365	332	323
ENSG00000065518	615	684	609	766	649	748	664	581	474
ENSG00000065526	1612	1518	1966	1970	1492	2578	1690	1954	2321
ENSG00000065534	197	123	176	245	94	235	242	172	181
ENSG00000065548	719	700	860	805	631	773	738	639	519
ENSG00000065559	591	592	500	601	451	583	633	585	469
ENSG00000065600	427	404	432	438	364	541	355	478	375
ENSG00000065613	974	997	1116	1048	739	1148	898	809	765
ENSG00000065615	827	756	768	995	817	1040	869	808	735
ENSG00000065621	41	293	27	41	131	34	28	189	36
ENSG00000065665	31	46	50	43	26	36	42	37	31
ENSG00000065717	2	4	5	1	2	7	0	2	3
ENSG00000065802	918	787	789	482	280	555	707	572	557
ENSG00000065809	1176	1548	1377	1668	1104	1946	1563	1791	1561
ENSG00000065833	119	379	882	71	172	380	101	183	201
ENSG00000065882	3641	2566	2899	3865	2084	3006	3144	2220	1801
ENSG00000065883	786	694	744	742	519	795	717	662	674
ENSG00000065911	2051	2357	2596	3459	2985	4084	3139	3088	3255
ENSG00000065923	3281	2294	2471	2695	1190	2187	2728	1905	1604
ENSG00000065970	465	444	450	372	272	510	391	453	417
ENSG00000065978	12251	14103	16278	10654	6866	13191	10055	11549	9297
ENSG00000065989	1000	1277	1131	1633	1682	2743	1387	2380	2368
ENSG00000066027	963	821	727	854	487	675	661	664	547
ENSG00000066044	952	871	1079	835	495	849	761	721	660
ENSG00000066056	1912	402	731	1361	220	824	1102	314	504
ENSG00000066084	1012	1014	1140	1650	1380	1658	881	1006	1032
ENSG00000066117	523	535	648	527	334	699	434	456	483
ENSG00000066135	617	540	721	559	453	628	517	435	489
ENSG00000066136	824	780	888	747	483	897	751	706	617
ENSG00000066185	5	8	12	7	3	8	7	3	6
ENSG00000066230	32	21	20	10	9	17	26	8	19
ENSG00000066279	231	361	715	41	27	106	76	128	48
ENSG00000066294	18893	15079	12148	18553	11176	11178	17374	11584	7446
ENSG00000066322	1256	1249	1626	1451	989	1687	1232	1243	1303
ENSG00000066336	6276	5579	6929	6336	4206	7882	5620	6159	5838
ENSG00000066379	9	63	52	29	39	103	53	46	37
ENSG00000066405	16	10	12	14	13	12	16	18	13
ENSG00000066422	355	399	445	384	274	361	294	253	275
ENSG00000066427	445	378	330	392	323	370	369	293	274
ENSG00000066455	697	622	666	766	546	815	710	630	637
ENSG00000066468	1	1	1	3	2	1	0	1	1
ENSG00000066557	176	161	224	179	130	179	164	125	118
ENSG00000066583	360	374	338	476	316	382	411	348	285
ENSG00000066629	5	3	3	3	5	4	5	7	2
ENSG00000066651	79	94	91	116	106	134	90	100	88
ENSG00000066654	488	475	616	542	421	586	498	389	452
ENSG00000066697	528	551	518	1176	778	1425	1092	1100	1018
ENSG00000066739	620	510	565	548	420	628	553	501	569
ENSG00000066777	1444	1328	1326	1469	969	1432	1302	1299	1213
ENSG00000066813	3	5	4	3	14	2	0	5	5
ENSG00000066827	122	89	153	116	93	154	97	105	120
ENSG00000066855	121	146	177	129	97	127	142	130	121
ENSG00000066923	155	211	205	257	292	224	116	121	103
ENSG00000066926	879	887	734	1166	884	715	803	737	446
ENSG00000066933	456	389	442	316	307	369	372	351	340
ENSG00000067048	677	953	988	751	817	1248	730	900	1047
ENSG00000067057	1614	2021	3360	2681	2075	3369	1726	1830	2195
ENSG00000067064	1305	1855	1635	1412	1476	1537	1215	1435	1101
ENSG00000067066	895	866	1101	2098	1771	2158	926	929	1058
ENSG00000067082	2507	2121	2226	3838	3387	3958	2212	1998	2356
ENSG00000067113	9	35	34	19	40	62	25	58	43
ENSG00000067141	14	22	9	4	12	15	5	7	24
ENSG00000067167	3523	3657	3848	4400	3488	4502	3473	3388	3270
ENSG00000067177	207	143	83	136	44	61	169	108	58
ENSG00000067182	1151	1074	1705	1269	950	1832	1057	1318	1555
ENSG00000067191	11	11	11	7	0	6	8	6	7
ENSG00000067208	570	538	484	474	330	457	422	463	414
ENSG00000067221	99	73	86	239	159	92	105	79	61
ENSG00000067225	52740	46089	62236	71620	44049	81498	58447	50374	55894
ENSG00000067248	501	529	599	586	413	645	491	480	491
ENSG00000067334	587	623	699	829	732	1021	759	697	717
ENSG00000067365	385	358	334	351	230	366	347	336	288
ENSG00000067369	453	384	476	399	244	580	399	354	482
ENSG00000067533	152	214	202	201	149	177	200	164	102
ENSG00000067560	9620	9114	10145	10813	7141	10314	9063	7825	7060
