Unnamed: 0	GSM4210633	GSM4210634	GSM4210635	GSM4210636	GSM4210637	GSM4210638	GSM4210639	GSM4210640	GSM4210641	GSM4210642	GSM4210643	GSM4210644
ENSG00000023734	2042	1564	2022	1566	2346	1185	1838	1905	1577	2476	2188	1947
ENSG00000023839	16	13	9	18	9	15	23	12	10	42	15	21
ENSG00000023892	220	791	226	840	235	612	454	2055	235	1953	259	1525
ENSG00000023902	5169	5791	3880	7349	4608	4518	2674	7091	4505	11261	3429	7490
ENSG00000023909	1984	482	3227	527	2493	272	5468	475	2672	727	6587	593
ENSG00000024048	1226	1552	1094	1638	1206	1040	904	1953	933	2727	918	1926
ENSG00000024422	18	10	27	9	46	1	33	6	12	15	38	4
ENSG00000024526	11	5	11	5	63	54	11	23	6	16	5	11
ENSG00000024862	253	481	234	518	318	450	216	577	316	1229	224	665
ENSG00000025039	1352	2585	872	1790	1666	2023	1021	1981	1541	5087	1249	2237
ENSG00000025156	118	148	109	153	96	69	147	214	120	217	117	266
ENSG00000025293	1169	827	871	801	1439	714	819	1172	1005	1728	857	1145
ENSG00000025423	3	4	2	6	0	7	8	14	1	5	4	9
ENSG00000025434	7870	5368	2554	2655	7406	4784	2291	2687	4405	8644	3719	3884
ENSG00000025708	5667	4565	4349	5034	6922	5041	4999	8536	9232	17523	6113	8565
ENSG00000025770	544	670	460	712	650	710	594	1039	569	1492	569	1002
ENSG00000025772	436	284	667	513	626	257	504	571	409	828	578	604
ENSG00000025796	1534	1588	1442	1556	1716	1257	1700	2048	1250	2571	1621	2249
ENSG00000025800	1662	1524	1754	1591	2008	1193	1468	2056	1485	2644	1753	2136
ENSG00000026025	139558	84462	120617	43780	156611	58529	119800	48838	83808	139925	128319	59612
ENSG00000026036	154	161	124	126	161	184	136	224	205	397	149	232
ENSG00000026103	250	193	264	287	427	235	273	253	207	573	153	241
ENSG00000026297	2315	3727	2138	3851	4671	5727	5179	11007	3467	12101	4308	9214
ENSG00000026508	51872	14272	55675	10963	55173	8108	43530	10165	33196	24128	49673	11306
ENSG00000026559	3	12	20	2	27	23	62	67	24	62	28	54
ENSG00000026652	1103	1870	609	1038	1820	1711	612	1528	818	1822	459	917
ENSG00000026751	30715	3972	43892	7131	37823	3148	40034	5601	23512	8276	37997	6283
ENSG00000026950	336	774	315	762	432	744	817	2128	233	1305	440	1460
ENSG00000027001	353	548	231	400	304	374	106	361	194	757	174	484
ENSG00000027075	446	577	461	708	514	387	677	1293	322	948	435	792
ENSG00000027697	2565	3836	1770	3847	3021	3114	1500	3630	3038	8221	2101	4858
ENSG00000027847	290	474	263	453	341	388	215	682	332	983	333	628
ENSG00000027869	9	9	14	9	63	13	137	157	24	32	36	50
ENSG00000028116	564	383	464	480	592	304	390	457	446	701	351	481
ENSG00000028137	20155	14566	15817	19976	16864	11117	10249	19449	18914	29913	15801	21746
ENSG00000028203	1036	745	905	835	1136	565	808	880	723	1175	962	913
ENSG00000028277	3129	536	2370	397	3336	478	1829	788	3332	1204	2952	1084
ENSG00000028310	834	558	739	651	963	535	805	1001	736	1249	849	903
ENSG00000028528	2783	4158	2493	4174	2692	3106	1946	4174	2342	7817	2357	5169
ENSG00000028839	113	101	124	137	154	73	146	264	116	181	160	182
ENSG00000029153	967	344	703	163	908	239	263	134	598	632	391	224
ENSG00000029363	2303	2324	2557	2765	2481	1720	2590	3767	1707	3743	2372	3253
ENSG00000029364	1547	1684	1461	1736	1589	1116	1204	1728	1093	2362	1399	1966
ENSG00000029534	15	27	23	26	47	24	60	91	31	53	18	39
ENSG00000029639	109	145	118	134	154	142	91	243	51	247	65	217
ENSG00000029725	1450	1660	1476	1485	2010	1422	1712	2116	1434	2922	1619	2256
ENSG00000029993	156	186	197	267	346	245	166	358	147	395	203	354
ENSG00000030066	808	779	845	815	921	740	721	1389	649	1219	738	954
ENSG00000030110	1326	1292	1396	1655	1623	1057	902	1750	825	2150	1157	1964
ENSG00000030419	15	99	13	72	30	52	100	244	15	41	24	80
ENSG00000030582	47750	61183	30640	50081	63365	69603	40555	91618	58865	168995	48195	83568
ENSG00000031003	1671	1844	1573	3419	1680	1248	1397	2894	1028	2438	1395	3345
ENSG00000031081	6426	3499	5819	2481	7903	2391	4313	1871	5440	6013	5644	3031
ENSG00000031691	59	61	32	58	53	85	45	91	39	149	32	90
ENSG00000031698	1844	2040	1587	1899	1894	1554	1632	2490	1465	3857	1803	2428
ENSG00000031823	873	988	723	1027	1004	935	861	1731	911	2456	1037	1501
ENSG00000032219	654	1029	593	1020	577	724	412	1299	460	1473	404	1322
ENSG00000032389	276	478	218	364	367	394	185	466	227	756	205	435
ENSG00000032444	3188	5402	2350	4643	3371	4389	1931	5340	2372	9282	2261	5702
ENSG00000032742	76	123	41	76	63	117	61	123	57	175	39	118
ENSG00000033011	421	602	338	690	551	503	337	780	361	1286	345	857
ENSG00000033030	533	545	572	581	540	421	546	798	557	1302	732	852
ENSG00000033050	494	347	703	573	646	337	851	595	592	900	961	718
ENSG00000033100	1326	1587	1198	1646	1531	1401	1588	2531	1333	3028	1870	2692
ENSG00000033122	16	17	18	5	22	7	15	9	14	20	13	17
ENSG00000033170	29	101	22	51	58	84	42	117	34	135	55	111
ENSG00000033178	1333	844	1196	832	1336	678	1041	1080	1132	1371	1228	1229
ENSG00000033327	2529	1449	1814	1178	2692	1245	1691	1777	2393	3609	2040	2077
ENSG00000033627	3447	3572	1941	3029	2755	2673	1300	3279	2674	6950	1897	3805
ENSG00000033800	1239	1704	1212	1756	1395	1191	1067	2040	1222	2904	1168	2228
ENSG00000033867	1050	886	1365	1142	1025	612	1291	1440	849	1818	1385	1469
ENSG00000034053	17	13	11	9	9	17	94	101	12	35	29	73
ENSG00000034152	7976	2952	7027	3390	9049	2096	6658	3106	5612	4783	7411	3385
CLXN	3	4	0	1	1	1	2	11	3	3	5	1
ENSG00000034510	17715	17525	15365	16413	23253	18090	14299	19769	16530	41382	14595	22054
ENSG00000034533	86	157	91	112	90	87	113	224	95	243	105	198
ENSG00000034677	3222	1620	2978	1962	2360	1071	1767	2025	1332	1927	1755	1973
ENSG00000034693	95	174	87	126	118	118	123	241	62	239	116	201
ENSG00000034713	1385	1253	1293	1610	1310	913	1038	1597	1041	2134	1069	1521
ENSG00000035115	242	274	160	285	226	205	203	421	165	446	203	388
ENSG00000035141	419	593	314	575	542	647	365	990	272	814	310	761
ENSG00000035403	1588	2648	1055	2658	1384	1642	754	1674	769	2935	762	2234
ENSG00000035499	24	9	12	8	50	21	27	25	8	14	27	15
ENSG00000035664	7	12	14	30	19	32	14	46	12	30	16	32
ENSG00000035681	1860	1628	2313	1697	1959	1024	2091	1667	2312	2886	2687	1832
ENSG00000035687	1530	1197	1492	1477	1657	923	1776	1496	989	2005	1870	1514
ENSG00000035720	12	24	11	22	9	8	16	59	7	11	16	34
ENSG00000035862	14535	23397	9765	18098	14148	19811	7036	18631	9381	34090	8865	22009
ENSG00000035928	372	716	302	702	463	532	264	857	328	1239	233	837
ENSG00000036054	1284	1314	1453	1363	1251	823	1056	1223	1067	1786	1220	1250
ENSG00000036257	1355	1451	1547	1747	1524	1101	1539	1808	1228	2307	1843	2072
ENSG00000036530	34	24	37	20	45	17	32	27	7	28	19	22
ENSG00000036549	512	872	507	662	550	560	574	843	463	1328	572	972
ENSG00000036672	423	1505	284	2645	457	1447	222	2315	188	1845	292	2858
ENSG00000036828	3	3	2	7	3	2	3	1	0	16	3	1
ENSG00000037042	75	84	50	142	56	73	31	138	68	274	76	180
ENSG00000037241	212	235	180	287	277	229	178	243	190	459	181	308
ENSG00000037280	1	6	12	5	6	7	37	102	1	9	9	21
ENSG00000037474	2006	1153	2459	1466	2581	977	2706	1922	1829	2284	2692	1893
ENSG00000037637	1019	585	1237	628	952	453	752	764	739	1078	959	777
ENSG00000037749	681	710	587	769	708	431	521	785	683	974	580	886
ENSG00000037757	113	220	93	262	195	292	147	596	60	351	42	203
ENSG00000037897	738	308	626	277	822	326	727	347	633	510	849	355
ENSG00000038002	550	733	522	719	649	525	382	668	321	818	369	586
ENSG00000038210	1391	705	1546	568	1810	462	1254	707	946	910	1192	769
ENSG00000038219	1122	1314	1326	1505	1492	902	1086	2082	1311	2456	1097	2005
ENSG00000038274	1243	2154	1290	2498	1219	1286	1279	3005	1117	3583	1117	2608
ENSG00000038358	1354	1358	1267	1617	1286	1084	1319	2374	1264	3047	1552	2196
ENSG00000038382	3686	3724	3155	3079	4053	2643	2361	3419	3200	5850	3319	3470
ENSG00000038427	212	164	250	886	303	162	382	1382	1516	967	471	1823
ENSG00000038532	450	652	408	573	577	592	471	781	580	1264	529	800
ENSG00000038945	15240	18578	9581	15332	9440	7930	4541	9311	4136	12497	6266	13599
ENSG00000039068	6	1	3	7	0	3	8	13	1	4	2	11
ENSG00000039123	1008	1143	1083	1278	1178	765	989	1336	894	1953	1032	1602
ENSG00000039139	0	1	2	3	3	3	3	4	1	4	2	4
ENSG00000039319	5427	3039	4999	2293	5781	1903	6791	1970	5947	4916	6688	2406
ENSG00000039523	1945	2322	1637	1737	2352	2331	1664	2341	1723	5390	2224	3102
ENSG00000039560	1454	1009	819	1015	2332	1233	1073	1818	893	1431	950	1377
ENSG00000039650	576	653	437	638	535	549	375	810	560	1570	529	903
ENSG00000039987	6	1	7	2	6	0	4	0	6	3	7	2
ENSG00000040199	716	349	858	397	882	333	714	504	489	517	771	483
ENSG00000040275	110	129	101	152	159	158	130	191	102	215	119	231
ENSG00000040341	224	445	190	281	264	331	143	392	188	606	220	442
ENSG00000040487	864	1546	666	1833	840	1252	706	1610	798	2938	1083	2260
ENSG00000040531	1155	2110	934	2648	1325	1860	1188	2802	1256	3617	1423	3082
ENSG00000040608	176	673	91	377	172	634	70	495	114	1094	104	447
ENSG00000040633	576	967	691	1259	794	922	616	1469	670	2283	727	1484
ENSG00000040933	660	1409	491	1476	795	1390	565	2745	686	2832	505	2148
ENSG00000041357	2014	1693	2026	1661	2603	1267	1939	2034	1629	2724	2191	2338
ENSG00000041515	2	4	3	2	1	8	3	11	1	2	3	6
ENSG00000041802	621	586	527	718	755	483	566	982	607	1158	700	888
ENSG00000041880	187	246	178	250	184	190	90	265	118	486	169	330
ENSG00000041982	995	32	1328	21	686	16	236	3	271	64	332	16
ENSG00000041988	178	150	167	223	193	125	157	245	148	331	229	287
ENSG00000042062	237	55	121	45	312	21	124	43	226	63	103	53
ENSG00000042088	205	278	173	330	221	220	234	415	196	490	229	466
ENSG00000042286	1434	929	1390	935	2219	905	2130	1024	1610	1851	2280	1136
ENSG00000042304	8	1	3	0	2	2	0	3	5	5	6	5
ENSG00000042317	24	138	1	72	36	131	14	175	13	221	6	176
ENSG00000042429	821	575	849	730	736	358	742	835	553	946	854	854
ENSG00000042445	858	905	727	1373	738	623	412	993	689	2170	770	1493
ENSG00000042493	25875	26121	16888	19620	32398	24831	14236	22718	22667	56327	16547	22462
ENSG00000042753	3184	3865	2201	3508	4082	3866	1990	4075	2873	8076	2423	4434
ENSG00000042832	10	5	14	2	25	10	8	18	7	4	5	25
ENSG00000042980	782	1092	1863	2653	1367	1377	1920	3678	1512	3785	2394	5108
ENSG00000043093	1307	1082	1622	995	1463	764	1480	976	1274	1651	1568	1298
ENSG00000043143	578	856	846	1101	844	777	997	2852	610	2273	882	1872
ENSG00000043462	3309	1936	2260	1762	4428	1949	2461	2526	3745	4699	2888	2633
ENSG00000043514	102	141	95	207	151	193	111	367	137	486	132	357
ENSG00000043591	4	1	3	1	2	1	4	1	0	2	1	0
ENSG00000044090	550	739	400	740	548	555	235	766	357	1064	338	680
ENSG00000044115	7301	6595	7058	5881	7610	4443	5720	5447	5059	9559	6039	5958
ENSG00000044446	491	878	342	575	556	672	387	894	391	1201	411	869
ENSG00000044459	424	262	495	163	403	129	323	131	335	395	360	218
ENSG00000044574	17508	14443	15119	9354	24006	10637	24151	12377	18753	22332	29268	13721
ENSG00000046604	21	17	11	2	25	2	3	4	20	23	10	5
ENSG00000046647	129	126	159	173	158	129	92	231	146	315	110	239
ENSG00000046651	296	296	290	423	247	232	440	813	257	465	344	553
ENSG00000046653	9	6	9	14	10	11	17	38	8	14	6	25
ENSG00000047056	1166	1592	1024	1501	1245	1189	802	1702	926	2912	1065	1842
ENSG00000047188	450	426	437	399	556	297	500	654	553	817	490	727
ENSG00000047230	28	102	47	98	65	102	32	88	49	226	60	130
ENSG00000047249	4745	4776	4151	5196	5152	3550	3362	5253	2758	6176	3554	5530
ENSG00000047315	2137	2128	2247	2440	2389	1545	2075	3000	1844	3429	2215	2716
ENSG00000047346	160	644	177	605	170	486	325	1218	156	1053	188	943
ENSG00000047365	951	846	692	984	1075	520	789	1170	900	959	657	943
ENSG00000047410	1547	1761	1755	1987	1848	1350	1752	2662	1510	3392	1598	2592
ENSG00000047457	4	2	1	1	15	6	3	2	8	13	8	10
ENSG00000047578	396	561	229	425	377	432	195	507	371	790	239	444
ENSG00000047579	109	227	120	280	163	211	146	410	175	707	171	445
ENSG00000047597	1	5	3	6	5	12	3	7	3	5	2	5
ENSG00000047621	490	658	433	520	566	407	402	618	384	1043	367	710
ENSG00000047634	937	553	782	493	764	308	812	736	671	637	768	640
ENSG00000047644	148	324	262	325	279	314	360	738	462	1096	385	776
ENSG00000047648	10	45	16	104	3	33	11	63	10	108	10	127
ENSG00000047662	7	8	9	2	9	15	9	18	9	10	11	10
ENSG00000047849	4663	3368	3830	2288	5489	2614	3143	2543	3496	4909	4044	3090
ENSG00000047932	742	727	630	859	813	551	690	1166	662	1264	678	1132
ENSG00000048028	266	376	271	422	278	247	174	480	224	598	208	557
ENSG00000048052	870	539	1557	695	823	376	857	641	479	457	984	702
ENSG00000048140	1188	2339	1084	2435	1369	2130	983	3177	1012	4904	1368	4024
ENSG00000048162	519	159	762	179	774	159	943	259	583	377	1196	270
ENSG00000048342	59	79	36	77	69	61	19	61	25	84	31	52
ENSG00000048392	691	1435	574	1621	737	1057	503	1730	782	2645	575	1739
ENSG00000048405	879	636	1052	710	778	392	1070	952	731	1012	1174	976
ENSG00000048471	1064	2051	543	889	1356	1528	781	1406	1045	2855	681	1559
ENSG00000048544	606	587	600	658	725	488	515	771	557	1113	538	875
ENSG00000048649	673	788	959	912	966	652	801	1332	788	1603	900	1259
ENSG00000048707	1703	1715	1346	1280	1836	1201	1221	1833	1366	2705	1302	1893
ENSG00000048740	936	2250	653	2060	1175	1812	1046	3577	918	4168	667	2843
ENSG00000048828	4282	4942	3474	4647	4342	3895	2601	5443	3354	8509	3337	6052
ENSG00000048991	341	531	228	338	350	370	199	477	218	744	168	479
ENSG00000049089	328	503	462	694	392	396	360	858	147	433	342	576
ENSG00000049130	233	56	345	18	468	30	431	22	405	113	666	99
ENSG00000049167	227	235	150	187	207	169	127	234	162	328	140	263
ENSG00000049192	6	51	4	35	4	9	2	21	4	18	7	23
ENSG00000049239	2996	3467	5045	6125	2409	2069	2120	4391	2269	6290	2769	5218
ENSG00000049245	3644	3449	3017	3351	3451	2258	2270	3364	2790	5611	2755	4320
ENSG00000049246	396	865	279	596	465	617	235	643	477	1463	296	700
ENSG00000049249	2000	90	2636	145	3531	121	1375	109	1349	292	1736	187
ENSG00000049449	2271	873	2915	732	2933	826	3186	1072	2006	1914	4079	1266
ENSG00000049540	2	1	1	3	3	0	5	8	9	4	1	6
ENSG00000049541	208	260	218	334	386	335	218	415	257	629	220	374
ENSG00000049618	597	1145	584	983	769	985	761	1646	805	2503	560	1526
ENSG00000049656	1628	1742	1595	1937	2032	1427	1462	2765	1425	3015	1761	2436
ENSG00000049759	1147	208	545	125	1207	227	872	197	1361	866	1347	333
ENSG00000049768	8	5	8	7	9	5	25	11	13	13	9	24
ENSG00000049769	50	62	43	74	46	72	48	147	54	130	73	85
ENSG00000049860	12365	17033	7962	13064	11197	11751	5872	13883	9074	29246	7351	14925
ENSG00000049883	116	155	62	136	103	115	38	160	77	218	56	184
ENSG00000050030	2	2	0	0	7	2	13	17	5	3	10	6
ENSG00000050130	786	1098	555	1191	769	915	383	1159	551	1680	470	1382
ENSG00000050165	1	1	5	2	6	1	21	40	4	7	9	11
ENSG00000050327	22	17	69	47	68	28	71	49	49	33	75	100
ENSG00000050344	232	237	261	207	311	164	173	262	479	730	368	471
ENSG00000050393	701	855	724	923	710	619	585	923	413	1210	611	1029
ENSG00000050405	1629	1504	867	1566	913	812	282	1050	422	1182	385	1190
ENSG00000050426	404	485	319	496	355	513	393	778	357	964	373	875
ENSG00000050438	331	685	195	709	482	765	247	873	266	928	310	1064
ENSG00000050730	3139	19	2909	2	4904	6	2277	4	6466	46	3764	12
ENSG00000050748	599	718	524	726	614	588	521	1064	388	1236	457	968
ENSG00000050767	501	682	442	752	821	981	550	1473	347	1150	646	1391
ENSG00000050820	2214	1187	1622	1009	686	400	620	442	438	1025	967	1051
ENSG00000051009	1467	597	978	626	1137	427	703	934	788	1137	791	875
ENSG00000051108	2965	3451	1938	3183	2766	2301	1577	3978	2416	5326	1903	3798
ENSG00000051128	547	848	458	654	717	1096	874	1434	892	3461	1043	1533
ENSG00000051180	28	28	23	30	82	72	36	56	31	68	19	54
ENSG00000051341	19	27	13	21	87	86	19	46	9	38	7	30
ENSG00000051382	1717	2664	1377	2898	1790	1619	1050	2578	945	3285	1202	2771
ENSG00000051523	11358	12703	11262	12915	16232	17598	16069	23142	19708	44508	19491	22135
ENSG00000051596	253	441	243	608	358	474	243	791	179	831	201	613
ENSG00000051620	365	457	537	930	354	352	555	1145	431	1269	541	1216
ENSG00000051825	122	226	133	129	216	219	184	324	144	357	112	227
ENSG00000052126	45	39	77	69	77	58	74	114	49	108	48	96
ENSG00000052723	240	387	229	522	252	372	274	952	223	664	239	714
ENSG00000052749	1012	742	1127	899	1155	595	1220	810	958	1386	1620	1017
ENSG00000052795	9226	8083	7924	7752	10554	4448	8394	4870	6994	7183	8765	5378
ENSG00000052802	5666	3756	5328	4900	5047	1952	2725	2774	2941	3461	3999	4019
ENSG00000052841	777	937	730	976	877	764	719	1336	740	1807	701	1355
ENSG00000053254	1111	2503	923	2035	1191	2005	909	3332	1540	4962	882	3152
ENSG00000053328	1	0	2	2	2	3	8	14	1	1	2	4
ENSG00000053371	1535	2111	1459	2830	1666	1541	871	2142	921	3185	1192	2600
ENSG00000053372	1276	1506	1139	1680	1619	1252	970	1494	905	2393	1414	2101
ENSG00000053438	45	50	52	28	36	31	51	53	26	51	29	40
ENSG00000053501	191	338	172	219	138	222	254	368	203	778	238	424
ENSG00000053524	18	12	19	12	25	9	12	34	11	24	14	19
ENSG00000053702	21	47	24	34	23	42	27	46	15	100	23	75
ENSG00000053747	35	76	29	76	55	43	12	47	16	42	9	28
ENSG00000053770	960	1110	821	1240	1035	739	560	1361	698	1418	610	1305
ENSG00000053900	481	607	369	585	447	444	393	792	292	1004	317	846
ENSG00000053918	167	213	45	66	348	325	250	474	289	757	182	398
ENSG00000054116	773	907	737	1180	1003	884	730	1370	882	2205	930	1416
ENSG00000054118	2827	3117	2665	3298	3239	2494	2660	3917	2505	6765	3182	4008
ENSG00000054148	792	874	711	890	1340	1257	894	1424	1176	2968	894	1144
ENSG00000054219	4267	3493	3725	2836	3526	1911	1671	2214	1327	2530	1686	2119
ENSG00000054267	1128	911	1490	1079	1353	567	1456	1463	1022	1544	1353	1420
ENSG00000054277|	2130	1719	1533	1410	1961	1134	928	1019	1343	2220	1120	1192
ENSG00000054282	139	209	135	284	171	290	63	110	87	361	98	300
ENSG00000054356	17	12	23	30	29	29	31	28	1	27	12	13
ENSG00000054392	118	142	63	117	118	102	45	104	38	106	65	112
ENSG00000054523	4574	3244	4843	3422	4813	2061	3845	2762	3201	4621	4319	3272
ENSG00000054598	6	12	34	98	6	8	38	51	3	11	41	62
ENSG00000054611	516	1136	341	746	672	948	356	984	518	2237	385	1025
ENSG00000054654	100	133	115	102	187	95	508	978	98	269	186	479
ENSG00000054690	14	3	10	13	18	7	9	11	8	22	4	12
ENSG00000054793	976	1205	968	1493	1578	1028	870	1449	719	1344	1196	1670
ENSG00000054965	697	1152	474	1041	802	874	451	1296	693	2509	466	1798
ENSG00000054967	1172	1555	1001	1542	1641	1456	1396	1909	1343	3210	1652	2560
ENSG00000054983	1344	1820	708	1405	1381	1312	691	1869	1592	4038	1080	2966
ENSG00000055044	946	555	1344	689	1363	456	1612	915	787	1042	1566	780
ENSG00000055070	4134	3311	4922	3956	4941	2676	3859	4034	3695	6209	4449	4649
ENSG00000055118	15	5	9	7	16	6	7	7	13	11	14	7
ENSG00000055130	1370	1039	1955	1472	1773	794	1719	1417	1380	2063	2054	1558
ENSG00000055147	282	353	244	407	307	277	262	504	247	571	284	477
ENSG00000055163	362	648	405	510	852	945	1080	1995	375	1431	614	1177
ENSG00000055208|	3213	2440	4541	2812	3931	1710	3414	2904	2281	3274	3589	3012
ENSG00000055211	660	773	806	796	791	518	590	806	536	1083	650	880
ENSG00000055332	439	755	469	689	520	525	364	1032	512	1392	407	1187
ENSG00000055483	1341	780	1323	1058	1740	761	1614	1833	1559	1923	2203	1590
ENSG00000055609	1861	2065	1941	1847	2197	1440	2009	2714	2070	3791	2143	3017
ENSG00000055732	1190	1012	654	740	689	504	239	331	290	742	326	476
ENSG00000055917	1511	2133	1934	2498	1651	1512	1882	3246	1657	3685	1919	2795
ENSG00000055950	394	571	371	549	459	528	394	793	430	1404	370	764
ENSG00000055955	30	23	8	14	31	18	49	56	20	66	20	57
ENSG00000055957	1	5	5	5	3	2	1	3	1	19	6	4
ENSG00000056050	49	136	32	141	68	137	43	164	52	274	42	197
ENSG00000056097	2388	1471	2779	1925	2720	1141	2583	2247	2306	3013	2824	2412
ENSG00000056277	82	56	137	53	95	45	92	78	75	74	141	71
ENSG00000056558	22047	539	26222	649	29797	478	28827	1038	18319	1368	34867	1134
ENSG00000056586	1661	1274	1688	1470	1645	918	1509	1875	1499	1988	1646	1602
ENSG00000056736	39	63	34	45	50	51	29	71	34	73	35	61
ENSG00000056972	674	264	758	477	717	224	536	439	624	604	714	457
ENSG00000057019	163	192	145	116	257	194	177	261	161	246	222	230
ENSG00000057252	8472	9838	5758	10093	8987	7081	5184	8706	5031	13167	5831	10549
ENSG00000057294	14	12	15	17	15	4	8	17	19	12	9	16
ENSG00000057468	4	4	2	4	2	5	7	0	1	8	4	4
ENSG00000057608	6539	7049	6185	6581	7360	5542	5313	6988	4888	11133	5833	8216
ENSG00000057657	1071	360	1090	588	1401	377	1365	987	1139	859	1465	1012
ENSG00000057663	619	622	544	690	655	400	531	670	529	952	548	652
ENSG00000057704	453	675	243	559	636	490	406	512	655	1661	668	827
ENSG00000057757	562	840	560	727	802	1000	1013	1297	789	2749	1067	1279
ENSG00000057935	65	170	62	160	79	137	76	145	55	294	55	202
ENSG00000058056	264	166	241	66	396	89	224	93	175	236	312	111
ENSG00000058063	2404	2103	2618	2702	2000	1269	1749	2736	1441	2524	1766	2512
ENSG00000058085	0	6	0	3	4	2	7	2	1	2	2	4
ENSG00000058091	940	933	594	637	889	549	451	476	491	748	381	572
ENSG00000058262	7540	7585	7174	7119	8118	5631	8553	8158	5491	12147	8987	8211
ENSG00000058272	2204	1882	2894	1963	2311	1258	2213	2058	1689	3008	2196	2310
ENSG00000058335	258	298	168	202	386	407	98	171	146	421	160	272
ENSG00000058404	10	37	54	121	63	121	126	269	5	44	78	161
ENSG00000058453	162	233	149	293	176	228	269	729	216	878	278	688
ENSG00000058600	613	375	595	478	688	425	774	789	593	1006	819	635
ENSG00000058668	1675	2995	1429	2979	1052	1490	637	2075	393	1866	721	2244
ENSG00000058673	1446	1614	1554	1744	1545	1188	1838	2757	1383	2861	1875	2674
ENSG00000058729	318	343	311	293	314	250	330	502	274	548	292	410
ENSG00000058799	369	536	325	503	393	373	263	573	325	914	237	656
ENSG00000058804	418	469	374	588	495	381	224	646	210	746	291	593
ENSG00000058866	157	144	98	85	170	71	70	62	63	49	53	37
