Unnamed: 0	GSM6506628	GSM6506629	GSM6506630	GSM6506631	GSM6506632	GSM6506633	GSM6506634	GSM6506635	GSM6506636	GSM6506637	GSM6506638	GSM6506639	GSM6506640	GSM6506641	GSM6506642	GSM6506643	GSM6506644	GSM6506645
ENSG00000011260	1887	2121	2126	1854	1213	1373	2525	2338	1884	2257	1365	1343	2280	2097	1579	2349	2499	1853
ENSG00000011275	1502	1672	1633	1664	1620	1924	1841	1680	1488	1711	1909	1866	1958	1910	2366	2099	2188	2523
ENSG00000011295	1049	1237	1228	1121	2037	2159	1127	1037	827	995	1537	1470	1620	1422	2076	1442	1171	1648
ENSG00000011304	8180	9985	9709	9522	5778	6593	10499	9213	9110	10845	6606	6615	10208	9635	8109	10322	11250	8544
ENSG00000011332	91	102	108	121	93	110	122	117	116	131	90	104	97	89	127	118	103	128
ENSG00000011347	35	30	60	48	6	5	37	33	35	32	2	3	90	121	17	59	58	9
ENSG00000011376	1118	1306	1340	1329	1256	1540	1773	1505	1342	1689	1317	1412	1574	1545	1703	1680	1924	2136
ENSG00000011405	2561	2616	2964	2782	3630	3914	3215	3128	2775	3310	3452	3239	2935	2908	3735	3077	3258	4536
ENSG00000011422	13063	15600	8997	9785	3359	3908	22839	19793	11357	13517	6003	5478	24833	18618	7550	30104	26298	11113
ENSG00000011426	2454	2922	3867	3385	717	729	1759	1535	2254	2477	402	419	1141	1299	680	793	951	450
ENSG00000011451	1442	1713	1532	1676	2146	2394	1828	1616	1558	1685	1973	1824	1941	1855	3092	1950	2045	2458
ENSG00000011454	1699	1827	1770	1735	2356	2637	1981	1641	1442	1740	2151	2132	2150	1845	2616	2085	1952	2971
ENSG00000011465	5	7	10	4	8	5	2	4	4	9	1	4	11	7	4	2	5	5
ENSG00000011478	865	1010	899	936	1640	1899	1048	875	767	966	1616	1664	1327	1072	1447	1239	1025	1610
ENSG00000011485	2842	3372	3480	3555	2549	2888	3595	3220	3097	3580	2613	2503	3325	3373	3587	3551	3713	3640
ENSG00000011523	552	536	657	585	1955	1925	547	466	453	536	1799	1804	862	840	2325	832	617	2705
ENSG00000011566	694	767	762	722	607	549	945	794	711	889	603	667	1130	1182	630	1085	1090	882
ENSG00000011590	15	11	11	11	17	28	29	9	6	16	12	20	18	23	22	21	19	24
ENSG00000011600	8047	10041	7315	7933	11662	14385	13063	11064	9313	11474	14520	14256	8932	7487	15448	11248	10060	16208
ENSG00000011638	415	504	441	385	196	262	541	459	353	358	249	272	749	548	333	703	517	308
ENSG00000012048	2835	3252	3721	3245	770	756	2214	2012	2201	2747	464	502	1504	1366	856	1357	1304	699
ENSG00000012061	2916	3302	3077	3445	1560	1790	2829	2681	2469	3023	1313	1398	5239	4783	1931	4351	4405	1807
ENSG00000012124	68	71	200	168	814	863	92	79	142	165	508	473	206	357	2010	132	200	994
ENSG00000012171	43	44	45	34	64	94	77	74	37	56	81	71	56	68	89	69	57	81
ENSG00000012174	1060	1228	1224	1101	1137	1280	1232	1197	969	1228	1168	1126	1129	996	1374	1245	1079	1733
ENSG00000012211	498	586	461	481	586	657	635	494	433	497	612	662	697	581	901	687	575	814
ENSG00000012232	1585	1805	1759	1816	1743	2052	1941	1786	1610	1920	2005	1855	2647	2220	2923	2586	2616	2884
ENSG00000012660	11689	12993	13453	12087	5554	6160	15726	14319	13748	16417	6726	6886	13582	12478	6704	14271	14649	8359
ENSG00000012779	437	412	480	441	1017	995	327	305	363	474	605	679	200	177	822	174	144	584
ENSG00000012817	1	4	3	1	2	0	1	1	1	3	2	3	10	4	4	5	9	3
ENSG00000012822	941	961	1171	1149	2206	2497	1235	1113	1040	1208	1957	1864	2088	2598	2635	1942	2252	2402
ENSG00000012963	1588	1743	1937	1718	1229	1347	1612	1368	1435	1737	990	805	1595	1615	2004	1539	1589	1512
ENSG00000012983	1373	1495	1314	1271	661	807	1772	1596	1188	1425	619	592	1926	1557	810	1776	1488	850
ENSG00000013275	1882	2291	1928	2055	1518	1829	2880	2693	2177	2686	1912	1773	2276	2129	2055	2908	3351	2655
ENSG00000013288	4232	4823	4089	4314	7035	8368	5603	5020	4100	4953	7176	7050	5607	4509	7758	5821	4907	8629
ENSG00000013293	11	8	11	5	5	6	15	10	9	7	8	6	9	14	13	11	8	12
ENSG00000013297	13	13	11	8	13	9	11	13	15	8	14	15	16	5	14	14	5	16
ENSG00000013306	2683	3288	3146	3438	2806	3354	3140	2764	2733	3106	1844	1913	4481	3826	4211	3976	3462	2633
ENSG00000013364	5711	6560	6075	6359	6473	7821	8521	7321	6483	7844	7828	7202	6843	6131	8374	7130	8254	9291
ENSG00000013374	2302	2715	2279	2126	2459	2763	3907	3499	2329	3059	4451	4154	2336	2000	2887	2625	2388	6010
ENSG00000013375	907	987	1058	1032	840	972	1334	1183	915	1165	1000	1022	1355	1393	907	1354	1450	1121
ENSG00000013392	159	187	197	164	231	256	163	157	130	175	180	166	224	179	279	241	178	220
ENSG00000013441	679	732	759	724	1114	1107	1515	1319	915	1226	1330	1222	1551	1554	1428	1535	1638	1818
ENSG00000013503	699	787	705	624	571	710	869	733	613	755	519	487	617	556	669	733	771	759
ENSG00000013523	2007	2279	2269	2204	2963	3688	2498	2255	2080	2378	3144	3088	2581	2289	2449	2376	2187	2668
ENSG00000013561	2014	2279	2167	2033	2228	2642	2601	2234	1833	2334	2426	2348	2907	2691	2989	2764	2608	3395
ENSG00000013563	2231	2621	2364	2535	1847	2405	2556	2198	2017	2473	1583	1538	3309	2981	2450	2629	2441	2047
ENSG00000013573	1330	1327	1497	1464	321	294	1179	1104	1034	1218	256	238	1276	1130	412	1075	924	364
ENSG00000013583	1055	1263	1200	1128	880	1224	1574	1351	1116	1416	1054	1074	1877	1618	1261	1759	1468	1234
ENSG00000013588	42	40	57	47	29	23	135	103	80	73	56	48	74	83	27	134	145	52
ENSG00000013619	708	866	645	678	92	103	860	819	676	807	108	91	1459	1160	187	1502	1153	155
ENSG00000013725	43	83	50	50	43	44	43	58	32	41	25	28	98	105	48	99	89	43
ENSG00000013810	2279	2702	3634	3139	1083	1225	1581	1506	2122	2422	892	962	1024	1133	1334	907	1016	925
ENSG00000014123	1314	1401	1372	1227	1470	1552	1355	1381	1029	1326	1303	1277	1587	1308	1604	1414	1149	1805
ENSG00000014138|	430	513	699	646	298	324	395	398	431	472	279	319	376	301	417	305	358	420
ENSG00000014164	725	955	791	854	790	733	868	760	710	906	788	745	888	871	962	1002	960	1000
ENSG00000014216	5415	6389	5891	6219	5850	7187	7323	6231	5430	6420	5964	5913	7203	6241	8675	7592	7682	7837
ENSG00000014257	256	309	610	642	1831	2331	235	192	415	467	720	863	461	1117	1602	315	627	712
ENSG00000014641	5192	5975	6465	6180	10247	12102	5601	4988	5212	6343	8340	8459	8082	7551	12841	7495	6894	10982
ENSG00000014824	2557	2911	3014	2730	3004	3438	2742	2577	2306	2742	2445	2444	2955	2847	3976	2825	2686	3690
ENSG00000014914	105	87	109	101	112	81	146	115	121	121	89	79	172	211	112	164	149	103
ENSG00000014919	914	1034	1077	1046	1623	1867	1145	942	851	1092	1303	1250	1000	900	1813	992	938	1546
ENSG00000015133	596	730	859	815	795	795	576	508	549	630	804	817	1936	2004	1191	1318	1229	1224
ENSG00000015153	275	314	330	273	300	278	344	314	252	340	311	306	355	302	407	361	350	455
ENSG00000015171	792	931	995	904	675	697	888	754	722	873	484	480	923	1000	810	1000	961	851
ENSG00000015285	1250	1518	1524	1535	1932	2101	1703	1590	1439	1632	1781	1865	1463	1291	2294	1612	1491	2476
ENSG00000015413	7	1	12	6	29	32	15	10	7	11	30	27	8	9	42	3	9	28
ENSG00000015475	1711	1945	1381	1401	2875	2927	1986	1761	1388	1573	2239	2306	1877	1651	5050	2109	1968	3765
ENSG00000015479|	6476	6925	7266	6755	12463	13119	7728	7263	6164	7898	10457	10795	8010	7847	13729	8564	8240	15067
ENSG00000015520	6	1	8	4	2	7	5	17	6	10	0	1	17	26	4	19	21	1
ENSG00000015532	1720	2059	1724	1780	919	1126	1878	1646	1318	1541	1093	985	2906	2134	1201	2675	1818	1380
ENSG00000015568	124	221	172	363	109	422	95	332	74	109	231	372	249	706	605	369	203	252
ENSG00000015676	1357	1579	1574	1609	1618	1872	1490	1438	1178	1340	1584	1440	2163	1780	2383	2043	1774	2124
ENSG00000016391	9	4	3	2	4	6	3	0	1	10	11	2	7	9	4	7	3	9
ENSG00000016402	3	0	2	2	6	3	5	1	1	2	4	7	2	1	2	3	1	3
ENSG00000016602	82	59	122	119	5	4	67	66	50	69	9	1	284	378	10	151	210	28
ENSG00000016864	890	1031	967	962	1414	1564	832	834	645	787	1116	1197	1414	1151	1724	1239	943	1545
ENSG00000017260	4956	5455	5098	4695	3293	3711	5910	5376	3920	4929	3054	2915	7662	6362	4523	7446	6586	4879
ENSG00000017427	2	3	5	4	53	22	11	2	8	25	114	111	0	2	3	0	2	93
ENSG00000017483	280	397	488	559	140	204	476	468	462	511	311	312	385	488	226	414	539	505
ENSG00000017797	6346	7121	7260	6806	6077	6846	7359	6375	5576	6461	5460	5538	8692	7810	7990	8305	7745	7362
ENSG00000018189	551	482	529	531	494	482	625	661	475	617	463	498	809	741	625	763	693	591
ENSG00000018280	1183	1253	824	814	3780	4093	1913	1610	1034	1110	3593	3586	1623	1844	2712	2507	2584	4467
ENSG00000018408	158	187	195	186	235	265	145	124	101	111	217	209	389	357	572	280	192	431
ENSG00000018510	2816	3009	2971	2822	2180	2502	3464	3123	2656	3267	2121	2206	2508	2219	2972	3120	3072	3015
ENSG00000018610	409	473	465	422	423	502	541	527	406	494	438	515	520	452	641	535	566	670
ENSG00000018625	9	8	20	18	49	53	5	4	11	12	8	15	11	30	51	13	20	17
ENSG00000018699	688	826	821	813	453	595	961	872	719	850	430	419	821	686	610	895	937	677
ENSG00000018869	29	40	25	23	21	29	32	35	15	29	37	29	20	37	34	51	40	25
ENSG00000019102	39	60	119	131	36	42	9	12	36	23	5	6	141	239	188	30	44	17
ENSG00000019144	2151	2439	1979	2155	1353	1645	2336	1950	1770	2011	1465	1464	2147	1930	2137	2275	2140	2070
ENSG00000019169	1167	1320	478	521	886	910	911	756	257	314	517	534	1292	331	810	1025	341	611
ENSG00000019485	59	65	60	67	84	118	86	74	54	74	117	116	79	78	149	104	80	176
ENSG00000019549	41	32	19	11	179	202	37	41	23	22	153	176	16	15	123	20	21	164
ENSG00000019582	4851	5965	6289	6327	6942	8385	9361	7855	7598	8765	12801	13305	5393	4975	6319	7545	6529	16023
ENSG00000019995	1187	1307	1326	1315	1107	1181	1644	1496	1129	1317	1287	1337	2170	1968	1438	2165	2070	1701
ENSG00000020129	1685	2045	1702	1778	1831	2310	2119	1841	1685	1896	1659	1750	1977	1874	3254	2258	2356	2591
ENSG00000020181	228	224	254	209	847	945	183	224	145	176	577	608	186	173	743	203	118	517
ENSG00000020256	432	445	425	400	547	612	536	495	380	398	572	521	681	571	701	654	571	645
ENSG00000020426	325	329	375	326	228	285	356	333	316	347	235	233	404	404	306	470	425	330
ENSG00000020577	78	77	107	85	28	14	85	68	69	76	47	35	358	278	95	189	150	90
ENSG00000020633	11967	14646	9066	9237	9616	11478	15877	14413	10316	12157	12240	11852	10512	9401	11868	14727	14407	14959
ENSG00000020922	903	976	1095	901	719	752	856	779	755	898	612	565	947	774	968	822	724	871
ENSG00000021300	65	64	56	63	105	113	61	56	53	58	79	89	74	51	111	100	46	88
ENSG00000021355	1457	1499	1270	1212	2072	2259	2445	2148	1454	1951	2271	2175	1331	940	2325	2021	1623	2944
ENSG00000021488	8	5	2	5	5	4	6	1	4	5	6	1	8	4	7	4	3	6
ENSG00000021574	887	957	827	743	939	997	1034	966	742	862	927	893	914	862	1123	998	1016	1163
ENSG00000021645	11	16	43	37	8	5	14	11	47	56	16	4	81	140	18	61	110	22
ENSG00000021762	464	534	483	416	718	706	394	312	288	270	714	714	997	799	1962	800	610	1430
ENSG00000021776	1972	2285	2147	2122	2479	2837	2306	2117	1867	2296	1807	1783	2266	2036	3024	2315	2351	2792
ENSG00000021826	210	240	255	257	746	861	182	204	181	230	637	595	246	305	787	255	205	860
ENSG00000022267	87	106	123	128	647	655	51	56	62	66	368	340	100	95	698	62	44	401
ENSG00000022277	2109	2389	2452	2357	2926	3347	2869	2658	2293	2795	2716	2682	2868	2662	3777	3018	3374	3766
ENSG00000022556	102	102	174	137	110	83	108	114	142	159	118	106	193	214	150	153	167	141
ENSG00000022567	598	682	592	565	1377	1621	751	671	481	627	971	958	792	605	1698	781	708	1052
ENSG00000022840	5098	5690	5719	5566	4904	5746	6119	5280	4848	5543	4182	4288	7382	6966	6341	7286	7449	5722
ENSG00000022976	304	348	316	300	379	465	304	266	296	314	336	289	421	322	563	356	331	430
ENSG00000023041	1952	2104	2360	2084	1390	1540	2195	1963	1838	2238	1313	1250	2228	2264	1855	2435	2610	2054
ENSG00000023171	1219	1276	1289	1226	4067	4056	1553	1396	1231	1466	4507	3872	2568	1557	6874	2568	1688	8050
ENSG00000023191	2265	2897	2859	3031	5463	6432	3025	2580	2587	3154	4057	4108	3424	3351	7295	3015	3489	4353
ENSG00000023228	2025	2175	2220	2132	2187	2584	2122	1916	1829	2189	1764	1778	2502	2308	2595	2446	2291	2376
ENSG00000023287	2747	3012	3022	2739	3097	3221	3345	3039	2305	2862	2955	2965	3888	3933	4019	3995	4096	4707
ENSG00000023318	2135	2384	2508	2375	3008	3275	3868	3450	2807	3605	3663	3438	3244	2902	3533	3996	4212	4961
ENSG00000023330	13369	16284	11781	11700	4890	6055	17193	15463	11351	13775	6026	6006	16190	12716	7481	14932	13014	9622
ENSG00000023445	8661	9319	5133	4637	95	142	18211	17054	8223	10770	635	594	10808	7436	115	16626	17011	1002
ENSG00000023516	5073	5533	5180	4878	5421	5744	5236	4953	3782	4288	4431	4350	5174	4348	6537	4687	4039	6567
ENSG00000023572	831	943	999	823	645	723	995	925	777	1006	673	659	839	926	953	903	1031	884
ENSG00000023608	463	463	436	414	240	272	559	478	355	448	297	346	621	519	394	736	585	463
ENSG00000023697	615	749	767	710	665	808	630	582	577	666	567	514	658	566	910	531	502	709
ENSG00000023734	4379	4884	4944	4649	4675	5114	4933	4271	3998	4828	3726	4063	5697	5337	6538	5852	5806	5709
ENSG00000023839	14	17	18	22	16	17	20	22	25	26	19	14	24	64	25	34	34	20
ENSG00000023892	1215	1307	942	971	6187	6560	1613	1307	856	1200	5550	5132	1263	1060	9073	1606	1128	8354
ENSG00000023902	15743	18116	15597	15712	12497	14641	20043	18668	14958	18170	13297	13115	23409	20250	16995	21906	22268	17415
ENSG00000023909	3463	3770	2433	2303	733	973	6799	6068	3942	4719	2726	2331	4735	3601	1166	6984	5779	3765
ENSG00000024048	4410	5017	4662	4351	5862	6139	5129	4770	3682	4524	4716	4678	6109	5987	6472	5806	5951	6140
ENSG00000024422	3786	4248	4127	4151	3680	4231	4505	3999	3701	4235	3510	3570	3504	3216	3143	3542	3654	3156
ENSG00000024526	534	574	1035	780	257	258	214	218	346	423	80	110	186	227	215	110	132	113
ENSG00000024862	404	450	471	426	953	1054	456	445	346	393	754	737	660	562	1080	654	561	951
ENSG00000025039	1110	1222	1367	1336	1734	2033	1828	1679	1496	1849	1926	1859	2424	2291	1553	2625	2486	2213
ENSG00000025156	314	320	399	333	373	409	309	268	271	368	401	374	499	458	585	494	441	666
ENSG00000025293	1933	2183	1916	1944	1775	1937	1907	1722	1418	1649	1443	1378	2818	2444	2622	2520	2316	2154
ENSG00000025423	90	99	100	87	547	518	63	50	52	57	199	221	78	84	645	84	22	224
ENSG00000025434	779	917	832	767	848	919	1439	1305	1267	1377	1359	1441	855	713	783	908	832	1073
ENSG00000025708	1598	1982	1761	1861	2075	2562	8968	7715	6606	8322	8956	8770	1512	1219	1457	5220	6059	8040
ENSG00000025770	1054	1232	1258	1236	722	879	1356	1170	1300	1472	850	836	1077	1033	1116	1295	1333	1084
ENSG00000025772	1268	1444	1738	1812	1166	1316	1370	1191	1324	1604	1132	1031	2119	2184	1567	1813	2001	1696
ENSG00000025796	5778	6328	6500	5621	5571	6052	7088	6304	5265	6750	5489	5437	6810	6510	6103	6937	7247	6984
ENSG00000025800	4467	4911	4632	4592	4264	4588	4380	3998	3819	4389	3427	3423	5538	5027	5171	5052	4900	4517
ENSG00000026025	87188	100742	114101	115795	29449	35298	82984	72573	77250	92486	15270	14657	153382	144360	47226	97363	108874	19434
ENSG00000026036	271	255	320	382	262	310	262	254	255	243	246	222	465	529	381	317	389	263
ENSG00000026103	32	26	32	31	64	47	34	36	28	30	79	105	35	34	59	26	31	101
ENSG00000026297	1252	1409	1752	1789	4216	4479	1503	1336	1444	1799	3650	3537	2138	2034	4495	2036	1823	3670
ENSG00000026508	27623	32466	29174	27729	3587	4515	28242	25005	22307	25993	4289	4177	34059	30965	7339	30952	34657	9590
ENSG00000026559	432	513	502	658	185	241	504	439	498	568	160	172	817	775	182	745	815	194
ENSG00000026652	1623	1543	1493	1522	1445	1411	2296	2226	1886	2185	2123	1826	2647	2828	2447	2451	2541	3196
ENSG00000026751	970	1132	855	877	284	350	2977	2670	1805	2216	1175	1039	1688	1793	282	2308	3277	1737
ENSG00000026950	1804	1883	2059	1896	2875	3243	2961	2816	2137	2580	4448	4425	2987	2406	2925	3766	2682	5830
ENSG00000027001	361	416	400	414	397	413	390	350	322	387	301	307	434	425	565	456	423	496
ENSG00000027075	891	1166	761	781	262	253	1101	948	620	819	271	297	1252	841	778	1524	1041	746
ENSG00000027644	6	10	6	5	60	55	3	9	6	2	68	63	5	5	73	10	15	109
ENSG00000027697	3316	3654	2989	2774	7027	7601	3865	3455	2478	3121	5788	5643	3812	3261	11185	4544	3601	8506
ENSG00000027847	412	479	388	446	495	619	490	484	401	459	520	493	459	472	718	540	525	685
ENSG00000027869	229	234	131	115	979	759	407	378	180	201	1230	995	193	117	1421	364	383	2280
ENSG00000028116	1615	1961	1837	1510	1420	1666	2727	2590	1936	2572	1720	1700	1412	1316	1223	1986	2066	1846
ENSG00000028137	10315	12415	9836	10178	13915	16399	17184	15316	10635	12711	13585	13045	24405	19453	19133	28192	22939	22004
ENSG00000028203	1157	1369	1333	1258	1151	1202	1527	1429	1205	1501	1081	1065	1811	1552	1482	1786	1598	1654
ENSG00000028277	10905	12182	5643	5970	1408	1476	11988	11377	4647	5806	1846	1877	20373	13145	2587	16011	13360	4050
ENSG00000028310	9124	9890	10421	10152	7762	8556	10979	10076	8975	10885	7298	7058	10812	10752	10836	10078	11374	10049
ENSG00000028528	3112	3462	3495	3164	4264	4915	3984	3665	3301	3923	4631	4296	3757	3680	4981	4102	4264	5563
ENSG00000028839	270	285	263	235	142	152	288	274	235	314	155	153	327	280	231	401	310	285
ENSG00000029153	4276	4414	3865	3451	212	310	3957	3548	2406	3059	299	284	8842	5964	360	6470	4963	537
ENSG00000029363	6532	7344	7583	6860	6805	7124	7508	6940	6019	7244	5523	5301	6649	6457	7943	7494	7742	7955
ENSG00000029364	2701	2980	3030	2739	3165	3541	3212	2973	2558	3183	3078	3037	3635	3376	3801	3875	3663	3980
ENSG00000029534	65	26	52	33	81	75	61	58	29	54	45	38	31	35	91	52	42	23
ENSG00000029559	0	1	5	3	2	1	0	2	3	5	9	11	5	5	8	2	1	12
ENSG00000029639	386	431	446	392	201	242	452	382	344	382	201	176	534	501	337	468	437	322
ENSG00000029725	2926	3524	3436	3298	2623	3022	3892	3407	3232	3684	2962	2928	3956	3836	3113	4172	4448	3917
ENSG00000029993	1097	1273	2109	1817	7377	8116	948	879	1466	1706	5959	6108	1071	1382	6972	1081	1782	7677
ENSG00000030066	2500	2905	2805	2723	1772	2051	3412	3190	2443	3125	2238	2140	3377	2991	2956	3395	3444	3822
ENSG00000030110	2969	3516	4466	4622	4065	4749	5097	4513	5045	6140	6556	6261	5080	5959	5989	5902	7846	8402
ENSG00000030582	16906	20085	15998	17041	29107	34638	32270	27333	20922	26018	37151	36921	24771	18035	32820	31134	24253	40323
ENSG00000031003	1179	1214	1248	1132	3251	3546	1602	1415	1254	1699	2638	2388	1331	1326	4932	1463	1634	4013
ENSG00000031081	3048	3777	2493	2490	834	834	3194	2961	2288	2531	835	732	3894	3807	924	3402	3846	992
ENSG00000031691	935	990	1040	998	339	318	871	739	795	903	288	259	572	461	379	574	456	373
ENSG00000031698	5782	6696	6614	6596	6361	7324	7503	6927	6018	7218	5749	5680	7387	7465	7990	7489	8381	7431
ENSG00000031823	1621	1913	1868	1961	1709	2099	2046	1949	1731	2100	2052	1826	1856	1832	2267	2050	2182	2462
ENSG00000032219	1563	1677	1713	1486	1970	1960	1983	1821	1452	1801	2162	2172	1628	1466	2171	1888	1634	2776
ENSG00000032389	812	1001	910	952	768	903	1021	988	822	979	776	764	1022	839	1106	1012	1040	965
ENSG00000032444	4506	5178	4142	4370	4976	5564	4837	4193	3511	4083	3284	3398	7276	5942	7233	6121	5650	4522
ENSG00000032742	412	435	400	414	529	559	449	392	340	365	405	390	413	351	807	417	461	767
ENSG00000033011	572	735	711	721	810	833	847	744	746	835	753	779	736	653	981	876	867	976
ENSG00000033030	951	1140	1080	1034	1016	1053	1440	1396	1134	1369	1077	1057	1468	1363	1202	1626	1534	1451
ENSG00000033050	1406	1781	1648	1699	1318	1716	1707	1600	1612	1686	1247	1227	1888	1903	2112	2023	2152	1785
ENSG00000033100	2065	2448	2201	2361	4173	4870	3197	2844	2673	2953	5501	5234	2729	2945	6605	3478	4550	7658
ENSG00000033122	39	37	45	37	28	29	31	35	35	39	39	38	60	71	42	46	31	65
ENSG00000033170	1478	1600	1766	1610	2657	3066	1562	1341	1292	1624	2055	2010	1585	1875	2854	1735	2186	2678
ENSG00000033178	4755	5131	5143	4578	3228	3573	5820	5158	4068	5110	3667	3419	5823	5232	3927	5681	5636	5064
ENSG00000033327	1712	1893	1401	1355	2745	2910	2295	2163	1471	1701	2427	2266	3156	2247	3095	3371	2522	3434
ENSG00000033627	4781	5315	5026	4778	3658	4055	5458	4831	4360	5115	3172	3156	8328	7995	4460	7504	6622	4061
ENSG00000033800	1777	2006	2083	1950	2404	2735	2263	2014	1847	2225	2555	2432	1807	1837	2684	1990	2017	3358
ENSG00000033867	5159	5590	7333	6899	2119	2434	3595	3287	3480	4244	1244	1353	8141	10337	2828	4806	5823	2054
ENSG00000034053	268	220	213	236	168	348	352	250	226	300	382	348	370	347	245	379	478	537
ENSG00000034152	3782	4418	4349	4481	1491	1818	4802	4418	4025	4582	2010	1819	9499	8777	3030	7919	8250	2834
CLXN	3	3	3	1	6	5	9	4	3	5	9	4	7	4	6	4	9	5
ENSG00000034510	25564	29888	33736	33882	30325	35959	31271	27456	25555	31212	31328	30298	37826	35994	37963	31822	29898	35186
ENSG00000034533	162	183	176	194	167	237	185	160	143	185	202	167	175	151	253	195	147	284
ENSG00000034677	1738	1819	2076	1903	2721	2891	2091	2006	1600	1891	2111	1938	3344	3754	3192	2845	2695	3115
ENSG00000034693	113	149	173	143	264	250	202	173	156	197	311	284	153	139	339	190	202	397
ENSG00000034713	1345	1425	1385	1290	1628	1950	1707	1503	1169	1460	1550	1474	2196	1923	2556	2218	1968	2208
ENSG00000035115	360	349	403	351	437	462	407	361	293	387	322	369	515	538	505	515	464	446
ENSG00000035141	1275	1331	1285	1301	1068	1201	1579	1362	1241	1536	1054	975	1412	1299	1569	1611	1555	1510
ENSG00000035403	8938	10213	11489	10738	13691	15820	7533	6530	7881	9784	8487	8426	7866	8680	17425	6434	7625	9258
ENSG00000035499	337	399	549	460	148	150	234	192	259	289	80	84	181	199	452	163	159	269
ENSG00000035664	352	408	478	458	281	363	413	402	511	617	437	432	276	317	401	298	393	496
ENSG00000035681	2037	2375	2328	2180	2971	3400	3421	3137	2581	3228	3729	3646	3343	3287	2533	3471	3712	3775
ENSG00000035687	3426	3830	4222	3736	2209	2464	3561	3316	2700	3643	1991	1998	4271	4455	2883	3887	3888	2890
ENSG00000035720	1	0	3	0	6	0	80	63	54	58	238	167	1	1	8	27	21	285
ENSG00000035862	4612	5405	6268	5892	6790	7979	7251	6112	6024	7347	6410	6106	5304	4658	7962	5746	4781	7438
ENSG00000035928	2639	3158	3879	3590	1942	2125	2796	2405	2862	3441	1731	1772	2645	2786	2334	2798	2914	2722
ENSG00000036054	1865	2041	2342	2036	1812	2097	2188	1993	1791	2409	2057	1985	2433	2621	2687	2310	2817	2987
ENSG00000036257	3285	3663	3815	3429	3614	3936	3361	2934	2624	3385	2993	2896	3760	3487	4343	3695	3661	4325
ENSG00000036530	44	35	34	39	55	61	51	62	33	59	53	55	40	59	79	35	40	85
