Unnamed: 0	GSM3070964	GSM3070965	GSM3070966	GSM3070967	GSM3070968	GSM3070969	GSM3070970	GSM3070971	GSM3070972	GSM3070973	GSM3070974	GSM3070975	GSM3070976	GSM3070977	GSM3070978	GSM3070979	GSM3070980	GSM3070981	GSM3070982	GSM3070983	GSM3070984	GSM3070985	GSM3070986	GSM3070987	GSM3070988	GSM3070989	GSM3070990	GSM3070991	GSM3070992	GSM3070993	GSM3070994	GSM3070995	GSM3070996	GSM3070997	GSM3070998	GSM3070999	GSM3071000	GSM3071001	GSM3071002	GSM3071003	GSM3071004	GSM3071005	GSM3071006	GSM3071007	GSM3071008	GSM3071009	GSM3071010	GSM3071011	GSM3071012	GSM3071013	GSM3071014	GSM3071015	GSM3071016	GSM3071017	GSM3071018	GSM3071019	GSM3071020	GSM3071021	GSM3071022	GSM3071023	GSM3071024	GSM3071025	GSM3071026	GSM3071034	GSM3071035	GSM3071036	GSM3071037	GSM3071038	GSM3071039	GSM3071041	GSM3071042	GSM3071043	GSM3071044	GSM3071045	GSM3071046	GSM3071048	GSM3071049	GSM3071050	GSM3071051	GSM3071052	GSM3071053	GSM3071054	GSM3071055	GSM3071056	GSM3071057	GSM3071058	GSM3071059
ENSG00000008394	474	626	3538	1579	5626	3953	664	1622	518	276	2498	2493	2	2	1	0	2	0	40	589	1	1	259	567	73	0	12	2	166	33	0	0	3	0	1822	1797	0	317	41	154	0	291	16	1	9	139	2222	1309	326	263	138	1377	97	701	3	1903	38	212	1439	1925	17	87	553	2209	1555	298	544	1038	2305	357	3	324	53	180	2972	1	301	0	545	41	703	2	180	3	11	1610	1832
ENSG00000008405	234	292	1	82	1	1	0	496	535	603	77	91	0	0	0	31	0	1	28	362	1	57	24	34	154	0	2	0	104	0	0	0	1406	191	238	138	85	46	407	487	789	474	1421	520	126	513	196	358	0	0	52	2	29	56	61	0	41	225	123	97	29	127	99	40	102	528	461	361	221	156	711	520	339	597	298	15	1207	8	788	14	12	50	1368	903	2	303	287
ENSG00000008513	1193	815	1089	121	0	0	590	547	518	275	573	678	0	0	1	6	3	84	3	66	1	778	443	343	665	366	5784	3	2548	2945	4	13	1974	1731	1141	775	595	1360	633	568	1966	1894	1316	1662	168	1290	811	1131	7	1216	1332	632	302	640	1997	1759	736	765	557	613	494	533	618	262	721	1110	1169	1643	734	3428	2001	2788	1678	1182	1625	6167	2356	579	10102	1681	10291	55	7329	4433	2408	835	1503
ENSG00000008517	1543	1369	632	129	1048	1	1932	942	993	566	272	95	1364	0	7	1254	594	557	3450	215	1767	48	188	249	3805	6013	10603	2	2063	1661	2442	2196	2240	1619	3265	2892	4129	6929	5745	6484	1965	2119	1781	3949	1939	3954	3452	1591	2118	2008	7192	3431	4681	1319	4219	1544	3066	1758	398	256	635	588	2320	1499	432	9245	5504	9728	4612	6653	9580	6750	14847	7607	6299	8123	6864	19357	14730	4754	7844	24980	10576	10132	5246	2031	1232
ENSG00000008838	68	107	1	31	1	0	0	2	478	12	247	156	5	0	20	0	0	0	8	120	0	0	44	33	0	0	2	0	114	0	2	0	4	298	1775	1595	550	135	135	3	1	268	4	14	103	168	862	357	5	2	0	3	1	120	0	272	43	79	327	237	26	14	60	328	367	1	0	176	466	33	55	315	82	277	626	2	74	2	2401	2	846	5	9	883	16	601	614
ENSG00000008952	689	910	1200	730	292	234	427	653	602	503	643	611	2284	6	1	1	34	931	77	517	1594	615	188	304	408	1940	796	828	329	944	1046	230	1023	988	1196	1053	1735	1677	1732	828	1458	1311	416	525	1590	1653	1524	1267	444	334	465	381	383	337	624	896	826	408	625	717	482	311	267	1222	654	1625	1136	1326	656	998	938	691	1283	841	1803	575	2483	1007	661	2566	2607	27	1811	1435	1213	810	1051
ENSG00000008988	3736	2722	1754	1378	3398	4661	1289	1950	1866	4763	994	668	4696	2678	947	2017	107	3043	6495	1381	18	5694	383	672	3240	7789	6715	1859	1900	6576	1629	41	1427	2030	1841	1714	2408	5414	3362	5147	2414	1983	1731	1940	5431	2439	3529	1525	2473	2966	2731	2800	3188	1573	1635	1403	2448	1041	502	742	1200	948	1254	3317	867	2494	1166	1651	1204	2011	1149	1677	3115	1377	3872	2359	4198	3634	3432	14964	4012	719	2802	5283	8866	1841	1714
ENSG00000009307	3164	3218	1705	1225	0	36	1322	2609	2245	1356	2830	2613	1331	0	26	3	142	2768	9	35	3	2406	1741	1775	2136	131	3822	1	2989	615	8	6363	3413	2234	3516	2719	3514	2967	1596	3410	1455	1857	1340	2778	1211	3059	2274	4353	2692	2628	2855	758	1662	1950	2609	3175	2484	5247	2222	2727	1831	1111	1394	442	2418	2895	3201	1752	2773	3296	4231	2991	2833	3033	4143	1221	4719	2247	4544	2097	2471	17646	6698	3799	1941	1705	2572
ENSG00000009780	0	59	2	1	3	0	3	3	0	4	45	50	0	1	10	11	0	1	2	5	5	1	15	29	4	0	1	0	3	0	0	0	3	3	6	46	42	28	37	45	17	29	1	0	51	34	60	70	0	12	54	1	0	1	0	1	9	6	14	26	36	4	91	19	17	4	4	21	3	18	1	17	4	38	66	3	60	2	5	2	134	4	69	58	9	24	23
ENSG00000009830	24	11	4	3	4	3	0	4	4	3	27	40	3	0	0	0	0	12	1	4	0	7	2	17	4	1	7	0	3	1	0	0	7	3	9	18	2	20	30	6	0	239	0	3	7	9	23	33	207	0	1	4	163	4	1	0	32	2	15	22	2	1	0	5	15	0	7	7	1	4	4	2	10	33	62	8	88	0	3	0	49	8838	6	115	10	80	85
ENSG00000009844	100	134	951	496	0	0	6	597	382	0	669	678	0	0	0	1	0	1	2	2	0	0	121	133	137	0	2	0	735	2	1506	0	1677	290	390	599	521	648	4	872	956	421	1	1852	1454	1085	720	623	0	4	128	286	47	256	261	413	383	287	287	393	177	279	126	156	307	848	486	1422	777	730	795	711	824	595	610	1541	956	12	3770	29	1010	60	2588	1076	528	608	685
ENSG00000010017	492	96	0	1	0	82	33	20	252	0	83	104	0	0	0	0	0	1	8	52	0	0	65	72	538	0	4	0	8	0	2	0	212	325	134	192	67	94	62	6	2	80	141	193	287	153	154	234	55	177	103	42	0	52	95	476	38	100	39	70	17	60	37	46	35	80	464	32	3	53	11	391	205	174	400	344	731	2175	1615	0	733	5	423	89	2	89	151
ENSG00000010244	835	18	828	663	6	13	1123	942	1726	1037	1406	1331	1	9335	2	25	29	639	115	1380	1	16	438	474	552	579	15	72	887	1026	3	6	172	806	1394	1180	730	643	1481	2357	3146	1144	1112	2874	2314	1574	1373	1129	759	1485	986	610	1078	762	1318	1140	907	1020	854	922	587	744	662	338	860	1001	1153	1174	990	790	1855	641	987	1476	1571	3282	2991	4103	1178	48	4240	16575	2720	3152	759	1861	1777
ENSG00000010256	1339	353	920	2003	775	16	431	1752	1072	158	1753	2032	0	2	0	0	87	1908	76	1050	16	2702	466	892	1122	2	15	3	2107	2805	6663	5	1400	1515	1531	2331	2586	2028	457	789	4	1195	2177	2572	1125	2093	2167	1798	5	8	911	971	493	499	98	857	700	630	1108	1632	354	402	515	642	1163	1161	1756	2302	1978	1992	999	1502	1714	1575	2643	1502	2572	3410	4211	194	2298	141	2676	2896	1656	2601	3261
ENSG00000010270	373	224	824	350	668	0	21	412	551	3	558	500	0	26	24	0	0	1	51	504	2	3	163	262	630	6	10	1	225	0	0	0	2785	1902	762	703	808	304	472	477	394	707	837	1037	1646	2589	929	762	183	4	301	171	390	282	521	184	482	532	325	344	473	608	526	433	408	161	510	254	436	552	824	694	1780	942	920	228	2449	1877	1155	3179	373	52	1015	1331	840	486	666
ENSG00000010278	1719	2559	4491	5787	5754	5089	2107	5249	446	1500	4785	6247	6	16	39	4763	89	2272	256	3304	2	5	953	2646	593	1135	849	9445	798	4	1	3	399	341	3338	5038	156	801	469	767	384	881	4	3	3	451	3855	3140	1062	825	399	3866	155	2557	152	2510	236	967	2724	5199	45	58	1570	2513	3140	234	2474	1622	3755	1648	64	782	447	508	5650	0	294	2011	820	4	1341	2	654	312	993	5665	5622
ENSG00000010404	389	996	108	532	28	226	191	837	1963	1496	947	1085	87	0	2885	0	41	852	2940	441	326	3257	704	840	458	1	576	0	651	101	6110	0	3589	719	1492	749	1530	1502	966	1825	2565	836	33	741	1817	2118	1233	2859	1102	1176	1362	697	436	430	692	972	1086	1602	740	839	584	820	509	259	723	806	1790	2366	1669	2694	2918	2360	1444	2012	1939	626	2921	5559	4022	708	1222	149	3081	2244	563	1033	1063
ENSG00000010539	6	3	0	1	1	1	6	4	53	5	60	57	0	166	0	1	0	13	4	5	0	21	16	13	4	0	2	0	212	15	4	0	24	0	97	120	10	183	100	0	844	140	18	0	14	128	149	151	3	0	5	5	21	0	219	189	111	16	65	72	93	64	0	10	85	6	312	0	0	93	3	241	157	163	125	2	17	2	869	12	110	8	297	238	3	137	120
ENSG00000010671	592	1	1158	0	1	0	1	375	1	6	401	361	10	0	0	8	1	3	132	259	135	2	77	97	4	0	5	0	8	0	0	2	4	2	424	198	9	1	23	3	0	2	8	2	15	3	87	193	10	0	2	3	0	80	5	411	43	32	134	168	35	41	0	32	113	1	414	429	319	242	0	4	11	47	228	20	109	0	7	151	14	2	14	93	12	206	270
ENSG00000010810	768	2076	292	3	128	368	591	617	2769	2241	286	185	870	2289	0	27	23	656	21	295	35	23	279	176	1333	234	22	0	1093	1447	6	10	2627	4579	1157	620	6883	6604	3727	2987	4103	2252	4601	2444	4371	5988	2141	3362	1590	52	1513	319	630	949	1024	1472	3205	3521	313	244	2304	1634	1226	243	373	1756	4213	1142	1270	3065	2505	3297	4900	3633	2099	8423	9402	3255	10008	17276	5829	27653	15202	8674	2196	1271	1360
ENSG00000010818	4	0	9	1	0	0	7	1	7	0	157	68	0	0	0	0	0	29	1101	335	0	2	102	27	67	0	1	23	283	88	0	74	1	0	329	152	30	247	132	38	0	409	148	69	114	167	190	616	453	65	301	15	7	322	235	0	164	71	263	128	22	54	14	61	229	1174	594	354	52	142	760	312	202	178	398	1621	478	2	63	0	183	11	1259	397	171	396	330
ENSG00000011007	705	140	143	7	0	0	256	216	126	17	251	197	0	0	0	0	1	7	0	5	0	0	139	143	229	2	4	0	219	1022	3	3	121	0	819	446	736	289	553	596	399	367	0	1452	27	520	293	548	1	1	75	37	260	219	459	167	240	511	319	335	119	160	259	93	398	258	566	308	570	449	492	63	367	445	647	1678	601	3	106	0	422	9	1356	910	888	528	977
ENSG00000011009	2	153	242	426	494	1	438	92	148	320	246	288	57	1	0	0	0	0	11	164	0	0	60	100	135	1345	2	0	232	883	0	3	0	17	366	323	794	619	308	354	583	425	2	0	0	788	537	394	0	4	393	197	235	512	389	324	300	171	167	251	93	94	173	137	231	726	615	575	629	727	572	439	656	659	666	149	834	2267	3170	7170	869	167	931	942	1131	761	758
ENSG00000011114	135	2	0	0	1	1	3	2	1	267	27	19	1	0	1	0	0	3	16	84	0	264	17	11	2	0	0	0	67	1	0	38	1	342	77	9	6	60	149	0	9	1	5	54	105	21	62	38	162	0	3	3	1	1	5	97	60	16	19	16	3	24	2	18	20	3	37	7	95	60	40	17	55	6	42	1	136	2	527	699	29	1	137	25	0	39	36
ENSG00000011132	13	1	4	0	2	0	2	0	3	29	76	66	15	0	4	1	18	515	2	0	0	29	42	53	173	47	4	2	112	2	10	0	592	496	294	161	203	564	143	379	560	568	0	7	19	494	273	217	355	0	133	9	249	102	46	262	138	91	99	75	76	53	233	87	138	537	232	373	2	340	251	439	342	281	403	7	478	12	706	31	1581	30	1099	1042	534	345	399
ENSG00000011143	11	14	1	0	0	0	4	3	2	0	36	32	10	0	0	0	1	19	3	9	2	0	13	31	16	0	0	0	16	0	0	24	47	2	135	61	56	29	20	11	1	10	40	17	68	114	79	67	14	8	102	5	7	0	35	10	4	2	38	33	1	3	0	12	35	13	11	12	12	30	14	20	10	71	124	61	19	178	23	5	87	9	15	114	1	112	141
ENSG00000011243	0	0	1	471	0	1	176	0	602	0	170	156	0	0	0	0	9	285	3	2	0	1	80	83	237	0	3553	0	402	1	0	2	782	943	210	363	484	838	544	423	1	255	0	0	266	1130	342	509	456	3	465	144	271	155	469	262	359	488	225	267	306	268	288	50	256	1236	365	229	536	654	537	394	439	532	680	1090	5851	4309	3725	3516	1504	26	4000	2337	1530	1049	997
ENSG00000011295	80	83	3	3	0	1	1	16	118	1	157	140	1	0	0	0	1	1	3	98	1	7	62	86	364	1	8	0	48	245	0	1	1	197	206	160	1082	282	438	128	5	597	44	2	512	310	338	307	10	0	247	45	16	0	762	157	289	110	94	97	120	65	0	79	114	170	285	1	75	126	345	928	101	333	311	1817	123	8	448	20	1274	38	1025	523	61	203	405
ENSG00000011304	259	471	364	188	95	47	318	152	1365	632	445	388	2	0	1	38	19	773	24	257	77	1	207	215	945	2	3692	0	1051	1077	3	152	1160	870	794	669	667	1294	467	21	5	908	874	1463	426	1386	811	1288	915	1016	980	631	596	594	945	839	614	393	480	534	286	333	725	226	569	1536	1170	1387	877	2113	2210	1392	692	1151	1521	599	2807	3207	3223	28	2302	10584	1865	2109	1124	1265	1550
ENSG00000011405	0	60	0	403	10	9	6	108	173	155	161	103	0	1	0	19	0	0	2	5	0	0	57	81	614	0	9	0	426	0	1	0	5	0	21	92	15	275	149	1	1056	164	334	0	6	103	103	260	1	6	84	83	1	3	0	138	45	92	88	85	3	78	0	47	94	1	76	1	2	93	20	206	98	113	158	29	310	9	22	1	298	2	56	183	14	53	119
ENSG00000011422	2145	1287	1291	1167	2677	1199	883	2004	1231	881	3206	2257	3464	4	10424	545	112	3294	785	10177	6	1769	3995	6745	1004	10	6164	8553	1214	3059	4880	8	898	2	7697	5165	205	1512	434	501	1570	1244	0	501	14	707	7051	5140	476	1662	1434	3029	820	2188	1293	3576	748	669	4407	3863	188	139	2089	4478	5420	1761	1372	5057	3732	2592	512	1266	239	387	11852	2118	3752	18	6245	6959	3307	5389	2590	1783	1771	11114	10806
ENSG00000011478	5	6	0	202	0	0	2	22	2	1	13	12	19	1	0	1	3	0	1	2	22	2	12	9	3	3	4	1	117	0	0	5	1	5	3	20	12	76	210	182	10	114	877	1	26	18	46	29	2	2	43	19	0	17	37	7	34	13	11	22	13	2	0	21	15	0	3	3	62	65	3	141	129	29	101	0	334	2	32	6	156	7	188	225	18	79	74
ENSG00000011523	2	420	1	0	16	0	0	1	50	130	71	110	5	2	0	0	1	5	13	76	2	1695	80	75	196	0	7	0	0	1	0	3	214	0	1	116	144	303	364	1	871	37	3	5	1	240	152	374	0	1	31	2	341	120	0	183	73	59	90	146	0	112	0	31	107	2	490	86	141	152	123	1	61	168	203	1	6	1	690	6	1370	3	767	35	607	30	162
ENSG00000011600	1307	1187	4699	3694	5065	10616	1247	2834	2740	4157	3708	3470	813	2626	2	2592	56	1853	333	4914	34	3692	849	1976	559	628	11	8396	673	1674	1516	1439	2352	1967	1715	3573	407	635	130	375	3059	2032	333	1105	4929	4037	4120	2700	327	15	138	3023	216	2037	380	3265	1355	1184	1643	2851	1660	1401	1720	10014	1970	744	2422	1248	4617	3083	459	847	3562	2809	6616	2487	3546	4377	3721	4881	4816	3180	1799	4524	5111	4656	7196
ENSG00000012048	15	7	4	10	4	15	10	0	1	22	11	20	10	79	3	74	7	42	11	8	5	32	9	13	19	3	0	16	3	9	7	7	6	3	7	12	24	91	62	13	12	5	10	8	35	13	36	27	8	47	10	2	16	12	4	6	4	7	6	10	48	2	6	16	10	7	11	8	47	16	283	5	22	24	37	13	24	16	16	103	408	6	18	22	6	60	59
ENSG00000012061	129	90	5	282	554	1	8	133	128	171	134	148	28	77	0	5	4	2	39	401	0	9	72	143	120	3	49	0	36	327	0	3	3	7	549	467	16	215	33	165	6	290	740	5	317	395	323	219	1	9	3	8	0	220	1	137	21	99	123	154	65	35	171	177	181	8	88	441	189	201	68	352	303	317	459	234	1600	40	1330	10	431	25	270	600	454	563	663
ENSG00000012232	145	11	4	0	6	1	7	137	38	729	85	97	66	33	31	1	1	14	29	145	40	69	51	72	385	3	10	0	7	12	0	0	400	6	193	26	22	300	54	87	30	8	11	6	409	210	65	256	11	3	1	1	5	4	7	354	45	141	80	116	118	75	3	24	85	3	40	11	53	253	315	196	172	177	143	3	307	5	304	6	706	6	22	260	24	117	110
ENSG00000012660	283	347	1114	579	1099	2	1280	1550	1004	629	896	1035	0	0	2	0	30	1055	0	0	0	0	326	370	352	2774	67	3	786	908	3	2	853	449	862	851	1999	2395	453	2191	3560	1461	2629	1472	667	1171	1035	1221	587	121	1797	706	1667	735	1504	1946	984	642	537	574	416	392	652	338	508	2624	1189	1996	867	2008	2632	2430	1104	1110	1241	2690	3944	27	5382	782	505	122	4021	1421	1223	938	1285
ENSG00000012822	0	8	604	1	494	3	669	148	320	944	320	426	0	0	4	2958	0	3	30	307	0	1	80	135	11	0	3	1	283	575	4358	4	777	1299	311	553	2	487	662	0	371	113	308	874	488	1137	308	715	1	2	0	313	116	179	0	131	198	328	273	495	133	119	249	46	313	665	834	317	637	672	912	771	657	724	610	2147	309	3	909	12	430	14	1560	1095	4	605	596
ENSG00000012983	0	53	118	73	0	0	0	157	351	2	123	137	0	0	0	0	9	255	1901	89	3	0	51	48	203	13	3	0	122	180	0	1	610	666	236	223	211	116	200	0	1	218	543	950	13	453	252	223	0	0	106	14	0	9	16	0	98	148	159	140	97	28	80	68	158	754	244	234	124	101	91	360	180	106	343	1	269	1	498	3	440	12	899	482	23	252	221
ENSG00000013275	508	118	126	335	915	32	446	156	605	452	350	356	10	9	6	8	13	232	21	204	14	9	108	174	228	16	19	12	369	914	22	1904	349	323	503	504	310	329	128	338	280	541	6	67	417	530	541	295	76	379	225	393	274	108	324	161	307	194	258	238	192	179	169	146	229	736	545	293	400	344	552	468	729	332	605	440	1604	12	1597	15	833	4952	1048	1267	835	643	737
ENSG00000013297	14	39	11	6	15	50	15	9	15	24	8	12	40	41	76	31	25	18	40	18	35	27	1	11	3	18	22	36	10	21	7	21	17	13	6	11	1	5	15	11	5	5	24	5	20	0	10	4	3	6	4	3	4	10	1	0	9	0	1	1	1	3	0	15	6	0	4	4	4	2	2	6	3	1	11	4	5	2	11	7	7	8	7	2	14	4	8
ENSG00000013306	0	89	8	804	1	1	1116	660	438	1	625	729	0	1	0	0	2	0	72	932	1	1	495	788	525	0	15	0	575	322	5277	2	1	691	717	1002	441	491	414	714	752	1229	2838	3423	226	1158	774	496	1	4	205	618	783	138	670	743	400	363	378	562	232	132	394	288	406	2022	704	1069	514	1762	1301	660	1204	988	1442	22	3102	3015	2203	47	3572	115	2361	2047	603	1241	1343
ENSG00000013364	686	6	718	1214	22	2	526	409	915	522	1392	1605	106	4	208	2	32	90	38	387	29	14	418	634	730	4	16	1	232	291	8	3	9	910	1058	1316	1998	1894	849	991	380	582	1471	9	1000	2021	1120	2359	21	821	776	1007	947	1309	599	1576	792	1087	1610	1978	584	328	917	215	1707	173	2020	1072	2472	2859	2908	2079	1290	1096	3085	3884	4268	4132	3653	23	2613	61	2607	3532	47	2590	4028
ENSG00000013374	10	14	7	43	5	2	364	107	280	467	274	233	76	69	0	0	6	24	21	189	1128	78	183	202	41	1	1	4	1	21	0	6	446	302	728	456	582	459	157	518	845	308	23	1776	1405	709	431	550	9	510	366	115	7	76	371	8	327	287	241	195	159	139	44	164	262	963	1159	566	283	313	395	1200	371	666	739	747	2624	2160	2229	5	177	17	1794	1161	407	540	571
ENSG00000013375	5	7	476	295	0	487	5	197	10	12	444	272	8	0	18	5567	0	0	4	8	37	25	91	111	291	0	9	3	160	0	0	0	181	0	1026	354	276	117	75	3	7	0	3	8	262	127	304	306	506	11	1	19	34	16	6	1	88	60	264	195	2	43	0	86	245	341	272	440	27	245	103	105	95	198	519	4	20	3	5	50	41	11	950	196	6	320	553
ENSG00000013441	459	816	415	2	1	1	1080	1005	1461	203	468	457	0	2	0	1	22	706	20	467	12	3337	311	321	1030	3	13	0	765	734	2	310	3417	1198	1773	1023	704	939	353	617	8	710	2	447	46	877	1040	571	982	754	1365	387	628	918	1236	854	1408	1596	360	377	453	420	166	164	377	2034	1668	1458	241	655	527	823	1458	618	951	2599	4105	44	2955	97	767	173	4120	2366	1329	1291	1253
ENSG00000013588	7	7	489	7	3	10	7	585	0	6	863	1019	26	7	10	4240	93	2357	32	346	0	1	974	1805	318	12	17	3	897	0	192	0	7	359	2844	1977	132	256	311	371	1813	1098	1	1252	3	22	1707	1726	7	28	63	360	228	102	669	2	158	233	1234	1380	36	26	240	276	1389	38	581	1565	74	371	139	824	52	85	3028	0	12	0	6	48	233	8	2062	85	13	4268	4644
ENSG00000013725	823	611	4	241	2	1	1	1	0	1	61	58	9	0	0	2	0	1	58	229	0	0	89	44	1274	2	7	1	1	0	6	5	1082	449	415	228	3177	4045	2179	870	6	62	19	3	316	1065	797	1257	358	1	1	0	13	19	105	3	107	159	70	64	218	339	147	131	85	109	1491	157	210	107	37	110	26	410	1499	313	2566	36	837	27	6	57	183	1097	44	312	352
ENSG00000014138|	9	336	10	4	4	11	0	5	18	60	40	11	160	1	167	10	0	8	2	0	8	27	2	7	7	2	21	0	2	0	0	0	4	7	1	45	6	75	18	228	809	0	20	0	175	109	59	64	5	43	9	3	3	0	0	1	28	44	16	14	24	0	2	14	4	57	269	393	8	33	81	96	5	76	67	160	4	5	7	4	20	6	171	131	113	12	38
ENSG00000014164	1	1	230	410	16	1	2	1	1	1	53	39	2	0	0	1	0	2	0	0	2	3	27	35	0	0	2	0	4	1	0	1	0	111	110	70	1	287	20	1	1	146	0	0	1	232	110	230	0	0	121	257	1	68	0	135	86	29	77	96	34	32	98	10	106	236	75	240	114	11	61	130	132	84	288	4	977	2	624	1624	551	4	1189	342	47	229	230
ENSG00000014216	1	0	1062	0	0	1	1	0	78	14	393	487	0	12	12	5416	0	0	1	2	15	1	136	261	113	1	4	0	367	1	0	0	3	139	942	551	298	548	371	304	430	651	1468	2	449	750	368	804	468	4	331	0	71	283	0	408	254	278	355	476	199	151	180	65	425	664	920	638	1070	1248	928	1409	708	954	1085	1850	1520	8	3647	9143	1982	46	1522	1402	23	964	1275
ENSG00000014641	751	1714	2178	2892	0	1141	1613	1652	902	1126	1804	1888	1359	0	0	0	24	1	48	812	35	6	268	501	1057	5	28	0	1223	2967	1	4	968	1332	1573	1710	641	1557	934	2834	418	839	3538	1037	10	1826	1860	1458	917	1694	704	788	800	200	85	265	662	471	588	1004	204	292	308	863	628	763	1603	1115	1620	1148	1088	1632	1150	1068	2003	999	2252	62	1389	4558	1974	243	3169	2819	2120	1318	1508
ENSG00000014824	6	90	411	30	857	0	248	86	320	236	286	305	44	0	0	0	0	0	1	0	0	1	81	72	112	2	3	0	258	1	0	0	186	1126	163	259	39	180	109	2	0	215	77	1	11	297	163	394	0	0	39	43	1	30	1	60	112	129	171	206	109	19	14	59	136	459	176	315	205	161	141	608	318	214	390	4	228	8	889	19	176	29	714	39	1169	261	363
ENSG00000015133	29	92	72	1	100	0	1	69	226	749	21	17	2566	0	1	1	0	0	0	1	2	399	44	61	590	864	7	1	57	2	1	0	804	627	62	108	424	242	332	2	4	69	0	1	581	624	271	243	5	0	46	6	43	23	82	102	199	159	17	38	360	271	209	88	26	0	156	455	123	17	136	133	385	360	309	1368	1759	617	527	4	1684	16913	424	552	74	109	79
ENSG00000015153	7	121	0	55	12	0	0	132	85	442	52	44	13	1	89	0	0	0	30	3	1	0	13	22	175	114	5	189	113	138	160	308	104	326	41	57	67	174	182	709	115	166	3	7	163	233	187	102	501	158	153	36	15	0	138	11	112	113	25	39	88	49	124	81	33	88	126	15	153	193	133	111	98	141	217	0	282	1	292	1	240	4	506	220	259	156	93
ENSG00000015285	7	0	4	17	0	2	3	3	69	0	32	43	0	4	0	0	2	153	20	58	0	0	23	47	11	0	1	0	58	5	0	0	36	55	56	38	27	46	16	20	18	33	56	0	55	84	73	101	1	0	46	6	2	25	5	13	19	4	8	22	29	14	25	28	17	22	57	101	61	59	71	90	150	86	312	90	440	1	120	1376	453	8	120	132	84	54	52
ENSG00000015475	486	618	1013	1394	593	924	595	389	984	949	1092	722	0	1	6	1852	12	388	41	600	1	1	257	383	313	908	5	0	410	435	1	0	3	521	835	948	519	820	183	705	393	649	1934	848	584	786	1801	1022	339	9	325	982	343	932	536	761	410	308	1168	1008	173	103	752	1707	1388	882	1019	1021	721	616	625	608	617	486	2421	1074	393	1598	965	16	1559	52	1501	1233	843	1854	1676
ENSG00000015479|	871	1108	939	1009	1969	8	1239	2264	1150	367	1242	1124	5101	3	315	0	61	1878	17	326	366	5	369	449	1476	21	111	2	1294	1	1	5	1718	1670	1703	837	1226	1265	922	1969	1360	1094	5607	2834	1764	2057	883	2123	1219	720	1062	543	843	615	1978	1198	1247	2054	891	1017	507	658	604	204	973	2522	2745	1027	811	1981	1444	2430	1265	1830	1802	3228	3362	4397	4253	70	1404	93	7559	2359	1987	777	1624
ENSG00000015568	34	95	114	1	19	151	14	45	97	5	26	26	1067	0	0	1	26	0	53	78	0	3	11	22	29	0	1	0	65	0	0	53	10	277	8	35	194	100	59	0	0	129	62	417	12	100	72	14	4	49	358	39	110	19	5	84	34	65	10	95	10	6	15	14	76	109	6	38	10	132	45	164	13	66	52	3	67	0	77	0	174	82	62	10	13	35	36
ENSG00000015676	2	29	6	2	1172	0	34	38	363	0	288	326	0	0	0	0	0	0	14	232	0	92	95	112	464	0	6	0	187	106	0	1	10	0	328	287	677	636	48	25	2	157	0	1	865	936	181	639	0	1066	270	77	279	0	0	381	155	353	261	407	77	278	1	38	263	399	880	21	140	1363	374	837	433	612	511	8	790	23	13	35	124	66	976	920	19	380	460
ENSG00000017797	171	209	59	27	28	13	250	271	205	276	195	213	7	13	25	1779	7	97	32	400	0	245	105	181	355	9	20	0	570	248	2	35	487	1485	237	409	886	650	626	202	996	303	444	284	1262	1030	407	484	7	1191	247	439	242	187	395	622	398	421	241	309	166	306	32	293	262	204	242	592	210	1684	863	660	690	760	762	383	1004	322	1918	14	1284	16	1724	1258	216	273	523
ENSG00000018280	1782	2004	2795	5275	5368	3451	493	4519	1097	1101	6526	7700	3	4	2	153	73	1694	223	3186	3	56	707	1579	4	0	1	0	1	3	16	10	2	43	1160	1533	89	313	238	3	13	417	26	1	813	367	1075	2132	203	470	106	3356	8	3047	3	3591	60	1183	2815	5365	94	63	768	816	3229	762	2202	963	4137	824	11	406	3	333	4308	4	429	1659	1401	44	937	11	279	34	164	2775	4435
ENSG00000018510	217	225	486	957	920	206	0	547	10	71	1052	1159	19	2	20	4	10	17	16	210	1	0	125	152	0	3	0	0	318	14	0	2050	508	927	620	475	268	202	100	2	1721	417	0	804	257	260	232	377	1077	189	178	1	109	287	178	1365	0	82	400	605	65	49	59	86	426	31	746	510	1078	734	473	335	322	130	566	95	32	2	105	356	599	27	1665	44	16	372	390
ENSG00000018610	14	23	0	4	7	0	36	21	13	37	39	29	70	5	87	6	0	20	5	5	3	74	13	27	274	0	109	0	14	0	40	0	350	62	84	76	23	40	190	6	1	39	72	18	26	141	81	41	18	0	139	15	6	3	9	204	92	58	29	41	8	35	0	49	23	115	194	72	85	99	29	60	85	49	87	62	214	13	9	6	339	6	160	113	17	71	89
ENSG00000019144	45	5	4	0	13	0	23	0	11	18	35	14	44	17	20	4	0	15	1	8	113	1	17	11	20	3	2	1	6	4	5	6	12	3	324	105	10	32	192	0	4	6	0	14	7	7	59	40	1	13	3	33	4	3	12	2	20	5	52	40	46	3	1	24	52	10	11	142	3	19	3	3	7	13	113	3	15	0	0	116	60	4	19	1	3	40	111
