Unnamed: 0	GSM5573708	GSM5573709	GSM5573710	GSM5573711	GSM5573712	GSM5573713	GSM5573714	GSM5573715	GSM5573716	GSM5573717	GSM5573718	GSM5573719	GSM5573720	GSM5573721	GSM5573722	GSM5573723	GSM5573724	GSM5573725	GSM5573726	GSM5573727
ENSG00000013374	575	454	617	569	372	510	492	357	385	321	511	617	608	502	514	448	584	455	420	374
ENSG00000013375	93	93	144	142	149	135	102	177	138	127	106	182	160	75	180	125	143	134	144	143
ENSG00000013392	33	28	48	44	29	36	26	27	32	20	36	57	83	22	78	34	23	50	29	39
ENSG00000013441	95	85	147	118	142	140	95	113	107	66	82	135	200	60	221	106	115	91	117	111
ENSG00000013503	55	41	54	49	62	100	46	65	52	64	50	67	72	67	78	70	63	63	58	56
ENSG00000013523	2074	990	1926	1919	1261	2181	893	1252	1572	1032	2090	1404	1636	1610	1229	1294	765	1020	1185	802
ENSG00000013561	241	209	325	316	352	343	262	318	284	283	222	335	374	142	393	253	294	277	333	271
ENSG00000013563	450	552	646	517	614	562	442	398	433	531	361	678	420	334	544	482	611	482	521	699
ENSG00000013573	62	35	35	57	34	131	82	72	82	103	37	47	39	43	45	60	51	41	43	48
ENSG00000013583	467	774	777	644	828	618	818	500	518	680	366	1032	546	373	853	420	758	524	554	721
ENSG00000013588	2	6	3	4	1	1	1	2	8	4	2	5	5	3	5	3	4	3	1	3
ENSG00000013619	13	53	24	18	21	6	21	7	16	24	6	20	16	17	21	12	26	17	15	19
ENSG00000013725	46	46	33	27	68	18	35	12	20	41	10	47	13	20	49	11	22	14	10	53
ENSG00000013810	308	247	317	336	258	391	237	230	273	314	264	349	267	254	290	352	308	326	348	379
ENSG00000014123	205	174	256	214	247	298	215	241	228	217	181	270	357	187	378	195	235	240	213	234
ENSG00000014138|	110	90	91	108	78	145	88	67	77	87	77	111	100	105	82	146	135	101	139	113
ENSG00000014164	200	238	275	228	203	269	254	158	219	235	219	346	208	215	240	235	246	225	253	224
ENSG00000014216	2068	1935	2513	2172	1980	2749	2319	1827	2111	2537	1884	2431	1618	2016	1811	2190	2449	2461	2494	2548
ENSG00000014257	34	18	35	36	24	40	21	21	33	22	36	31	53	43	36	36	19	20	23	32
ENSG00000014641	1796	1817	2395	2109	2609	2028	1487	1787	1693	1581	1643	2874	2308	1026	2983	1666	1633	1446	1659	2003
ENSG00000014824	297	292	424	321	392	353	289	288	293	284	255	390	533	209	578	283	342	319	296	382
ENSG00000014914	3	4	8	12	5	21	15	5	9	3	22	14	22	14	18	11	6	9	4	4
ENSG00000014919	305	224	342	321	275	409	254	314	352	332	332	344	317	233	384	279	235	291	339	241
ENSG00000015133	35	107	78	46	116	37	88	38	37	116	50	172	66	40	175	26	70	68	34	68
ENSG00000015153	50	35	50	68	58	66	50	50	35	38	37	48	62	41	82	46	42	37	56	40
ENSG00000015171	231	201	295	245	297	284	232	240	241	244	178	281	380	187	350	263	232	267	266	263
ENSG00000015285	722	563	833	730	553	1026	805	547	675	752	698	664	564	790	555	811	672	753	804	792
ENSG00000015475	712	783	1194	1029	393	956	788	658	733	413	636	664	591	266	381	1002	1236	1046	1151	583
ENSG00000015479|	521	445	671	667	726	784	688	649	502	566	595	614	882	385	1068	731	585	657	652	617
ENSG00000015532	211	196	202	196	186	200	136	111	129	146	214	212	166	197	193	153	155	147	161	178
ENSG00000015568	7	5	5	13	10	7	18	12	13	6	30	16	3	40	11	12	12	35	54	6
ENSG00000015676	508	416	554	422	496	539	399	388	450	489	463	633	489	436	565	427	485	449	516	516
ENSG00000016391	1	1	5	2	5	11	25	21	29	39	3	17	5	16	16	30	52	42	42	81
ENSG00000016864	152	103	205	161	112	211	105	154	171	112	161	169	191	73	167	137	150	125	174	161
ENSG00000017260	482	454	703	633	621	697	621	729	621	525	460	616	774	404	771	646	786	745	666	592
ENSG00000017797	1190	980	1363	1271	1070	1398	942	959	1058	925	1343	1677	1679	1368	1624	988	1063	998	1044	1006
ENSG00000018189	200	180	326	265	171	229	157	201	231	137	192	218	238	162	224	237	249	278	240	168
ENSG00000018280	2005	3545	3214	2451	4723	2916	3864	2412	2696	5556	1107	3284	1545	1458	3532	1705	3197	2231	2081	4470
ENSG00000018408	139	94	157	131	144	137	96	77	104	80	118	170	121	64	186	82	80	75	86	100
ENSG00000018510	612	504	837	703	924	823	640	764	682	702	515	804	1063	543	1263	486	550	635	640	645
ENSG00000018610	153	114	164	180	155	192	108	102	135	131	128	210	166	110	155	142	130	130	157	143
ENSG00000018699	76	82	77	84	95	67	74	73	64	64	47	107	95	56	141	74	108	78	108	81
ENSG00000018869	7	13	13	13	16	18	16	15	12	11	14	17	23	8	23	17	5	10	9	12
ENSG00000019102	2	1	2	2	1	2	3	2	3	5	7	7	5	3	4	2	2	2	3	3
ENSG00000019144	70	107	81	72	106	101	161	79	94	155	58	125	57	75	106	91	180	121	121	150
ENSG00000019169	3068	2967	3717	3044	3264	15530	12085	9019	11382	14431	4290	5865	4496	3892	4907	11663	12050	11194	12127	15277
ENSG00000019485	27	26	36	27	37	31	26	13	19	16	33	27	18	25	29	33	32	32	22	23
ENSG00000019582	36092	31572	42296	37683	29268	61306	48148	35821	44480	53731	27971	34623	26630	29065	25581	52641	51130	52387	54819	56054
ENSG00000019991	18	4	14	13	16	20	6	11	13	18	11	10	5	13	11	8	6	7	16	25
ENSG00000019995	163	130	212	198	178	197	118	180	160	115	169	233	295	154	227	144	124	130	173	128
ENSG00000020129	144	166	170	141	180	163	156	107	149	159	148	210	102	123	214	124	190	163	139	159
ENSG00000020181	1	1	1	0	1	28	5	9	19	22	3	4	7	3	0	1	9	1	4	9
ENSG00000020256	85	70	87	82	64	100	90	79	100	75	92	123	88	67	99	82	84	75	87	71
ENSG00000020426	43	34	45	38	40	32	31	36	30	31	42	43	53	30	47	25	34	36	38	48
ENSG00000020577	153	253	235	167	247	245	363	229	267	323	82	188	109	112	155	235	383	302	304	309
ENSG00000020633	337	233	406	354	225	626	407	428	526	458	294	320	348	306	221	472	563	591	574	501
ENSG00000020922	123	64	118	104	116	118	90	114	106	102	114	120	184	111	200	101	97	116	111	97
ENSG00000021300	1	1	5	2	1	7	1	1	3	6	3	2	3	4	3	8	0	0	3	5
ENSG00000021355	1112	589	1144	1154	734	1251	751	827	894	731	978	946	1194	679	888	1074	885	908	1045	1029
ENSG00000021574	190	123	160	199	181	187	130	151	150	130	167	139	218	144	192	122	95	121	121	89
ENSG00000021762	87	58	102	85	57	72	60	51	69	51	136	178	130	152	109	78	76	67	88	78
ENSG00000021776	328	256	361	363	301	364	301	372	357	298	295	361	431	295	508	359	326	342	384	336
ENSG00000021826	2	2	1	1	0	1	1	1	3	2	4	1	2	5	2	3	0	0	2	1
ENSG00000022267	392	318	370	316	429	358	239	232	261	396	422	732	537	371	915	137	166	137	100	211
ENSG00000022277	842	799	1018	917	785	1106	781	683	816	801	825	1175	800	601	925	799	869	812	867	905
ENSG00000022556	60	64	47	59	71	20	27	18	11	18	10	19	8	22	9	18	19	30	5	14
ENSG00000022567	254	254	355	331	336	248	217	216	228	283	315	437	374	380	408	160	152	205	173	212
ENSG00000022840	1270	1152	1591	1348	1199	1619	1157	1109	1309	1318	1226	1674	1310	1149	1268	1315	1248	1348	1444	1298
ENSG00000022976	49	34	61	48	39	64	49	34	57	36	44	63	44	47	56	52	70	55	48	54
ENSG00000023041	128	123	192	138	186	199	182	182	159	160	109	183	193	63	205	128	163	153	170	177
ENSG00000023171	252	196	238	214	206	187	74	80	132	102	119	77	82	90	51	92	67	71	86	57
ENSG00000023191	1751	1940	2266	1933	1915	2646	2394	1779	2053	2599	1567	2486	1448	1679	1686	1842	2300	2298	2197	2876
ENSG00000023228	417	377	533	483	474	555	409	475	467	451	398	542	523	365	679	425	428	419	467	435
ENSG00000023287	204	168	210	264	271	236	152	215	208	158	206	235	438	213	432	172	185	226	217	164
ENSG00000023318	598	444	719	598	615	765	645	583	571	543	470	730	853	460	821	644	574	621	672	667
ENSG00000023330	5321	3647	7643	6495	2500	7118	3832	4694	5888	2606	6065	4513	6668	5128	2956	6795	5952	7265	6427	3336
ENSG00000023445	96	140	130	83	16	110	106	70	77	8	37	59	42	27	24	171	275	170	138	31
ENSG00000023516	215	95	236	197	173	279	176	265	258	203	171	141	289	208	293	205	179	212	218	170
ENSG00000023572	143	128	167	144	193	183	136	136	133	161	142	231	253	139	290	119	156	141	150	151
ENSG00000023608	13	8	23	10	15	24	14	23	18	8	17	15	31	9	30	24	21	26	18	31
ENSG00000023697	305	213	351	315	293	417	236	300	309	284	386	435	455	278	410	297	284	310	366	337
ENSG00000023734	465	460	599	516	590	546	408	463	445	421	316	626	672	269	778	438	470	464	478	569
ENSG00000023839	5	1	7	0	2	4	1	3	3	0	3	3	2	0	5	3	1	1	2	5
ENSG00000023892	186	94	164	151	173	310	211	186	231	338	134	134	97	111	119	107	120	72	126	272
ENSG00000023902	1651	1801	2598	2176	1752	1800	1757	1344	1557	1251	1970	2802	2112	1455	1699	1572	2298	1931	2075	2017
ENSG00000023909	134	138	196	190	174	235	220	227	230	154	130	170	224	134	180	184	223	237	269	121
ENSG00000024048	434	310	464	485	406	473	338	370	438	351	411	470	612	392	639	406	404	473	367	364
ENSG00000024526	13	0	10	5	10	5	9	7	1	1	1	3	5	2	11	7	6	10	6	4
ENSG00000024862	133	96	142	159	105	151	105	134	122	83	122	144	167	69	111	129	112	117	153	103
ENSG00000025039	679	691	848	788	826	939	701	692	753	830	496	940	861	524	979	567	695	651	689	724
ENSG00000025156	13	8	26	15	19	23	15	31	13	17	22	27	41	17	34	23	13	18	24	23
ENSG00000025293	324	313	423	384	400	454	363	324	405	367	310	377	409	268	370	365	380	411	407	375
ENSG00000025423	6	5	4	5	5	9	4	6	4	0	3	13	11	14	8	6	3	3	6	5
ENSG00000025434	4757	3378	6056	5240	2428	4545	2928	2505	3249	2122	5161	4318	3618	2964	2750	6167	4039	4790	5006	2370
ENSG00000025708	1661	2982	3777	2241	1869	3287	5435	2528	2549	2892	1822	3897	1560	1711	1706	2224	4123	2801	2848	2106
ENSG00000025770	195	211	283	210	267	249	232	181	216	289	182	366	226	154	215	214	264	255	246	269
ENSG00000025772	107	132	146	131	109	116	135	78	89	104	124	251	137	122	137	139	157	120	137	115
ENSG00000025796	467	404	587	466	492	558	394	455	478	405	375	561	815	369	864	442	467	451	475	508
ENSG00000025800	708	782	960	854	743	797	668	675	748	687	645	890	761	646	980	684	814	813	754	671
ENSG00000026025	41524	50061	54426	47185	44602	53936	61728	40143	45856	63862	30675	51922	35220	35623	43579	50834	73965	61424	57278	63094
ENSG00000026036	43	20	47	47	42	58	32	29	37	46	33	42	17	36	41	55	28	39	26	79
ENSG00000026103	46	64	76	72	53	72	66	39	45	33	55	87	94	55	100	70	76	71	73	69
ENSG00000026297	1201	885	1391	1197	1048	2098	1353	1313	1488	1503	782	1116	910	665	790	1365	1176	1200	1439	1665
ENSG00000026508	7367	5751	9555	9226	5260	7634	6291	5859	7142	5141	11071	9873	13097	10620	9867	10362	11518	11174	10606	6550
ENSG00000026652	157	148	219	181	157	404	261	334	391	286	222	328	265	323	316	296	220	290	304	288
ENSG00000026751	2169	3202	4402	3465	2414	1989	2456	1855	2105	1597	2819	4557	3118	2003	4000	3023	3686	3582	3147	1836
ENSG00000026950	314	157	352	333	165	291	148	182	212	147	366	302	320	271	260	207	146	177	208	186
ENSG00000027001	162	163	228	204	220	192	169	163	203	181	187	291	223	146	314	138	194	184	158	229
ENSG00000027075	214	124	164	147	220	183	104	100	144	154	182	237	233	172	305	121	95	116	120	137
ENSG00000027697	2280	783	2402	2190	1284	1089	451	922	827	517	1459	889	2274	920	1048	1709	1248	1477	1868	1438
ENSG00000027847	206	174	209	189	151	218	178	138	170	171	177	197	169	129	163	130	147	107	156	128
ENSG00000028116	109	93	152	100	118	135	130	108	96	127	115	139	177	99	185	125	152	145	158	134
ENSG00000028137	3533	2757	4199	3627	3470	3869	2784	2614	3180	3382	3738	5273	4154	3701	4504	2600	2738	3138	3049	3757
ENSG00000028203	201	182	272	248	284	229	166	210	191	198	161	253	306	96	334	219	205	255	256	235
ENSG00000028277	102	162	152	115	31	42	47	31	46	27	66	85	61	75	48	52	145	85	62	36
ENSG00000028310	214	220	276	198	225	277	230	193	232	252	209	314	202	195	219	215	222	247	265	298
ENSG00000028528	1652	1644	2098	1797	1995	1684	1435	1325	1444	1489	1340	2197	1665	1165	1880	1328	1407	1315	1473	1646
ENSG00000028839	30	18	39	28	31	39	35	20	30	29	29	28	44	24	39	31	29	14	35	27
ENSG00000029153	56	81	96	85	45	93	125	79	78	44	55	99	90	38	81	88	156	95	91	54
ENSG00000029363	471	329	538	458	474	444	372	501	470	367	368	469	696	313	746	448	433	541	468	449
ENSG00000029364	575	381	658	635	522	707	480	618	575	451	634	658	918	480	757	630	543	612	592	518
ENSG00000029534	4	0	6	6	5	8	4	3	4	4	15	3	11	11	1	1	2	1	8	2
ENSG00000029639	60	42	72	60	66	87	50	49	54	45	58	88	83	36	69	40	50	46	67	46
ENSG00000029725	438	449	665	558	613	556	484	575	526	542	413	645	723	424	704	463	411	554	537	431
ENSG00000029993	176	101	190	153	123	182	90	132	111	105	131	133	142	68	133	162	125	131	139	152
ENSG00000030066	266	284	345	289	438	304	265	259	270	358	207	435	305	227	512	140	191	190	121	202
ENSG00000030110	707	887	969	777	967	960	1017	659	696	839	858	1589	858	678	1066	724	1001	727	803	918
ENSG00000030419	12	5	9	6	26	25	17	27	28	21	24	23	47	26	73	17	10	8	9	17
ENSG00000030582	38525	33826	47459	40137	33278	52810	38310	31860	39555	45721	35598	44960	32238	36628	34518	39270	39845	41747	42427	44744
ENSG00000031003	372	456	574	466	794	322	371	412	333	515	290	738	836	362	1500	292	387	408	362	463
ENSG00000031081	1043	1905	1973	1428	1805	1319	2094	1423	1634	1820	932	2171	1287	1045	2030	1591	2408	2301	1990	1661
ENSG00000031691	27	14	17	24	27	13	17	21	21	8	15	13	28	6	28	20	21	25	25	17
ENSG00000031698	584	542	742	665	636	809	648	517	611	684	610	864	625	532	653	632	684	669	670	666
ENSG00000031823	534	478	672	600	526	666	513	404	527	540	516	661	484	468	565	431	543	526	535	565
ENSG00000032219	220	164	235	238	216	292	180	226	201	185	207	257	432	203	387	239	224	215	212	165
ENSG00000032389	207	227	244	229	229	277	247	162	220	232	155	298	180	130	212	221	282	205	251	266
ENSG00000032444	4389	2891	4987	4188	3529	6274	4138	4221	5081	5443	4126	4398	3790	4722	3598	4327	3652	4734	4742	4904
ENSG00000032742	34	20	43	20	22	56	25	35	28	45	31	35	91	38	72	25	37	37	25	37
ENSG00000033011	296	255	360	343	271	349	281	225	248	296	288	404	278	242	287	286	284	275	319	326
ENSG00000033030	163	118	173	168	147	176	132	135	164	134	147	170	188	120	143	163	154	175	151	152
ENSG00000033050	222	260	311	274	276	316	252	205	212	290	239	358	257	235	334	256	297	248	268	283
ENSG00000033100	796	870	1046	858	863	892	627	565	742	775	767	1186	686	714	791	761	809	765	836	794
ENSG00000033122	6	8	6	3	7	8	2	5	3	2	3	6	0	1	4	4	4	0	6	1
ENSG00000033170	85	45	101	81	46	107	45	55	76	36	45	57	68	35	60	69	51	51	68	59
ENSG00000033178	163	137	200	150	192	241	204	221	199	166	146	192	343	123	336	159	216	160	177	162
ENSG00000033327	676	509	886	765	538	712	499	532	658	564	624	588	719	735	514	556	546	718	659	529
ENSG00000033627	2681	2548	3406	2979	2979	2199	1843	1448	1738	2229	1755	2409	1924	2120	2429	1588	1925	1781	1693	2177
ENSG00000033800	453	331	540	503	441	510	392	454	505	387	384	509	801	389	733	382	354	391	443	419
ENSG00000033867	124	94	112	146	179	138	101	113	105	132	111	120	184	122	260	99	136	107	99	143
ENSG00000034152	812	1558	1346	944	1311	857	1292	599	714	1122	677	1985	774	697	1364	820	1644	1057	957	1203
ENSG00000034510	7661	6722	9359	8320	7206	11077	8538	6990	7404	7035	9711	14311	9211	5580	9458	7860	8565	6952	8712	8779
ENSG00000034533	46	35	36	39	45	42	29	33	28	28	22	59	46	18	51	32	31	24	29	57
ENSG00000034677	164	232	222	180	337	206	245	202	201	291	135	435	351	174	588	167	386	226	242	308
ENSG00000034693	43	40	41	47	40	61	39	43	29	29	37	44	62	26	70	42	31	48	52	30
ENSG00000034713	508	499	726	684	553	654	427	458	454	353	490	704	593	322	633	484	517	490	548	498
ENSG00000035115	39	33	74	56	59	62	56	45	56	55	46	64	70	19	86	71	71	71	71	73
ENSG00000035141	185	169	216	174	181	296	223	192	207	219	199	263	281	120	309	207	219	244	259	255
ENSG00000035403	907	1063	1027	905	1420	1190	1277	992	1161	1696	677	1358	877	826	1516	734	946	785	738	1234
ENSG00000035499	4	5	7	8	6	7	6	8	6	3	4	9	3	1	4	9	3	7	8	13
ENSG00000035664	37	8	22	42	5	24	4	8	13	6	54	9	20	30	8	32	13	16	23	4
ENSG00000035681	437	410	646	518	550	484	418	462	526	442	496	837	891	466	954	484	477	530	575	557
ENSG00000035687	203	235	266	236	321	402	318	374	287	380	237	358	516	218	593	190	241	206	210	275
ENSG00000035862	16799	14884	20052	17589	16273	18203	13564	11396	13360	15401	13514	17744	14488	14788	15441	11774	12184	12444	12406	13624
ENSG00000035928	221	148	284	228	228	235	173	197	220	175	191	263	313	219	303	179	166	175	189	191
ENSG00000036054	236	141	260	253	198	263	193	242	219	157	233	231	471	161	361	205	202	208	223	164
ENSG00000036257	397	318	404	420	450	449	343	400	345	361	374	604	774	376	891	279	396	398	378	361
ENSG00000036448	14	3	3	6	6	3	3	6	3	5	4	14	5	6	5	2	6	6	4	7
ENSG00000036549	150	122	226	244	235	154	104	169	189	164	115	172	220	109	232	134	105	141	152	152
ENSG00000036672	504	1198	876	609	1282	453	897	421	473	972	470	1795	852	800	1595	383	990	660	587	994
ENSG00000037042	48	46	58	62	52	67	38	40	60	52	59	79	48	52	54	37	44	43	44	47
ENSG00000037241	124	117	190	170	141	172	134	121	120	141	122	214	156	83	130	125	153	110	137	155
ENSG00000037474	401	473	508	439	506	539	485	433	445	479	375	639	469	326	615	422	566	512	458	537
ENSG00000037637	348	267	437	332	291	398	242	268	317	273	327	345	373	258	354	294	288	280	316	301
ENSG00000037749	108	98	151	121	149	174	130	154	149	144	110	170	190	106	273	137	138	154	143	142
ENSG00000037757	72	65	78	99	71	114	102	64	84	107	72	73	70	63	59	66	69	80	74	84
ENSG00000037897	167	292	304	247	236	208	284	143	186	227	160	380	195	131	263	253	376	287	300	304
ENSG00000038002	158	115	181	166	151	201	167	180	169	139	157	226	258	113	270	119	115	119	125	126
ENSG00000038210	83	126	138	102	158	136	157	82	105	136	80	160	157	64	145	104	206	121	102	128
ENSG00000038219	509	386	563	560	472	626	422	513	538	459	446	538	669	493	797	496	420	498	470	436
ENSG00000038274	562	431	603	617	539	691	518	469	495	406	590	714	774	431	746	505	485	408	510	425
ENSG00000038358	616	481	823	731	451	737	497	473	622	496	650	729	555	579	532	739	616	809	733	523
ENSG00000038382	916	794	1147	999	1060	1060	854	883	1185	1109	810	934	885	958	1119	776	691	939	798	777
ENSG00000038427	4	4	8	2	2	9	9	9	14	21	7	13	10	4	47	22	26	24	28	38
ENSG00000038532	425	365	459	420	411	485	374	307	442	436	398	473	367	425	397	383	425	402	432	321
ENSG00000038945	3233	3043	4446	3662	5474	4577	5133	4382	3977	6355	999	1723	2210	1033	2890	4002	5732	4478	5155	7796
ENSG00000039123	248	180	278	299	290	338	198	337	255	205	237	349	580	204	602	244	263	269	262	281
ENSG00000039319	346	442	534	466	646	646	768	871	714	665	421	751	1233	491	1533	501	697	730	746	578
ENSG00000039523	1363	1401	1886	1443	1521	1620	1267	1094	1319	1682	1087	1508	994	1201	1387	1224	1306	1394	1339	1557
ENSG00000039560	594	631	1034	937	1112	356	315	435	435	398	419	469	738	389	713	213	238	336	245	261
ENSG00000039650	288	257	355	318	287	281	221	192	260	285	348	507	296	307	364	223	274	238	276	300
ENSG00000040199	134	110	175	153	108	142	83	152	128	97	126	113	160	112	185	118	120	151	146	101
ENSG00000040275	29	26	35	25	42	40	27	33	34	37	30	36	45	25	52	35	35	40	35	35
ENSG00000040341	178	108	209	192	174	264	132	176	181	173	177	230	326	150	306	170	155	187	186	188
ENSG00000040487	851	1010	1061	880	1070	704	699	579	639	666	744	1292	750	694	982	609	767	729	721	829
ENSG00000040531	1163	1222	1913	1423	1358	1306	1002	966	1165	1007	1611	2346	2031	1745	1933	921	1055	1249	1097	1031
ENSG00000040608	218	371	311	244	411	272	348	216	251	486	148	461	186	191	322	140	164	232	197	361
ENSG00000040633	360	358	416	416	478	345	308	301	337	373	307	546	407	267	482	306	313	306	363	448
ENSG00000040933	537	344	551	546	406	687	338	453	540	431	436	419	489	391	444	444	324	398	414	390
ENSG00000041357	367	308	526	454	425	531	377	503	464	284	346	612	719	213	744	408	443	455	429	384
ENSG00000041802	235	262	330	292	333	272	247	207	285	225	185	319	231	159	335	234	279	270	255	274
ENSG00000041880	37	63	86	85	67	84	70	44	56	57	77	81	70	58	61	66	63	45	63	78
ENSG00000041982	5	2	3	1	0	1	3	8	1	4	2	1	3	2	4	15	30	8	13	12
ENSG00000041988	68	52	62	77	48	83	70	40	55	60	44	67	36	22	41	60	87	55	70	77
ENSG00000042062	10	4	11	4	5	5	0	8	5	2	1	3	2	10	2	7	7	4	2	3
ENSG00000042088	86	68	113	97	103	102	64	70	92	89	88	127	94	87	99	111	107	101	124	135
ENSG00000042286	676	979	1007	835	1059	746	831	596	709	790	618	1049	613	492	855	572	888	761	777	818
ENSG00000042317	16	13	13	13	11	11	9	12	18	16	14	13	17	11	17	7	8	12	17	8
ENSG00000042429	129	87	149	113	141	135	110	116	119	105	135	151	164	106	212	110	137	109	134	160
ENSG00000042445	350	338	437	377	403	338	272	231	318	355	304	399	251	256	322	310	283	262	316	366
ENSG00000042493	16399	17284	21873	18359	18086	21533	19105	14220	16794	17175	11624	18886	10885	9984	11893	16263	19491	17464	19002	20520
ENSG00000042753	2059	1821	2597	2199	2089	3510	2491	2154	2365	2494	2261	3588	2057	1624	2215	2234	2144	2127	2509	2737
ENSG00000042832	1	0	1	2	3	5	0	1	1	1	3	5	3	1	2	4	0	3	1	1
ENSG00000042980	131	92	175	162	104	201	132	152	161	95	169	181	270	183	199	122	100	144	159	69
ENSG00000043093	181	149	208	187	201	265	197	196	175	164	163	184	317	115	322	159	212	166	191	194
ENSG00000043143	341	143	340	278	128	321	229	201	266	171	493	366	374	528	160	307	318	319	309	178
ENSG00000043462	1255	1055	1416	1244	923	1503	1288	991	1217	1083	890	1097	1045	920	932	907	1092	1007	976	840
ENSG00000043514	33	36	69	61	43	69	39	51	44	36	37	49	65	27	43	43	44	50	60	63
ENSG00000044090	322	256	365	298	258	378	261	275	303	319	311	394	340	346	348	368	356	342	402	379
ENSG00000044115	3097	3064	3738	3378	3472	3844	3205	3029	3375	3620	3137	4498	3485	3290	4461	2952	3391	3449	3340	3602
ENSG00000044446	313	160	352	272	205	335	148	207	239	222	284	279	275	239	220	253	196	228	243	234
ENSG00000044459	74	46	81	77	59	99	44	72	82	68	54	65	100	60	84	85	74	68	91	64
ENSG00000044574	3865	3687	5617	4131	4993	5995	4177	4696	4614	4708	3461	4684	4316	2952	5358	4523	4319	4581	4692	4976
ENSG00000046647	38	35	60	28	44	75	50	51	50	65	61	94	71	35	82	45	50	61	53	89
ENSG00000046651	53	47	55	60	49	71	45	54	62	55	53	121	98	57	120	52	58	69	64	54
ENSG00000047056	649	570	772	697	731	705	512	504	577	575	513	729	600	528	717	577	549	634	614	640
ENSG00000047188	88	72	109	84	141	134	98	141	133	130	77	87	146	72	145	106	98	115	132	113
ENSG00000047230	40	29	47	53	46	67	39	32	35	59	43	36	43	36	40	46	41	44	51	70
ENSG00000047249	2163	2519	3099	2595	3039	2266	2071	1956	2004	1987	1891	3472	2742	1807	3670	1776	2079	1985	2120	1930
ENSG00000047315	589	480	731	663	674	686	477	635	585	480	545	761	964	462	963	589	600	585	603	556
