Unnamed: 0	GSM3071060	GSM3071061	GSM3071062	GSM3071063	GSM3071064	GSM3071065	GSM3071066	GSM3071067	GSM3071068	GSM3071069	GSM3071070	GSM3071071	GSM3071072	GSM3071073	GSM3071074	GSM3071075	GSM3071076	GSM3071077	GSM3071078	GSM3071079	GSM3071080	GSM3071081	GSM3071082	GSM3071083	GSM3071084	GSM3071085	GSM3071086	GSM3071087	GSM3071088	GSM3071089	GSM3071090	GSM3071091	GSM3071092	GSM3071093	GSM3071094	GSM3071095	GSM3071096	GSM3071097	GSM3071098	GSM3071099	GSM3071100	GSM3071101	GSM3071102	GSM3071103	GSM3071104	GSM3071105	GSM3071106	GSM3071107	GSM3071112	GSM3071113	GSM3071117	GSM3071118	GSM3071119	GSM3071120	GSM3071121	GSM3071122	GSM3071123	GSM3071124	GSM3071125	GSM3071127	GSM3071129	GSM3071130	GSM3071131	GSM3071132	GSM3071133	GSM3071134	GSM3071135	GSM3071136	GSM3071137	GSM3071138	GSM3071139	GSM3071140	GSM3071141	GSM3071142	GSM3071143	GSM3071144	GSM3071145	GSM3071146	GSM3071147	GSM3071148	GSM3071149	GSM3071150	GSM3071151
ENSG00000005469	35	58	21	0	60	118	311	0	96	4	49	8	38	29	64	0	79	44	47	3	1	13	13	3	25	17	35	0	158	92	0	0	16	2	12	33	31	43	29	1	62	76	0	17	1	82	23	36	24	41	0	10	18	5	4	14	25	11	16	26	15	31	27	2	12	20	2	1	1	9	13	0	0	8	34	2	0	2	56	6	34	0	18
ENSG00000005483	2147	1597	2625	1773	6679	10303	13072	52	12895	10424	3710	519	926	755	2132	1754	1232	1234	2610	2853	4387	2578	3610	4277	642	542	1259	1219	672	1162	4533	4774	4465	3717	5141	5338	588	418	2735	2444	3071	2463	4845	3161	4976	7172	3404	2873	3710	2541	3133	4395	5333	3337	3414	708	562	3987	3468	2749	3287	702	667	1657	910	742	612	2259	2494	2108	2386	1885	2595	905	563	3788	2495	3696	3976	3076	3393	3330	3746
ENSG00000005486	4901	9128	833	904	2994	7060	11542	28	6106	3037	3029	15	2125	2028	1024	1032	2027	2704	4469	3819	14185	6530	10184	11231	1208	1410	956	570	1435	1499	9037	9246	2306	1941	8652	8136	1514	2024	1259	1605	2569	2987	3518	2513	8563	12330	989	962	3142	3879	3114	1307	1418	2046	4351	2018	2328	1546	1584	1143	2614	2653	2624	974	1837	1145	1399	2816	2475	1087	1295	2066	3376	1135	1324	1108	1357	1712	2253	848	1046	2035	2319
ENSG00000005700	85	204	46	7	90	255	348	0	58	27	19	1	136	158	4	18	78	82	39	75	149	73	51	78	93	70	0	39	65	27	6	47	59	50	62	71	172	75	88	42	246	151	68	58	124	55	59	67	268	172	41	29	62	49	2	129	160	82	65	102	140	137	122	36	80	41	40	86	13	50	35	12	18	84	97	34	12	71	1	60	68	35	61
ENSG00000005801	211	180	67	13	345	267	342	196	30	89	248	32	76	62	1	48	85	102	67	101	115	121	67	55	50	63	217	56	227	102	33	141	56	53	70	77	67	72	90	132	151	110	94	67	54	47	53	65	146	118	81	39	49	44	34	36	46	8	32	40	50	60	55	60	34	39	40	42	141	56	39	9	39	72	66	26	131	27	57	67	55	41	74
ENSG00000005810	248	123	103	141	416	852	1091	33	969	388	193	723	76	121	339	98	192	241	219	237	339	235	308	247	73	64	33	77	144	74	372	564	348	351	420	560	51	75	234	103	212	222	699	427	393	755	508	495	192	250	117	120	349	129	192	114	76	482	412	295	338	67	69	75	117	157	38	319	432	305	413	132	136	108	105	394	366	410	381	532	435	312	717
ENSG00000005812	204	407	299	27	61	915	2541	592	1659	32	342	402	308	216	255	56	206	179	268	402	647	466	695	502	236	219	165	264	154	291	312	345	321	292	289	460	426	174	557	382	750	477	403	487	581	552	393	393	343	378	400	68	317	303	94	297	281	395	277	541	585	348	244	65	70	69	63	172	158	274	170	173	237	178	153	243	183	456	127	347	434	245	477
ENSG00000005844	335	218	10	15	1562	4522	5693	109	4860	1439	882	262	346	383	10	221	53	136	685	484	537	424	778	1065	132	166	139	134	148	7	913	782	1009	1068	981	1449	590	488	244	265	232	157	1501	1471	593	1668	2068	1796	818	748	1307	580	1906	645	531	828	837	750	654	1416	759	438	439	144	210	52	133	529	450	1128	1223	143	415	229	242	1056	1184	720	1228	1053	1557	523	1361
ENSG00000005882	98	230	51	8	1	18	377	1	282	6	1	0	94	133	137	15	137	229	0	86	20	10	6	43	48	82	41	32	36	117	3	37	20	18	9	41	33	117	120	18	273	273	67	63	42	186	74	54	480	444	68	1	58	20	109	42	62	14	5	22	26	49	59	1	52	119	60	25	91	29	19	3	15	17	47	67	137	6	94	16	59	31	82
ENSG00000005884	56	61	78	60	29	11	47	116	22	62	8	26	98	229	48	111	1001	1478	6	14	22	10	21	20	68	163	7	87	633	658	38	52	3	15	11	44	18	50	277	356	2239	1527	29	63	9	153	35	21	1977	1590	2	6	7	28	128	62	77	17	24	60	32	23	16	143	63	450	600	34	8	12	16	13	3	70	115	31	99	37	43	17	48	47	75
ENSG00000005889	227	314	147	55	611	1954	1972	3	2968	582	998	30	188	180	227	217	139	172	282	391	455	415	437	714	149	108	1	53	135	67	301	197	310	255	369	338	349	172	151	171	448	287	585	383	431	791	534	497	392	208	340	287	543	295	261	127	101	193	315	360	328	200	126	6	72	90	34	147	203	386	362	199	64	106	110	351	117	245	146	341	315	304	263
ENSG00000005893	10241	17898	1289	344	368	2364	4575	48	3115	1362	429	95	3262	2919	1032	1223	958	1264	471	912	1019	715	726	792	4574	5113	1854	2502	2446	1898	860	586	558	383	661	854	5877	5055	2513	2964	2653	1939	1607	1594	775	2833	781	1186	4360	4363	1822	1078	1843	1161	2719	6763	7213	1364	2214	2542	3833	5087	4804	1574	2195	812	624	2491	2614	1007	1189	875	1516	2657	3772	481	1197	596	663	623	1063	456	840
ENSG00000006007	536	1591	70	2	944	4955	4607	7	1974	2081	143	56	705	712	315	266	591	596	2140	2493	2569	1666	2061	2046	559	871	111	339	437	668	685	677	518	451	842	938	490	659	241	378	836	938	888	766	1050	2397	409	515	1074	1260	631	465	615	524	475	741	1098	718	825	573	812	934	1014	225	702	275	407	641	590	483	594	225	872	372	799	1132	850	887	1119	753	920	1016	1337
ENSG00000006015	831	927	64	52	1960	702	689	28	571	455	178	46	171	183	147	166	225	270	285	311	374	203	243	351	153	131	140	114	161	199	357	375	232	161	363	281	156	206	110	158	194	159	362	181	149	287	217	144	370	223	296	107	181	133	617	105	151	137	193	108	119	190	258	26	222	145	218	319	390	134	201	137	524	74	74	59	128	46	53	49	63	72	112
ENSG00000006042	10	56	45	6	5	2	157	27	4	28	1	0	246	203	31	96	609	842	46	8	21	18	36	0	78	84	2	35	651	874	0	2	9	12	3	6	7	23	50	13	821	761	22	20	0	143	8	3	857	761	7	1	6	7	3	3	12	1	4	1	5	7	2	2	30	332	398	1	28	7	12	0	1	34	36	2	6	14	0	1	12	15	3
ENSG00000006062	7	8	49	2	111	385	579	1	62	0	124	0	20	40	61	81	121	58	92	160	152	84	151	195	30	36	29	36	56	74	160	140	217	180	227	294	23	21	107	29	254	272	186	146	163	281	127	152	199	133	169	18	161	230	130	13	11	40	107	35	74	12	8	0	17	57	115	87	81	54	63	76	80	63	37	68	72	103	140	107	149	267	291
ENSG00000006071	10	9	28	815	18	5	11	0	1	23	0	0	6	7	8	4	9	5	1	1	7	3	2	2	3	0	1	1	0	0	2	2	2	1	2	2	0	0	38	4	3	4	3	1	2	2	1	1	15	7	1	4	3	0	4	0	2	6	5	6	3	0	0	5	8	1	2	3	5	2	3	3	3	2	1	5	6	2	2	4	5	1	4
ENSG00000006118	11	28	116	14	11	1	2	2	5	18	2	10	29	23	33	79	48	18	1	0	2	2	3	0	26	14	41	35	34	42	2	0	0	2	0	5	8	4	274	169	123	65	3	6	1	2	1	8	71	19	3	2	0	3	0	20	5	5	6	7	10	7	2	90	29	8	6	12	1	5	1	0	1	45	12	15	2	1	29	3	3	0	8
ENSG00000006125	247	890	471	181	425	2703	5869	3	3720	755	457	726	650	481	350	225	635	528	1856	1790	2208	1589	1645	1687	599	540	299	161	670	587	1636	1378	1341	992	2035	1958	1159	798	916	905	1128	918	2001	1338	1958	2001	699	539	480	450	517	133	504	289	116	675	546	1014	938	520	1173	611	532	340	353	93	171	823	605	539	547	623	458	497	499	612	854	990	1030	767	773	738	959
ENSG00000006194	34	89	212	77	50	1128	1131	14	1279	116	8	1	147	126	156	87	125	146	127	244	163	181	260	144	101	100	28	150	93	123	151	300	212	173	273	323	112	80	76	385	285	283	368	362	483	579	350	385	234	260	91	48	161	166	297	127	108	213	274	263	273	74	75	0	63	24	112	184	1	178	164	55	111	160	120	130	163	304	154	448	345	318	335
ENSG00000006210	876	206	5523	787	16	136	208	11	8	14	6	8	182	136	3045	1363	231	117	33	4	0	0	5	1	481	61	2884	610	519	95	0	3	21	4	9	7	2	4	8677	4477	251	159	31	16	122	59	39	7	207	83	4	5	4	41	7	11	4	3	54	31	19	11	4	2493	1181	60	49	69	28	10	12	10	89	373	144	27	3	0	142	21	61	10	29
ENSG00000006282	4	141	25	433	2	69	114	0	270	1	100	0	144	204	0	69	90	231	0	16	22	21	29	19	89	71	141	48	0	85	38	0	63	42	28	74	175	152	36	33	399	334	84	95	0	292	60	57	615	481	108	4	110	65	132	200	236	1	52	39	51	131	132	110	25	132	35	36	254	37	74	31	35	60	81	16	81	57	77	16	6	16	77
ENSG00000006327	1033	742	656	129	602	156	405	1	159	1	226	45	287	238	353	222	1434	1153	43	26	10	15	65	9	111	109	344	236	1061	1086	34	56	28	41	43	35	60	75	425	461	1280	1837	126	83	18	176	52	86	916	753	86	57	20	45	53	28	23	87	49	41	38	31	45	51	122	779	1403	125	37	33	63	27	57	141	115	55	56	39	33	53	62	25	42
ENSG00000006432	3	1	3	11	104	104	156	0	50	7	0	3	40	22	1	2	148	104	12	90	27	63	74	82	16	15	57	67	32	48	10	27	36	72	157	159	1	8	40	0	249	331	81	43	33	40	18	21	425	166	9	7	18	65	66	8	4	53	16	36	25	2	3	1	0	101	68	48	10	4	14	9	12	16	20	46	30	48	2	65	43	87	126
ENSG00000006451	1495	1200	370	627	1158	1101	1848	256	1733	2003	337	19	297	214	367	307	247	259	628	596	1209	414	677	566	504	409	601	315	249	157	569	1104	309	207	720	632	397	378	541	641	245	241	454	317	542	922	212	214	338	185	231	171	123	165	128	223	179	250	269	237	320	298	295	201	361	206	311	827	572	248	268	348	454	603	746	278	421	543	415	574	825	501	759
ENSG00000006453	103	40	35	1	5	23	1	2	0	0	1	6	168	162	74	158	456	277	1	10	5	16	23	3	62	32	1	15	381	249	18	1	5	0	32	1	47	7	133	59	657	627	21	31	5	45	26	18	695	515	0	8	2	13	0	30	10	1	29	13	32	8	10	19	28	206	136	13	48	10	10	0	0	54	33	22	9	22	1	49	7	13	4
ENSG00000006459	82	127	414	296	224	945	1217	3	1485	1081	0	382	169	134	2	81	451	83	337	289	343	218	240	315	174	96	369	86	193	127	150	317	232	154	218	387	155	84	380	311	423	406	447	279	281	583	346	305	251	211	37	168	110	88	154	110	113	232	139	182	190	90	81	121	71	71	30	133	99	139	215	143	44	240	120	329	201	311	137	347	224	133	287
ENSG00000006530	149	199	11	22	47	174	1147	49	1880	355	74	10	151	154	66	72	77	185	113	137	64	67	43	100	148	85	213	45	93	133	4	195	71	97	79	93	170	107	42	230	195	115	124	161	6	50	195	142	193	194	232	549	741	107	72	150	87	88	99	155	57	97	80	36	27	27	4	103	31	133	158	25	1	66	47	14	84	12	3	97	142	34	81
ENSG00000006534	220	934	167	36	24	393	235	7	19	47	10	15	1067	1207	239	87	2069	3012	12	15	32	94	46	69	733	703	122	105	2492	1302	4	28	15	16	20	21	759	751	315	363	4058	3314	172	269	39	582	117	198	4118	4724	446	137	304	298	448	746	816	87	239	231	431	612	680	114	329	1142	981	314	134	105	201	188	205	346	411	5	134	103	115	18	43	7	33
ENSG00000006555	2	0	1	3	3	219	151	1	169	0	4	540	19	33	3	49	51	88	49	9	7	12	15	25	10	6	1	2	0	28	14	91	14	14	59	60	1	2	2	1	103	90	35	52	5	8	50	58	118	66	2	13	27	13	3	1	1	44	30	17	28	3	0	1	0	19	18	2	12	12	23	10	3	8	2	20	52	78	17	47	59	37	55
ENSG00000006576	172	190	21	12	299	369	1503	2	15	90	502	118	109	97	103	48	57	64	322	368	1167	720	1108	1005	97	89	1	2	33	12	919	1040	183	114	770	749	114	93	76	182	115	106	236	251	887	1569	107	126	196	275	344	51	127	366	957	153	151	289	165	169	491	103	135	23	62	70	29	167	148	90	118	212	143	24	86	270	97	151	335	172	158	197	285
ENSG00000006607	35	64	27	3	1	3	8	5	30	0	0	1	37	123	7	60	132	86	1	27	3	12	6	12	55	47	26	1	35	43	0	0	32	18	13	35	59	77	25	14	159	170	0	55	8	3	30	37	187	73	163	27	5	13	2	49	33	13	35	20	32	32	40	15	7	45	43	16	2	14	9	13	28	28	65	12	8	27	40	34	45	10	23
ENSG00000006625	184	268	11	0	101	129	302	0	162	1	102	2	69	59	108	79	83	116	108	24	205	50	61	57	94	67	64	50	61	127	19	55	35	14	64	23	44	55	54	127	126	101	47	50	40	49	53	57	164	170	54	22	23	19	105	38	53	46	33	71	42	98	113	0	107	45	86	118	36	46	60	17	10	34	32	79	13	39	83	33	72	22	52
ENSG00000006634	84	175	43	1	181	440	859	1	564	1693	396	68	34	16	11	29	27	8	265	243	490	151	308	167	25	30	1	40	1	39	226	137	136	115	274	141	61	37	11	61	30	42	199	149	102	302	117	70	51	45	37	100	52	71	62	30	36	78	127	88	88	66	38	1	33	15	18	178	134	71	45	61	40	33	35	58	166	124	74	56	90	84	144
ENSG00000006638	2	1	32	59	8	7	19	4	91	44	11	8	1	5	73	57	5	0	8	4	0	0	3	11	1	1	2	17	0	2	5	7	4	3	0	2	1	0	27	29	3	1	2	3	5	0	9	3	7	2	4	10	3	4	9	2	0	3	11	8	8	1	4	0	4	3	2	0	8	10	5	2	6	0	4	5	9	3	5	11	2	5	3
ENSG00000006652	701	653	949	416	455	1819	1838	17	1131	1597	97	11	591	416	338	331	633	403	118	354	364	216	349	379	785	508	1387	607	1199	930	373	477	378	238	403	317	888	373	1084	1249	1889	1369	556	236	423	433	244	254	1324	1129	382	273	424	416	549	411	435	367	371	514	521	669	432	200	221	313	343	397	174	204	213	171	199	343	290	136	198	225	182	286	227	252	268
ENSG00000006695	177	181	27	6	1	477	462	14	8	0	129	275	66	62	12	71	68	125	34	106	148	149	84	43	78	50	3	15	124	49	87	76	106	65	142	236	97	83	32	126	109	141	53	71	85	150	73	67	187	162	62	26	24	44	112	72	55	67	44	42	80	80	62	2	42	51	7	44	164	37	70	43	61	60	57	50	10	77	37	74	96	105	103
ENSG00000006704	18	10	32	40	10	6	8	17	11	5	4	21	50	49	79	25	115	140	0	5	7	4	1	3	32	19	0	4	49	135	5	3	4	3	2	4	29	31	17	182	175	263	9	7	4	10	18	8	180	148	54	3	17	17	8	22	17	4	16	8	16	21	29	10	92	58	47	35	6	3	18	21	29	42	31	5	0	2	3	7	7	1	4
ENSG00000006712	112	434	209	0	67	1083	1216	4	1076	2	200	4	282	291	164	226	428	311	382	519	587	375	380	508	279	191	429	191	207	499	415	807	502	384	619	555	254	268	396	382	649	753	472	432	425	419	170	229	1078	664	294	86	263	334	496	148	164	245	305	236	376	271	256	207	318	219	202	272	366	150	184	205	107	183	173	308	147	287	369	177	423	146	357
ENSG00000006715	262	533	118	1	52	501	411	339	317	1	354	2	245	219	240	450	176	138	79	11	54	71	56	107	259	267	0	10	238	109	51	80	83	30	99	155	475	450	62	218	327	232	165	155	15	338	174	179	375	337	128	29	94	35	144	295	287	31	113	125	108	477	452	148	193	126	137	220	369	145	207	49	80	119	258	92	114	91	227	127	176	73	193
ENSG00000006740	7	2	0	0	1	9	10	3	24	56	10	1	38	39	1	0	154	346	2	21	18	8	26	7	22	27	39	0	10	101	3	1	0	2	6	4	1	2	41	1	379	307	7	4	3	60	3	12	334	356	8	10	12	4	16	2	0	38	11	10	7	0	0	0	0	94	44	4	5	5	2	3	1	4	6	6	3	4	0	4	5	5	9
ENSG00000006744	33	173	34	4	57	327	269	11	8	0	3	3	302	239	87	8	300	294	14	45	64	73	59	47	119	190	1	82	354	196	119	76	91	40	140	155	236	303	200	192	433	453	138	216	175	153	100	159	869	687	143	30	184	133	147	184	206	26	69	58	108	145	181	104	50	41	165	25	96	73	100	24	2	85	179	11	238	29	202	63	237	36	217
ENSG00000006747	29	14	7	47	40	45	18	2	19	21	10	19	27	20	2	3	22	21	18	10	16	10	5	17	15	10	3	18	3	76	2	2	3	1	5	2	0	7	4	4	40	81	18	18	17	6	11	19	173	82	7	13	21	8	9	2	5	33	34	19	16	6	3	3	11	17	23	10	59	7	11	4	6	12	5	18	10	13	1	31	6	6	4
ENSG00000006756	197	137	36	22	14	19	12	99	100	18	2	3	127	169	77	56	273	351	23	6	27	16	43	7	87	65	101	4	53	107	1	1	16	7	17	24	92	70	183	74	399	257	22	63	5	65	36	65	385	323	8	10	19	16	35	33	34	17	33	15	10	24	66	42	39	104	135	77	47	34	41	23	108	21	32	12	60	6	8	4	34	6	5
ENSG00000006757	286	343	2	217	421	47	104	0	5	12	0	30	86	86	3	17	104	135	33	47	19	9	24	39	44	39	2	2	75	48	11	26	9	8	13	2	63	101	38	28	119	118	23	29	4	43	26	23	116	142	39	45	9	11	8	25	36	16	34	38	38	44	64	2	59	54	56	18	25	19	30	31	20	32	25	3	3	6	0	7	6	6	5
ENSG00000006831	323	200	35	0	174	194	195	0	436	122	0	38	87	146	49	118	41	75	60	34	39	33	52	65	67	86	84	36	17	38	26	38	27	25	53	30	49	68	52	186	63	62	79	35	35	96	56	47	122	96	74	41	13	46	62	101	118	56	121	102	52	163	176	122	183	55	75	131	206	60	83	58	30	32	74	23	124	28	105	43	34	41	53
ENSG00000006837	64	19	4	0	7	5	49	0	126	0	39	42	16	11	4	0	14	8	37	7	21	11	9	0	4	2	0	0	14	16	2	2	4	6	6	2	2	9	4	1	23	18	6	9	4	9	7	11	35	17	6	8	0	4	2	1	3	29	17	13	14	2	3	8	1	4	1	7	0	8	7	2	0	2	7	6	8	2	0	0	2	1	7
ENSG00000007047	32	17	11	10	50	48	156	1	52	225	38	7	11	17	1	12	7	8	12	17	49	22	6	20	10	9	4	7	3	3	5	36	10	5	26	24	4	8	25	18	13	20	21	17	29	28	9	17	23	24	24	7	6	14	0	5	5	64	18	18	16	6	4	3	37	16	24	47	44	11	11	15	27	12	12	8	9	13	26	18	19	40	61
ENSG00000007080	684	794	138	6	1512	534	989	4	913	1111	512	9	285	237	99	102	283	406	362	155	422	256	223	172	263	272	182	122	278	206	331	555	208	135	427	268	203	298	226	272	304	320	322	240	358	290	241	190	538	434	306	196	188	118	529	198	171	209	223	169	152	211	278	218	270	229	316	318	423	217	236	266	396	136	159	126	176	129	116	159	257	164	150
ENSG00000007129	199	490	3	0	10	33	79	0	77	10	4	32	45	156	25	0	0	64	23	35	9	0	2	18	68	114	50	13	23	44	16	1	0	7	10	45	68	222	25	21	26	62	38	33	0	169	15	56	30	69	0	1	19	3	72	84	300	15	134	54	130	149	326	118	128	18	5	159	172	25	111	24	138	10	51	18	70	35	55	8	18	28	68
ENSG00000007168	442	390	157	278	922	681	970	372	1103	159	8	55	218	217	315	128	216	304	324	238	271	142	169	263	168	212	147	164	144	158	247	256	178	231	158	220	233	236	199	304	506	448	404	271	223	399	203	236	788	377	145	343	156	140	577	138	108	250	288	238	243	197	151	126	144	155	265	307	220	213	175	129	196	130	135	158	231	234	246	240	299	451	454
ENSG00000007174	122	62	17	20	65	1	31	9	5	65	8	40	490	409	1	1	547	265	2	0	16	16	16	0	156	87	0	0	553	648	0	1	3	0	0	3	34	23	109	73	1467	1372	0	8	1	315	30	46	761	458	36	0	42	19	12	12	15	0	0	1	0	14	10	0	26	164	250	5	4	9	8	2	0	43	36	2	3	0	2	6	13	0	6
ENSG00000007202	151	218	118	12	379	1374	838	6	533	1026	209	142	331	507	228	270	260	445	754	341	604	419	412	752	191	286	267	252	140	273	653	694	587	396	858	683	555	462	344	246	756	616	457	565	954	1747	384	388	369	548	242	50	324	281	39	437	439	545	494	432	462	260	317	189	237	187	29	354	464	275	343	155	342	372	480	469	695	590	674	682	493	409	850
ENSG00000007237	10	34	94	17	47	122	59	116	679	190	1	8	59	54	150	66	35	32	87	26	25	35	29	11	64	67	155	51	147	84	3	121	307	219	9	48	60	87	86	98	105	96	199	97	7	72	163	192	79	100	22	84	141	6	22	51	66	60	75	66	64	72	76	18	30	21	19	69	45	69	116	40	18	62	119	21	121	5	45	219	292	17	25
ENSG00000007255	289	419	23	0	553	232	383	0	223	1168	60	1	56	72	64	42	79	117	59	77	57	44	28	69	52	36	18	22	106	114	38	69	15	17	71	73	40	77	43	24	95	88	50	37	60	75	43	52	187	139	120	76	62	19	183	43	32	53	29	32	24	67	67	12	55	86	135	105	157	52	70	35	126	29	40	43	48	8	54	25	59	10	62
ENSG00000007264	5	25	60	292	1158	1421	1092	6	2513	1799	304	199	12	6	0	35	5	5	680	538	393	288	268	623	28	14	28	1	1	7	432	404	610	449	382	139	20	6	2	26	8	5	639	363	167	282	723	589	19	29	593	143	636	207	87	9	8	422	294	329	133	28	29	7	1	22	1	244	154	460	637	141	266	12	25	232	258	106	70	358	300	52	85
ENSG00000007312	23	13	27	0	206	10	79	8	931	2218	175	0	3	1	19	38	0	0	7	13	98	45	49	0	11	2	71	128	8	7	74	95	16	45	97	92	1	4	0	35	6	2	50	69	143	120	171	162	14	0	67	433	198	32	58	1	0	12	13	138	28	0	3	6	16	4	0	19	0	98	142	8	67	5	7	27	46	18	2	186	228	22	28
ENSG00000007341	217	140	54	11	157	150	262	6	176	352	105	2	58	48	44	14	51	67	70	70	83	53	96	69	45	46	117	10	33	100	61	135	47	30	67	98	39	34	73	41	150	156	75	46	115	95	53	55	121	118	60	59	76	61	21	28	27	101	54	106	105	31	41	0	46	23	58	69	37	35	60	28	55	41	46	59	19	53	84	36	48	32	69
ENSG00000007350	3	84	18	0	176	2082	82	1	4554	2670	252	0	34	26	0	87	5	0	0	0	9	17	22	0	24	96	0	29	0	31	0	58	54	51	15	9	48	35	46	94	5	30	70	108	59	338	916	885	1	55	1	1	79	15	0	21	9	23	35	283	65	4	6	0	18	0	8	126	9	436	426	22	0	55	71	777	741	22	70	225	281	4	21
ENSG00000007376	57	108	21	0	2	80	75	0	123	0	0	0	26	30	0	0	46	84	51	33	25	7	15	10	25	21	0	15	47	13	21	0	12	25	33	33	20	42	55	21	56	78	53	18	0	40	44	24	93	63	69	1	33	12	1	27	20	0	10	30	15	22	25	8	46	42	2	10	0	37	22	21	0	15	37	0	18	13	32	6	6	9	59
ENSG00000007392	175	162	169	17	115	476	794	12	256	176	9	29	131	85	179	100	205	154	279	132	370	125	177	240	88	50	3	75	208	55	110	247	200	140	247	195	88	61	244	264	250	299	234	124	108	200	197	169	296	224	103	67	150	68	150	51	67	309	149	231	157	71	73	65	62	95	105	125	177	98	166	86	65	58	51	160	82	172	168	168	153	138	248
ENSG00000007402	9	3	0	0	59	3	4	0	206	0	35	1	4	9	7	0	136	167	1	6	3	2	9	9	2	27	0	0	20	91	0	6	13	19	0	4	4	1	2	0	167	70	16	13	16	3	37	28	308	328	22	27	12	5	6	0	2	7	13	6	11	1	2	0	0	96	58	7	0	15	7	0	1	3	4	4	3	14	2	2	21	5	8
ENSG00000007520	579	1222	60	4	320	937	975	47	1037	541	1	5	253	192	133	209	195	288	80	165	215	93	112	99	138	151	39	135	230	167	164	248	85	76	206	171	238	269	106	203	280	234	161	184	120	279	180	142	473	418	243	88	100	90	338	205	202	130	107	123	131	196	187	52	187	155	156	239	213	90	135	74	117	137	157	76	165	48	237	68	130	79	187
ENSG00000007541	47	114	23	2	6	446	230	22	162	16	3	2	123	219	11	42	288	423	68	97	43	26	64	132	81	71	0	47	342	318	0	148	103	38	92	128	58	98	122	187	823	854	45	39	45	190	43	36	1031	876	35	72	90	83	153	87	94	47	56	68	59	88	63	2	70	234	176	58	43	27	37	32	27	64	88	20	36	21	124	9	12	17	61
ENSG00000007545	4	1	21	0	37	0	1	0	17	127	1	0	31	18	22	118	42	74	3	2	13	0	7	21	37	15	94	38	5	90	105	76	19	27	51	11	34	13	2	138	62	67	0	23	0	38	112	119	140	169	1	48	48	8	1	30	8	7	23	83	22	16	10	7	9	12	11	40	2	75	125	67	1	26	21	29	1	32	7	109	27	19	69
ENSG00000007908	1470	959	5985	1303	15	2839	1445	43	1257	3	51	1	3581	1695	3568	2394	893	260	84	159	0	45	22	12	11856	1213	34964	5076	15887	240	154	0	164	14	138	10	114	29	49500	9572	188	69	144	216	243	262	205	203	19	39	41	18	47	82	112	141	79	68	185	122	173	30	34	5123	1449	17	2	27	5	28	74	39	10	2967	1391	12	42	75	59	13	138	187	95
ENSG00000007923	27	118	27	49	123	7	187	2	117	33	21	11	81	112	159	51	182	199	6	2	5	38	44	7	63	63	117	4	80	83	23	82	24	28	70	24	108	118	26	58	291	226	39	67	6	90	27	64	414	372	111	7	21	37	66	133	67	11	19	24	64	91	61	3	15	43	62	40	15	9	50	12	92	51	61	20	56	21	21	50	30	38	111
ENSG00000007944	100	85	359	258	1019	1335	1980	139	2560	494	73	27	144	123	206	210	408	452	890	1439	922	998	1144	1412	160	145	382	219	351	635	544	662	604	515	715	684	89	109	940	960	865	806	1121	1079	921	945	1732	1546	1062	712	882	653	1365	507	664	37	46	2039	1655	3266	1265	21	34	348	111	303	270	330	447	929	1502	488	511	112	89	761	450	352	440	776	809	61	202
ENSG00000007968	3	4	1	5	2	3	3	2	1	4	1	0	7	11	27	2	2	3	3	2	1	3	8	3	1	3	0	0	2	2	1	1	2	5	6	0	2	4	2	0	9	11	6	2	2	4	4	2	15	13	1	1	1	2	41	4	4	7	1	7	9	1	4	2	2	2	4	8	1	3	3	0	2	0	2	4	1	1	0	1	1	5	2
ENSG00000008018	6067	6700	582	211	5704	3394	4578	8	5441	6004	2638	2594	1463	1256	497	913	871	1229	1294	1288	1168	765	697	1074	1122	1206	941	619	1192	1048	743	972	693	646	811	865	1314	1325	914	1263	936	1043	1172	891	861	1374	650	682	1993	1540	1318	1922	1011	874	1908	801	774	935	836	787	730	1281	1230	706	1197	810	1242	1839	1408	787	1044	636	1403	689	812	439	729	463	739	574	842	359	781
ENSG00000008083	169	58	66	126	521	1581	1172	2	710	283	170	216	158	89	99	80	87	117	215	265	359	280	497	272	122	99	18	72	2	30	370	314	345	272	297	486	97	71	73	177	115	80	420	256	461	414	531	472	321	242	433	312	639	263	142	66	70	475	341	378	423	42	66	114	19	51	22	157	204	243	276	120	202	148	172	430	317	365	192	474	554	298	340
ENSG00000008086	88	58	49	25	39	119	71	5	27	11	15	14	28	44	13	27	282	268	16	24	12	28	12	59	19	24	1	22	22	136	58	18	35	30	4	34	7	17	11	119	128	138	47	22	8	15	27	33	437	244	81	21	33	6	15	33	42	37	50	39	74	32	40	12	16	107	85	46	116	12	23	47	44	20	19	48	35	17	8	22	24	9	9
ENSG00000008128	276	122	59	3	707	230	245	0	229	876	96	2	33	67	105	60	99	112	59	49	71	69	49	95	36	30	18	36	41	28	68	125	46	40	86	89	15	21	83	114	53	33	42	51	69	82	67	52	129	50	74	92	126	75	100	31	30	79	115	74	42	22	13	118	72	50	52	67	135	49	69	29	70	31	44	62	107	56	65	82	94	46	76
ENSG00000008130	170	660	66	0	150	427	243	0	601	34	173	336	282	409	75	68	145	179	105	64	85	58	64	86	177	261	265	40	72	135	42	94	23	48	86	84	368	531	177	242	252	203	136	204	90	146	104	165	512	322	241	31	58	71	100	280	270	134	136	128	187	219	194	41	56	84	31	122	92	99	130	46	79	155	389	5	246	31	106	81	202	81	140
