Unnamed: 0	GSM3855590	GSM3855591	GSM3855592	GSM3855593	GSM3855594	GSM3855595	GSM3855596	GSM3855597	GSM3855598	GSM3855599	GSM3855600	GSM3855601	GSM3855602	GSM3855603	GSM3855604	GSM3855605	GSM3855606	GSM3855607
ENSG00000011243	2275	1458	1168	1558	2136	1356	1175	1483	1581	1662	1395	2075	2122	1744	1391	1435	2958	1414
ENSG00000011258	1361	549	750	911	447	1023	1100	893	792	1015	423	867	1359	695	762	894	539	720
ENSG00000011260	1651	1294	1051	1986	2427	1808	1158	1272	1264	2157	1532	2240	1647	1461	1297	1964	2747	1861
ENSG00000011275	3008	2380	1578	2929	2309	2635	2493	1811	1898	3038	1899	3065	2877	1717	2574	2810	2723	2048
ENSG00000011295	1406	1059	934	1002	592	1035	1093	1029	1005	1003	508	1045	1243	941	1209	1023	633	878
ENSG00000011304	4483	7536	4728	4799	4962	3833	3890	5220	4119	5126	3588	5441	4907	4548	6157	4636	6427	4199
ENSG00000011332	13	3	20	10	7	10	25	9	5	12	6	13	10	10	12	22	7	15
ENSG00000011347	29	11	14	18	10	13	16	24	5	26	8	30	20	6	7	14	5	29
ENSG00000011376	1186	791	526	2078	1671	1521	1046	721	768	1829	1108	1938	1140	725	910	1762	1740	1357
ENSG00000011405	2721	1680	1490	2628	1575	2573	1892	1733	2110	2597	1156	2682	2473	1923	1944	2545	1907	1929
ENSG00000011422	1615	8699	8215	4639	7443	3367	2349	8671	4365	5109	3584	5352	2691	5436	6651	3928	7442	4223
ENSG00000011426	487	322	160	274	65	280	387	181	323	301	58	243	342	342	388	284	60	212
ENSG00000011451	385	551	598	381	257	406	465	537	391	341	312	393	307	281	681	406	369	278
ENSG00000011454	1787	1148	1155	1516	1008	1671	1448	1309	1242	1452	1111	1970	1583	740	1553	1637	1635	1149
ENSG00000011465	84	175	177	216	160	66	146	243	93	166	40	187	208	70	141	64	113	145
ENSG00000011478	361	306	263	374	336	300	309	296	253	437	247	422	337	300	297	328	369	361
ENSG00000011485	884	733	574	1167	1106	1092	916	728	726	1292	705	1271	894	840	756	1016	1129	1148
ENSG00000011523	1470	1024	996	1206	938	1184	1447	1165	892	1376	815	1201	1541	728	1323	1207	1134	932
ENSG00000011566	2369	1412	1086	2949	1369	2245	2162	1348	1206	2977	1108	2163	2585	1076	1507	2521	1725	1517
ENSG00000011590	47	73	47	77	27	49	51	57	38	57	24	51	50	19	80	54	33	44
ENSG00000011600	21413	20357	12203	25931	33335	22268	21464	18568	16694	30126	30990	29414	19560	19058	17295	25201	34248	24065
ENSG00000011638	603	215	243	325	282	279	267	315	392	393	157	265	346	444	221	286	365	250
ENSG00000011677	42	25	49	16	2	38	20	58	25	20	1	60	73	25	25	19	2	42
ENSG00000012048	565	327	249	625	340	647	600	326	426	656	273	641	451	352	425	573	377	425
ENSG00000012061	2069	1507	1206	2364	1277	2166	1931	1670	1488	2602	875	2996	2004	1672	1379	2060	1149	2691
ENSG00000012124	1561	784	630	1765	461	1463	1284	840	1078	1883	476	1139	1157	987	986	1665	567	531
ENSG00000012171	50	28	45	19	8	14	25	31	33	43	4	13	36	12	22	33	5	24
ENSG00000012174	680	337	530	525	372	790	816	582	493	737	308	463	542	478	590	395	308	533
ENSG00000012211	148	141	101	162	192	186	141	99	113	149	203	216	124	84	170	169	344	144
ENSG00000012223	5	6	8	3	8	10	2	13	12	3	1	6	5	8	10	4	9	4
ENSG00000012232	1829	939	694	2178	2153	1708	1582	857	1013	1913	1995	2263	1569	1027	1014	1940	2555	1388
ENSG00000012504	4	4	6	2	2	2	4	2	2	0	1	0	2	5	6	2	2	1
ENSG00000012660	959	1391	1016	991	2562	955	672	1131	1018	1011	1686	1624	896	961	1322	827	3078	1573
ENSG00000012779	497	34	388	495	382	766	254	392	81	232	168	675	815	113	279	128	192	582
ENSG00000012817	2982	1834	1688	3483	2538	3364	2195	1909	1849	3355	1894	4575	2932	1694	2405	3005	3187	2985
ENSG00000012822	5266	2176	2362	3146	2292	2588	2832	3227	3638	3316	1529	3377	4399	3901	1983	2993	2817	2387
ENSG00000012963	1737	1042	811	1473	1171	1347	1307	878	1120	1526	844	1693	1658	1164	1054	1335	1419	1162
ENSG00000012983	894	1038	771	900	511	784	744	851	750	870	398	870	849	778	1146	826	587	553
ENSG00000013016	831	198	326	415	134	504	600	452	381	470	93	565	891	402	182	441	132	360
ENSG00000013275	1570	2110	1158	2137	2319	1855	1357	1373	1512	1949	1887	2470	1440	1602	1893	1913	2601	1781
ENSG00000013288	5773	3482	3293	3589	3791	3745	3358	4347	4385	3959	2753	4686	5515	5036	3435	3477	3959	3290
ENSG00000013293	37	33	43	37	15	37	58	43	29	28	21	27	25	37	36	27	23	15
ENSG00000013297	18	13	23	12	22	9	21	28	8	14	3	16	26	15	21	6	8	16
ENSG00000013306	2426	2427	1766	2797	1178	2166	2208	2253	2121	2929	955	3497	2306	2004	2294	2497	1305	2690
ENSG00000013364	2630	3171	2025	3800	12177	3007	2263	2534	2001	3836	8070	5870	3249	2137	2922	3156	13976	4911
ENSG00000013374	2574	1803	1214	1779	5580	1686	1441	1540	1773	1870	3484	2378	2380	1956	1692	1767	8135	1778
ENSG00000013375	1516	1741	1206	1608	1159	1513	1326	1315	1035	1690	883	1689	1306	1152	1781	1515	1521	1200
ENSG00000013392	339	248	160	269	183	280	250	190	193	264	133	270	286	195	268	229	220	256
ENSG00000013441	2755	5149	4530	4064	3487	3095	2941	5024	3471	4502	2461	4006	4588	3768	4687	3490	4069	2577
ENSG00000013503	235	187	138	425	252	323	225	163	158	328	188	317	253	140	269	343	268	259
ENSG00000013523	4023	2549	3199	3697	2630	3827	3130	3449	3233	3911	1960	3896	3293	2637	3343	3709	3573	2889
ENSG00000013561	1838	2084	1259	2330	1889	2125	1625	1465	1451	2482	1338	2511	1838	1672	2236	2316	2190	2030
ENSG00000013563	1926	1409	1047	1845	1188	1680	1390	1401	1547	1789	749	2682	1645	1609	1339	1491	1307	1955
ENSG00000013573	1053	593	479	1039	946	887	863	520	574	1081	731	1107	875	546	701	904	1330	754
ENSG00000013583	1097	933	1235	856	1155	879	1636	1298	1093	1232	843	807	957	848	1494	652	1193	647
ENSG00000013588	32	59	67	48	32	36	69	53	28	44	28	32	26	27	55	40	35	20
ENSG00000013619	22	193	238	25	7	25	29	120	36	27	8	15	21	20	259	19	11	12
ENSG00000013725	224	124	178	395	48	268	220	194	183	397	57	285	165	166	193	331	55	208
ENSG00000013810	869	374	428	725	590	790	855	491	553	977	378	770	751	638	536	638	605	807
ENSG00000014123	2469	1630	988	2520	1450	2212	1534	1233	1753	2445	1197	2346	2448	1787	1734	2323	1892	1737
ENSG00000014138|	313	413	291	557	1795	533	412	311	261	540	1181	818	312	265	625	437	2178	556
ENSG00000014164	451	313	362	267	338	339	377	367	364	347	392	321	297	249	331	263	429	311
ENSG00000014216	4403	3157	2294	4339	4715	3579	2923	3118	3255	4536	3311	5366	3753	3224	2922	4028	5713	3873
ENSG00000014257	324	52	105	91	48	156	138	166	128	102	23	204	266	169	44	93	49	257
ENSG00000014641	5885	5371	3464	9596	5841	7661	5517	4453	4782	9781	3918	9042	5654	4958	4779	8607	6059	8185
ENSG00000014824	2899	2326	1649	2636	1587	2093	1899	2125	2313	2771	1170	2424	2481	2441	2378	2474	1859	1955
ENSG00000014914	17	9	8	16	6	11	18	16	17	12	10	13	11	12	10	18	20	9
ENSG00000014919	1661	1007	856	2099	1690	1973	1385	1071	1209	2206	1182	2621	1637	1227	1144	2032	1790	1955
ENSG00000015133	397	373	199	539	621	681	473	244	234	397	508	898	423	208	448	564	1015	506
ENSG00000015153	503	416	535	312	354	385	462	571	514	357	260	364	437	411	488	310	434	253
ENSG00000015171	2246	1633	1259	1920	1031	1546	1320	1455	1843	1783	886	1823	2032	1486	1847	1850	1210	1361
ENSG00000015285	2173	1067	1127	1403	1515	1601	1760	1307	1468	1534	1524	2049	1714	1272	1068	1657	1831	1358
ENSG00000015475	2034	8494	5196	2252	4327	2262	1740	5676	5585	2227	3816	2920	2043	6298	7718	2195	5144	2348
ENSG00000015479|	9710	10447	7095	9393	7095	8364	6631	8130	8362	9524	5548	9855	9480	9079	9363	8858	8858	7051
ENSG00000015520	7	6	3	20	2	5	16	6	9	12	1	3	5	3	3	4	0	1
ENSG00000015532	526	236	298	436	215	394	441	342	301	466	193	426	473	293	230	412	265	338
ENSG00000015568	1802	1767	1593	1679	839	1464	1578	2213	1831	1270	705	1079	1744	1091	1902	1111	563	1023
ENSG00000015592	17	7	18	8	7	12	17	15	4	9	13	12	13	5	7	10	14	5
ENSG00000015676	2994	1505	1446	3055	2153	2731	2542	1790	1986	3216	1600	3029	2766	1853	1810	2792	2265	2121
ENSG00000016391	10	22	18	19	13	19	34	29	17	18	13	11	24	15	25	21	18	7
ENSG00000016490	1	1	1	1	3	11	8	1	8	1	5	5	3	5	5	4	5	2
ENSG00000016602	6	0	4	3	3	11	4	6	1	3	3	3	4	7	1	3	3	1
ENSG00000016864	1326	662	584	1226	634	940	841	668	850	1214	503	1177	1228	699	779	1191	857	790
ENSG00000017260	2640	2881	2703	2769	4155	2538	2222	2920	2576	3054	2891	2899	2625	2344	3274	2619	4381	2439
ENSG00000017427	1439	1227	1739	799	1671	2344	1702	2290	1099	1047	2134	3841	3076	909	1218	1095	1765	2440
ENSG00000017483	52	66	25	118	3293	73	87	52	45	104	2955	348	70	42	65	100	4651	112
ENSG00000017797	4116	2644	1803	3930	2533	3252	2821	2449	2716	3911	1936	3868	3819	2268	2456	4053	3416	2780
ENSG00000018189	1781	1958	1545	1772	2601	1611	1283	1567	1503	1745	2783	2032	1379	1444	2353	1613	4086	1272
ENSG00000018236	2	6	3	7	7	2	9	6	8	8	0	2	2	7	8	8	5	5
ENSG00000018280	1531	1446	962	4372	271	2221	1957	1408	987	4419	232	2059	2019	1037	1362	3850	170	1494
ENSG00000018408	122	89	79	229	62	109	134	83	79	195	36	146	165	63	96	144	83	88
ENSG00000018510	2270	1818	1207	3125	2781	2794	1885	1485	1451	3027	1970	3656	2385	1244	1932	2766	3347	2624
ZNF285CP	9	6	5	11	2	8	9	10	5	4	3	4	7	8	2	5	0	4
ENSG00000018610	621	410	291	457	464	408	362	371	395	483	322	535	559	512	345	495	502	338
ENSG00000018625	5	7	9	8	1	6	9	9	4	12	7	10	5	3	4	5	7	8
ENSG00000018699	599	743	471	722	581	582	490	465	536	712	390	655	624	553	658	586	532	463
ENSG00000018869	195	158	111	175	124	142	169	120	133	172	106	191	191	149	178	159	181	143
ENSG00000019102	9	1	1	2	0	2	8	2	1	3	0	6	5	1	1	1	1	5
ENSG00000019144	202	1026	824	207	216	196	224	699	304	213	89	322	252	336	823	185	216	280
ENSG00000019169	11	6	5	6	3	6	11	11	10	8	2	9	17	7	5	8	5	11
ENSG00000019186	6	17	10	1	1	1	1	7	3	1	4	5	5	6	7	1	4	1
ENSG00000019485	166	121	81	126	286	160	175	145	122	135	282	167	135	87	151	115	370	129
ENSG00000019505	3	3	5	2	1	1	6	2	4	2	0	2	5	2	6	1	3	2
ENSG00000019549	10	14	45	23	28	7	21	26	7	16	6	22	30	11	14	8	17	11
ENSG00000019582	10491	13926	17704	9408	61302	24960	11562	22354	8686	12479	51007	59610	26520	7545	12479	7937	63398	42102
ENSG00000019991	151	26	52	155	163	121	121	69	71	145	323	157	168	62	43	129	180	83
ENSG00000019995	2945	1629	1253	1521	1145	1452	1895	1718	1573	1831	884	1561	2940	1462	1725	1569	1468	1111
ENSG00000020129	231	484	278	353	690	331	236	309	176	388	487	487	223	194	435	313	774	396
ENSG00000020181	112	52	98	97	53	51	78	93	73	84	26	103	146	46	72	83	40	70
ENSG00000020256	441	182	172	482	363	402	362	231	208	438	264	493	507	174	287	400	415	340
ENSG00000020426	348	181	153	300	266	340	297	206	247	278	221	365	296	274	204	302	258	236
ENSG00000020577	6437	7065	6240	6709	7945	5779	6453	7357	5224	6675	7184	7733	6877	4725	8311	6325	9271	3840
ENSG00000020633	2593	1753	1412	2145	2999	2036	2793	1817	1657	2373	3221	2320	2621	1466	1811	2027	3911	1089
ENSG00000020922	1347	875	919	1027	776	992	1023	1190	1080	1059	657	1152	1152	966	1167	1050	1005	737
ENSG00000021300	64	26	41	27	22	20	34	53	60	34	12	33	68	45	22	23	28	25
ENSG00000021355	1635	1531	1090	1403	3290	1666	1196	1348	1256	1619	2580	2102	1456	1432	1368	1471	4181	1769
ENSG00000021461	2	4	5	6	1	3	3	1	2	2	1	2	4	8	7	1	2	7
ENSG00000021488	8	2	7	5	5	12	6	8	2	4	4	5	5	3	9	8	9	5
ENSG00000021574	1715	1001	827	1508	1388	1513	1331	1017	1102	1652	1232	1631	1565	1075	1187	1647	1686	1220
ENSG00000021645	9	12	14	8	13	20	30	19	6	12	8	13	10	14	13	14	9	14
ENSG00000021762	145	58	64	77	187	107	93	84	88	125	287	186	103	74	51	72	237	93
ENSG00000021776	2874	2465	1834	3157	2289	2881	2093	2133	2075	3272	1820	3469	2727	1977	2762	3070	2885	2336
ENSG00000021826	83	49	48	82	46	87	72	73	66	90	24	54	84	48	39	58	30	58
ENSG00000022267	259	128	139	257	84	223	180	123	204	176	62	261	200	141	120	196	72	149
ENSG00000022277	3179	2196	1689	3299	2859	2668	2305	2213	2430	3377	1991	3323	3000	2678	2044	2966	3289	2820
ENSG00000022355	5	6	9	9	3	6	11	7	7	1	5	6	6	7	6	8	1	2
ENSG00000022556	22	10	15	17	38	17	13	16	15	17	8	21	10	19	11	26	19	14
ENSG00000022567	2146	438	757	1568	692	2122	1950	1148	1103	1763	634	2562	2353	969	468	1572	845	1674
ENSG00000022840	2123	2582	2007	2342	2684	2030	1888	2262	1869	2607	2115	2655	2077	1984	2444	2180	3439	1894
ENSG00000022976	519	224	200	461	245	442	417	253	318	520	231	473	475	226	323	452	291	289
ENSG00000023041	1290	1773	1373	1436	1204	1125	1052	1435	1285	1383	831	1599	1169	1288	1872	1231	1708	1067
ENSG00000023171	350	99	131	259	1142	400	325	184	213	356	808	819	373	134	91	280	1247	437
ENSG00000023191	2843	3231	2285	3481	3640	2857	2702	3052	2529	4171	2776	4046	2927	2818	2874	3251	3761	3509
ENSG00000023228	2933	2361	1666	2902	1689	2520	2185	2000	2245	2842	1265	2845	2603	2188	2387	2846	1952	2192
ENSG00000023287	3272	3439	2849	2378	2439	2325	2353	3271	2886	2435	1630	2420	3345	2786	3359	2594	2977	1830
ENSG00000023318	3264	3211	2416	2952	5008	2972	2472	2806	2581	3068	4302	3951	3084	2312	3358	2985	7047	2474
ENSG00000023330	4075	6798	4823	6807	17606	5753	4358	5786	6400	6337	12087	9264	4951	5427	6726	6074	25909	7651
ENSG00000023445	501	11884	11140	293	4423	457	442	10338	7844	258	3325	1059	682	9193	9480	251	8162	835
ENSG00000023516	6599	3013	3674	4249	2591	5761	6356	4008	4073	4784	3123	5030	5963	2370	4748	4607	3108	3511
ENSG00000023572	893	870	602	1076	853	878	811	656	618	1034	636	999	959	489	910	1066	1081	738
ENSG00000023608	321	469	386	231	227	194	261	507	416	253	124	174	305	446	381	218	213	146
ENSG00000023697	1244	971	739	1405	1516	1329	935	886	984	1520	1043	1650	1167	1193	974	1266	1840	1395
ENSG00000023734	1472	2257	1534	2128	1962	1787	1452	1745	1486	2491	1298	2227	1540	1989	2126	1885	1838	1934
ENSG00000023839	64	32	35	66	237	63	67	47	59	75	187	79	74	34	48	71	336	70
ENSG00000023892	858	260	375	832	260	1331	617	476	447	796	264	1625	792	420	268	960	228	1215
ENSG00000023902	3610	4969	3533	3112	18306	3599	3512	4817	3827	3411	13006	7455	4696	3788	4642	2777	21553	6407
ENSG00000023909	659	5751	3096	590	1067	400	808	2787	1954	615	749	424	661	1867	6318	538	1557	366
ENSG00000024048	4041	2614	2104	3664	3414	3298	2838	2353	2641	3551	2501	3798	3843	2129	3191	3559	4857	2577
ENSG00000024422	24	19	42	14	17	8	20	42	20	23	3	17	22	19	15	7	10	20
ENSG00000024526	98	46	29	27	4	50	68	36	49	52	14	18	43	70	77	49	10	31
ENSG00000024862	975	369	380	692	782	829	659	534	745	839	520	1010	905	785	400	659	898	946
ENSG00000025039	5579	3801	2931	5674	2754	5092	4661	3720	3815	6267	2000	5892	5128	4103	3650	5410	3049	4457
ENSG00000025156	385	259	128	305	144	271	270	165	209	335	128	245	286	231	244	286	230	212
ENSG00000025293	1947	2127	1763	1824	1593	1998	1709	1927	2129	2075	1220	1977	1795	2178	2788	1485	1568	1520
ENSG00000025423	3	5	3	2	3	1	4	2	1	9	3	4	8	3	5	4	1	5
ENSG00000025434	6202	13933	8902	8456	41928	8158	5652	10276	9216	9914	26457	11010	6206	10723	13087	8721	52394	8086
ENSG00000025708	2007	3050	2528	1555	26248	3136	1276	3471	2612	1960	21463	10733	3146	2721	2575	1647	30186	8988
ENSG00000025770	1090	1072	840	1060	1042	971	1104	1020	869	1238	694	1417	1119	997	992	991	1114	1087
ENSG00000025772	558	651	407	594	797	596	489	484	434	652	618	688	620	492	562	584	1104	541
ENSG00000025796	1910	1057	1677	846	704	1399	1832	1726	1510	1194	945	873	1440	735	1953	998	850	837
ENSG00000025800	3117	3079	2134	3521	2832	2912	2428	2448	2483	3522	2005	3540	2725	2235	3354	3276	3254	2543
ENSG00000026025	164375	313917	211534	161758	172177	132167	127439	252251	229850	191967	99767	187479	161926	266196	262245	147817	193557	155969
ENSG00000026036	235	151	250	284	193	206	315	191	167	278	84	291	229	151	173	191	218	232
ENSG00000026103	1723	1080	1020	1370	2967	1039	1243	1350	1540	1484	2996	1556	1567	1494	1183	1191	4756	1112
ENSG00000026297	4693	3684	2728	4193	5084	6970	4688	3983	3486	4896	6657	8652	4857	3818	3111	5457	5510	5540
ENSG00000026508	15521	36657	47702	8614	10175	9390	12668	45579	29122	12231	6599	10170	16922	25906	46498	7078	12076	10840
ENSG00000026559	9	6	10	7	10	10	5	10	6	10	3	15	9	4	10	9	8	10
ENSG00000026652	3930	5127	5243	3757	1401	3763	3483	5905	4392	4037	1030	3056	3974	4136	6008	3885	1625	1849
ENSG00000026751	4247	38153	25987	3350	54407	3980	3695	24232	20028	4003	38084	8107	5282	23687	40737	2489	76181	7303
ENSG00000026950	1392	452	523	1332	3130	1224	938	733	781	1495	2373	1871	1335	758	515	1167	3936	944
ENSG00000027001	790	413	380	769	399	701	654	491	520	1007	245	815	653	549	425	777	403	678
ENSG00000027075	654	514	365	609	364	588	572	402	518	493	397	570	563	490	586	562	513	281
ENSG00000027644	3	3	1	3	3	2	1	5	4	5	2	0	0	1	6	2	1	4
ENSG00000027697	19127	11618	8329	17128	9821	19277	11070	10817	15109	18278	9364	19515	15387	16040	11245	19495	12493	15697
ENSG00000027847	751	588	441	887	796	728	754	595	545	1041	608	945	738	614	559	885	821	821
ENSG00000027869	5	1	5	2	1	2	4	7	5	6	0	3	2	1	1	3	1	5
ENSG00000028116	950	944	633	665	1367	673	642	775	763	777	1135	940	1010	678	957	715	2022	643
ENSG00000028137	16179	8622	7419	15064	10978	16115	12476	10201	9245	15983	8667	21056	16914	9042	7738	16906	13009	15093
ENSG00000028203	2194	2729	1941	2113	2012	1900	1613	2053	2202	2053	1582	2167	1981	2156	2858	2085	2607	1496
ENSG00000028277	420	1468	929	429	561	755	519	802	855	389	764	1139	469	613	2286	485	739	979
ENSG00000028310	1031	1207	1063	947	669	858	1028	1126	866	919	488	1012	1004	841	1357	844	832	675
ENSG00000028528	4226	2363	2392	4004	4377	4296	3913	2845	2798	4481	3332	4863	4077	2308	3074	3623	5306	3388
ENSG00000028839	204	188	91	253	336	196	176	118	93	246	304	247	186	130	198	248	507	214
ENSG00000029153	388	1236	942	407	1988	381	388	982	747	412	1356	657	513	722	1360	320	2928	772
ENSG00000029363	8037	6050	4091	6242	4424	5514	4521	5031	6347	6034	3456	6353	7331	6536	6050	6135	5698	4450
ENSG00000029364	4284	3059	2242	3676	2274	3316	2757	2761	3226	3876	1628	3567	4049	3203	2961	3522	2531	2586
ENSG00000029534	23	16	15	25	7	21	17	19	10	21	6	11	11	17	25	19	7	12
ENSG00000029559	2	6	1	3	2	4	1	7	1	2	0	3	9	2	1	2	0	3
ENSG00000029639	337	197	155	364	338	382	284	198	173	390	267	436	291	195	250	350	373	308
ENSG00000029725	6657	3774	2969	7017	4843	8075	5225	3558	4631	6815	4169	9555	5847	4021	3874	7411	6085	5468
ENSG00000029993	1331	692	883	767	367	689	708	1089	956	899	460	684	977	1026	640	1824	634	481
ENSG00000030066	1546	1001	984	2149	2063	2081	1644	998	1055	2077	2091	2266	1565	452	1400	2030	2610	1388
ENSG00000030110	770	572	380	1117	1740	804	713	507	429	952	1500	1229	647	292	601	1061	2339	956
ENSG00000030304	12	8	8	14	1	6	23	26	10	2	7	9	17	12	29	9	4	7
ENSG00000030419	275	34	63	248	470	257	235	94	76	272	362	279	299	60	50	222	546	314
ENSG00000030582	96533	73083	44735	80728	152227	89614	63914	61065	73531	88591	133086	131847	77122	78961	65679	80395	165263	90470
ENSG00000031003	2947	2189	2217	2115	1698	2004	2320	2652	2497	2190	1484	2187	2712	1638	2819	2076	2069	1448
ENSG00000031081	2607	11576	9503	3014	5014	3338	2571	9492	7387	2844	4560	4277	2655	6886	13375	2792	6029	3037
ENSG00000031691	141	83	69	158	138	138	126	72	114	172	105	131	144	99	72	149	160	108
ENSG00000031698	3675	5286	2314	4543	3389	3180	2961	2801	3107	4917	2432	3953	3445	3662	4982	3951	3846	2916
ENSG00000031823	1774	1425	1046	1661	1669	1680	1520	1239	1229	1723	1320	2131	1814	1103	1504	1567	2226	1516
ENSG00000032219	2671	966	963	1309	1025	1569	1775	1111	1143	1311	943	1485	2549	825	1304	1418	1509	1061
ENSG00000032389	694	382	383	799	694	775	532	475	459	894	523	899	651	480	435	744	699	849
ENSG00000032444	3481	3356	2083	6330	2930	5267	4060	2731	2839	7076	2275	6546	3487	2660	2829	6875	3274	4569
ENSG00000032742	723	308	326	534	258	529	414	382	521	500	176	585	586	484	361	561	334	447
ENSG00000033011	1021	723	612	1309	1033	1126	1035	748	710	1337	774	1376	1050	827	721	1143	1000	1135
ENSG00000033030	1854	2124	1477	1414	1507	1390	1333	1630	1888	1548	1275	1596	1720	1836	2154	1416	1946	1137
ENSG00000033050	559	1072	557	1021	851	680	589	514	578	1006	659	874	586	611	1051	852	909	726
ENSG00000033100	1908	2381	1512	2641	2429	2246	2042	1771	1712	2759	1893	2934	2213	1679	2400	2545	3353	1931
ENSG00000033122	95	82	101	75	38	92	132	108	81	71	61	56	68	78	87	88	60	64
ENSG00000033170	1743	916	931	1650	1843	1617	1198	1167	1274	1807	1440	1850	1649	1188	950	1593	2487	1372
ENSG00000033178	1997	2642	1821	3099	4311	3085	1593	2018	1990	3007	3072	3553	1887	1931	2615	2960	5066	2330
ENSG00000033327	7753	5964	3966	5138	4424	4776	4996	4603	4604	5648	3593	5643	7139	4054	5597	5007	5154	3153
ENSG00000033627	5726	3049	3416	6222	4028	7126	5158	4199	4098	6319	3178	8034	4842	3265	4069	6013	4819	5574
ENSG00000033800	5275	3686	3011	4072	4000	4418	3358	3695	3953	4058	3582	4616	4865	3421	4291	3917	5558	3000
ENSG00000033867	1837	1228	1085	1457	582	1386	1100	1206	1074	1569	525	1280	1508	1140	1304	1565	608	1130
ENSG00000034152	770	2680	5880	667	725	762	1219	5541	2912	775	602	733	829	2111	3873	621	834	514
CLXN	16	7	18	18	14	11	24	15	12	8	35	12	24	8	18	12	24	17
ENSG00000034510	31562	30630	21494	23203	68908	27317	22039	27580	27787	29232	51822	42657	27472	31633	25898	25358	77630	35408
ENSG00000034533	473	409	229	452	310	450	407	296	262	506	234	485	478	233	385	428	348	342
ENSG00000034677	2058	2792	1738	3529	4635	2996	2116	2077	1565	3115	3518	4411	2991	1424	2564	3038	5303	2477
ENSG00000034693	503	387	253	503	599	442	395	342	378	455	481	528	441	369	368	504	616	360
ENSG00000034713	1915	1502	1379	1612	1473	1470	1285	1623	1668	1853	1002	1768	1686	1994	1488	1527	1578	1583
ENSG00000035115	814	423	471	705	206	761	762	540	478	710	179	588	790	375	515	650	208	401
ENSG00000035141	721	539	334	829	735	701	604	399	350	937	528	893	670	397	484	766	865	774
ENSG00000035403	913	1044	799	1263	580	1411	1041	968	809	1146	497	1633	907	686	1246	1232	674	1466
ENSG00000035499	56	41	27	24	12	29	63	25	33	47	11	33	39	37	60	31	15	26
ENSG00000035664	42	51	59	36	77	38	75	63	50	38	60	46	91	42	82	38	61	46
ENSG00000035681	3009	4941	2918	3172	2737	2782	2421	3055	2860	3497	1939	3431	3155	2987	4992	2919	3202	2485
ENSG00000035687	2527	1123	1080	1548	1316	1412	1312	1238	1479	1724	1043	1663	2111	1574	1035	1400	1569	1305
ENSG00000035720	5	7	3	3	1934	40	9	10	7	4	1904	262	13	7	8	7	2100	122
ENSG00000035862	18077	8929	13096	12434	4708	13204	19059	13965	13312	13849	5674	11037	14542	6713	13402	13121	4907	7714
ENSG00000035928	2368	870	653	1890	1232	1728	1325	844	1216	1881	1084	2034	1931	1018	1088	1902	1733	1293
