Unnamed: 0	GSM7518958	GSM7518959	GSM7518960	GSM7518961	GSM7518962	GSM7518963	GSM7518964	GSM7518965	GSM7518966	GSM7518967	GSM7518968	GSM7518969	GSM7518970	GSM7518971	GSM7518972	GSM7518973	GSM7518974	GSM7518975	GSM7518976	GSM7518977	GSM7518978	GSM7518979	GSM7518980	GSM7518981	GSM7518986	GSM7518991	GSM7518996	GSM7519001	GSM7519006	GSM7519007	GSM7519008	GSM7519009	GSM7519010	GSM7519011	GSM7519012
ENSG00000007520	1038	1028	755	806	1121	937	1339	883	1139	972	749	606	988	833	785	764	1220	1071	807	616	733	785	806	702	854	1137	881	1510	924	505	577	418	360	501	679
ENSG00000007541	308	327	266	220	350	319	302	253	373	312	390	209	317	355	291	233	457	405	355	204	281	351	368	190	955	1363	780	1632	860	155	326	277	176	214	307
ENSG00000007545	738	891	640	768	787	764	688	734	849	996	643	817	653	742	696	773	885	964	799	815	658	926	751	810	970	1433	1107	2626	1139	391	333	385	400	226	360
ENSG00000007923	1641	1509	1539	1560	1588	1480	1933	1131	1642	1470	983	974	1478	1472	1216	1255	1735	1414	1113	1019	1328	1315	1253	1206	1842	2564	2301	2597	2157	720	715	736	645	839	899
ENSG00000007933	12	5	6	4	8	8	9	3	5	10	13	7	2	20	4	8	19	6	8	2	8	5	3	7	6	19	14	41	14	7	20	1	0	2	2
ENSG00000007944	73	85	26	54	24	50	225	271	58	85	201	141	62	103	81	88	85	186	78	179	182	317	119	129	304	679	73	421	313	75	25	46	34	39	11
ENSG00000007968	9	8	159	81	7	2	41	29	10	2	17	12	7	10	18	4	12	5	25	6	9	9	33	13	730	362	77	229	191	0	4	1	1	14	6
ENSG00000008018	1434	1573	1297	1367	1759	2057	2058	1821	1559	1755	1371	1262	1660	1513	1547	1571	1818	1929	1488	1448	1730	2039	1758	1761	1663	2511	1736	3137	1806	673	559	675	576	728	600
ENSG00000008083	3646	3558	3994	3733	1518	1113	2170	2883	1314	979	2291	2771	1054	1133	3109	3322	1612	1409	4365	2938	5369	5827	3353	2589	2081	3482	2842	7858	2737	458	682	460	489	653	816
ENSG00000008086	254	379	228	130	329	314	214	190	372	437	309	176	381	420	225	223	441	417	380	145	280	343	332	210	331	559	329	664	268	191	337	265	249	204	284
ENSG00000008118	11	15	18	29	2	17	18	35	15	26	48	97	2	4	50	106	0	15	9	50	12	47	37	91	8	6	27	74	35	0	1	5	0	6	3
ENSG00000008128	1092	1105	841	730	661	659	554	490	1087	1231	808	686	1171	985	841	697	1154	1076	596	509	1132	1385	774	725	550	793	754	742	708	443	504	592	375	409	500
ENSG00000008130	2296	2880	2475	2490	3523	4269	2841	2029	4178	3239	4711	2611	3484	4412	3077	3572	4326	4137	3529	2347	1950	2250	4294	2930	6844	8516	6745	8690	5464	1560	1707	2433	1736	1407	1580
ENSG00000008226	71	36	57	30	70	32	61	31	88	68	51	36	87	69	33	37	72	60	45	46	51	51	73	56	106	184	156	107	132	33	26	39	7	40	6
ENSG00000008256	261	412	268	248	255	369	426	472	344	648	461	382	225	341	555	437	370	496	747	471	318	445	500	358	343	609	448	1021	508	291	113	236	231	122	190
ENSG00000008277	14	28	15	11	25	24	24	27	26	52	22	19	37	30	23	40	31	41	24	28	22	39	25	37	24	56	15	223	24	15	10	30	11	5	12
ENSG00000008282	372	555	535	579	424	538	828	623	404	535	717	792	487	526	613	716	437	480	639	599	537	669	716	752	1499	2365	1407	2235	1519	202	169	238	138	203	232
ENSG00000008283	183	228	185	194	275	216	258	217	165	210	413	185	233	243	317	264	268	179	312	189	192	208	328	211	385	540	435	1153	577	115	217	145	59	209	82
ENSG00000008294	5566	7535	5142	6992	4333	5223	3844	8922	3770	6011	3561	7172	3518	4897	4392	6602	4189	6538	4591	6037	8837	11388	4396	6393	4827	7328	5060	9666	6474	2131	1901	3227	2204	1912	1732
ENSG00000008300	73	62	9	22	80	62	47	25	99	56	22	18	53	55	14	13	91	64	16	6	53	58	21	12	65	83	42	214	49	6	27	26	22	25	80
ENSG00000008311	87	104	29	18	96	90	24	23	91	149	63	65	48	49	40	20	93	122	27	69	59	51	26	24	68	80	65	175	60	21	39	65	46	67	47
ENSG00000008323	164	128	30	18	167	163	48	27	182	123	46	41	575	544	45	44	313	189	34	47	75	77	35	45	142	187	129	264	151	102	26	89	78	17	53
ENSG00000008324	130	183	112	103	167	154	149	82	171	138	97	95	117	154	108	95	175	167	112	101	167	224	143	90	263	409	226	449	260	66	80	53	44	45	160
ENSG00000008382	760	718	1065	1068	1320	1265	724	488	1307	1209	945	564	1055	1000	1093	936	1360	1166	953	505	432	367	1054	725	565	772	1189	1403	716	902	790	729	571	996	792
ENSG00000008394	4140	4605	1684	1782	2032	2319	873	1286	3264	3718	269	660	3553	4302	491	677	5141	4990	476	642	5662	6747	358	521	600	396	1506	3552	911	2239	2438	1818	1564	1793	1990
ENSG00000008405	393	454	284	292	387	438	383	467	356	483	335	378	395	449	267	354	452	557	314	343	582	822	359	372	463	565	718	1234	523	199	207	174	207	169	143
ENSG00000008441	155	143	37	47	189	218	94	133	272	259	105	75	267	268	80	40	211	203	71	30	147	133	106	53	83	97	77	284	104	176	145	163	142	159	192
ENSG00000008513	4511	5769	3690	6657	4788	5028	6342	14830	3268	3389	5111	11662	4284	4719	3879	12410	4418	4904	4059	10800	5040	6567	5236	15410	11247	12139	14974	33281	7747	1683	1764	1951	1515	1919	2048
ENSG00000271447	1	0	112	112	10	4	251	217	7	44	90	153	5	13	99	265	14	21	128	142	11	9	89	187	644	1322	2125	3929	1809	21	6	5	0	1	0
ENSG00000008517	70	41	32	143	47	75	336	781	61	220	45	462	24	46	23	254	87	114	33	519	71	49	28	279	348	360	312	2083	891	87	34	18	21	28	19
ENSG00000008710	1094	1048	1114	1284	1246	1071	1258	1156	1032	818	1022	790	1081	1079	1066	946	1176	998	1250	835	785	861	1237	1027	2296	3875	2822	5236	2242	314	501	395	342	373	454
ENSG00000008735	7	28	12	16	18	13	18	17	19	17	14	1	11	28	8	15	18	23	18	6	17	19	12	14	15	18	20	30	23	13	22	8	4	5	28
ENSG00000008838	1178	973	1147	825	1127	1057	1273	900	1032	955	1256	596	1005	941	970	803	1119	984	1125	619	860	890	1227	739	1521	2019	1352	2334	1290	468	593	508	379	661	442
ENSG00000008853	1520	890	1228	633	1718	885	865	199	1708	599	552	110	1419	643	1262	320	1669	862	1186	162	2037	1301	1126	185	1058	1490	779	1865	1143	541	1445	431	402	1629	1193
ENSG00000008869	1484	1607	954	996	2473	2369	878	670	1790	1513	874	622	1810	1586	854	762	1807	1569	975	530	1625	1624	944	794	1202	2065	1210	2220	1260	794	1103	1137	996	1225	1046
ENSG00000008952	5034	5277	3773	3319	4924	5160	4558	3688	4820	5178	4066	4356	4432	4397	3834	4223	5471	5099	3876	3794	6119	6527	4263	4077	2581	3668	2940	5768	3474	2012	2249	1898	1576	2264	2066
ENSG00000008988	5765	6864	4786	5239	5955	6277	5948	6171	6092	7041	5621	4659	4983	5395	4969	5031	7155	7397	5212	4626	5917	7627	5237	5078	6927	8933	7310	13269	7514	2998	3294	3360	2691	3214	3182
ENSG00000009307	9225	11338	10999	11684	10420	11499	13329	12410	10776	12235	12523	10155	10328	10733	11089	11297	10620	10899	10470	9773	10343	11934	12106	11081	13308	18258	15423	30775	16408	5928	6243	6847	4836	6584	5295
ENSG00000009335	2612	3137	2736	2899	2926	3031	2797	2287	2570	3099	1823	2247	2590	2765	2026	2321	2912	2928	2105	2503	2970	3336	2287	2713	3037	4259	3337	6320	3458	1370	1253	1400	1138	1041	1155
ENSG00000009413	944	1001	974	788	914	787	1244	1056	1497	1504	1123	868	1146	1056	805	857	1367	1122	1175	672	1246	1314	1052	796	885	1487	681	1799	911	631	743	502	314	504	752
ENSG00000009724	33	45	52	24	39	35	67	35	51	71	72	26	65	62	59	29	49	53	100	25	59	60	65	43	56	104	49	116	48	6	43	20	10	19	7
ENSG00000009765	11	15	24	16	13	16	29	18	19	24	16	18	23	28	13	11	22	20	22	19	36	37	7	14	23	32	24	201	20	1	12	24	6	4	1
ENSG00000009780	500	511	404	331	469	374	490	328	484	363	377	266	482	498	425	313	509	394	433	210	438	516	463	232	479	671	410	1109	524	136	250	164	96	208	116
ENSG00000009790	36	30	113	212	8	7	389	300	16	37	435	146	9	10	242	158	26	19	228	207	24	44	280	250	547	908	521	1261	441	10	26	0	5	0	16
ENSG00000009830	254	253	435	331	298	223	449	340	243	210	378	234	289	271	287	272	239	241	264	196	234	282	312	277	604	833	663	577	586	123	205	183	60	104	150
ENSG00000009844	789	820	664	684	859	909	930	700	777	839	670	593	771	761	652	701	786	797	776	615	881	1092	789	799	938	1541	909	1936	1295	271	384	274	185	374	345
ENSG00000009950	37	43	504	313	43	16	51	27	30	31	54	44	31	26	148	86	27	36	175	72	55	35	86	49	13	18	15	34	16	0	12	8	5	6	13
ENSG00000009954	4184	3936	4700	3699	4536	4041	4785	3080	4442	4056	3891	2708	4373	4079	4024	3293	4874	3726	4263	2521	4247	4181	4551	3123	4217	5341	3606	8127	4325	2052	2581	1676	1352	2137	1812
ENSG00000010017	1069	1122	829	691	1094	1161	1005	1133	1100	1244	972	818	987	1058	891	767	1219	1219	985	816	1167	1302	1098	992	1032	1688	1081	2976	1359	505	535	492	407	659	385
ENSG00000010030	7	124	14	19	8	234	16	31	9	253	10	10	4	217	7	27	4	313	2	35	25	66	19	23	65	43	3	107	72	123	0	203	61	0	0
ENSG00000010072	287	374	298	280	324	276	441	255	276	321	347	302	293	299	306	315	381	292	376	275	365	411	359	312	451	578	387	1147	417	123	114	82	98	211	182
ENSG00000010165	847	754	638	574	843	645	729	418	818	634	607	339	721	521	599	484	967	671	556	384	774	857	565	452	1512	1971	1838	3793	2044	332	375	201	294	349	359
ENSG00000010219	385	298	781	390	285	275	993	329	536	365	1202	235	276	203	1097	434	521	289	1447	274	312	260	1599	342	920	1349	766	1540	979	181	447	171	155	307	287
ENSG00000010244	2681	3295	2406	2017	2796	3096	2663	2653	2517	3252	2272	2426	2199	2773	2054	2372	2840	2943	2190	2364	3331	4059	2439	2500	3375	5303	3612	7821	3919	1347	1617	1590	1223	1312	1190
ENSG00000010256	2546	2777	3553	3144	3271	3458	4683	3523	3039	2855	2433	1770	2832	2838	3036	2946	3262	2926	2998	1734	2354	2620	3501	2588	4874	6682	6258	9708	5838	1418	1621	1865	1274	1517	1634
ENSG00000010270	1059	1269	1105	1178	1091	1220	1449	1529	859	1222	1081	1544	693	942	1066	1467	937	1134	1088	1313	1226	1413	1159	1509	1768	2608	1577	2289	1837	379	402	534	598	397	288
ENSG00000010278	11593	12483	6904	4634	8110	7683	2722	2382	11436	11131	5390	2824	11428	10570	8157	6345	13570	12593	8868	3812	12043	12641	9985	5520	6852	8774	8151	11763	6910	6024	7676	7534	5261	8464	7334
ENSG00000010292	594	610	1271	727	678	587	1180	523	937	700	1469	403	994	789	933	559	940	751	1006	305	558	538	1288	456	2741	2519	2297	3154	1585	450	494	288	270	501	343
ENSG00000010295	832	547	965	540	959	615	1780	510	782	464	1839	484	1013	790	1270	720	1286	649	1518	353	569	569	1561	536	3698	5139	3629	4621	4307	229	563	240	242	400	556
ENSG00000010310	26	40	31	16	21	20	23	31	23	36	24	23	25	30	15	18	25	22	28	18	53	81	11	25	25	39	30	219	25	13	21	11	43	15	35
ENSG00000010318	224	141	186	133	169	120	257	140	189	119	253	105	153	117	256	172	185	163	253	88	133	116	253	149	247	353	205	363	237	62	80	83	64	56	129
ENSG00000010319	19	4	65	21	4	4	3	5	13	2	8	1	29	11	12	4	3	7	22	4	26	25	11	0	3	1	3	159	5	0	6	1	1	10	0
ENSG00000010322	898	778	863	495	670	570	1786	650	816	611	2200	764	804	792	1238	723	943	718	1790	532	627	703	1663	760	3688	9137	5675	10909	5504	524	643	320	280	439	522
ENSG00000010327	19	9	10037	7332	16	2	29822	14199	20	50	41143	20325	43	31	18605	16133	37	31	41402	23046	32	32	31998	21718	110845	228761	106483	115535	95981	47	97	86	21	101	10
ENSG00000010361	41	56	46	40	50	58	87	26	76	68	176	54	82	83	103	34	96	55	107	29	57	60	121	42	171	193	191	223	170	55	35	24	35	57	25
ENSG00000010404	1770	1806	1593	1143	2492	2376	2552	2114	2172	2072	2116	1636	2626	2550	2336	2149	2632	2212	2120	1300	1531	1475	2769	2158	2177	3840	3990	7382	3091	1283	1806	1599	877	1492	1450
ENSG00000010539	399	506	320	284	462	577	405	332	381	834	396	418	366	465	309	316	427	692	364	505	411	558	379	458	433	622	423	1115	459	199	190	304	172	210	109
ENSG00000010610	2076	1960	6534	5510	2047	2170	8443	6038	2724	2573	17850	10917	2580	2166	10441	9055	3005	2632	12559	8112	1049	1037	10845	7164	21584	31792	12863	15532	17983	1058	1571	1208	1024	1533	1549
ENSG00000010626	85	59	45	46	101	95	114	89	105	65	87	26	52	46	69	36	139	82	98	53	67	78	39	59	103	109	96	172	125	64	80	31	33	51	25
ENSG00000010671	1944	1979	1700	1359	2523	2500	2546	1561	2074	1914	2575	1314	2015	1992	2279	1656	2489	2390	2305	1218	1465	1547	2797	1484	2273	3676	2670	3991	2965	943	1182	1580	977	1154	1232
ENSG00000010704	307	337	224	141	418	416	460	245	465	444	1301	531	510	462	602	506	518	414	809	260	274	276	852	402	925	863	498	855	730	117	264	147	192	201	276
ENSG00000010803	158	202	140	144	145	114	145	98	228	211	171	134	195	180	112	80	304	259	175	119	173	184	180	174	286	289	170	286	170	180	249	136	120	80	137
ENSG00000010810	120	86	438	423	209	155	246	812	99	139	67	199	131	123	258	299	146	157	401	131	276	217	122	174	120	143	165	2301	178	77	45	28	49	54	74
ENSG00000010818	1503	5549	298	1706	958	3890	324	3927	1216	8489	683	6934	809	2868	685	3811	1050	5370	906	7202	2764	7725	783	6504	476	579	277	1960	372	1865	342	4272	2699	424	426
ENSG00000011007	2857	3524	2329	2945	2816	3115	2840	2796	2974	3753	2334	3065	2304	2346	2132	3045	3131	3099	2223	3225	2429	3139	2567	3329	2465	3531	2571	3847	2889	1192	1355	1218	1094	928	1418
ENSG00000011009	556	621	692	472	710	637	855	507	631	579	1103	424	577	467	977	674	726	631	1158	406	560	677	1281	568	1993	2759	2168	3096	2226	295	348	421	199	466	346
ENSG00000011021	685	695	768	537	744	747	983	579	558	590	829	475	701	780	731	589	743	709	895	451	798	791	972	494	1514	2920	1691	2654	1375	272	382	301	227	447	371
ENSG00000011028	170	177	1142	814	69	57	656	414	147	164	1831	854	82	92	1140	887	31	63	505	281	72	62	1453	806	1205	823	2475	1233	764	33	38	44	121	77	52
ENSG00000011105	8	18	6	6	11	8	10	4	14	13	20	17	31	24	10	5	18	12	5	3	8	16	9	7	24	41	31	33	18	3	7	8	11	11	35
ENSG00000011114	780	487	629	674	410	414	514	711	820	734	922	496	621	592	727	957	380	708	393	603	581	599	514	614	448	472	572	593	249	263	232	219	193	149	242
ENSG00000011132	333	358	230	250	319	345	228	317	297	359	259	246	312	354	221	257	360	367	260	270	302	408	253	324	417	611	382	817	408	190	124	248	120	81	102
ENSG00000011143	299	284	284	180	248	189	259	148	306	274	239	124	264	311	224	151	301	198	214	109	235	268	234	156	284	357	312	647	298	134	89	141	126	92	156
ENSG00000011198	1346	1117	529	415	1328	1295	500	511	1747	1096	807	435	2305	1537	626	419	2132	1298	637	399	1532	1447	848	498	551	818	764	1468	702	574	1177	508	515	920	1088
ENSG00000011201	1164	1089	294	130	1583	1284	218	60	2605	2215	612	239	2464	2131	601	328	2640	1975	240	99	832	648	476	216	1247	991	1076	1512	568	1129	1583	1275	1250	1518	1488
ENSG00000011243	757	792	773	615	841	689	981	822	707	674	775	552	837	779	613	593	947	962	635	549	890	964	772	520	1041	1633	1342	2678	1264	601	634	601	348	431	394
ENSG00000011258	524	442	371	290	740	533	323	212	563	553	562	246	511	454	444	357	589	535	643	313	605	503	549	295	337	643	375	1266	451	220	403	158	182	295	342
ENSG00000011260	1714	1693	1244	1123	2068	1790	1865	961	1860	1987	1424	1114	1481	1332	1267	1172	1843	1741	1346	1204	1458	1422	1346	1139	1196	1753	1188	3274	1672	749	887	695	499	789	962
ENSG00000011275	1660	1523	1421	972	1668	1552	1809	1119	1687	1644	1625	1153	1769	1611	1492	1330	1998	1722	1651	1071	1815	1844	1797	1260	1547	2219	1673	3106	1490	804	1105	706	579	742	913
ENSG00000011295	911	819	653	574	700	722	731	577	698	658	498	367	648	668	528	487	913	731	671	446	956	1069	604	412	653	916	700	1164	688	261	376	262	322	396	414
ENSG00000011304	5156	5912	4398	4821	5287	5847	5006	4885	4557	5452	2525	2660	4206	4635	2772	3285	4876	5327	2915	3325	4840	5783	3491	3430	6445	8511	7378	11278	6266	2693	2808	3012	2515	2523	2341
ENSG00000011332	21	33	25	25	15	12	32	14	10	18	26	11	16	30	24	19	17	18	17	16	23	33	25	18	18	18	19	70	17	2	0	26	0	8	14
ENSG00000011376	675	643	691	564	700	663	842	407	685	604	642	385	626	554	548	500	774	686	744	393	674	660	683	516	1065	1251	1286	2003	1046	416	320	316	168	449	301
ENSG00000011405	1011	1064	1053	793	1140	1099	1643	988	934	1236	1748	1147	1105	1170	1286	1060	1239	1232	1501	953	1405	1510	1477	1038	1525	2887	1376	1650	1339	588	654	465	384	548	559
ENSG00000011422	27188	41206	12915	23123	28258	33954	7056	46044	17587	33812	2944	41092	12856	18967	5871	28245	19225	29448	4573	37910	32031	53517	5341	39058	5236	7094	7371	13497	6340	9007	6176	13512	11239	7123	6467
ENSG00000011426	4	17	703	378	118	124	395	205	25	17	88	58	30	32	89	64	53	19	115	49	18	14	65	17	1537	1031	54	328	212	2	5	16	20	4	19
ENSG00000011451	747	850	715	699	733	709	811	684	723	758	661	639	704	752	694	669	792	805	858	721	642	770	768	724	1073	1751	1215	1664	975	307	403	367	315	326	404
ENSG00000011454	945	986	1443	887	1071	1051	2029	1279	1195	1119	2243	1264	1301	1249	1708	1446	1351	1102	1820	1110	1191	1275	2020	1370	1820	2983	2324	3930	2137	442	718	540	371	590	575
ENSG00000011465	18	22	11	7	14	19	18	22	16	37	9	11	15	37	6	20	11	29	15	12	21	46	7	16	25	17	31	1828	11	13	4	20	0	0	0
ENSG00000011478	155	178	108	134	159	124	105	154	182	244	80	154	134	151	96	94	216	180	125	141	208	252	97	121	199	294	258	356	161	52	129	99	67	79	153
ENSG00000011485	1027	905	1354	1231	1152	1124	1155	682	927	799	564	413	974	948	803	679	957	834	801	614	837	809	811	685	1107	1292	1105	2071	1022	457	484	586	321	495	499
ENSG00000095713	781	700	620	388	505	367	626	422	494	552	516	375	513	515	620	404	560	505	574	262	817	785	625	392	536	877	594	1586	627	175	326	173	138	158	274
ENSG00000011566	1561	1598	1438	1209	1071	809	509	757	1115	1100	524	375	893	941	924	737	988	984	1192	415	1698	1625	841	465	378	598	513	988	569	435	441	446	180	493	356
ENSG00000011590	56	33	54	23	57	44	48	28	34	65	33	12	60	46	33	24	59	36	31	17	41	37	32	29	72	48	37	137	68	13	17	43	1	36	18
ENSG00000011600	10429	10164	11733	11160	11239	11786	14197	11319	12961	13849	16596	11111	10063	9897	16955	16091	13246	12965	17252	12183	8039	8681	18842	13811	16527	19782	15437	19264	16499	8934	9786	8877	5972	9048	8026
ENSG00000011638	162	118	116	100	114	118	124	96	172	156	303	115	114	150	162	149	191	150	164	71	137	157	151	113	413	351	350	407	418	64	90	62	18	45	58
ENSG00000012048	427	386	860	522	442	332	538	253	429	314	366	158	380	442	382	254	514	314	463	175	394	376	384	199	993	883	319	707	423	235	290	161	152	195	219
ENSG00000012061	1480	1434	1108	795	1097	925	1135	659	891	775	677	438	885	823	707	604	975	656	805	517	1659	2056	934	526	1112	1558	995	1233	1129	356	473	408	318	548	625
ENSG00000012124	485	434	992	536	242	187	1718	795	773	529	3081	880	145	131	1715	1016	730	530	1634	554	392	349	2282	791	2061	1534	1984	2783	2029	496	674	201	169	330	198
ENSG00000012174	328	372	487	477	401	362	495	307	312	330	376	229	315	271	328	286	362	344	357	271	305	343	391	351	638	986	672	1220	734	103	155	202	145	143	113
ENSG00000012211	146	162	193	154	256	215	356	179	246	130	324	149	255	199	258	175	257	162	233	117	148	134	240	166	391	554	320	592	334	127	180	84	46	142	147
ENSG00000012232	839	760	695	525	651	833	773	554	676	657	689	530	746	792	696	605	838	751	854	524	772	828	797	653	1169	1767	1415	2671	1420	345	420	353	356	490	470
ENSG00000012660	1870	2156	3571	3776	2019	2321	1772	2414	2051	2790	1257	2771	1352	1751	2350	3910	2174	2391	2180	4113	1926	2362	2422	4443	2345	4070	1966	2210	1717	835	758	988	903	823	856
ENSG00000012779	3365	2789	484	251	9184	8536	2398	1178	6816	5857	1025	444	8322	6742	447	372	8765	6130	238	2	1275	933	917	461	736	1039	1010	1065	1481	4135	4727	4944	4204	5598	5515
ENSG00000012817	1044	998	1424	982	8	3	10	15	10	6	4	3	3	5	5	1	5	15	10	2	12	4	8	5	2133	3241	21	2	3	1	0	376	429	562	568
ENSG00000012822	2979	3183	1098	821	3546	3277	995	791	2493	2228	2107	674	2794	2542	1478	881	3795	3289	1707	506	4199	4636	1737	703	1255	1861	1272	3506	1644	1491	1773	1269	1015	1396	1505
ENSG00000012963	656	750	731	682	506	644	779	387	571	436	731	369	427	520	594	560	589	448	729	383	720	680	787	520	1284	1583	975	2309	1218	222	225	104	179	301	207
ENSG00000012983	1676	1819	589	604	968	993	542	633	1148	1500	376	568	1041	1133	397	509	1385	1601	386	502	2226	2369	407	629	402	494	347	833	356	540	644	498	417	442	606
ENSG00000013016	28	12	127	106	13	6	84	41	10	15	146	21	16	12	61	47	19	8	83	16	41	16	76	37	74	81	57	445	206	0	28	2	0	4	0
ENSG00000013275	1127	1189	854	1000	1160	1199	1122	1110	1032	1250	610	814	940	1096	815	1089	1089	1142	907	1128	1231	1582	936	1181	1273	2139	1150	1995	1482	509	467	620	492	534	458
ENSG00000013288	2631	2881	2205	2025	3157	3332	3094	2437	3200	3327	3487	2551	3626	3612	3755	3364	3396	3145	3032	2193	2128	2315	3732	3027	3352	5733	3936	5223	3244	1543	1739	2123	1516	1916	1946
ENSG00000013293	40	52	55	34	53	26	36	37	52	44	49	20	28	46	61	27	52	67	38	23	60	40	28	38	24	28	36	60	20	9	17	30	16	37	19
ENSG00000013297	7	15	6	2	6	7	8	12	15	17	12	6	12	12	12	6	9	10	2	10	13	14	5	8	6	12	16	35	18	1	8	0	5	14	0
ENSG00000013306	673	665	872	905	869	785	1193	799	850	852	1050	659	666	668	831	882	910	856	811	586	500	493	986	758	2007	2644	2265	2494	1988	484	577	351	400	500	362
ENSG00000013364	7753	8317	5767	5596	6410	7508	5734	4971	7136	8181	5348	5607	7548	7341	5224	5949	8335	8599	4226	4904	5225	5860	5847	6327	10499	12290	10172	13139	10634	3511	3244	4099	3139	3416	3612
ENSG00000013374	1201	1844	821	1183	1448	2677	1513	1340	1459	2651	1477	944	1785	2613	1253	1050	1774	2879	1202	813	1251	1597	1541	1011	1514	1886	1718	4107	2007	1020	755	1947	1257	701	660
ENSG00000013375	1268	1637	792	689	1178	1471	941	917	1184	1940	591	637	930	1119	674	586	1106	1473	641	513	1557	2212	644	611	748	1080	953	1161	792	440	626	777	441	415	571
ENSG00000013392	157	185	84	75	207	176	88	52	191	198	111	68	197	204	84	69	205	173	72	46	157	184	76	45	95	101	142	110	131	86	144	69	17	85	72
ENSG00000118004	1189	1576	1135	1274	1330	1578	1302	2561	1008	1677	1398	1966	1196	1592	1285	1844	1418	1945	1446	1811	1683	2437	1289	1791	878	1564	941	2851	1082	643	684	590	722	430	465
ENSG00000013503	287	286	276	264	295	269	237	99	339	240	114	80	276	226	186	132	296	231	184	108	257	282	173	149	186	346	231	320	244	105	106	144	116	210	286
ENSG00000013523	997	825	1369	952	1055	806	1771	1196	1535	1014	1594	856	1309	1050	1301	987	1935	1073	1402	496	979	759	1546	797	1110	1568	1791	3384	1725	685	1063	528	308	895	905
ENSG00000013561	1275	1422	1236	1174	1376	1449	1661	1120	1501	1514	1549	1235	1373	1407	1638	1472	1646	1589	1382	971	1267	1400	1594	1307	1520	2307	1596	3217	1755	674	701	703	504	814	759
ENSG00000013563	675	678	970	898	832	832	1863	1406	676	614	1769	1031	581	501	1226	1000	691	562	1375	860	513	633	1265	727	2263	2381	2166	3341	2491	286	409	334	288	480	480
ENSG00000013573	187	165	447	368	297	341	498	309	495	337	451	258	191	188	195	100	390	330	292	161	569	519	552	344	703	1215	615	810	586	143	249	90	34	148	34
ENSG00000013583	1203	1270	1318	1099	843	885	2165	1282	1135	1061	3123	1708	796	906	1816	1703	1285	1211	1962	1262	1025	1272	2103	1419	3412	4527	2863	7696	4464	535	567	377	278	400	308
