Unnamed: 0	GSM5048552	GSM5048553	GSM5048554	GSM5048555	GSM5048556	GSM5048557	GSM5048558	GSM5048559	GSM5048560	GSM5048561	GSM5048562	GSM5048563	GSM5048564	GSM5048565	GSM5048566	GSM5048567	GSM5048568	GSM5048569	GSM5048570	GSM5048571	GSM5048572	GSM5048573	GSM5048574	GSM5048575	GSM5048576	GSM5048577	GSM5048578	GSM5048579	GSM5048580	GSM5048581	GSM5048582	GSM5048583
ENSG00000008118	31	30	20	21	56	69	23	23	7	25	26	35	29	31	19	25	24	29	4	21	25	102	15	28	29	51	30	28	44	66	35	35
ENSG00000008128	662	465	944	932	902	994	1345	983	1087	983	1702	1341	921	954	669	571	884	1164	1031	796	789	967	874	917	1659	1955	1662	1324	1847	2228	2540	2816
ENSG00000008130	4770	3778	4228	5151	5068	4846	6346	7404	4823	7512	4595	4888	2893	3439	4223	4031	2960	3753	5401	7014	3210	3665	4594	5028	5697	8379	8327	6519	9599	14252	8589	11300
ENSG00000008226	99	46	83	60	66	39	114	108	93	59	68	46	54	39	32	35	45	34	97	32	89	37	56	68	71	114	142	108	135	151	182	218
ENSG00000008256	253	145	158	313	297	286	269	182	229	166	441	340	174	187	199	211	241	291	289	226	174	133	243	166	291	365	511	376	592	713	760	829
ENSG00000008277	10	9	5	8	14	0	19	13	10	5	3	8	2	7	12	8	9	5	14	11	26	13	10	9	25	14	13	9	21	17	35	35
ENSG00000008282	1516	873	1163	1491	1862	2078	1714	1384	1207	1083	1108	905	1073	1085	1761	1287	1423	2046	1424	1201	844	731	1298	1179	1610	1991	2342	1693	4620	5260	4307	4217
ENSG00000008283	372	236	322	428	339	446	425	374	227	260	400	370	285	303	269	277	197	239	238	306	254	335	284	379	573	748	951	751	984	1358	630	761
ENSG00000008294	5151	3663	2793	5724	5047	3930	4789	3763	2787	2769	4252	4006	4611	4657	5205	4391	5349	7070	3173	4286	4410	4564	2518	2959	5538	7776	5530	4305	16331	20121	16961	19793
ENSG00000008300	141	99	42	50	121	122	114	77	87	63	115	92	47	67	119	84	37	57	125	71	108	183	104	66	87	126	237	135	220	246	145	198
ENSG00000008311	18	23	15	23	60	16	68	30	54	33	81	85	80	68	109	99	32	29	51	48	58	115	56	62	161	165	59	53	304	365	146	197
ENSG00000008323	99	35	358	335	183	172	49	55	340	98	440	295	172	118	72	66	27	27	87	31	58	27	304	109	309	384	480	304	441	475	296	361
ENSG00000008324	239	123	271	211	218	304	311	222	183	197	118	109	174	191	257	225	175	229	199	188	184	231	162	234	405	423	416	348	650	733	737	666
ENSG00000008382	1213	711	1811	1360	1336	1081	1663	1278	1255	792	1414	1177	713	625	1021	946	576	559	1272	887	1306	724	1133	1256	1541	1668	3238	2391	1356	1585	2075	2229
ENSG00000008394	9851	6493	10831	10856	13941	15341	8023	6449	7566	8084	12515	10422	6529	6567	8093	6296	8595	13130	6388	5505	3851	2381	8257	7604	13949	17252	13407	10045	24650	28519	34531	35326
ENSG00000008405	757	570	390	658	585	568	653	451	394	280	674	498	523	515	597	526	504	682	577	422	342	335	470	353	783	890	1017	754	1268	1485	1781	2026
ENSG00000008441	138	110	83	125	52	45	270	282	108	321	182	248	116	159	95	131	119	132	177	325	180	191	105	241	225	368	261	239	151	262	252	296
ENSG00000008513	5455	3526	2752	4478	4607	4597	6729	6417	3416	3864	7579	6692	3262	3408	3999	3610	4003	4699	4311	4538	3816	3968	6202	4786	9429	12936	8905	6593	15424	19868	12870	13831
ENSG00000271447	11	6	11	18	12	20	26	19	4	5	9	4	8	8	11	10	10	12	13	16	120	148	13	14	38	28	14	9	25	22	20	29
ENSG00000008517	39	28	304	243	450	352	23	39	116	224	209	253	198	218	97	91	16	16	178	818	1631	3645	359	1283	408	404	308	233	928	1769	107	112
ENSG00000008710	1553	889	424	1014	1184	1055	1659	1234	1377	1001	1437	1178	1022	946	1009	1009	1128	1006	1729	1203	1448	1119	1203	875	2273	2816	3478	2382	4509	5059	3192	3890
ENSG00000008735	4	5	1	6	2	3	8	9	5	6	3	3	5	2	9	3	4	4	10	4	2	8	3	2	8	8	5	8	27	28	21	21
ENSG00000008838	1628	1089	1183	1414	1277	1326	1854	1410	1360	1233	1672	1479	1124	1065	1345	1359	1246	1366	1525	1160	1335	1211	1231	1316	2224	2824	2914	2134	3418	3993	3874	4207
ENSG00000008853	2036	1112	1187	1401	626	610	2371	1568	1499	986	1744	1398	1186	1217	1081	1116	1410	1534	873	807	2190	791	662	842	2411	3308	2789	2024	2071	2218	4153	4525
ENSG00000008869	2059	1086	584	1289	1677	1066	2500	1718	1830	1340	1832	1574	1872	1634	2216	1634	1299	1473	1878	1320	1480	1286	1309	1319	3061	3697	2760	2484	4992	5640	4160	4677
ENSG00000008952	3646	2236	2301	3065	3017	2780	3199	1919	2372	1895	3549	3470	2491	2561	4043	2876	3497	5014	2990	2098	2349	1800	2575	2365	4772	5546	4250	2708	7860	9370	8425	9612
ENSG00000008988	6834	4509	11236	7156	6810	7503	9421	7382	6399	5424	11273	9343	4814	4814	6480	6358	5121	6491	5621	4708	4471	4119	5402	6711	10297	11902	11735	9612	14098	16585	19444	19938
ENSG00000009307	12706	8013	7019	9560	9260	7908	13435	9773	8752	9486	11635	10395	9100	9209	11542	9300	9377	12561	9497	10838	9367	9448	6972	8510	13755	16841	12276	10084	20710	24984	27023	29401
ENSG00000009335	2827	1851	1474	2295	2320	2536	3231	2529	2446	2545	2842	2583	2148	2139	2944	2395	2242	2851	2394	2495	2253	2319	1864	1939	4741	5993	6038	4485	7952	9299	8596	8740
ENSG00000009413	736	438	199	366	776	383	1149	585	676	258	583	537	509	438	879	446	803	1078	1119	332	542	360	339	216	718	716	468	332	1334	1351	2043	2489
ENSG00000009724	27	27	1	14	45	24	41	30	28	26	22	22	28	27	21	19	20	33	29	37	62	35	32	18	44	84	51	46	85	99	78	110
ENSG00000009765	5	2	2	0	6	2	8	4	7	2	5	5	0	1	2	2	5	6	8	1	6	9	3	2	3	12	10	11	12	34	16	19
ENSG00000009780	263	171	181	210	210	208	319	261	233	209	266	207	233	199	237	198	213	270	252	190	306	163	193	202	321	548	532	369	696	714	693	768
ENSG00000009790	4	2	12	28	54	24	12	7	10	7	12	12	26	30	36	24	4	13	33	42	426	554	24	37	64	59	6	6	34	33	24	22
ENSG00000009830	534	289	411	339	536	453	678	557	456	406	508	365	391	400	450	362	380	490	568	416	316	218	408	407	526	628	909	667	859	946	1278	1331
ENSG00000009844	986	607	566	845	1089	940	986	704	760	750	875	853	778	821	1157	848	796	1124	774	826	698	736	797	843	1268	1719	1268	977	2563	3254	2247	2616
ENSG00000009950	94	70	15	12	11	12	138	84	4	8	6	7	26	18	8	10	63	96	7	2	141	38	23	24	30	28	13	12	18	12	58	98
ENSG00000009954	2704	1651	1085	1803	1944	1556	3222	2202	1781	1745	2518	2323	1907	2001	2310	1896	2140	2714	2161	2001	2373	2203	1674	1699	3321	4030	2861	2231	5501	6695	5579	6304
ENSG00000010017	1091	721	609	852	954	895	1263	908	823	607	1316	1094	832	769	887	924	907	956	860	759	795	678	788	769	1343	1593	1603	1192	2652	3128	3190	3247
ENSG00000010030	18	108	28	102	58	52	5	129	15	782	9	119	12	106	4	23	16	33	15	1086	88	1497	26	617	13	226	17	45	188	992	63	231
ENSG00000010072	266	159	123	189	254	252	245	204	216	161	213	173	203	188	292	186	217	366	283	177	180	150	220	209	405	419	441	317	683	828	723	738
ENSG00000010165	1224	743	1115	1181	887	1026	1196	988	1013	844	1027	851	863	821	1176	1028	962	1034	1003	837	974	967	909	995	1783	2286	2222	1768	2982	3368	3342	3360
ENSG00000010219	484	301	405	329	467	428	971	646	491	290	644	479	259	257	347	289	175	202	384	196	343	131	280	302	502	517	440	395	610	666	969	1050
ENSG00000010244	4331	2924	2167	3346	3281	2948	4318	3476	2841	3109	3926	3542	2868	3049	3972	3373	3256	4069	3790	3902	3504	3897	2707	2777	5897	7458	4872	3990	10933	13194	10121	11155
ENSG00000010256	4052	2629	4771	3791	2445	2641	4229	3485	3334	2618	3486	2842	2561	2373	2868	3057	2548	2588	2916	2536	2962	2204	2724	3397	5784	7190	7087	5520	8148	9564	8713	9520
ENSG00000010270	1170	817	1184	1361	1317	1514	1318	1177	1029	1258	1478	1256	959	917	1457	1301	961	1348	926	1139	793	810	1069	1165	1928	2348	2332	1886	3936	4600	3909	4067
ENSG00000010278	30068	19355	18180	20824	12245	13624	27022	20752	22071	16615	22783	18236	11943	13204	15444	14187	13708	16945	14759	6766	10953	3488	9337	7477	18096	24940	45532	33825	22682	24730	55592	57055
ENSG00000010292	860	488	476	611	789	699	916	616	950	670	740	610	564	528	707	564	523	688	982	539	729	494	660	567	799	1017	1252	967	1803	2024	1966	1888
ENSG00000010295	1591	955	1393	1423	1334	1234	1738	1330	1466	944	1819	1325	969	856	1112	1023	767	930	2100	1084	1307	1016	1226	1207	1968	2360	2471	1842	3057	3672	2522	2541
ENSG00000010310	9	3	21	29	14	18	5	8	6	7	33	32	23	13	9	13	6	16	18	11	38	87	20	16	28	47	24	24	122	104	132	143
ENSG00000010318	105	68	113	112	149	144	199	113	130	77	185	144	128	119	113	104	71	59	129	79	117	72	100	110	229	192	292	219	312	350	299	370
ENSG00000010319	25	13	3	7	1	1	17	14	10	4	7	5	2	6	3	6	17	7	10	0	55	1	10	3	8	4	7	1	6	3	32	29
ENSG00000010322	1365	736	734	827	988	955	1541	1104	1118	669	1151	903	717	672	876	780	704	822	1327	689	1183	789	989	748	1488	1726	1654	1246	2378	2950	2479	2657
ENSG00000010327	411	145	297	192	176	102	946	790	41	17	58	36	99	88	88	62	304	297	541	180	350	22	141	47	712	125	252	496	1500	287	1426	1325
ENSG00000010361	233	150	239	200	197	176	251	198	165	107	224	144	101	99	116	117	96	134	131	99	152	52	128	122	185	218	287	256	302	286	295	401
ENSG00000010404	3588	2083	1870	2893	4310	4026	4343	3081	4369	3008	5171	4113	3127	2797	4081	3051	2209	2584	5585	2666	3581	2430	4015	2735	5869	6618	7482	5110	9986	11258	8723	9152
ENSG00000010539	410	268	281	408	473	509	389	335	318	418	360	299	314	354	523	385	308	456	315	431	327	407	332	356	462	658	575	461	1375	1806	1208	1397
ENSG00000010610	3644	2225	2025	2514	1964	1697	3767	2728	3678	3006	2434	2309	1951	1856	1776	1415	1321	1574	3931	2240	4044	2975	4034	3988	4492	5283	4711	3861	5531	6474	4819	5028
ENSG00000010626	170	103	94	102	86	68	145	108	91	55	108	89	52	55	84	68	81	95	107	70	98	47	76	108	127	160	225	156	125	163	345	323
ENSG00000010671	2456	1664	1571	2121	1956	1866	2810	2410	2023	3704	2692	2627	1765	1983	2584	2078	1563	2273	2071	3690	2002	2892	1783	2830	3721	5150	3641	3414	5850	8185	4883	5648
ENSG00000010704	661	384	366	439	497	464	677	557	648	486	502	452	404	345	324	239	419	588	675	326	621	286	553	417	961	1216	978	706	1194	1448	1311	1402
ENSG00000010803	323	207	118	155	235	205	333	230	291	181	266	199	226	186	197	159	188	234	253	147	129	103	218	152	258	313	517	391	507	590	652	668
ENSG00000010810	256	188	109	120	85	99	223	167	79	72	100	86	45	59	84	91	80	89	117	77	457	686	115	84	108	155	123	80	280	305	588	604
ENSG00000010818	710	608	283	924	1150	819	861	887	518	1226	1570	1725	791	912	784	690	690	992	529	1575	719	1964	668	820	1041	1505	1163	873	4142	6086	2249	2804
ENSG00000011007	1705	1077	1516	1956	1912	1877	1978	1609	1650	1636	2725	2194	1518	1439	2209	1918	1370	1813	1418	1691	1567	1482	1659	1630	3295	3849	3177	2438	5917	6991	4710	5020
ENSG00000011009	1734	1128	2046	1652	1203	1296	1884	1557	1329	1051	1886	1470	1009	954	1215	1198	1129	1457	1278	1098	1139	1136	995	1183	2200	2618	2735	2097	3737	4357	3309	3663
ENSG00000011021	1086	643	469	738	1075	940	1649	1393	1003	864	1379	1080	941	878	1132	1005	820	1123	1039	980	978	830	815	903	1397	1711	2052	1468	2456	3293	2949	3388
ENSG00000011028	216	127	30	28	29	20	287	214	49	35	91	59	135	105	80	58	56	74	30	48	392	180	93	150	74	93	274	214	87	51	120	143
ENSG00000011052	132	78	153	91	142	82	201	222	297	100	262	225	195	120	152	192	56	149	69	30	47	118	192	241	409	452	457	303	289	329	256	500
ENSG00000011083	4	3	21	6	26	10	5	0	5	7	11	12	4	4	11	1	1	8	5	2	6	2	14	9	8	0	5	7	18	19	7	12
ENSG00000011105	8	6	11	22	31	24	16	6	65	44	17	27	18	13	8	17	5	6	63	54	11	15	37	26	18	45	69	49	61	84	49	42
ENSG00000011114	247	164	159	222	180	263	613	347	208	211	469	260	281	584	673	354	302	231	162	278	173	171	179	326	782	723	425	332	524	579	579	1210
ENSG00000011132	560	315	660	724	459	507	529	501	432	304	769	572	394	404	410	525	414	467	392	433	411	495	430	459	797	888	1137	819	1580	1772	1222	1459
ENSG00000011143	247	143	166	166	203	244	277	250	249	197	213	173	167	190	194	183	131	130	213	203	235	198	224	244	361	429	440	419	464	658	496	593
ENSG00000011198	2360	1333	1083	1422	1534	1535	3348	2143	1466	1036	1731	1512	1312	1192	2012	1547	1658	2247	2574	1043	879	600	1345	1108	2040	2727	2084	1604	3573	4292	4496	4727
ENSG00000011201	1350	768	428	668	1929	1497	1964	1332	2839	2613	1716	1676	1450	1366	2093	1322	491	652	2914	2601	2076	1652	2330	2580	2349	2745	4650	3020	2081	2999	3438	3503
ENSG00000011243	1491	1001	1351	1157	948	927	1666	1322	1071	1103	1618	1409	850	928	859	1042	961	1080	1306	1351	981	936	910	1012	1388	1879	1867	1509	2407	2969	2979	3541
ENSG00000011258	501	267	202	325	501	482	618	432	488	390	488	441	462	414	622	489	411	605	524	435	582	415	388	377	987	1135	800	610	1443	1532	1287	1376
ENSG00000011260	1500	899	1315	1472	1359	1333	1449	1135	1111	1094	946	870	1235	1228	1721	1431	1021	1416	1243	1297	1144	1089	1000	1133	2359	2815	2111	1741	3388	4021	3356	3737
ENSG00000011275	1618	984	1025	1342	1282	1252	1856	1330	1282	990	1604	1324	1117	1079	1463	1228	1207	1591	1484	1174	1213	977	1065	1100	2128	2508	2594	1880	3355	3943	3906	4126
ENSG00000011295	690	467	470	539	652	622	650	492	587	445	860	725	517	412	561	473	587	784	648	386	443	372	531	515	908	1034	974	687	1772	1961	2139	2227
ENSG00000011304	7383	4747	4095	6155	3889	4235	7454	6141	4766	4436	7495	6440	4387	4586	4761	5803	4936	5213	5288	5716	5352	5797	4461	4868	11072	14029	13868	10114	16240	19461	16248	18249
ENSG00000011347	2	1	2	4	4	4	4	1	1	2	6	3	2	9	5	4	1	0	1	1	5	21	2	2	1	1	17	7	5	1	5	6
ENSG00000011376	621	417	441	677	545	585	772	681	680	571	780	681	518	500	624	525	536	570	477	491	607	558	553	589	1192	1496	1281	1015	1904	2177	1714	1827
ENSG00000011405	826	554	211	547	909	460	1081	598	623	591	787	795	775	714	1039	636	836	1175	949	793	872	696	473	341	1040	1469	805	573	2267	2718	2288	2711
ENSG00000011422	19697	14251	29500	31645	22112	23326	16124	15655	21229	24767	29310	26239	18508	19386	23364	27863	14952	17369	16436	26275	14003	19717	20175	24283	40978	49986	41658	32711	99218	124741	56558	66250
ENSG00000011426	50	29	10	25	23	8	12	4	13	15	30	23	14	12	49	13	13	6	32	13	13	12	13	10	20	15	18	23	67	32	47	52
ENSG00000011451	1014	704	736	823	647	690	1018	834	712	667	1179	954	564	493	553	676	657	742	848	740	694	635	745	731	1185	1526	1714	1266	2266	2781	2193	2655
ENSG00000011454	932	595	411	641	1028	794	1049	687	871	734	1059	933	692	631	943	681	728	811	1030	771	802	686	699	703	1316	1640	1177	1043	2426	3122	2615	2737
ENSG00000011478	354	211	471	395	344	339	345	324	205	193	351	227	209	198	301	264	171	231	330	193	121	100	300	201	335	362	490	329	524	598	655	796
ENSG00000011485	813	487	733	796	593	794	899	747	687	525	940	740	591	593	704	654	533	649	678	605	687	689	618	626	1332	1541	1756	1292	1721	2122	2063	2067
ENSG00000095713	432	276	303	462	440	407	507	393	317	201	313	234	221	255	276	212	355	517	242	180	404	245	254	187	521	542	630	481	1071	1239	1420	1558
ENSG00000011566	1116	798	414	753	849	894	1296	924	788	806	975	923	968	1098	1358	1100	1112	1593	814	1120	1157	915	665	1059	1676	2267	1565	1027	2875	3276	3674	4177
ENSG00000011590	3	3	1	4	5	0	9	6	3	0	4	11	2	5	6	8	2	8	5	9	33	234	0	15	21	22	7	8	66	53	17	8
ENSG00000011600	14235	9654	16902	13246	6604	6622	19987	17183	13158	13619	16906	14959	7366	8044	8996	9492	8704	9404	13484	12058	9985	7698	10663	12907	19079	23704	17840	14955	20775	25761	24903	28073
ENSG00000011638	305	212	245	280	221	306	299	279	163	174	188	160	154	115	143	136	170	225	233	137	121	101	163	144	243	451	438	293	543	841	544	611
ENSG00000012048	224	114	80	141	195	108	255	167	191	96	194	159	161	174	254	185	166	181	229	132	216	154	96	93	237	272	216	136	358	386	412	437
ENSG00000012061	905	613	1081	900	635	676	981	736	770	500	1310	1022	715	738	478	655	873	1080	675	418	1031	970	664	696	1475	1653	1493	1213	3084	3521	2487	2811
ENSG00000012124	966	547	382	501	255	346	1119	954	523	342	705	675	230	224	304	249	225	268	389	158	743	206	169	141	436	663	270	247	312	407	1526	1677
ENSG00000012171	5	2	5	8	2	1	11	10	3	2	4	0	5	5	1	1	7	7	4	4	8	3	4	3	11	12	7	3	12	24	25	13
ENSG00000012174	451	258	169	346	470	365	481	342	439	365	453	352	404	359	506	404	347	389	421	362	466	410	411	328	886	1054	931	735	1310	1520	1167	1287
ENSG00000012211	170	121	129	172	147	142	283	204	168	161	326	264	116	107	100	145	116	128	230	179	161	132	173	144	276	275	367	283	354	452	417	451
ENSG00000012232	1012	576	530	716	771	704	995	680	830	717	769	622	558	462	694	619	620	586	880	616	643	577	683	618	1183	1389	1847	1289	2115	2600	2480	2680
ENSG00000012660	1903	1333	1053	1640	2178	2145	2733	2135	2070	2140	3643	3117	2309	2243	3097	2495	1776	2274	1481	1942	2475	2512	2055	2491	4275	5033	4696	3371	3384	3753	5656	6006
ENSG00000012779	5096	3374	1079	1208	1228	233	5028	4040	2797	1492	726	815	1720	812	2295	2151	1326	1563	6574	1004	3545	1066	1925	1844	3279	3226	5166	2998	2092	2776	2171	2557
ENSG00000012817	2523	1444	864	1392	2339	1831	2827	2088	2153	1435	2314	1660	1624	1552	17	3	4	17	4	3	4	1	2197	1721	2696	3068	3761	2736	4790	5727	28	12
ENSG00000012822	5793	3329	3081	4387	3647	3601	6600	4681	3762	2403	6049	4817	3419	3485	3954	3474	4544	6092	4611	2122	3518	3624	3150	2591	5079	6856	7613	5849	7931	9218	12739	13657
ENSG00000012963	671	410	475	637	524	508	659	359	432	415	721	585	581	499	693	582	433	702	530	513	690	571	426	581	932	1207	1104	763	1527	1773	1682	1692
ENSG00000012983	1420	960	561	1107	971	974	1500	1047	791	826	1471	1386	1194	1351	1449	1190	1654	2212	1121	1557	971	1234	763	1042	1639	2371	1611	1182	3606	4443	4216	4820
ENSG00000013016	32	15	21	16	16	14	38	27	12	10	18	10	15	31	18	15	33	46	18	4	195	79	35	19	38	34	11	9	21	26	71	74
ENSG00000013275	1198	860	1197	1233	783	767	1155	966	774	764	1070	966	676	675	777	859	849	893	736	772	678	727	707	884	1588	1846	2016	1547	2544	2906	3258	3482
ENSG00000013288	4228	2637	2176	3161	2338	2150	4440	3548	2961	2846	4614	4230	1781	1758	2201	2319	1847	1913	3890	3138	3025	2381	3164	3083	4814	6242	6511	4770	6344	7853	5791	6480
ENSG00000013293	5	4	4	7	9	7	18	14	6	12	5	5	3	8	7	8	7	9	10	8	10	8	6	6	12	18	24	12	38	38	23	43
ENSG00000013297	7	1	3	3	11	12	11	10	5	1	6	6	5	5	4	4	1	4	10	9	8	11	7	4	12	11	14	14	24	27	18	35
ENSG00000013306	2007	1172	1974	1711	1644	1538	2140	1721	1780	1474	1655	1193	1112	1037	1340	1413	1119	1179	1620	1334	1363	1164	1377	1567	2489	3005	3189	2588	3464	4275	3477	3780
ENSG00000013364	9611	6796	16731	15388	9110	9371	11409	10509	8649	10407	9865	9829	7460	7856	7119	8449	7072	7700	8763	10967	8468	9981	9110	12485	15964	20825	23710	18141	22637	31967	23064	26731
ENSG00000013374	1522	1098	2075	2451	3127	3095	1725	1654	1507	4160	2626	3244	2224	2691	1794	1915	1164	1453	1809	5916	2809	6074	2929	6026	2913	4293	5167	4412	6973	12778	3078	3668
ENSG00000013375	1058	751	676	1030	1298	1035	1151	857	899	823	1139	1056	1253	1175	1346	1159	924	1182	884	953	1035	1414	887	975	2177	2675	1424	1158	5602	7144	2392	2583
ENSG00000013392	337	195	308	279	441	385	318	230	297	210	335	250	321	304	304	269	201	260	291	196	273	239	302	337	527	632	576	480	959	1140	451	486
ENSG00000118004	1905	1428	958	1553	1429	1456	2054	1523	910	1017	991	801	1083	1147	1393	953	1613	2335	1269	1104	1134	1070	977	952	1760	1971	1643	1132	4133	5024	4402	4902
ENSG00000013503	200	118	118	156	160	147	251	171	210	132	199	176	187	168	232	181	143	240	184	158	189	189	159	136	280	378	293	254	555	661	456	493
ENSG00000013523	2638	1515	1266	1748	2422	2209	3104	2298	2666	1710	1979	1523	1399	1338	2060	1488	1279	1740	3226	1533	2363	970	1849	1410	2029	2417	3202	2273	2330	2950	5056	5057
ENSG00000013561	1254	829	853	1176	1351	1286	1223	977	924	860	898	755	910	822	1393	1032	1027	1353	1012	888	890	774	961	1000	1686	2176	2115	1534	2952	3698	3361	3462
ENSG00000013563	1148	734	963	1173	957	1032	1330	991	907	833	1559	1336	762	832	911	865	574	666	823	900	1034	800	823	971	1854	2331	2300	1822	2538	2965	2083	2373
ENSG00000013573	273	142	596	713	185	192	395	312	507	444	649	442	385	364	470	415	752	892	605	437	757	762	758	715	762	894	1446	1157	1267	1421	2164	2513
ENSG00000013583	1214	818	1822	1669	1485	1698	1741	1580	1010	1405	1901	1719	967	1031	1239	1268	1073	1240	1203	1469	825	607	956	1217	1636	2257	1941	1553	3264	4023	3971	4167
ENSG00000013588	47	37	10	28	10	9	19	18	12	9	21	10	21	12	14	4	37	58	14	8	11	15	9	5	16	30	15	12	277	364	154	149
ENSG00000013619	97	70	230	410	857	803	57	46	201	233	675	548	234	247	300	220	106	82	229	216	128	300	628	429	275	328	492	388	1709	2326	607	643
ENSG00000013725	18	14	43	58	49	30	29	15	34	28	34	38	63	68	34	29	12	6	89	103	1082	1517	118	120	194	193	73	49	63	80	48	48
ENSG00000013810	682	389	550	457	406	395	721	533	635	328	560	455	318	286	485	353	299	458	673	294	595	399	493	466	604	701	848	658	1113	1248	1240	1386
ENSG00000014123	1060	677	367	835	1114	898	1169	688	869	702	975	972	942	910	1375	931	837	1027	1007	878	1020	761	726	614	1299	1653	1009	800	2543	2839	2175	2437
ENSG00000014138	392	297	466	380	478	456	479	461	374	495	401	364	382	345	327	321	241	350	346	444	302	327	378	491	640	941	858	717	942	1079	912	1124
ENSG00000014164	733	485	713	877	516	535	755	653	606	716	1070	980	423	444	522	697	428	434	437	671	410	579	449	689	778	1064	1084	846	1303	1584	1368	1800
ENSG00000014216	4437	2707	4034	4303	3355	3329	4502	3829	4086	3542	5173	4448	2519	2478	2925	3140	2137	2311	3853	3312	3486	3213	3375	3688	5465	6767	8226	6108	8677	11041	7675	8748
ENSG00000014257	17	3	8	8	13	9	41	24	5	3	16	12	19	18	19	6	23	28	7	10	103	93	16	13	41	44	21	10	25	19	42	40
ENSG00000014641	3235	1932	3313	3040	3464	3526	4355	3353	3970	2657	2364	1897	2876	2564	4292	3116	2242	3034	3162	2280	3895	2273	3725	3850	7150	7826	8066	6240	7228	7922	8389	8492
ENSG00000014824	1266	749	703	963	1050	926	1350	966	801	782	1095	998	964	900	1221	929	786	1059	811	687	905	735	773	793	1609	1917	1352	975	2586	2982	2270	2634
ENSG00000014914	462	260	82	160	210	267	420	299	131	95	166	153	219	181	119	129	390	555	67	61	93	144	113	141	366	394	312	264	993	1341	608	743
ENSG00000014919	1068	637	650	882	1107	1070	1257	918	1079	781	827	652	721	607	1147	788	644	851	1082	699	965	595	957	862	1942	2110	2110	1550	2376	2803	2568	2661
ENSG00000015133	41	22	19	27	183	137	121	99	51	37	83	65	46	42	54	37	37	40	68	92	696	734	70	79	82	71	81	93	28	51	183	191
ENSG00000015153	192	120	163	184	306	272	238	178	211	138	232	226	179	180	257	192	182	217	239	168	189	173	217	165	357	351	390	281	652	806	638	706
ENSG00000015171	1400	839	707	1166	1579	1292	1803	1261	1172	951	2150	1895	1280	1167	1772	1361	1269	1675	1587	1115	938	768	1070	875	2026	2478	2135	1753	3360	3814	3577	4100
ENSG00000015285	1489	898	1893	1537	1571	1388	1665	1348	1500	1148	1735	1410	897	777	1023	999	906	1018	2073	1213	1298	1090	1375	1592	1498	1715	1923	1609	2864	3742	2908	3055
