Unnamed: 0	GSM4478016	GSM4478017	GSM4478018	GSM4478019	GSM4478020	GSM4478021	GSM4478022	GSM4478023	GSM4478024	GSM4478025	GSM4478026	GSM4478027	GSM4478028	GSM4478029	GSM4478030	GSM4478031	GSM4478032	GSM4478033	GSM4478034	GSM4478035	GSM4478036	GSM4478037	GSM4478038	GSM4478039
ENSG00000010818	268	294	328	198	303	256	2225	1450	1732	381	302	285	305	335	384	97	148	160	404	884	818	155	126	76
ENSG00000011007	725	751	951	943	1280	1148	1489	1243	1284	891	716	778	723	732	520	1123	1559	1370	625	1215	1145	1610	986	696
ENSG00000011009	568	760	924	919	1387	1183	445	460	449	1060	799	865	754	669	528	1281	2107	1756	405	755	731	1811	1178	849
ENSG00000011021	362	301	456	444	674	567	323	237	353	594	465	515	340	288	249	537	885	688	150	294	324	1166	786	532
ENSG00000011028	1269	1555	1825	1857	3326	2690	2205	2312	2038	4408	3177	3375	891	663	412	2604	4567	3760	360	511	745	5820	3973	2844
ENSG00000011052	285	329	334	338	551	518	196	145	62	166	184	217	278	278	151	613	752	640	107	148	119	674	388	320
ENSG00000011083	33	37	54	39	66	61	9	8	10	15	12	8	68	54	39	178	323	211	4	13	13	86	53	42
ENSG00000011114	124	141	210	143	182	201	317	281	398	186	187	187	107	65	55	136	365	371	86	137	118	232	600	131
ENSG00000011132	125	180	254	186	306	287	213	170	196	228	179	171	189	132	103	251	400	344	130	272	254	429	308	242
ENSG00000011143	62	60	78	95	144	112	27	36	40	88	65	81	116	90	67	190	273	246	42	70	69	276	201	142
ENSG00000011198	387	388	482	577	823	796	289	220	210	298	276	283	468	437	317	838	1116	1002	204	385	337	805	523	368
ENSG00000011201	68	50	65	78	140	127	82	69	73	207	152	203	61	55	38	194	288	244	41	56	97	645	433	255
ENSG00000011243	526	580	743	842	1186	938	440	463	436	657	612	593	725	568	511	821	1302	1107	275	539	536	1670	1089	802
ENSG00000011258	188	131	216	278	367	290	79	69	87	131	144	163	146	147	101	295	461	390	102	158	173	477	343	204
ENSG00000011260	534	695	709	866	1169	1092	426	396	318	541	473	539	685	667	535	1133	1761	1431	319	544	590	1375	883	558
ENSG00000011275	578	592	772	832	1248	1127	493	427	472	846	682	711	620	604	422	1123	1724	1490	310	508	546	1563	991	791
ENSG00000011295	198	256	342	323	508	442	235	209	212	307	272	288	274	236	158	488	753	625	121	194	179	863	502	387
ENSG00000011304	2610	2922	3538	3730	5468	4837	2969	2479	2653	2970	2261	2330	2568	2325	1828	3383	5567	4804	1324	2617	2611	4949	3265	2339
ENSG00000011332	4	0	0	5	4	8	2	1	2	2	1	1	3	3	2	2	5	5	1	1	2	4	1	4
ENSG00000011347	12	6	17	10	12	12	4	4	3	2	1	3	15	12	18	10	19	17	9	14	14	14	8	12
ENSG00000011376	367	327	468	536	732	713	162	117	147	292	234	269	455	518	382	741	1274	989	148	253	286	764	536	368
ENSG00000011405	497	351	524	545	751	677	414	266	367	506	448	467	383	357	300	627	994	860	210	357	317	1146	774	542
ENSG00000011422	8490	12153	13545	8932	13832	12296	25558	25137	20127	7536	5596	6332	6762	5962	4906	11161	17522	14494	10835	28033	17538	7514	4964	3682
ENSG00000011426	53	61	82	100	158	134	20	15	12	33	22	20	32	27	11	145	223	166	3	3	4	37	37	15
ENSG00000011451	304	366	514	398	714	588	408	395	446	455	339	333	324	315	205	495	787	656	171	291	308	823	551	399
ENSG00000011454	388	395	476	521	813	775	424	375	378	669	559	654	484	453	372	796	1260	1076	242	439	478	1627	1018	665
ENSG00000011478	112	152	208	207	300	269	201	203	151	238	233	215	130	102	82	226	351	277	79	161	145	438	304	231
ENSG00000011485	355	372	494	567	755	695	151	149	154	267	203	255	494	431	341	797	1288	1046	171	293	305	855	521	403
ENSG00000095713	169	206	214	231	380	297	104	94	98	166	148	166	229	216	138	359	547	424	66	156	164	565	294	256
ENSG00000011566	514	470	592	607	987	879	361	291	300	367	343	344	447	469	340	679	1031	907	126	274	224	528	375	271
ENSG00000011600	5649	8237	9210	9268	13867	12032	8688	10360	8206	12399	10055	10197	8148	6984	5389	12756	19742	16350	3730	6476	6675	25817	17010	11819
ENSG00000011638	50	56	103	82	128	146	102	86	95	114	148	113	84	88	85	111	177	156	41	84	70	279	178	121
ENSG00000012048	149	108	155	181	218	242	44	37	55	95	80	88	130	110	87	251	400	360	32	79	67	267	190	122
ENSG00000012061	439	572	698	705	1045	881	224	256	219	413	360	356	465	414	271	923	1483	1256	204	354	371	1051	706	485
ENSG00000012124	408	428	519	615	989	854	342	366	341	620	494	544	420	397	308	948	1478	1243	62	98	125	950	753	536
ENSG00000012171	5	1	11	6	12	14	3	2	2	6	4	2	3	3	3	5	11	10	3	5	8	7	4	3
ENSG00000012174	222	209	287	297	400	385	138	109	137	229	174	204	291	288	237	426	690	607	132	203	238	661	381	262
ENSG00000012211	92	111	97	92	159	145	41	33	43	100	69	82	120	81	63	160	259	201	41	73	91	255	153	105
ENSG00000012232	341	367	458	495	744	601	234	185	223	492	387	377	351	343	246	658	1042	924	190	341	415	964	649	451
ENSG00000012660	2229	2377	2903	2930	4026	3947	2685	1986	1974	1552	1252	1452	2913	2651	2230	3660	5336	4581	976	1687	1577	3639	2226	1540
ENSG00000012779	262	673	858	686	1409	2060	31	126	42	407	282	127	1359	748	391	416	2491	2326	73	133	423	1877	1881	725
ENSG00000012822	1350	1312	1688	2024	2986	2592	514	508	439	1081	979	1038	1517	1347	1198	2139	3434	2915	409	929	832	2916	2053	1388
ENSG00000012963	466	476	731	755	989	990	306	216	291	470	452	572	711	554	510	1135	1420	1243	200	486	314	973	656	427
ENSG00000012983	384	392	489	492	747	692	265	246	250	289	198	245	417	440	335	640	927	817	126	226	192	553	400	236
ENSG00000013016	81	70	100	123	162	144	13	10	20	15	24	21	128	94	63	208	346	282	21	28	57	134	83	67
ENSG00000013275	388	457	572	561	761	643	393	366	322	412	314	358	391	401	291	684	1067	898	203	433	416	812	531	387
ENSG00000013288	1110	1214	1421	1327	2327	1993	755	705	696	1208	827	955	1280	1220	929	1948	3287	2785	410	727	891	2365	1652	1132
ENSG00000013293	6	3	5	8	7	4	0	3	6	5	6	5	3	4	4	20	10	4	3	2	2	4	2	3
ENSG00000013306	802	1037	1218	1288	1839	1665	873	948	935	1476	1108	1263	1222	949	756	1938	3059	2517	457	818	859	3163	2054	1473
ENSG00000013364	3180	3915	4596	4719	7021	5847	2746	2967	2573	3241	2456	2722	5690	5081	4182	6528	10540	8648	2585	4973	5265	6923	4425	3301
ENSG00000013374	383	421	487	575	830	766	443	404	470	529	481	508	1431	1522	1615	803	1223	1026	496	932	934	1886	1134	792
ENSG00000013375	445	358	537	513	688	648	334	234	315	323	286	346	389	356	284	650	1021	842	236	390	335	832	486	343
ENSG00000013392	91	89	117	133	171	163	23	26	18	56	42	69	121	119	95	232	353	272	28	63	58	161	112	64
ENSG00000118004	1022	1045	978	1208	1982	1152	1709	1557	1161	1252	1186	867	749	661	561	1186	1899	1590	422	977	621	2134	1428	953
ENSG00000013503	66	71	88	88	152	152	29	26	26	72	47	45	108	71	65	130	253	203	36	54	55	205	115	74
ENSG00000013523	1148	1107	1503	1567	2296	2026	434	352	372	800	684	730	1432	1389	995	2263	3526	3073	368	619	747	1936	1275	900
ENSG00000013561	504	544	566	658	924	870	429	399	413	515	545	611	637	561	415	990	1564	1278	281	565	514	1373	870	600
ENSG00000013563	604	649	855	836	1297	1140	708	694	658	1079	885	855	760	675	544	1202	1913	1654	411	640	678	1905	1322	948
ENSG00000013573	79	84	164	155	207	189	41	51	56	72	77	82	112	97	74	195	352	262	21	40	42	292	193	161
ENSG00000013583	670	821	1012	1148	1482	1317	725	752	699	1064	882	963	1011	892	748	1662	2487	2008	427	928	824	2214	1555	1037
ENSG00000013588	6	1	4	3	8	3	194	206	146	10	9	6	5	1	0	2	5	5	24	69	43	6	6	3
ENSG00000013619	51	66	61	38	96	63	527	419	438	199	118	146	23	20	26	54	89	79	118	307	194	56	30	21
ENSG00000013725	31	26	27	38	57	45	19	17	18	7	11	9	32	25	9	63	111	92	2	15	18	15	13	10
ENSG00000013810	226	245	273	395	597	502	86	67	75	317	253	274	312	224	187	591	976	763	108	192	220	1111	709	499
ENSG00000014123	514	490	606	652	1017	934	261	213	241	585	432	531	569	539	414	918	1431	1326	285	550	520	1371	919	610
ENSG00000014138	144	171	202	211	286	270	56	58	60	147	106	101	272	276	215	359	529	470	80	129	106	471	276	214
ENSG00000014164	169	230	264	214	355	306	155	146	156	263	198	197	218	183	192	254	503	404	135	267	287	452	343	231
ENSG00000014216	1423	1750	1990	2125	3137	2755	1098	1193	1054	1998	1540	1553	1999	1755	1291	3161	4925	4079	1016	1854	1917	4141	2627	1940
ENSG00000014257	72	82	92	79	148	98	38	34	33	43	43	35	65	49	39	97	136	132	27	24	33	165	132	87
ENSG00000014641	3027	3329	4057	4691	6413	5844	1393	1289	1161	1762	1445	1643	3474	2972	2310	7205	10173	8991	899	1552	1497	5088	3154	2306
ENSG00000014824	578	529	718	815	1087	1069	436	367	355	565	473	528	617	583	429	1142	1749	1512	281	581	498	1335	829	592
ENSG00000014914	24	31	28	34	59	44	4	4	5	10	9	12	17	14	20	41	52	64	22	56	40	39	20	6
ENSG00000014919	319	335	399	465	636	547	202	188	164	372	310	355	467	443	358	696	1218	1050	254	393	368	1111	760	505
ENSG00000015133	103	112	145	202	330	258	134	142	154	171	147	141	187	185	142	281	524	441	28	71	63	370	263	173
ENSG00000015153	94	109	135	152	214	189	75	78	76	100	78	104	110	117	85	168	257	231	48	113	69	257	138	88
ENSG00000015171	473	412	540	561	811	792	446	399	436	727	608	687	349	375	257	628	1135	925	258	503	442	1562	991	683
ENSG00000015285	353	371	449	435	743	625	512	581	416	1025	828	811	419	404	319	753	1185	946	414	726	799	2429	1743	1205
ENSG00000015475	878	1184	1360	823	1228	1151	2984	2863	2738	1795	1348	1551	874	800	629	1051	1551	1243	687	1275	1246	2132	1316	863
ENSG00000015479	1196	1475	1853	1796	2734	2435	2270	1796	1800	1769	1657	1852	1429	1268	921	2678	3514	2872	889	1578	1627	4004	2782	1751
ENSG00000015532	115	127	164	201	277	223	37	52	49	111	95	94	257	221	140	416	595	482	65	119	140	523	366	208
ENSG00000015568	54	53	64	48	77	64	113	99	201	79	291	75	103	39	25	59	80	64	59	32	18	86	53	24
ENSG00000015676	443	485	568	621	954	844	244	212	213	518	411	436	676	595	492	1147	1819	1488	242	372	470	1551	1062	764
ENSG00000016391	6	7	5	2	14	9	5	1	4	4	4	3	5	6	4	10	24	12	5	12	7	12	12	3
ENSG00000016864	178	209	219	246	349	364	96	99	116	249	213	272	198	199	118	388	670	542	135	267	248	811	598	357
ENSG00000017260	1170	1287	1386	1402	2062	1917	2214	1855	1747	1433	1154	1378	1400	1450	1242	1853	2789	2371	1276	2163	2267	3852	2244	1505
ENSG00000135597	897	952	1132	1397	1930	1786	439	359	418	742	598	635	1080	955	775	1874	3037	2565	407	745	745	1969	1326	936
ENSG00000163820	503	477	625	509	804	714	729	565	688	371	292	387	658	656	535	651	1139	866	179	336	344	777	504	381
ENSG00000018280	6872	6788	9291	8676	13372	11415	3462	3410	3646	4481	3615	3714	4579	3270	2553	10628	17879	13957	5572	10371	9885	6935	4854	3763
ENSG00000018408	228	269	344	349	492	472	51	48	29	49	32	60	290	261	203	554	798	687	26	66	50	167	90	85
ENSG00000018510	1393	1422	1706	1898	2779	2618	684	546	652	1103	820	1042	1525	1435	1050	2796	4440	3922	453	870	826	2478	1624	1103
ENSG00000018610	157	190	233	284	377	342	138	103	112	165	147	167	231	205	145	373	508	445	92	197	181	446	284	193
ENSG00000018699	122	150	145	175	237	230	81	60	80	118	92	111	183	207	122	270	402	364	43	89	90	305	223	149
ENSG00000018869	30	28	41	25	42	41	17	17	23	41	22	28	21	18	15	51	80	75	13	32	22	90	65	40
ENSG00000019144	255	332	327	178	464	321	2065	1857	1791	635	489	493	114	86	53	152	243	194	165	344	439	284	198	145
ENSG00000019169	1779	2481	2709	2731	4358	3583	187	205	171	221	191	168	1494	1174	895	3729	5743	4694	1119	1743	1512	168	155	106
ENSG00000019485	44	46	58	56	101	70	29	22	40	64	50	47	39	20	32	57	83	93	17	41	38	100	77	51
ENSG00000019582	20762	26922	30517	30437	48590	40867	71224	74516	60902	81476	65636	69073	21927	19751	15840	30719	45627	40214	15311	21539	28942	201951	133607	94659
ENSG00000115904	8	8	3	13	22	13	141	139	106	313	270	283	2	4	3	18	32	33	7	5	6	1102	854	570
ENSG00000019995	262	263	390	425	609	570	227	216	209	325	263	346	222	235	168	391	634	557	147	293	245	689	436	266
ENSG00000020129	148	206	257	231	339	282	144	101	131	134	90	97	289	220	197	362	542	443	88	156	170	411	259	172
ENSG00000020181	6	6	5	1	14	9	1	3	0	4	2	1	5	9	0	14	17	13	59	65	157	4	6	3
ENSG00000020256	66	89	76	130	187	161	22	35	28	102	83	94	102	104	80	161	257	214	51	71	80	309	176	125
ENSG00000020426	63	65	72	87	111	111	32	42	26	55	47	48	67	65	44	123	198	174	25	74	44	162	94	55
ENSG00000020577	354	318	431	496	810	738	1128	843	1068	926	778	832	435	354	352	419	740	699	112	250	213	999	751	541
ENSG00000020633	301	383	427	444	753	625	888	829	913	3357	2709	3016	523	561	496	509	899	707	348	818	648	4024	2471	1723
ENSG00000020922	257	260	298	376	450	442	137	124	149	272	237	249	258	229	188	427	690	576	116	254	233	735	491	307
ENSG00000021355	1122	1251	1651	1787	2495	2282	1036	1032	1046	1356	1201	1329	1749	1646	1371	2936	4399	3698	1127	2251	1819	3628	2391	1619
ENSG00000021574	335	311	384	438	651	550	154	136	155	310	312	306	278	261	204	424	614	629	178	325	318	734	502	344
ENSG00000021645	31	28	58	38	59	71	3	3	3	6	2	2	28	33	14	43	95	83	3	10	7	15	11	4
ENSG00000021762	130	137	211	171	297	265	120	124	120	193	160	149	241	189	167	246	442	345	52	95	90	516	402	254
ENSG00000021776	554	496	589	646	1017	907	431	398	401	586	490	573	566	600	406	899	1467	1156	262	537	554	1523	936	627
ENSG00000231852	1	0	1	2	7	6	6	3	5	1	3	3	2	1	1	4	6	5	3	2	3	3	3	5
ENSG00000022277	982	1046	1366	1502	1967	1821	781	809	788	1158	998	1064	1200	1090	874	2008	3056	2613	823	1520	1362	2856	1752	1226
ENSG00000022556	72	176	48	252	112	127	10	13	9	11	20	17	129	100	93	162	343	453	64	107	281	104	37	33
ENSG00000022567	148	170	196	239	396	348	128	113	128	501	402	380	186	200	143	357	616	480	84	121	176	1528	1149	725
ENSG00000022840	1057	1127	1429	1475	2138	1796	1308	1200	1129	1425	1052	1187	1140	1093	850	1806	2889	2310	762	1563	1306	2726	1854	1308
ENSG00000022976	74	82	86	84	157	116	42	25	45	77	69	109	93	71	70	166	263	242	36	101	92	254	160	117
ENSG00000023041	464	498	525	643	883	748	548	503	478	596	501	578	415	391	324	718	1124	923	323	703	595	1295	794	546
ENSG00000023171	114	92	126	141	246	235	103	99	111	374	264	306	171	168	130	283	413	375	40	76	87	757	511	285
ENSG00000023228	692	658	840	927	1298	1178	352	285	342	561	424	521	778	714	566	1252	2038	1740	267	488	496	1446	883	645
ENSG00000023287	510	500	568	744	1166	1029	566	452	519	594	536	582	388	409	314	639	961	786	381	823	608	1076	764	533
ENSG00000023318	774	985	1218	1230	1647	1540	1263	1271	1083	1372	1082	1261	1220	1166	997	1498	2293	1866	872	1666	1397	2959	1755	1322
ENSG00000023330	3252	3700	4613	3693	5196	4791	2186	1954	1881	1488	1201	1371	5511	5876	4416	5786	8254	7253	1937	3673	3595	3268	2160	1594
ENSG00000023445	262	349	392	82	85	117	6184	4365	4161	735	502	622	550	641	488	122	180	161	457	1266	840	1193	694	466
ENSG00000023516	358	266	380	389	673	576	257	162	260	941	761	842	447	399	300	600	1094	949	270	370	514	2996	1995	1240
ENSG00000023572	303	333	430	417	653	602	146	123	150	222	217	215	326	298	240	569	894	788	130	258	222	488	347	238
ENSG00000023608	25	38	36	39	75	46	172	197	144	119	84	107	47	41	24	47	77	79	195	537	237	192	93	70
ENSG00000023697	417	471	555	592	869	780	259	272	247	406	332	368	514	491	347	940	1342	1165	215	394	359	1066	739	475
ENSG00000151304	748	929	1040	1142	1576	1469	921	858	776	833	620	795	846	676	614	1582	2276	1979	426	868	688	1898	1144	785
ENSG00000023839	7	6	13	8	12	10	1	0	2	7	5	13	6	10	4	19	16	14	12	6	8	25	8	17
ENSG00000023892	62	91	84	85	212	158	140	154	155	442	330	368	79	65	52	217	393	271	198	196	329	1188	795	596
ENSG00000023902	2667	3417	4249	4030	5623	5080	1320	1499	1363	1746	1354	1499	3792	3309	2771	4317	6961	5433	2188	4297	3983	4766	3053	2341
ENSG00000023909	377	359	451	375	534	511	2061	1481	1568	380	311	341	220	238	170	370	496	470	243	525	403	554	336	258
ENSG00000024048	705	578	827	997	1385	1245	400	340	348	784	634	737	806	886	704	1074	1674	1513	411	816	841	1775	1214	790
ENSG00000024422	2	1	0	3	3	4	9	5	6	3	3	1	3	2	0	3	1	3	15	48	26	3	5	2
ENSG00000024526	14	15	18	23	21	33	2	5	4	3	1	3	9	6	2	35	55	35	0	2	2	3	4	8
ENSG00000024862	176	179	218	257	372	303	216	212	163	312	261	294	198	186	140	340	559	481	132	302	213	830	555	386
ENSG00000025039	868	1002	1227	1396	2032	1840	979	934	791	1285	983	1146	1012	794	665	2148	3219	2620	304	605	571	2286	1558	1062
ENSG00000025156	30	27	36	36	67	56	28	28	23	70	52	58	27	18	12	59	89	88	20	58	25	178	131	70
ENSG00000025293	432	396	522	517	749	731	550	392	446	712	578	631	455	439	320	815	1196	1102	320	435	501	1443	868	664
ENSG00000025434	5240	6004	8007	6243	8805	8008	3756	3565	3691	3929	2823	3469	9284	8198	7058	8350	13260	11010	2647	5114	5113	7954	5156	3840
ENSG00000284194	1506	2317	2757	1813	3145	2559	3318	3700	3490	3855	2894	3360	8600	7799	6276	2639	4658	3942	6385	9810	10887	8090	4960	3656
ENSG00000025770	318	397	532	499	727	629	285	295	288	366	352	348	403	350	311	677	1030	840	185	319	303	717	533	377
ENSG00000025772	207	186	265	253	332	312	174	173	187	198	158	192	315	289	213	422	624	467	204	364	357	616	402	264
ENSG00000025796	861	844	1073	1097	1623	1506	628	535	596	796	683	751	833	752	585	1322	2032	1704	477	855	856	2086	1289	874
ENSG00000025800	707	713	882	968	1360	1253	603	511	536	837	720	831	749	712	521	1174	1804	1409	369	679	759	1840	1222	870
ENSG00000026025	43801	60511	67351	61798	94743	83866	75005	74244	63031	48310	36765	39298	48254	43257	33770	71209	109189	92259	29249	55828	52012	74040	48313	35426
ENSG00000169710	179	207	280	234	385	371	124	131	115	121	83	118	313	334	276	384	550	517	125	183	168	403	215	148
ENSG00000026297	1016	1513	1675	1645	2720	2160	1827	2250	1690	2573	2229	2042	1457	1216	932	2794	4196	3444	290	438	490	5518	3881	2739
ENSG00000026508	9131	10015	12092	10210	14450	13143	22638	19402	19179	8137	6303	7599	10253	10246	7396	12625	19301	15523	19362	35528	32748	16918	10194	7511
ENSG00000026559	2	2	4	6	6	1	1	2	2	1	3	1	5	2	1	7	11	3	1	3	2	7	2	6
ENSG00000026652	739	737	953	978	1505	1444	1176	981	1126	1609	1321	1375	671	614	448	1079	1797	1510	367	793	786	1407	945	702
ENSG00000026751	4489	4612	5925	4966	6214	6276	9227	7072	7732	2029	1603	2203	10465	12045	11556	7137	10560	8907	5803	13916	9722	5983	3451	2594
ENSG00000026950	189	180	233	290	414	403	78	77	83	150	127	134	616	607	510	527	845	754	109	169	194	934	651	405
ENSG00000027001	215	239	293	354	455	415	102	92	72	183	126	152	317	235	208	571	895	717	66	116	109	512	329	247
ENSG00000027075	176	222	254	315	439	365	219	167	144	140	134	145	221	228	179	404	594	539	247	620	435	354	197	153
ENSG00000027697	1435	1581	1949	2036	3081	2651	2048	1712	1725	2797	2390	2713	1623	1448	1021	4064	6080	5262	1807	2682	3082	8434	5142	3549
ENSG00000027847	148	191	227	223	347	314	102	119	143	248	173	229	209	195	146	369	574	463	130	189	235	655	453	293
ENSG00000028116	191	186	244	245	394	373	202	191	223	293	209	272	273	254	212	307	494	468	219	494	359	449	313	215
ENSG00000028137	5089	6157	7520	7384	11031	9925	7740	7296	6770	9749	7569	8223	5711	5052	3773	9019	14976	12246	5517	13598	10075	16648	11575	8562
ENSG00000028203	485	462	514	557	800	780	529	413	462	578	431	508	494	503	335	755	1094	961	262	454	378	1085	633	506
ENSG00000028277	340	386	404	140	283	201	416	394	482	202	201	202	85	73	43	179	293	266	164	282	366	192	154	125
ENSG00000028310	333	350	484	410	647	577	377	342	401	409	324	361	385	320	240	603	991	813	154	286	332	876	569	376
ENSG00000028528	1993	2041	2644	3014	4187	3882	1357	1238	1322	2414	1974	2209	2630	2492	1932	4041	6201	5214	901	1743	1695	5196	3650	2373
ENSG00000028839	75	73	91	99	140	115	62	45	55	97	80	74	57	51	54	104	177	164	53	91	77	189	110	67
ENSG00000029153	144	189	210	188	222	223	253	238	251	142	104	150	186	212	207	190	276	232	329	679	567	353	164	116
ENSG00000029363	1175	1153	1401	1564	2366	2204	792	669	779	1216	1011	1083	1244	1255	888	2001	3238	2653	782	1362	1293	3318	2025	1393
ENSG00000029364	734	736	879	1058	1374	1346	485	429	461	747	595	755	734	697	538	1165	1799	1599	372	649	706	1787	1168	801
ENSG00000029639	57	76	76	89	138	120	33	31	29	38	46	58	106	104	107	163	250	210	53	60	65	189	124	83
ENSG00000029725	910	869	1040	1128	1713	1497	946	675	869	1136	966	1167	964	871	756	1463	2227	1938	374	573	649	1972	1250	909
ENSG00000029993	126	162	187	240	305	269	129	135	115	223	213	223	105	92	76	221	361	290	77	185	111	393	235	180
ENSG00000030066	769	697	872	1127	1528	1333	349	271	287	440	374	392	889	844	728	1332	2192	1988	219	343	381	1344	826	572
ENSG00000030110	835	1004	1247	1377	1775	1626	401	421	401	736	564	615	2036	1891	1752	1905	2934	2468	460	976	901	1902	1211	876
ENSG00000030419	44	34	52	41	82	93	4	4	1	7	6	8	40	31	24	98	156	119	6	4	11	20	31	20
ENSG00000030582	32430	43510	49862	50016	79018	64674	42489	47223	39862	69571	53641	53386	46253	39171	32246	73922	114659	100712	10574	19416	20677	125041	84324	62017
ENSG00000031003	1217	1162	1582	1719	2282	2188	590	442	595	818	716	783	1091	986	739	1959	3145	2595	292	562	507	1810	1135	831
ENSG00000031081	2907	2835	3644	2916	4476	4343	4183	3256	3612	2996	2163	2701	2609	2586	2034	3036	4920	4261	1640	2409	3452	3683	2369	1590
ENSG00000031691	38	36	48	74	98	76	28	14	16	57	33	43	41	52	26	98	131	130	13	38	28	102	72	51
ENSG00000031698	794	909	1095	1228	1649	1584	693	714	672	967	786	867	1047	1042	866	1523	2366	1845	686	1194	1195	2527	1571	1078
ENSG00000031823	474	526	713	729	1080	847	378	394	385	658	512	557	535	458	369	960	1427	1255	264	506	538	1582	1073	834
ENSG00000032219	303	293	380	380	683	559	177	143	141	357	342	357	393	372	266	616	916	825	243	530	449	1079	673	479
ENSG00000032389	203	291	368	330	470	455	120	120	120	203	129	163	313	285	204	614	866	733	117	202	205	509	374	234
ENSG00000032444	2938	3680	4594	4444	6838	5786	937	942	828	1699	1237	1203	2739	2393	1741	4713	8081	6743	2218	3545	4736	3851	2631	1858
ENSG00000032742	20	30	37	28	46	47	53	45	59	79	74	102	31	15	9	66	100	81	40	69	66	202	129	88
ENSG00000033011	327	369	475	481	737	639	164	177	175	316	292	297	439	391	283	722	1171	954	145	230	233	1001	570	381
ENSG00000033030	284	261	328	320	458	463	297	278	293	418	357	416	280	278	203	397	591	550	206	355	343	937	600	418
