Unnamed: 0	GSM6998084	GSM6998085	GSM6998086	GSM6998087	GSM6998088	GSM6998090	GSM6998092	GSM6998093	GSM6998094	GSM6998095	GSM6998096	GSM6998097	GSM6998098	GSM6998099	GSM6998100	GSM6998101	GSM6998102	GSM6998103	GSM6998104	GSM6998105	GSM6998106	GSM6998107	GSM6998108	GSM6998109	GSM6998110	GSM6998111	GSM6998112	GSM6998113
ENSG00000008952	4707	4897	4378	3429	3860	3774	4097	4786	13136	4181	4015	4612	4025	4073	3901	2980	5837	6293	4039	3690	3787	2815	3304	3136	4928	3482	4428	3721
ENSG00000008988	18381	10287	8478	9766	10148	12360	9495	11761	32814	13495	11970	9100	7647	9183	8546	15693	12337	11189	11036	7023	5388	8134	8329	11965	16535	9625	12874	12463
ENSG00000009307	14566	11028	10131	11380	12615	10484	10418	13500	34468	12132	11685	12149	9176	12424	12480	12796	11368	11310	11662	8553	8001	9334	10511	10001	14486	12833	17685	13416
ENSG00000009335	1375	1990	1628	1558	1721	1263	1693	981	235	1255	1455	2106	1376	1557	1827	987	1934	1777	1098	1698	1603	1109	1448	895	1480	1128	1412	1608
ENSG00000009413	583	318	319	500	534	671	697	623	722	299	476	454	438	403	428	576	461	410	580	432	525	260	300	451	745	401	596	586
ENSG00000009694	7	7	2	1	1	12	1	1	2	4	14	6	4	6	0	5	7	13	4	11	10	18	14	25	15	4	15	1
ENSG00000009724	21	14	19	8	23	33	11	4	4	7	29	19	8	9	19	11	13	7	37	16	26	17	28	14	19	13	19	30
ENSG00000009765	6	7	8	2	2	2	2	4	2	4	3	12	1	2	2	6	8	5	11	8	8	10	10	9	13	3	11	12
ENSG00000009780	288	223	189	196	227	324	196	174	132	184	241	265	147	213	215	131	257	246	160	142	147	142	138	170	222	146	180	162
ENSG00000009790	32	14	20	89	31	17	13	88	42	16	23	23	10	49	42	31	28	26	40	30	28	55	69	16	30	10	21	59
ENSG00000009830	206	281	237	271	276	180	234	159	31	144	183	317	212	252	284	193	239	230	142	143	125	106	110	140	201	150	220	227
ENSG00000009844	699	1053	825	805	825	675	857	1012	2623	811	837	1171	780	815	890	554	1049	994	668	919	779	476	543	475	797	479	486	750
ENSG00000009950	21	10	9	15	12	33	17	86	14	11	26	36	24	45	34	24	30	13	13	30	12	18	21	43	26	17	60	7
ENSG00000009954	1136	1666	1360	1846	1699	1399	1822	1758	328	1314	1626	2163	1500	1841	1988	688	1645	1778	820	1284	1310	874	1007	1053	1751	1180	1539	1320
ENSG00000010017	1030	855	819	797	898	737	805	443	393	925	1001	969	803	819	809	851	867	879	831	823	871	586	770	715	1077	973	1210	1039
ENSG00000010030	15	195	35	103	11	9	13	46	3	7	8	30	3	15	2	10	68	11	17	125	12	33	43	14	16	23	29	27
ENSG00000010072	206	174	194	184	215	208	155	138	113	232	267	196	102	146	171	176	133	121	184	160	131	116	152	137	252	129	158	297
ENSG00000010165	829	1239	1082	1025	1147	904	1141	850	191	852	1068	1371	885	968	1199	424	1263	993	497	1045	928	508	566	550	861	658	757	940
ENSG00000010219	273	231	254	345	318	231	364	335	589	202	222	383	295	284	311	199	235	227	145	134	118	149	175	244	363	142	196	229
ENSG00000010244	3745	2771	2328	1970	2043	2463	2154	1898	3646	3090	3442	2912	2009	2299	2173	3260	2853	2658	3481	2517	2023	2385	2718	2170	3496	2288	3271	4546
ENSG00000010256	3526	3880	3279	3718	3542	2816	3815	3676	615	3176	2806	4212	3093	3280	3475	2789	4205	3872	2287	2698	2246	1598	1629	2037	2904	2217	2778	3782
ENSG00000010270	1277	1335	983	858	822	1075	1035	906	1174	1394	1352	1268	935	902	933	1062	1499	1386	1238	1265	935	1095	1223	786	1145	978	1349	1268
ENSG00000010278	27523	22256	18237	9809	14732	17799	17081	15818	26624	24964	24167	21322	18538	12449	22246	16361	11876	13225	18690	13976	13721	10137	11157	13393	20657	1930	2838	18189
ENSG00000010292	127	356	394	526	519	208	455	440	85	182	246	561	429	609	734	228	350	347	140	430	348	112	121	155	243	574	743	220
ENSG00000010295	537	708	634	939	729	826	818	590	89	503	654	827	587	582	621	656	552	525	302	476	420	241	237	502	806	419	483	460
ENSG00000010310	18	13	12	10	11	22	5	3	7	17	45	18	7	21	7	19	32	25	26	14	12	34	21	50	47	52	61	308
ENSG00000010318	39	48	50	50	62	29	30	43	12	34	55	64	39	63	65	39	40	52	31	48	42	16	17	30	41	35	45	62
ENSG00000010319	5	17	16	71	65	4	7	22	1	2	4	14	9	22	43	4	3	7	1	3	1	6	1	2	5	3	2	8
ENSG00000010322	635	630	602	960	797	587	817	1207	148	444	602	773	570	1008	1035	441	646	541	405	448	527	279	320	385	589	672	783	765
ENSG00000010327	173	198	182	501	444	576	2005	7903	676	209	251	380	452	963	2127	285	126	104	83	147	160	70	85	142	205	4	20	67
ENSG00000010361	115	117	98	196	176	97	154	243	46	140	125	209	165	236	240	264	114	108	132	79	56	65	71	108	135	85	113	363
ENSG00000010404	3318	1702	1542	2615	2914	3038	2312	2667	637	2945	2918	2235	1937	2836	3555	3228	2193	1988	2567	1410	1447	2299	2464	2015	3011	1258	1648	3661
ENSG00000010539	223	342	258	250	258	247	196	208	152	257	242	291	178	227	199	183	347	251	178	316	222	225	238	168	287	239	307	285
ENSG00000010610	5164	2739	2681	6142	5557	5172	4989	11612	1159	3186	3090	2271	1859	4525	4754	3595	1360	1454	4033	1925	1797	4704	4692	3896	5489	2709	3152	6670
ENSG00000010626	96	141	108	109	147	61	156	159	216	90	69	153	78	155	122	140	146	160	76	41	51	35	40	72	74	147	155	686
ENSG00000010671	1898	2905	2118	2910	2400	1749	1891	2423	4455	1425	1465	2180	1494	1936	2028	1741	2134	1917	1419	1839	1518	924	1023	1248	1890	687	824	1847
ENSG00000010704	260	430	328	581	480	271	429	368	120	268	336	640	456	392	349	394	435	397	235	232	236	152	177	221	313	129	161	189
ENSG00000010803	260	167	110	229	209	229	148	159	32	211	222	186	161	335	230	173	114	96	188	116	112	157	142	109	163	86	102	197
ENSG00000010810	442	118	91	117	150	755	274	309	171	584	665	164	126	375	329	362	123	171	315	117	112	361	473	333	544	457	534	402
ENSG00000010818	478	428	221	287	118	469	246	437	121	645	758	257	295	405	165	1998	721	642	1598	887	480	2986	4122	599	913	1786	2179	2626
ENSG00000011007	1738	1696	1445	1197	1317	1729	1409	1204	297	1809	1800	1810	1219	1410	1281	1172	1993	1733	1236	1669	1376	1385	1675	1290	2010	1471	1996	1471
ENSG00000011009	1498	1634	1372	1390	1424	1317	1488	1647	626	1198	1241	1664	1272	1325	1524	908	1692	1433	717	1370	1055	547	656	655	1010	670	803	1115
ENSG00000011021	511	551	481	438	417	358	465	233	59	269	465	517	356	425	426	310	483	404	305	513	388	246	320	322	519	321	386	630
ENSG00000011028	185	119	89	107	101	212	167	803	95	154	170	109	102	264	531	138	87	83	40	18	19	80	83	111	131	165	210	21
ENSG00000011052	153	197	153	166	137	165	236	326	388	310	171	230	261	208	327	221	114	341	198	146	121	130	105	134	254	76	134	159
ENSG00000011105	5	3	1	6	1	3	1	11	1	8	4	5	7	17	6	5	6	3	11	13	9	1	4	2	2	4	6	38
ENSG00000011114	210	191	101	142	121	170	156	94	90	372	319	279	126	325	377	184	196	119	248	129	82	150	215	187	398	105	247	235
ENSG00000011132	157	332	263	219	152	112	241	260	105	179	216	373	244	330	200	164	528	427	100	265	180	116	176	141	237	681	841	210
ENSG00000011143	104	127	130	186	159	138	127	109	47	71	146	233	122	201	182	117	169	142	61	97	87	67	62	119	194	81	110	139
ENSG00000011198	2470	1574	1637	2094	2089	973	1200	1435	3896	1655	1486	1968	1495	2175	1319	2585	1217	1387	2326	1278	1591	657	592	1436	2133	895	1229	2952
ENSG00000011201	693	1087	874	2077	1932	647	850	1129	704	540	489	886	712	1330	1586	841	591	508	707	514	510	341	410	390	603	406	559	429
ENSG00000011243	1425	1096	831	1074	933	786	793	713	69	1059	1113	1016	733	975	763	1239	1079	1021	1125	663	674	586	611	927	1301	1231	1570	1728
ENSG00000011258	298	378	264	343	326	299	337	299	500	200	271	388	228	310	317	180	237	254	196	187	254	171	175	202	308	206	215	209
ENSG00000011260	1052	1747	1366	1409	1306	910	1541	1364	1811	978	1024	1829	1289	1258	1205	746	1506	1524	718	1494	1244	491	612	758	1303	543	696	857
ENSG00000011275	830	898	717	855	757	909	918	484	101	647	879	1040	699	851	884	427	849	780	634	848	755	495	584	601	935	524	630	764
ENSG00000011295	1223	577	565	468	553	904	462	396	271	786	886	598	398	452	553	554	546	476	749	497	527	549	585	708	880	252	317	942
ENSG00000011304	4633	5024	3992	3664	3296	2923	4747	3027	500	3580	3923	4982	3869	3331	3790	4482	4212	3694	3298	3466	3001	3096	3514	2902	4023	2014	2490	5267
ENSG00000011332	12	7	5	5	2	14	3	1	3	2	13	12	2	9	3	3	4	10	4	14	16	8	13	7	15	7	12	6
ENSG00000011376	273	605	438	687	522	344	720	491	78	285	368	784	518	567	685	234	619	558	257	509	461	131	138	189	291	145	178	390
ENSG00000011405	517	477	433	533	622	442	497	509	1193	449	566	624	464	561	612	375	551	582	356	511	511	366	471	361	660	545	591	533
ENSG00000011422	19572	25053	14460	11103	8131	10830	11582	14351	2290	27458	26837	24403	20895	27853	18492	25239	39605	36334	19135	25083	13673	35015	39415	15309	19823	15708	18037	29261
ENSG00000011426	60	37	39	9	65	164	50	53	195	115	141	35	33	54	153	63	21	36	64	97	95	40	76	47	105	3	7	32
ENSG00000011451	650	508	384	421	407	488	380	348	55	508	608	473	333	376	465	459	389	374	544	418	301	520	564	368	586	202	307	804
ENSG00000011454	460	622	496	748	668	461	684	847	355	433	467	745	594	765	812	304	704	719	321	493	511	293	373	289	467	496	676	490
ENSG00000011465	11	4	4	5	7	16	2	1	3	3	10	11	1	9	9	13	7	8	8	5	17	1	5	11	14	1	9	4
ENSG00000011478	485	204	185	232	201	254	176	293	72	317	309	131	126	230	173	278	155	195	376	173	212	276	323	270	340	296	432	329
ENSG00000011485	420	753	488	625	574	469	629	456	84	405	473	944	624	738	756	446	713	624	250	536	420	189	204	249	393	286	392	481
ENSG00000095713	523	235	256	214	329	545	216	265	98	371	440	292	191	322	341	172	402	529	194	176	185	191	176	411	507	392	531	404
ENSG00000011566	1050	848	556	420	472	797	623	468	488	693	846	639	495	573	712	533	921	820	805	777	706	467	457	858	1207	350	482	817
ENSG00000011600	20204	18628	13424	21627	18090	16363	20342	37258	28889	14435	13561	14632	11660	18453	20905	17406	12500	11896	14810	10137	8397	9894	8959	10548	15110	5428	6533	15155
ENSG00000011638	122	178	199	174	234	166	154	202	55	114	112	247	201	291	222	146	234	254	104	164	132	84	65	135	189	308	521	179
ENSG00000012048	118	154	153	182	228	135	238	196	354	93	152	234	164	192	245	127	164	145	91	201	181	70	117	97	151	65	107	56
ENSG00000012061	873	777	586	666	668	691	711	748	125	624	575	752	499	622	576	722	1007	918	592	649	533	604	547	554	740	430	499	1069
ENSG00000012124	492	690	641	846	766	459	1147	622	99	412	428	797	715	323	510	290	123	132	158	156	233	197	153	279	447	28	43	222
ENSG00000012171	11	2	4	2	5	7	5	4	1	8	11	4	2	3	5	18	2	3	10	8	5	6	9	14	30	7	3	94
ENSG00000012174	203	337	249	318	356	252	355	348	173	194	225	497	308	399	340	172	410	409	158	363	322	183	224	140	258	259	326	150
ENSG00000012211	87	163	133	211	169	109	139	163	23	70	83	193	123	231	167	40	182	176	56	86	114	24	30	65	98	200	238	67
ENSG00000012232	311	496	434	569	618	415	570	436	75	363	422	691	453	568	712	231	534	428	274	476	411	288	334	340	458	423	502	488
ENSG00000012660	1843	2116	1768	1928	2177	1372	1715	1745	1272	1359	1428	1835	1354	1405	1604	1209	1982	2019	1112	1445	1122	1303	1683	1141	1907	1154	1607	1508
ENSG00000012779	8225	2033	1393	3457	3452	6598	1563	2087	296	3821	4927	2504	717	2278	4246	8620	1459	1650	5541	489	492	4367	3475	2635	4621	809	2366	4194
ENSG00000012822	2355	2840	2965	2783	2780	1517	2859	2091	433	1795	2208	4236	3078	4151	3528	2521	3240	3629	1828	2245	2458	1910	1892	1502	2289	1421	1633	3327
ENSG00000012963	458	411	356	323	358	435	288	393	176	538	447	512	387	293	358	232	549	562	310	341	317	206	223	342	493	220	267	424
ENSG00000012983	1124	1069	792	788	821	809	705	581	569	882	1176	787	665	735	810	974	1233	1029	1367	1021	919	1384	1613	1044	1633	534	626	1885
ENSG00000013016	5	5	5	25	11	7	14	15	6	3	2	5	6	25	31	6	13	15	8	9	3	0	3	4	3	7	7	30
ENSG00000013275	1531	1304	1192	882	910	977	937	824	166	1551	1587	1522	1120	733	821	1310	1698	1553	1211	1173	977	880	946	1110	1617	573	648	1612
ENSG00000013288	2596	2401	2033	2857	2446	2814	2772	2091	507	2255	2815	3011	2428	3609	3751	3524	1852	1832	2760	2212	2036	2207	2421	1575	2341	950	1030	3541
ENSG00000013293	39	10	12	16	13	36	19	1	14	9	31	41	11	28	7	20	35	24	15	32	30	23	33	50	63	12	38	23
ENSG00000013297	29	9	7	6	3	16	5	3	2	7	19	8	8	10	3	18	16	11	11	14	7	7	13	14	21	9	17	6
ENSG00000013306	1658	1525	1191	1645	1646	1323	1525	1699	284	1265	1250	1462	1201	1640	1892	1169	1325	1250	1027	826	698	778	743	957	1343	974	1281	1623
ENSG00000013364	7098	11696	8807	8660	7004	6478	8774	8712	1039	7143	6967	9712	6705	7864	7691	6313	10710	8543	5434	7422	5812	5193	5599	4578	6834	4316	5107	11014
ENSG00000013374	877	2753	1444	2106	1341	739	980	1584	575	624	653	1695	1062	1473	996	1198	1874	1192	669	1497	843	825	1011	624	972	2257	2816	1021
ENSG00000013375	994	900	801	706	807	583	653	733	1704	772	871	899	608	869	698	927	1119	1000	873	853	627	1946	2582	934	1634	1548	1966	1856
ENSG00000013392	165	230	217	176	198	99	118	133	244	119	117	208	130	222	184	99	214	186	94	110	86	132	154	107	180	234	245	199
ENSG00000118004	1865	937	975	634	755	1098	922	1126	3132	1888	1842	1112	1144	1264	832	3141	2000	2197	1598	709	640	1097	1402	1842	2807	2983	3658	2080
ENSG00000013503	64	124	91	131	137	126	146	109	138	67	93	186	100	82	142	34	149	100	43	72	89	41	60	45	118	66	55	68
ENSG00000013523	893	1197	1139	1707	1601	1024	1627	1311	227	543	779	1326	1080	1607	1559	533	1001	1023	388	729	799	211	252	349	659	521	731	451
ENSG00000013561	963	1043	1109	926	1049	784	958	987	705	982	1035	1310	836	1084	1104	647	1107	1021	775	928	870	707	860	667	1048	512	630	1180
ENSG00000013563	1524	1601	1268	1621	1567	1089	1105	1195	245	1326	1385	1591	1106	1479	2019	948	1013	872	1032	1023	820	836	770	911	1320	551	786	1344
ENSG00000013573	217	288	244	251	267	274	271	175	35	181	227	324	188	321	283	188	191	143	85	67	83	111	116	76	119	65	99	70
ENSG00000013583	741	1932	1514	1322	1188	666	1389	1421	497	681	764	1361	1123	1341	1377	868	2018	1948	511	1516	1321	412	453	517	829	1158	1517	843
ENSG00000013588	82	72	75	54	15	67	19	13	56	78	117	86	26	44	16	139	80	84	98	89	104	127	138	122	116	43	96	1858
ENSG00000013619	430	69	42	32	28	190	44	33	16	527	695	77	74	143	44	484	234	281	670	160	121	1350	1610	249	322	153	176	484
ENSG00000013725	173	28	28	131	124	54	23	28	11	128	77	38	66	84	128	152	62	79	184	80	62	333	473	113	133	37	48	330
ENSG00000013810	381	453	424	631	608	440	532	470	63	334	437	500	317	317	439	355	250	197	254	265	259	161	187	289	371	133	130	361
ENSG00000014123	795	752	714	717	778	893	884	975	2945	819	883	991	718	875	928	507	787	827	465	572	543	637	756	446	873	548	538	592
ENSG00000014138	89	277	212	297	217	147	274	231	36	43	78	275	134	164	233	81	141	98	57	159	123	34	40	60	103	194	347	54
ENSG00000014164	417	614	353	454	291	395	363	382	51	360	418	545	383	789	412	382	684	535	403	400	273	331	339	301	392	363	466	681
ENSG00000014216	2234	2973	2550	3680	3276	2089	3489	4160	413	1939	2001	2891	2210	3263	3887	2238	2900	2408	1824	2880	2488	1557	1613	1270	1782	1359	1439	2625
ENSG00000014257	11	4	5	6	8	13	10	21	21	7	13	16	3	5	23	9	6	2	9	11	10	7	9	12	25	3	12	7
ENSG00000014641	3706	3268	2838	5198	5425	2729	3880	4147	10599	3518	3288	4615	3338	4331	4747	3783	3266	3292	3168	2134	1891	2238	2351	2235	3401	1933	2437	3210
ENSG00000014824	812	796	629	855	887	876	884	1137	2440	793	814	1043	826	961	1081	725	944	955	703	842	876	637	740	606	867	564	631	765
ENSG00000014914	1409	539	425	238	322	943	210	202	94	831	906	444	220	596	248	827	680	658	1045	418	344	405	366	456	726	677	794	915
ENSG00000014919	425	762	686	825	854	505	824	823	312	355	416	1030	748	782	699	429	923	901	275	558	542	186	221	330	449	731	897	339
ENSG00000015133	129	16	23	105	48	256	49	66	12	115	180	57	37	132	99	121	105	147	166	46	70	114	134	88	126	46	61	553
ENSG00000015153	175	144	134	155	99	180	146	138	238	172	170	204	158	188	159	157	201	199	179	168	142	124	141	145	182	132	213	148
ENSG00000015171	895	993	865	1094	1067	873	1106	1024	1215	873	916	1174	865	940	1220	646	835	864	751	901	937	650	735	536	886	419	476	902
ENSG00000015285	1147	1177	980	1626	1288	1182	1296	1580	181	948	1030	1148	1004	1200	1122	1029	1028	859	854	929	768	451	490	655	901	450	533	1117
ENSG00000015475	2884	3388	2468	1504	1108	2437	1720	1366	380	3120	3363	2925	2014	1514	963	2749	3254	3113	3290	3009	1994	2712	3488	1686	2582	2575	3818	3441
ENSG00000015479	5089	2788	2697	3275	2954	3989	3073	2826	7728	4898	3919	3366	2814	2339	2332	4276	3336	2988	4596	2789	2590	3240	4257	3237	5158	2807	3874	5201
ENSG00000015532	70	129	160	344	314	120	216	438	78	61	95	326	226	667	513	155	297	352	99	154	143	35	54	63	100	390	519	106
ENSG00000015568	296	161	33	125	42	121	425	107	15	88	263	69	31	45	26	206	108	69	142	115	48	115	109	265	177	303	320	131
ENSG00000015676	591	1067	895	1121	1021	648	1051	1024	134	514	547	1265	871	1141	1165	575	1253	1211	501	1002	865	345	375	403	634	737	1023	750
ENSG00000016391	164	229	252	1042	765	135	499	225	62	128	171	664	543	710	811	334	137	177	119	165	187	64	59	98	133	68	133	124
ENSG00000016864	209	346	338	387	507	259	382	485	437	203	241	454	284	454	453	192	418	386	97	279	257	133	125	131	242	328	404	246
ENSG00000017260	3880	4488	3486	3545	2773	2224	2787	2539	2445	3287	3313	4412	2753	3093	2350	4683	6530	6492	3631	3170	2543	7135	9005	3883	5841	3384	4182	5465
ENSG00000017427	18	1	1	0	0	8	1	22	16	1	2	2	2	3	1	13	3	3	44	8	5	304	292	7	11	11	9	18
ENSG00000017483	3	15	4	20	2	23	14	49	4	17	8	6	5	6	7	4	2	7	13	7	4	9	15	11	5	4	5	25
ENSG00000135597	1511	2065	1875	2075	2237	1464	2399	2103	424	1466	1472	2835	2478	2684	2420	1425	2715	2842	1355	2009	1767	934	1106	1114	1674	1606	2091	1697
ENSG00000163820	1170	1689	1154	1324	856	1017	898	626	429	676	864	1202	784	1257	665	1375	1446	1368	1176	962	686	1190	1601	673	1070	948	1173	1268
ENSG00000018280	28632	29381	20975	18948	15789	16553	20265	12794	1826	15696	20973	19676	15062	17671	14985	16228	25850	25174	16322	15049	13460	12250	12725	9557	13092	4559	4480	20364
ENSG00000018408	657	965	781	578	689	399	763	955	2863	447	456	766	495	748	918	581	1131	1115	591	789	659	294	341	681	985	360	480	575
ENSG00000018510	2178	3911	3674	3810	3903	2392	3914	3044	4578	2210	2407	5438	4556	3307	3790	2126	2794	3195	2608	4334	4939	2146	2644	1843	3081	1914	2128	3111
ENSG00000018610	510	511	413	405	411	405	429	289	274	322	337	472	286	294	294	373	488	390	418	454	396	260	271	347	513	219	291	430
ENSG00000018625	6	4	4	0	2	9	1	1	4	4	9	6	6	4	3	7	10	8	11	10	8	8	8	14	8	0	12	4
ENSG00000018699	229	396	325	327	280	250	444	333	542	162	221	488	344	250	296	197	416	400	257	320	331	183	186	191	270	118	127	254
ENSG00000018869	50	47	25	31	41	50	52	44	39	58	52	46	40	37	47	37	27	20	42	46	58	30	39	28	55	13	9	61
ENSG00000019144	787	92	81	122	86	353	132	137	36	1122	1231	196	113	248	148	509	220	199	774	200	125	1811	1747	724	702	330	400	1129
ENSG00000019169	97292	65425	53294	48620	52041	56981	62381	54566	8879	87857	81704	65528	54513	60138	63149	82704	40651	42030	62422	34586	27286	38294	36664	30605	42876	13251	16773	85892
ENSG00000019485	133	99	62	100	50	119	67	54	11	67	106	73	51	57	52	69	51	18	96	78	59	59	64	71	106	2	20	164
ENSG00000019582	316836	217519	162611	199379	136387	229461	194600	208208	20238	208219	195164	134736	115102	99143	82727	338800	208790	186309	243794	152288	116046	256140	252168	157267	214116	42767	43000	393401
ENSG00000019995	487	374	397	478	565	384	361	393	231	344	418	441	310	506	437	500	405	395	472	331	329	213	272	356	547	939	1226	551
ENSG00000020129	277	463	353	386	400	325	376	347	46	228	255	437	263	355	453	255	365	297	207	334	273	269	236	185	294	255	285	487
ENSG00000020181	341	148	195	1073	974	73	48	53	14	35	47	15	22	56	39	88	20	22	80	4	14	206	187	35	40	128	142	31
ENSG00000020256	61	160	128	190	145	85	137	126	18	42	71	193	133	168	169	74	110	107	46	144	127	43	34	54	105	125	120	78
ENSG00000020426	100	155	79	124	120	106	136	109	350	107	108	180	122	113	144	117	198	199	123	126	112	60	90	72	120	60	59	144
ENSG00000020577	562	760	503	883	527	687	439	335	77	379	499	561	371	572	554	502	407	368	574	474	413	612	631	479	720	250	392	663
ENSG00000020633	482	579	418	704	510	488	533	731	112	487	506	600	493	809	642	458	658	525	429	403	347	640	823	499	710	694	827	600
ENSG00000020922	293	425	368	434	449	265	423	417	940	208	252	544	341	378	432	324	361	331	227	442	395	130	141	181	263	211	311	200
ENSG00000021300	166	37	60	79	90	48	25	87	14	49	48	10	12	36	63	71	8	12	158	33	54	140	143	50	60	15	11	568
ENSG00000021355	2619	1912	1694	2750	2092	2136	1847	2631	4826	1900	1839	2021	1338	1677	1866	3165	1385	1359	1824	1167	895	1989	2320	1499	2147	921	1123	3136
ENSG00000021461	1	1	4	5	0	8	5	2	1	4	8	3	1	4	0	12	1	8	4	19	2	8	6	3	6	6	11	2
ENSG00000021488	5	8	2	2	7	12	4	2	2	3	12	17	4	14	1	13	15	18	6	13	14	12	13	15	23	5	15	2
ENSG00000021574	382	383	381	495	492	441	411	479	389	372	462	608	453	569	583	228	454	475	332	361	378	249	305	301	521	274	343	339
ENSG00000021645	32	12	16	17	9	16	4	0	19	8	36	49	15	25	5	19	59	28	20	34	32	18	28	45	53	13	56	34
ENSG00000021762	113	263	159	327	172	158	208	503	57	178	199	317	236	419	401	83	56	69	57	101	82	61	65	93	147	153	240	134
ENSG00000021776	799	850	770	898	796	765	860	1053	2097	650	753	1133	785	679	866	559	846	905	608	764	712	474	546	684	1042	523	522	706
ENSG00000231852	15	18	24	14	10	30	7	9	12	7	18	19	12	23	6	21	28	17	7	29	16	12	23	29	31	12	34	10
ENSG00000021852	274	124	90	168	247	130	61	174	279	316	229	201	135	269	252	362	76	109	1349	304	379	1769	1863	93	130	21	20	1778
ENSG00000022277	2543	2889	2201	2133	1865	1865	2244	2322	1122	2221	2285	3042	2094	1996	2115	1964	3144	2760	2008	2308	1872	1225	1291	1512	2126	1301	1576	2256
ENSG00000022556	58	61	53	76	76	26	30	12	5	137	106	329	142	165	168	172	370	467	21	33	44	39	42	56	75	64	64	217
ENSG00000022567	469	668	542	873	849	674	899	568	102	256	353	584	511	571	708	240	491	445	360	443	493	250	229	253	455	463	614	830
ENSG00000022840	3067	2845	2473	2087	2246	2140	2360	1927	506	2588	2880	2796	2315	2395	2422	2507	3252	2991	3090	2381	2207	2211	2510	2073	2980	2263	2904	4428
ENSG00000022976	93	144	87	95	115	107	109	78	19	91	114	160	106	113	108	103	151	120	78	48	76	55	76	72	97	96	108	102
ENSG00000023041	1210	1303	1101	930	1035	877	1123	984	2220	1075	1246	1310	919	916	1077	863	1452	1366	926	1044	992	713	796	732	1176	698	785	1114
ENSG00000023171	81	246	170	357	168	72	168	130	29	70	83	259	160	199	188	153	47	65	117	179	169	130	167	89	117	53	65	111
ENSG00000023228	601	669	669	821	994	625	728	708	1511	547	590	1048	671	789	891	434	770	781	409	640	581	380	445	435	727	451	550	612
ENSG00000023287	589	692	707	667	699	618	677	743	946	698	696	964	737	807	781	1186	919	889	1075	802	852	879	1200	558	896	1014	1313	1372
