Unnamed: 0	GSM3070964	GSM3070965	GSM3070966	GSM3070967	GSM3070968	GSM3070969	GSM3070970	GSM3070971	GSM3070972	GSM3070973	GSM3070974	GSM3070975	GSM3070976	GSM3070977	GSM3070978	GSM3070979	GSM3070980	GSM3070981	GSM3070982	GSM3070983	GSM3070984	GSM3070985	GSM3070986	GSM3070987	GSM3070988	GSM3070989	GSM3070990	GSM3070991	GSM3070992	GSM3070993	GSM3070994	GSM3070995	GSM3070996	GSM3070997	GSM3070998	GSM3070999	GSM3071000	GSM3071001	GSM3071002	GSM3071003	GSM3071004	GSM3071005	GSM3071006	GSM3071007	GSM3071008	GSM3071009	GSM3071010	GSM3071011	GSM3071012	GSM3071013	GSM3071014	GSM3071015	GSM3071016	GSM3071017	GSM3071018	GSM3071019	GSM3071020	GSM3071021	GSM3071022	GSM3071023	GSM3071024	GSM3071025	GSM3071026	GSM3071034	GSM3071035	GSM3071036	GSM3071037	GSM3071038	GSM3071039	GSM3071041	GSM3071042	GSM3071043	GSM3071044	GSM3071045	GSM3071046	GSM3071048	GSM3071049	GSM3071050	GSM3071051	GSM3071052	GSM3071053	GSM3071054	GSM3071055	GSM3071056	GSM3071057	GSM3071058	GSM3071059
ENSG00000135597	171	209	59	27	28	13	250	271	205	276	195	213	7	13	25	1779	7	97	32	400	0	245	105	181	355	9	20	0	570	248	2	35	487	1485	237	409	886	650	626	202	996	303	444	284	1262	1030	407	484	7	1191	247	439	242	187	395	622	398	421	241	309	166	306	32	293	262	204	242	592	210	1684	863	660	690	760	762	383	1004	322	1918	14	1284	16	1724	1258	216	273	523
ENSG00000018280	1782	2004	2795	5275	5368	3451	493	4519	1097	1101	6526	7700	3	4	2	153	73	1694	223	3186	3	56	707	1579	4	0	1	0	1	3	16	10	2	43	1160	1533	89	313	238	3	13	417	26	1	813	367	1075	2132	203	470	106	3356	8	3047	3	3591	60	1183	2815	5365	94	63	768	816	3229	762	2202	963	4137	824	11	406	3	333	4308	4	429	1659	1401	44	937	11	279	34	164	2775	4435
ENSG00000018510	217	225	486	957	920	206	0	547	10	71	1052	1159	19	2	20	4	10	17	16	210	1	0	125	152	0	3	0	0	318	14	0	2050	508	927	620	475	268	202	100	2	1721	417	0	804	257	260	232	377	1077	189	178	1	109	287	178	1365	0	82	400	605	65	49	59	86	426	31	746	510	1078	734	473	335	322	130	566	95	32	2	105	356	599	27	1665	44	16	372	390
ENSG00000019144	45	5	4	0	13	0	23	0	11	18	35	14	44	17	20	4	0	15	1	8	113	1	17	11	20	3	2	1	6	4	5	6	12	3	324	105	10	32	192	0	4	6	0	14	7	7	59	40	1	13	3	33	4	3	12	2	20	5	52	40	46	3	1	24	52	10	11	142	3	19	3	3	7	13	113	3	15	0	0	116	60	4	19	1	3	40	111
ENSG00000019582	6622	9524	35523	34921	34485	28470	7930	14591	6694	11743	38738	33085	7284	13836	12409	18724	704	18722	3164	31898	5564	17268	12753	24886	7692	21113	12541	58538	7524	10264	13076	5980	10767	2961	41483	51720	4511	9387	3888	2908	10198	12834	7586	6299	7477	12023	41769	42297	5633	7128	3164	35231	20137	26522	1417	27429	8948	13984	26830	49899	3478	3797	17920	33933	33438	5435	34454	37845	78451	35988	4453	11797	14917	14865	104434	7852	17824	16205	50874	16838	26043	4661	8170	12247	62709	58199	74590
ENSG00000020633	1577	2032	180	436	664	4	527	73	3297	2820	249	151	0	0	1	0	11	308	25	424	15	2661	124	116	1341	54	28	140	671	1202	4	4	4440	2421	790	408	1672	2995	1631	1140	1120	1237	1807	638	4918	6578	1650	1657	745	689	810	410	631	269	1306	466	3236	2538	205	196	2481	1905	1085	406	270	1357	1396	715	379	1990	1055	838	2725	2730	1827	12238	14005	944	6746	10486	5015	35	1843	6120	1434	506	736
ENSG00000021355	1150	2	1571	653	671	6	667	353	778	31	857	929	0	6	12	0	43	813	26	465	13	1891	628	727	1048	2	24	584	3281	808	4700	0	635	906	1982	2154	379	519	385	1189	716	1063	2033	996	811	1489	1928	1490	1	11	135	372	241	439	545	102	314	305	648	592	210	147	538	490	824	1964	1318	3032	1665	1012	3617	979	1410	919	2383	1030	1462	31	1670	56	915	13856	462	820	1798	2200	1895
ENSG00000000971	26	507	1354	793	1789	592	489	848	380	29	1556	1797	0	7	0	0	54	1126	30	338	0	1	59	115	255	2	357	0	298	1948	0	10	1	0	1822	1833	101	476	482	715	984	625	993	902	2	63	278	272	1	1	209	198	0	198	290	622	63	191	423	921	32	52	182	197	445	192	533	216	576	555	656	470	15	133	464	1	1117	3	716	9	612	4	812	281	4	308	310
ENSG00000022840	1475	767	593	4	57	3	1487	1556	1548	4	1136	1126	19	47	16	21	44	1148	47	417	4	1750	498	515	264	59	4208	9	453	1114	4548	5	73	977	1682	1155	1554	1274	609	304	880	360	2941	1959	730	2021	951	1899	615	2081	1359	419	1008	563	1190	975	1013	1754	1022	1331	474	747	534	152	1091	1152	1869	2190	1171	1786	1994	1922	1442	1357	2007	3444	4372	12	7482	5189	3004	18632	5878	5977	2759	2158	2482
ENSG00000023228	12	4	3	2	1	0	2	15	8	15	122	147	47	14	36	9	1	2	0	4	0	12	29	38	2	21	5	6	51	3	0	0	1	3	217	115	22	95	55	1	4	107	14	243	94	81	108	169	1	7	2	1	1	51	2	0	42	17	87	126	40	50	2	21	83	193	414	284	125	93	367	137	102	168	182	6	448	360	19	13	103	197	425	108	393	109	180
ENSG00000023318	252	611	1954	1016	2483	1823	947	1039	443	1011	1912	1737	8	0	1	21	30	887	38	498	60	0	525	801	956	36	38	0	882	0	0	0	524	1052	2384	1590	1298	1122	524	1397	583	834	875	1394	1013	1528	1844	1443	3	6	549	563	222	937	393	806	376	404	1050	1290	287	277	822	760	1200	1988	1770	2046	1953	1348	1271	1567	1115	1127	2384	3735	1434	13	1508	91	332	71	2969	1975	544	1950	2628
ENSG00000023330	468	673	2841	2559	0	1292	84	2012	208	1121	3043	3079	1	2	0	1	0	0	30	351	1	1	517	750	765	3030	4	4	721	0	2	4349	164	101	1886	2105	270	167	434	120	2	519	6	0	558	430	1053	1675	508	963	1302	1475	248	1317	199	741	488	530	1675	2771	143	106	918	458	1897	353	574	2440	1585	664	884	616	373	496	2360	1736	542	7	2434	6732	1732	24	2029	1375	48	1616	2140
ENSG00000023445	3669	2015	70	154	1383	3626	3715	2731	1703	265	751	379	30	7581	2	46	127	3917	33	437	2	102	959	827	885	2021	4657	5	3761	590	4692	4071	1205	1	4640	3423	1139	1628	2037	1518	4985	2609	5032	3193	783	925	1797	2295	2293	1559	1869	1207	828	755	7954	1032	744	1327	856	473	112	99	426	628	961	3533	1959	3439	1254	1539	3726	1593	1088	671	2461	2996	2635	20	2078	153	2859	4354	3674	1517	2394	1337	1406
ENSG00000151304	620	644	911	0	198	1	973	225	716	0	450	423	1365	1	1	0	31	1208	46	819	5	226	206	311	781	13	2239	0	714	1	3203	3064	1195	423	911	1039	904	697	766	471	1404	710	1316	1220	304	1403	1140	797	66	415	795	789	191	386	1657	514	972	523	297	264	194	325	906	210	336	1862	1117	1222	350	1537	784	576	1329	661	845	3126	1114	21	2483	3790	1796	88	3004	1392	974	497	826
ENSG00000023902	324	212	16	0	292	5	67	100	426	173	85	76	2242	0	2	2469	12	411	12	98	2637	2	65	110	164	270	1	0	278	104	1	1	216	338	234	437	269	323	415	303	301	171	749	935	784	385	355	321	353	0	390	141	152	195	237	149	80	91	89	59	190	158	109	76	118	431	270	450	421	573	542	409	642	361	665	975	992	2257	3094	7781	2616	20	1587	867	482	778	1033
ENSG00000025293	1704	2425	402	190	826	7	1497	329	983	1274	284	269	4	1	0	0	16	677	45	151	0	1	239	320	968	2	58	1	627	525	1	2	1440	1376	405	453	1154	406	717	700	677	458	233	1582	825	865	793	652	790	1575	767	835	483	485	946	761	627	956	313	315	251	285	428	235	341	260	759	565	652	998	495	372	960	689	837	2221	5	12	518	5703	3166	74	1749	1821	1204	524	588
ENSG00000284194	492	657	994	2024	2175	3066	271	470	376	421	1051	1268	649	4	0	2	22	664	74	1254	1	0	461	752	201	2260	2253	7662	483	1520	4	6	174	181	2766	3197	840	1256	1133	698	1303	1412	0	439	328	355	2767	2472	442	1106	279	1439	367	759	1	805	117	161	1043	1225	61	80	240	748	1372	693	1841	2929	4144	2575	2240	900	599	782	5256	2	49	6	3048	12	1398	10	551	335	1255	4358	5020
ENSG00000026025	7000	4894	7778	6093	8642	10412	2528	4639	2763	6335	8112	6891	2212	63	8	4123	140	4202	633	9288	27	11070	4776	6267	3368	6793	8955	6208	3080	6625	6575	30	143	746	11754	10979	3120	4813	2509	1666	1602	3378	4476	807	2987	2444	6848	5632	4066	4087	3449	6801	4970	5696	800	6286	2510	1857	8051	9211	737	688	4143	5930	10379	3351	5662	11214	12548	7883	1447	5303	2870	3469	18573	1720	4918	7062	13878	16675	11995	10395	6287	5631	5266	9120	15644
ENSG00000169710	711	101	0	1	346	1	0	9	797	645	151	116	2	103	1	0	2	1	39	244	2	52	96	80	633	0	11	1	304	78	0	13	678	443	481	336	114	522	444	160	358	253	7	717	566	235	376	295	3	0	420	94	887	2	468	94	282	128	210	85	97	41	153	113	188	529	733	323	171	166	645	199	409	249	505	18	574	9	51	7	12	15	601	507	218	317	350
ENSG00000026297	651	359	370	594	7	23	76	319	22	656	674	753	25	9	42	33	31	589	98	1522	6	380	283	653	938	376	449	1	477	653	5	3	72	464	879	1512	2135	2216	1747	1780	19	1703	32	1809	875	1383	2347	2113	140	696	389	157	715	252	198	372	250	347	361	491	146	225	199	556	394	354	772	729	1522	1051	334	752	571	539	1712	633	1544	41	2059	909	1975	156	2341	1224	1267	2352	3459
ENSG00000026508	7625	5315	7619	7568	7920	6940	8660	8018	6562	2818	11590	9900	8426	21	2616	4087	317	8436	412	5445	12	5088	5024	5485	6092	6685	13928	6	7423	2393	6596	9967	3568	3857	17809	9690	8481	11109	4017	8205	4983	5557	10978	8083	5186	6626	10933	14416	7803	9464	8985	6067	10420	4863	12187	10620	8663	8062	12915	11053	1337	1252	2595	4373	13051	10315	11917	10768	10743	9037	9708	7395	7581	9216	21232	9718	13010	5464	18261	21265	12198	24243	13308	11328	7134	8605	9491
ENSG00000027075	185	852	38	323	0	1804	359	933	6014	3260	386	384	1	1	1	2	0	2	0	64	182	10238	267	160	992	3	17	2	853	1	4	855	4508	3174	1361	783	918	1031	1051	697	177	817	2882	2137	938	6537	1165	2406	2	225	295	449	489	467	2711	1502	3401	7263	360	584	2621	2392	343	221	410	877	2220	841	462	1134	1955	1270	2213	3190	1121	5854	5473	1561	3772	21	736	57	3636	4074	687	527	750
ENSG00000027697	339	334	1873	1859	2086	1928	2635	3052	2208	189	2661	3271	2	1	1	0	2	0	34	487	4	1158	658	1312	843	1723	14	0	3878	1238	9169	1	253	1161	2470	2672	2317	2356	633	3224	2356	1702	4149	5539	4	2411	2523	2918	1412	1403	2642	1384	1343	715	1926	1358	3268	2476	1280	2007	548	624	637	443	1309	5834	2347	3092	2092	1802	8259	2002	1549	1418	2056	3025	1047	2808	4600	18	1510	47	4118	1764	3142	1823	2586
ENSG00000027869	569	538	173	76	219	290	19	0	1149	443	59	21	1	1	0	2	322	0	9	96	3	200	29	23	415	221	15	2	290	636	4	2728	1706	934	275	142	1023	1540	668	529	131	326	676	1232	1106	2900	615	506	254	1	579	350	456	100	286	172	1048	320	25	12	712	396	736	142	40	789	916	452	227	499	459	383	2476	1722	835	7065	5122	312	2475	5977	1043	21	1271	2241	1347	125	102
ENSG00000028137	1935	1846	1078	83	2702	2249	478	738	4353	3602	1372	1069	155	0	5	3	60	1647	137	1572	3	3212	1615	1511	2136	2533	585	3	1016	27	8	1	5730	1877	4031	1754	1709	2822	1301	647	2635	1420	5014	1342	617	5370	2961	8181	1189	1385	831	850	48	947	1815	2610	4884	6525	3868	2411	3333	2295	3306	568	4341	2073	4260	4893	2941	2859	2848	2522	3726	3517	7473	9195	9971	11	6288	17	1349	43	2565	7224	86	5386	8342
ENSG00000028528	2	251	451	849	569	1424	503	710	324	1	695	793	10	0	1	0	0	11	2	9	47	1	234	330	6	1	1	0	29	3	0	0	335	633	891	659	251	393	411	171	126	209	2244	431	378	1017	501	631	2	3	258	180	1	479	4	605	136	294	381	613	256	228	510	115	410	902	736	1240	381	778	894	529	441	541	851	2461	868	257	2138	317	1798	40	1435	960	52	827	1229
ENSG00000028839	30	168	265	116	2	1244	156	267	818	31	117	105	0	1	0	1	0	4	2	4	8	1261	61	69	243	1	464	1	82	780	3832	6	544	554	472	303	912	510	75	460	8	168	428	1	1835	764	428	194	0	1	89	198	126	41	1	70	354	210	64	63	126	213	194	127	65	323	121	160	114	284	150	141	263	416	246	683	16	16	320	26	20	359	341	363	1258	206	227
ENSG00000029363	249	346	28	0	9	150	984	89	238	173	216	172	19	0	18	0	1	55	54	320	1750	14	104	92	57	9	17	0	104	13	0	25	73	2	682	197	59	306	570	430	6	323	1667	1002	13	535	269	741	408	757	11	313	12	215	36	291	69	316	197	239	70	96	479	69	171	884	1027	556	254	629	789	963	333	442	480	64	1583	2	2219	23	1447	24	1287	1259	41	269	629
ENSG00000030582	541	1755	4863	13956	7808	6548	0	1481	2257	1008	8022	10311	6	4	1	1684	39	656	118	1924	3	19	1191	2074	155	0	4	15466	379	522	2	6	1	108	6188	7692	1319	1951	482	534	1576	3310	1	2643	910	1786	5382	9610	1511	43	430	11183	311	4929	4	8676	141	2397	6039	12382	310	720	1073	2371	6801	538	6678	7710	12980	6588	1235	1556	607	2027	11818	5	17	5167	6655	14	3514	50	1442	1532	1106	10179	13789
ENSG00000031698	1180	556	738	1445	542	87	682	1095	729	665	1503	1190	1	1	0	0	0	11	9	117	0	0	351	378	1202	2177	12	0	1575	1620	1	5832	811	819	2651	2283	2001	2551	996	2588	1618	1083	3650	2845	253	3068	1721	1608	1534	10	2341	699	1341	885	1200	1121	1083	835	997	893	617	623	1211	339	1043	6791	3261	2311	1310	1819	2723	2466	3207	1697	2731	3564	5824	4465	5242	14968	3589	99	4563	5542	2082	4134	2910
ENSG00000033030	13	40	25	2	10	2	12	83	80	2	91	59	23	104	7	1	2	0	10	7	22	27	17	28	258	7	10	0	157	77	6	0	5	3	24	76	182	147	360	223	0	128	0	3	115	257	172	182	4	607	42	43	0	43	7	81	110	31	59	54	35	1	0	35	63	678	111	219	150	213	129	239	271	182	196	123	7	16	14	0	447	3	898	162	62	124	210
ENSG00000033170	33	554	17	4	0	37	7	34	68	22	25	44	171	4	104	0	0	12	886	12	0	54	42	39	0	82	129	0	386	9	0	13	31	5	24	44	315	255	136	4	1	8	44	259	25	241	156	156	8	1	101	40	2	9	10	18	4	5	28	27	37	3	10	14	41	1120	32	82	4	203	436	24	45	73	203	24	70	2	12	89	79	0	360	243	46	114	148
ENSG00000033800	157	2	1006	873	0	280	465	2380	470	1543	1471	1585	27	0	0	0	0	0	9	139	1	1553	335	311	156	8	1	1	602	1	4	4877	1	0	1342	698	567	850	1168	989	5	545	838	1098	1160	1606	1081	1332	1133	4	493	175	787	337	0	359	465	973	681	855	141	235	92	187	635	907	1858	299	704	920	193	626	450	957	1095	740	1153	16	10	25	1716	87	1961	1499	1878	905	993
ENSG00000034152	939	1077	675	193	15	4	51	380	1864	352	771	591	1	0	0	1	7	263	89	829	6	2580	492	515	363	708	11	1	530	0	3	0	952	648	1092	1085	1204	1117	769	828	396	998	1134	1531	352	2756	1090	1165	888	941	706	1011	706	410	877	997	2181	1532	1008	783	890	330	410	211	1050	841	430	1046	685	1914	454	691	1702	1591	2006	2272	3582	5	4256	17	1058	18117	3794	4125	1263	1561	1939
ENSG00000034510	4978	5517	6031	4422	6936	11605	1695	3951	4204	8935	3832	3122	4307	7815	7792	13557	1616	6609	2517	10746	4064	6217	1814	3995	3287	4200	10286	7993	2927	3740	3870	2177	5038	3736	6515	7291	2558	5368	2749	3731	2575	3386	1929	2580	12037	8629	9182	4165	2101	4018	1147	2971	2173	2392	760	2064	4088	2626	2358	2651	2344	2264	2075	12356	3792	2120	3158	3530	4316	3675	2053	2059	5612	3184	13922	6439	9228	9077	6605	11635	6142	17035	3883	11527	18409	11527	10023
ENSG00000034677	97	174	1	23	0	0	0	913	540	30	320	238	866	2	1	0	2	5	8	139	1	358	146	85	97	1322	262	1	113	0	0	0	981	680	803	297	919	665	446	729	2	440	91	147	4	930	485	1146	3	634	390	169	11	39	1	221	519	707	328	261	339	280	98	182	309	468	1116	504	195	769	1351	535	952	808	803	76	83	6	36	13	866	25	1458	596	1046	266	377
ENSG00000034713	476	540	746	224	719	1234	454	461	631	418	624	609	1856	1	6316	2535	26	544	38	596	2	1302	334	613	538	838	7	0	347	1	2	1	339	1406	1576	1235	583	2063	666	2032	251	1126	536	1501	858	1745	2550	1412	3	1	259	395	777	326	153	890	458	257	623	719	329	350	245	1273	711	697	856	779	612	659	740	684	1132	831	1718	444	2046	1198	2335	6504	2026	216	2673	1699	2064	1234	1403
ENSG00000035664	14	231	6	7	3	1	6	7	7	19	22	14	24	19	209	4327	21	7	34	17	49	14	29	37	1	0	0	0	1	30	0	47	1	13	46	140	270	349	57	26	5	6	19	0	19	86	133	131	6	30	10	4	4	8	0	1	37	78	19	22	49	18	2	23	25	187	150	8	159	9	0	11	296	453	153	1766	731	0	6	28	42	4	4	519	17	154	149
ENSG00000038219	122	4	11	0	2	5	5	85	77	9	48	24	31	6320	5098	0	28	61	10	92	0	1	17	35	125	3	1703	0	307	0	0	1394	215	629	280	134	873	545	1291	446	507	244	1125	421	805	411	344	195	232	2	170	130	119	97	0	73	292	114	67	67	160	135	63	184	83	195	499	399	237	334	89	97	236	193	411	949	1002	3	1415	3	2340	9	1400	1620	678	326	406
ENSG00000038274	681	640	1184	342	2455	2	897	495	2993	2067	826	940	0	0	0	4	0	0	6	103	14	71	293	341	1835	3100	250	0	1653	639	4773	3	2913	2849	2068	1425	2251	2691	1699	3260	4780	1480	3198	3137	1973	5079	2274	2466	675	508	1700	922	1049	634	782	1063	2259	1761	628	620	1613	1017	1708	411	592	2897	2570	2732	1616	1486	1961	2223	3700	2460	2199	4121	5628	2717	3892	196	472	401	5551	4890	2923	1499	1315
ENSG00000039123	646	1	2	3	9	1	918	279	3	9	144	165	0	52	2	1	2	11	1	7	37	36	30	65	120	12	7	0	0	0	0	7302	7	4	117	214	205	39	86	239	3	130	1	131	29	517	186	508	271	1	122	11	189	50	10	0	2	80	126	133	173	77	0	30	181	679	626	496	187	263	571	632	52	462	347	1925	647	6	2401	2	28	18	196	540	0	65	280
ENSG00000041357	475	964	571	1564	1983	2312	612	605	960	594	1008	977	1	1	0	0	0	0	21	505	0	2	237	401	717	1	2008	1	726	598	1390	0	309	1244	737	1499	720	1225	797	1219	1858	888	969	3274	1400	1557	1424	982	787	2	594	614	733	216	510	27	723	506	442	447	395	266	838	830	485	527	1104	947	885	954	1494	442	1023	862	1616	633	1514	1231	1698	41	821	67	2830	1500	1432	1027	1259
ENSG00000042429	61	154	10	5	14	6	8	6	5	154	100	104	114	0	22	1	20	9	4	7	88	2	55	51	56	487	4	1	363	0	49	18	282	0	246	216	570	286	589	867	8	295	398	204	644	323	238	282	843	718	163	88	6	63	1	0	122	97	57	110	53	88	1	49	87	10	382	212	127	223	452	370	313	318	252	1080	1259	10	23	6	59	20	800	566	378	155	346
ENSG00000109805	1121	1741	5456	4803	6197	7399	2015	3142	293	434	4393	4101	3	4	2	1926	45	1736	336	4971	1	1	1097	1935	209	3	3396	10883	821	690	1523	1	320	1	4985	3827	346	333	296	365	2	1387	2159	913	434	566	2313	1360	845	321	1471	4041	1073	1849	140	1439	195	831	3221	3583	166	132	1641	3575	3661	806	3011	3204	4822	2724	593	1755	818	804	7427	2389	5	6	3501	11938	2686	39	1510	2307	769	3471	3780
ENSG00000043462	881	150	334	179	55	184	229	334	657	682	446	387	154	0	0	1	9	311	35	543	1	434	382	515	542	3	32	0	404	376	4	0	1390	1479	1744	936	435	1599	556	830	894	643	2444	2759	1192	2609	1432	2019	395	56	415	276	172	190	232	509	661	428	626	590	557	636	349	298	657	1605	1050	1729	971	1215	1316	786	1443	2020	1776	2642	3395	1261	2122	12	3022	12025	3427	2337	1358	875	1028
ENSG00000044574	8131	5697	9697	6662	3662	3384	6906	14542	5671	4267	20671	14503	5031	7	9	5663	87	2502	486	5369	6	9	5676	8216	8661	818	5782	5	10414	4182	5410	2177	6320	7041	33088	17186	4246	7541	3604	4675	7235	6139	13157	11157	694	6960	11831	18079	6213	2196	6349	2523	5347	4368	11187	5702	6278	5425	11988	9095	2241	1936	4811	1708	13084	39562	19012	39990	12680	12517	31904	18508	9610	7920	35469	13611	23019	379	27442	22015	11717	6279	36947	21036	9524	44471	52841
ENSG00000047365	939	526	11	1	2	3	1131	108	653	1096	149	98	0	1	1	0	21	687	14	159	15	2959	107	58	231	6	2	0	149	0	2	0	13	534	219	262	1088	744	135	274	852	306	2	8	178	969	427	723	5	588	16	5	262	95	153	0	393	1302	99	113	409	301	193	67	115	432	500	193	311	67	1313	426	786	766	399	85	1622	621	933	3	231	7	519	581	520	67	179
ENSG00000048649	5	127	2	0	1	675	16	0	142	39	43	43	65	2	1	0	1	0	2645	16	1	433	23	64	551	1	8	1	276	387	2	2	640	0	187	128	934	529	628	217	15	444	1050	753	598	614	410	295	12	357	256	55	286	229	92	228	198	209	101	112	217	128	247	216	127	287	148	705	238	475	40	222	629	467	421	1485	924	1285	1679	4	1308	8	532	620	627	239	407
ENSG00000048740	339	366	437	523	0	3	6	427	1170	1240	341	394	0	852	1	0	1	2	2	32	0	745	134	200	3	1946	996	0	164	93	0	1	1658	976	394	431	1022	530	642	625	2	269	2	588	619	1225	550	696	149	667	257	104	104	113	202	72	627	605	125	153	387	298	198	149	127	898	350	602	409	699	696	578	818	800	606	1385	3651	833	2380	1873	2011	67	1399	1802	97	565	841
ENSG00000049167	0	3	4	4	15	2	3	7	7	15	54	56	103	1	93	22	0	2	4	8	8	9	15	26	9	187	1	21	142	3	0	5	2	22	5	56	341	140	57	3	3	4	27	4	29	194	56	48	1	0	0	15	1	1	7	1	2	1	34	25	14	23	5	20	20	15	10	11	81	19	8	18	11	4	51	20	88	7	47	11	262	5	109	28	20	86	102
ENSG00000049249	22	114	7	4	0	2	4	4	378	548	47	32	650	3	0	105	15	407	77	181	74	31	142	166	569	2219	4	0	371	12	3	9	339	8	413	85	15	116	222	638	0	428	14	474	45	225	267	127	5	11	946	197	113	42	1037	99	1076	708	126	49	61	4	199	71	131	1459	183	1066	309	98	204	74	1190	521	482	20	608	83	17	2	58	1	51	435	692	146	205
ENSG00000049618	150	7	26	3	1	0	314	1	131	38	90	79	2505	54	0	1	1	1	6	10	1	1	51	54	126	1	10	4	169	277	0	38	7	249	177	161	78	497	590	1	505	380	188	5	240	250	175	287	222	2	174	133	118	246	255	109	124	175	107	124	104	111	11	60	94	401	279	41	305	154	124	469	255	333	362	73	86	7	301	1345	1474	27	1402	452	620	326	181
ENSG00000049759	60	273	4	2	10	72	5	5	24	124	172	210	15	115	27	199	85	814	33	18	40	34	161	169	10	268	107	519	8	135	34	267	20	11	414	497	86	116	50	4	154	3	18	4	15	13	348	446	5	983	90	99	48	7	2	0	50	349	287	234	9	1	26	121	287	149	149	256	112	83	7	50	93	46	664	3	461	87	791	89	825	354	1199	14	7	801	787
ENSG00000049860	1240	2175	5100	5472	5230	1550	633	4399	1211	1747	6804	7372	0	0	8	8055	36	1203	170	1965	2	8	1115	2499	468	1989	21	6624	404	3	1	1	366	860	1825	3644	270	1003	451	1896	48	388	0	1125	548	1650	1981	2944	6	6	156	1059	204	178	0	1235	336	820	1055	2279	460	458	509	881	1139	344	1408	1732	2448	1832	27	937	575	753	2407	13	7	2678	1702	18	2008	53	670	679	496	2535	3395
ENSG00000050393	4	10	99	1	0	0	5	228	1	350	127	130	13	8	0	9	8	258	14	153	10	1159	67	116	172	1076	8	0	127	692	0	1	32	155	359	383	184	181	25	0	1087	167	11	3	26	275	212	131	203	1	60	162	66	1	2	113	157	28	50	70	20	51	8	186	88	1	252	52	189	173	152	91	314	207	323	1	1077	0	533	3	223	11	847	188	907	240	271
ENSG00000050426	3	4	4	178	0	1685	4	8	214	40	89	115	76	0	1	8	1	3	1	11	0	6	43	47	565	0	45	0	8	361	2	3	0	5	119	145	9	527	285	294	10	255	2	1437	175	415	193	130	504	443	0	247	2	25	303	4	135	113	53	56	158	207	65	53	49	4	65	7	66	54	0	118	330	151	197	20	26	13	13	20	32	38	172	177	805	113	79
ENSG00000051108	354	187	472	1044	893	0	868	2692	746	1100	1672	1537	6	1	0	13	12	715	7	192	6	3080	460	744	2124	17	30	1	1385	1190	4	10941	1155	1859	2941	2780	4070	4879	1902	3983	3344	2913	3693	3071	1327	2622	3444	2988	895	1699	1204	790	1292	494	2880	1100	668	563	1060	970	265	531	499	715	1055	7970	5248	3616	2087	3606	4762	6389	2195	2275	4363	8535	4826	5339	8602	10897	5784	229	16871	5873	4506	9988	8047
ENSG00000051523	1886	3192	4493	3662	5898	3205	754	2709	4085	6490	2543	2368	4194	1609	11	3018	67	2033	318	3920	2813	2741	636	1533	2162	2002	3509	7912	1286	3111	766	704	2458	2561	1903	2815	5519	10756	5786	5760	3917	3894	2889	4122	9764	8915	6651	3206	1634	2357	1745	2752	2220	2099	901	1253	4235	2393	1644	1756	2228	1503	2129	8271	2485	2734	2615	2538	3454	3168	1519	2147	6258	3857	9385	7887	7521	8176	6808	9317	8585	8924	4738	11714	12018	4786	5472
ENSG00000051620	255	566	163	305	614	4	363	239	230	8	303	246	1318	4	3	2	1	0	38	484	1	2	124	242	238	707	4	2	729	1616	1165	6	146	10	485	627	177	678	463	1041	199	261	448	284	312	440	730	430	23	490	506	307	495	279	725	691	252	210	292	348	134	52	321	643	342	690	512	1204	544	517	1131	345	409	247	856	4	1030	130	618	9	1129	6168	998	500	783	714	614
ENSG00000051825	14	5	0	3	3	37	2	10	4	6	27	34	113	7028	3	3	31	16	13	83	2	0	21	19	31	16	6	0	31	10	0	27	5	45	55	28	163	145	313	0	0	2	12	681	83	293	132	152	6	0	2	9	1	5	91	5	95	67	35	20	54	110	0	16	30	145	1	2	81	8	1	309	111	287	89	4	327	50	39	84	75	4	46	320	14	56	87
ENSG00000052126	41	18	14	5	8	28	5	6	109	19	24	22	1413	15	69	2013	35	20	53	60	38	43	10	30	269	23	1	37	5	392	8	6	10	7	173	44	134	41	240	14	52	149	166	14	73	99	143	91	10	3	13	11	9	37	9	32	26	12	23	19	21	1	4	34	38	9	242	106	19	242	14	28	14	125	146	13	23	282	114	18	118	2	661	285	267	144	216
ENSG00000052723	214	51	153	157	1	1	131	6	472	988	90	105	629	1	0	4	8	204	25	187	11	4	32	58	209	0	2947	0	76	1	2	414	343	378	516	144	482	210	282	687	5	212	1	351	903	377	245	272	242	1	199	197	98	101	53	67	284	184	78	61	127	61	35	180	74	1127	257	195	232	372	167	179	316	195	361	192	223	16	615	9	218	15	258	387	820	107	168
ENSG00000052749	16	8	8	0	15	2	5	5	12	46	83	91	81	3	40	0	103	216	26	16	2	181	19	18	36	0	17	23	10	51	0	0	15	3	371	108	23	94	126	1	0	5	4	1	62	170	75	154	28	16	3	142	2	4	4	61	10	5	86	105	66	12	2	14	96	57	226	397	502	50	185	79	51	139	150	48	1185	1	447	0	8	5	12	388	11	34	288
ENSG00000053254	88	887	6	276	755	3	242	523	1162	1176	252	253	23	2	0	24	26	381	73	420	55	0	173	213	497	400	10	0	530	144	4	4	2201	692	530	534	831	568	274	475	2	247	7	126	987	947	479	690	2	682	311	119	103	209	634	201	529	601	188	241	421	354	0	192	225	268	798	529	738	1179	570	810	899	954	711	213	1677	798	1	684	1035	3552	620	1293	37	253	541
