Unnamed: 0	GSM5820828	GSM5820829	GSM5820831	GSM5820832	GSM5820833	GSM5820834	GSM5820835	GSM5820836	GSM5820837	GSM5820838	GSM5820933	GSM5820934	GSM5820935	GSM5820937	GSM5820939	GSM5820940	GSM5820941	GSM5820942	GSM5820943	GSM5820944	GSM5820945	GSM5820946	GSM5820947	GSM5820948	GSM5820949	GSM5820950	GSM5820951	GSM5820952	GSM5820954	GSM5820955	GSM5820956	GSM5820957	GSM5820958	GSM5820959	GSM5820960	GSM5820961	GSM5820962	GSM5820963	GSM5820964	GSM5820965	GSM5820966	GSM5820967	GSM5820968	GSM5820969	GSM5820970	GSM5820971
ENSG00000006118	26	72	50	55	70	29	47	10	26	23	38	12	20	15	23	19	23	29	64	35	32	23	3	27	29	12	89	1	51	66	27	60	103	18	12	13	39	79	3	35	18	36	40	49	42	25
ENSG00000006125	6748	8398	8118	10703	9256	9807	10134	6959	13741	9711	7504	14936	8939	10958	5724	7267	9322	10789	9120	9360	6663	10190	7769	11585	9559	11361	11407	9426	10270	8709	11063	9549	5934	12854	10112	8686	14631	11499	9254	11117	12154	10464	7903	13284	10910	7207
ENSG00000006194	923	1993	1937	2543	2170	1232	2461	1195	2552	2342	1797	3090	3331	3029	921	2152	2646	1704	2696	2549	1628	2301	3112	2125	2624	2701	2959	1514	2706	2635	2537	3626	1364	3314	2307	1737	4761	3439	2228	2964	2289	2863	2370	3619	3300	2674
ENSG00000006210	23	1	6	13	4	23	20	11	11	12	14	12	1	4	136	10	28	37	0	12	8	10	3	0	8	0	15	5	2	16	7	30	272	23	11	14	11	10	5	13	3	14	11	23	2	6
ENSG00000006282	1835	1650	2308	1564	2113	726	2121	437	1325	2461	2794	2061	2020	1770	1397	1645	1923	1288	1610	1644	1153	2407	2235	1202	2169	1314	1947	697	1308	2129	1150	2158	856	2323	2171	143	2621	2049	1715	1939	1594	1900	1699	1464	2347	2343
ENSG00000006327	413	506	438	479	450	266	240	263	457	380	395	140	318	300	181	483	342	687	223	357	487	406	674	345	439	430	391	452	371	484	206	397	138	333	645	124	361	357	286	270	453	138	263	168	393	119
ENSG00000006377	390	247	186	135	310	504	387	485	433	260	230	67	149	197	46	432	207	166	184	327	356	508	159	317	537	251	278	6	590	318	148	243	133	241	213	166	203	208	175	231	217	187	272	167	223	207
ENSG00000006432	15	80	304	408	222	53	337	71	502	227	164	268	475	531	302	259	278	371	490	569	265	411	315	347	307	533	627	10	648	400	337	341	197	571	467	360	670	645	296	439	421	623	272	1005	610	264
ENSG00000006451	517	1034	737	1203	647	540	897	383	1100	1221	702	1961	2076	1414	626	1377	1781	545	2000	1674	876	1279	1447	841	836	1082	1667	1378	818	1727	1342	1733	1136	1657	1214	978	2652	2352	1492	1871	1064	1493	1294	1470	902	1448
ENSG00000006453	46	267	23	193	186	89	139	96	150	114	87	62	88	94	35	92	55	100	135	100	97	95	83	64	116	95	117	0	198	76	122	221	96	179	208	114	169	227	220	38	85	105	141	138	120	107
ENSG00000006459	755	3105	2073	4878	3569	2455	2430	3055	5004	3212	1491	3501	3326	4362	1328	3438	2569	1337	5617	4786	2787	3317	2475	3594	2516	1968	4839	919	3124	4786	4363	3760	1829	4289	3596	3151	4453	5689	4776	3783	2543	3704	3120	3117	3713	2513
ENSG00000006530	193	655	975	917	977	332	1461	667	1212	1560	654	3650	1669	1728	531	813	1501	1187	1526	1430	1147	1199	1253	1136	1101	1439	1332	66	1484	1069	1628	1328	980	2018	907	999	2416	1724	1360	1299	1569	1608	1505	1601	1234	1407
ENSG00000006534	7585	10429	5713	5055	7364	5582	4654	7078	5346	5019	6275	2333	4133	7094	2911	4210	2144	6754	3564	2925	3412	6916	7384	4890	5731	4999	6093	5651	5772	6630	3325	6912	4159	7931	10667	5499	6556	2523	5230	3830	7829	3826	4926	3935	6180	2460
ENSG00000006555	696	666	1256	1496	1055	527	1477	424	1515	1331	1507	2057	1644	1761	589	1376	1208	1840	1300	1308	964	1546	1763	1341	1618	1964	1539	1285	2085	1354	2011	1280	956	2636	1601	1234	2230	1462	1567	1738	1819	1284	1327	1606	1668	1171
ENSG00000006576	83	683	621	1211	593	282	336	257	850	1030	107	977	1658	973	179	1305	1069	113	2245	1355	968	1121	1822	688	706	817	1907	0	840	1778	1375	1876	694	1719	716	1146	1992	2144	1912	987	928	1283	1592	962	941	948
ENSG00000006607	194	574	627	903	552	362	770	397	921	802	500	654	967	1096	436	761	628	761	1188	848	705	1003	927	751	970	1137	1217	467	815	1040	603	929	547	1201	610	625	1500	1235	654	984	1051	1017	1000	1208	1060	707
ENSG00000006625	140	342	282	416	131	142	453	90	222	526	172	1138	546	489	312	400	517	165	601	429	247	370	500	180	357	464	484	0	414	574	419	532	422	341	360	315	770	623	705	463	256	487	511	373	269	381
ENSG00000006634	123	180	287	435	121	180	369	69	312	466	252	1256	729	515	122	579	716	52	840	652	359	568	619	247	413	452	690	189	262	548	653	668	380	803	266	383	926	798	668	665	494	588	573	469	346	385
ENSG00000006638	325	131	428	412	656	760	371	527	577	143	496	569	669	543	647	494	621	634	490	568	259	475	494	784	383	493	641	847	367	357	270	451	523	193	578	239	667	634	733	848	385	846	172	731	477	379
ENSG00000006652	371	5620	1544	3201	2239	1787	1797	3442	4013	3444	1036	1592	2831	2528	862	3643	1716	1015	2993	3200	2660	1742	2684	2384	1569	1411	2635	775	3045	4556	2653	4090	1296	3351	2622	1803	4014	4014	3205	2002	2153	1921	1821	1658	3365	2216
ENSG00000006695	283	517	671	939	683	494	870	293	756	932	971	1587	1071	742	532	696	1023	789	1003	883	634	1063	866	702	977	952	1137	344	666	705	1064	916	814	954	881	612	1567	1181	729	1161	922	969	763	920	993	947
ENSG00000006704	32	1	22	46	1	18	18	8	54	23	55	28	33	22	52	23	29	141	27	43	16	24	46	45	28	13	53	10	32	59	47	2	49	68	22	22	44	57	3	1	59	41	17	107	37	16
ENSG00000006712	4134	4169	5851	5553	5118	5210	5454	6598	7481	3676	3866	5252	2760	5401	6875	2922	4246	6720	3525	4473	3052	4850	2446	4218	4138	5244	4874	2198	5176	3921	3659	2689	3757	5042	4906	2515	5168	4516	3990	6270	4864	4564	2691	6125	5175	2553
ENSG00000006715	932	2189	2232	3283	2631	1976	2361	1306	3049	2860	1271	3213	2595	2668	1078	1925	2554	1368	3096	2905	2212	2336	2122	2777	2294	2626	2677	2965	2516	3173	2984	2146	1784	3252	2510	1703	3221	3261	3106	2602	2540	2894	2375	3441	3374	1979
ENSG00000006740	36	8	73	64	51	11	103	43	85	85	57	44	79	99	132	64	79	72	80	138	82	66	82	35	185	27	147	94	108	115	93	68	179	145	124	61	201	133	73	70	75	204	94	107	129	55
ENSG00000006744	1155	1990	3157	2847	2470	1593	3373	970	3502	1997	2353	4325	2670	3567	2518	2021	2989	3333	3090	2732	1575	3442	2076	2067	2138	3804	3206	781	2997	2597	2750	2604	2027	4038	3329	2190	4328	3932	3265	4399	3421	3121	1888	4170	3877	2404
ENSG00000006747	106	146	112	104	99	73	75	69	125	71	72	84	64	88	204	56	107	25	84	87	58	94	62	91	88	96	74	97	104	69	93	74	308	101	81	62	120	146	175	74	87	97	145	97	49	63
ENSG00000006756	1304	1897	1355	2043	2000	1415	1665	2290	2507	1494	1313	1138	1671	1870	849	1168	1064	3742	934	1811	1123	1864	2097	1935	1646	2152	1735	984	1637	1851	1549	2161	1041	1983	1360	1663	2725	2708	1185	1303	1476	1093	1658	1263	2024	869
ENSG00000006757	205	335	407	522	315	266	336	157	481	369	499	507	375	427	391	418	523	314	320	465	262	656	566	338	545	378	430	5	409	564	439	443	221	501	406	413	753	851	460	517	464	422	329	264	520	357
ENSG00000006831	1244	1899	1905	2519	2006	1519	1994	1574	2407	1822	1322	2608	1961	1829	1367	1501	1708	1876	1771	1837	1345	1955	1742	2027	1938	1802	2257	1008	1948	1766	2085	1992	966	2324	1696	1297	2897	1996	1819	2227	1697	1870	1434	1983	2173	1321
ENSG00000006837	0	60	33	14	49	79	75	312	101	246	68	200	106	141	23	86	136	33	131	148	175	143	116	463	97	51	50	0	134	108	111	196	128	125	169	99	136	94	121	57	117	425	554	57	98	201
ENSG00000007038	67	9	343	89	0	37	297	50	106	148	124	150	291	264	63	272	46	625	64	59	76	211	201	68	237	267	143	160	244	79	194	243	218	139	355	123	354	78	217	130	137	352	139	239	189	33
ENSG00000007047	4448	3731	2338	3687	4666	3618	3348	2218	4623	2524	4433	3801	2816	4006	2134	3446	2936	7432	2870	3223	2789	3622	2737	2833	3013	4092	3897	3086	4737	3369	2975	3767	2689	4216	5237	2756	3824	3648	3223	3362	4314	3257	3106	3907	4055	1919
ENSG00000007080	4615	3548	5208	3139	3202	2757	3512	1632	2345	2681	4308	4950	2711	3152	5375	1870	3048	3142	2183	2157	1810	3443	2964	3107	3313	3545	2578	4572	2667	2514	2608	3155	3028	3289	2790	2510	3386	3096	3245	3501	3422	2735	2267	3554	3154	2574
ENSG00000007129	386	1083	1487	1018	760	877	795	298	523	1070	670	482	621	815	564	1312	703	674	482	710	804	975	1050	409	683	745	639	798	1018	1324	538	453	726	1103	889	679	1333	1150	1349	1183	1194	813	588	1167	839	585
ENSG00000007168	3238	6954	5848	8037	6170	5597	5882	5881	9135	5818	3307	6984	5873	7757	4191	4830	5287	6475	7771	8121	4769	6817	4884	6179	4956	5754	8316	3072	6803	6567	6729	6545	3936	8766	5785	4636	8853	8701	8617	7683	6407	6699	5736	7642	7660	4112
ENSG00000007202	4278	9106	9200	12855	9782	7157	10715	5785	11906	8660	4617	12430	8706	10929	4447	6298	7901	11481	10039	9908	6052	10328	8404	9089	9223	11773	12570	4357	9342	8200	9449	9027	4465	12241	11529	7117	14172	11711	10136	10482	8913	9991	7860	13173	11432	6956
ENSG00000007237	8056	25515	6331	21852	17010	28348	7374	14833	13584	14283	6694	8194	8714	10200	5829	5910	5198	14157	7302	10080	5434	8453	8113	7442	6103	7782	7281	5481	6790	8992	7038	8864	4653	10590	11942	7931	10473	9935	7503	8090	7713	5864	7106	6989	10392	4933
ENSG00000007255	1124	791	2189	1491	1300	463	1668	325	1489	1093	2285	1088	1583	1634	2293	1276	1788	1453	966	1426	781	1404	1575	942	1506	1660	1291	1613	1504	1592	1258	1491	1158	1905	1134	1025	2161	1656	840	1503	1372	1361	1156	1616	1488	1685
ENSG00000007264	3318	1503	3249	3995	3283	1862	6019	1281	5139	3933	8403	12633	13242	5854	7962	4726	7863	5317	3944	4312	4402	3958	7259	4734	6151	5396	5195	7525	9058	4685	10278	8018	3787	9586	5500	4840	5900	3923	6515	6129	7119	4366	5361	6545	7449	8264
ENSG00000007312	1999	1576	7992	6425	3509	1223	4223	1613	9340	1557	8502	4436	7731	7285	6448	7589	12602	5647	6658	6335	4226	5208	10116	4487	6573	10973	10451	15645	7444	9382	2946	8144	5367	6162	3997	3911	9718	6755	5469	12071	3401	7526	4133	16814	8759	8465
ENSG00000007314	0	17	129	29	56	15	16	0	121	11	1	26	78	81	58	30	50	92	62	33	0	52	123	36	103	121	145	0	46	127	56	65	38	55	50	48	73	78	96	112	4	68	16	142	83	6
ENSG00000007341	152	278	325	203	272	252	375	385	369	353	168	412	512	298	166	328	355	246	404	484	293	332	314	271	289	422	341	37	422	391	371	331	433	433	314	266	561	482	296	368	339	430	331	374	341	219
ENSG00000007350	245	92	149	97	67	61	409	67	166	62	586	478	1347	327	185	189	331	427	150	416	123	530	763	185	413	341	310	108	245	127	429	330	136	330	517	314	388	282	206	523	277	189	308	598	264	196
ENSG00000007372	0	9	1	3	6	22	11	1	28	28	3	11	16	24	24	17	4	3	30	11	7	17	8	11	29	8	33	1	11	49	12	27	93	46	36	17	16	19	9	35	23	15	8	9	64	30
ENSG00000007376	2904	2752	3213	3124	2833	2106	2750	1324	2229	2310	3868	4207	2829	2801	2243	2372	2361	4034	2025	2339	1785	3728	3127	1899	2591	2470	2165	3436	2245	2660	2874	2567	2018	2984	2703	1832	3164	3117	2778	3268	2417	2218	1884	2800	2607	2107
ENSG00000007392	1677	1536	3123	2500	1861	1418	2405	642	2959	2651	2705	2872	3765	3509	2126	2737	3078	2876	3280	3061	1953	3416	3058	2559	2683	4221	3856	1795	3344	3354	3060	2966	2529	5296	3031	1905	5165	3497	5515	4193	3293	3324	2768	4581	3529	4003
ENSG00000007402	214	246	417	812	455	315	1131	69	1035	422	662	567	1394	865	398	464	492	730	527	568	354	554	571	854	603	911	856	109	1271	409	1026	696	243	1650	660	530	758	541	1193	635	637	684	738	1140	862	1095
ENSG00000007516	781	457	1349	2200	1136	402	211	1580	3682	415	1660	521	1710	2179	392	1418	1658	1231	2637	551	794	1820	1949	3779	1965	2664	3485	2870	2381	2275	831	1756	342	1388	3345	1834	2011	1228	2694	5607	2526	1484	1441	1644	3935	2113
ENSG00000007520	3153	3001	4282	3725	2860	2705	3597	1876	2568	2960	4430	4516	3702	3324	4680	3293	4330	3880	2700	2868	2280	3651	4262	2875	3356	3783	3257	4266	3152	3599	3095	3630	3477	4004	3353	2130	4160	4023	2910	4055	3974	3123	2655	3519	3278	2614
ENSG00000007541	3531	2336	3318	3192	2323	2076	2391	1377	2985	2092	4262	2795	2572	3438	2103	2214	2666	3203	2074	2294	1530	2909	2989	2730	3147	3234	2701	3261	3454	2458	2866	2475	1463	3743	3204	2260	3330	3261	2860	3155	3384	2266	2274	3259	2960	2331
ENSG00000007545	580	1324	1779	2693	1090	1163	1778	811	2623	1942	769	2604	2109	2542	546	1516	1688	2704	2695	2300	1358	2758	2182	2112	2454	2447	3276	164	2818	1731	2256	2102	842	3227	2786	1834	3291	2830	3133	2314	2214	2645	1929	3527	2998	2307
ENSG00000007866	0	25	9	19	0	49	31	37	59	11	6	17	8	9	13	22	0	81	14	33	16	9	1	10	14	38	29	87	55	61	21	19	0	18	41	13	18	31	49	3	9	19	5	4	50	7
ENSG00000007923	1078	1733	2278	3256	1802	1682	2752	823	2688	2257	1775	3729	2255	3054	640	1859	2059	2875	2572	2308	1511	2790	1846	2407	2592	3185	2924	638	2838	2110	2748	1997	2144	3203	2959	1966	3828	3201	3488	3111	2690	2544	2013	3950	3217	2359
ENSG00000007944	1070	4439	2088	6059	3243	3112	3398	6967	5700	3944	1720	3277	3512	3703	1165	3408	3922	4313	4230	4498	3231	4260	3610	5129	3836	4118	4363	1414	4942	4512	4147	3809	1725	3421	4507	2368	4388	4352	4245	3741	2832	3539	2649	4710	4079	2223
ENSG00000007968	532	692	621	527	559	620	907	394	467	611	398	1920	556	598	544	465	394	892	763	376	354	546	593	885	520	613	518	521	533	390	447	899	674	614	552	699	743	770	415	572	1002	674	615	653	383	401
ENSG00000008018	2799	5969	4701	4423	2760	2379	3057	1937	2800	5899	3400	6523	4973	3333	3537	4093	4436	1661	4159	4568	2900	2649	4521	3071	3420	3543	4379	9099	3249	5031	4107	4602	3277	4444	3336	3033	6119	5949	3183	3891	3070	2790	4321	2891	3367	3842
ENSG00000008056	102	18	28	20	75	16	23	87	32	0	25	30	31	35	19	25	3	131	29	32	34	75	19	23	35	0	53	82	44	61	20	3	64	5	143	11	44	13	0	89	44	64	13	156	98	8
ENSG00000008083	1014	4622	3845	7545	6951	3571	5028	4214	9012	2790	2184	3979	4372	6203	2697	4119	3413	4667	5208	6873	3771	4709	3785	6256	3963	4010	6570	789	5114	4761	5247	4328	1785	5579	6822	4090	6943	7658	6150	5249	4201	7270	4387	6777	7634	3036
ENSG00000008086	284	504	363	1116	609	551	521	818	1038	526	429	537	504	757	723	619	408	518	762	809	662	607	334	561	320	571	824	52	555	781	766	516	1242	765	936	478	863	816	1039	596	507	564	754	499	491	315
ENSG00000008128	4063	2858	5758	6392	5576	4473	4861	4718	7257	6170	5697	4884	4873	5817	4347	5139	5119	5786	4277	6018	4473	4893	5196	6342	5427	5794	6174	4300	5840	5676	5243	4600	2693	7674	5765	2684	7729	6349	6253	5895	7144	5524	4536	5508	6994	4889
ENSG00000008130	31012	56490	37383	50311	47131	52680	35095	107785	61324	40193	34059	34075	24825	46800	33752	37900	31442	58266	27055	45496	41587	47814	38376	40037	42698	37901	42118	19477	53246	40808	32016	37851	39961	40298	60247	23597	42906	36015	35707	30700	31171	59301	57704	40273	44935	23544
ENSG00000008226	65	421	406	651	558	278	346	185	588	452	435	216	475	478	136	461	394	300	437	465	293	302	612	515	530	449	414	417	888	513	446	617	81	815	402	270	791	875	556	365	870	342	609	442	743	830
ENSG00000008256	245	354	602	767	884	628	713	222	1157	754	578	433	1388	1040	339	729	789	1093	1060	784	434	827	792	794	796	1056	1366	57	1117	842	879	1103	265	1140	738	479	1281	1147	1212	1051	1170	737	953	1483	1348	743
ENSG00000008277	1	41	60	169	78	22	147	25	128	116	75	172	305	144	50	121	94	31	311	242	148	148	171	131	73	112	283	71	223	140	329	193	172	401	161	84	300	361	457	111	220	261	217	279	75	255
ENSG00000008282	323	1081	977	2137	1245	889	1161	748	1517	1481	945	1466	2771	2281	716	1805	2097	1356	2418	2674	1294	2018	2474	1249	1732	1611	2756	740	1784	2683	1739	2325	812	2405	1568	1533	3245	3302	1617	2995	1461	2329	1793	2112	1999	1594
ENSG00000008283	1368	3327	2451	2446	2669	2101	2794	1947	2211	6991	2661	2923	3216	2706	1156	2628	3980	2366	1663	2327	2008	3982	2477	1921	2463	2184	2478	709	4474	2505	4422	2164	1014	3867	2099	1721	3391	2508	3005	1456	4124	2201	4169	2770	2625	2559
ENSG00000008294	960	3833	1952	6447	4725	3321	3189	2863	5881	3918	1317	2919	3389	3812	1176	4350	3479	1763	4487	5484	3976	3041	3248	4663	2611	2299	4595	1042	4014	4587	4978	3970	1744	4330	3235	3082	4937	6076	5508	2829	2706	3344	3926	3497	4970	2154
ENSG00000008300	38	144	297	534	325	100	369	84	302	418	304	317	468	600	77	303	253	248	167	467	328	439	257	132	418	398	93	52	510	96	388	513	144	414	359	260	608	430	959	353	386	286	132	607	510	291
ENSG00000008311	58	53	72	185	35	58	59	86	205	168	56	58	176	175	73	152	101	48	184	242	151	158	155	228	192	98	210	32	164	252	130	104	320	243	131	77	222	346	295	160	153	138	210	206	203	149
ENSG00000008323	53	93	52	223	182	134	83	75	155	112	80	31	56	63	14	42	48	106	54	103	40	76	18	169	74	65	52	83	196	161	78	65	105	136	131	64	87	109	43	73	29	91	106	56	115	22
ENSG00000008324	170	516	625	468	174	93	293	117	234	686	309	551	670	346	482	745	872	214	483	444	451	239	581	299	236	386	515	1294	357	585	381	754	446	524	354	264	867	760	360	439	388	277	522	250	358	698
ENSG00000008382	1162	1404	1895	1600	1186	858	1504	753	994	1225	1798	1896	1216	1145	1271	1078	1246	2129	997	1124	775	1272	1531	713	1124	1118	1381	1661	1167	1207	1363	1356	1465	1507	1547	1127	1484	1255	1033	1135	1216	1281	1017	1037	1271	928
ENSG00000008394	761	1664	363	1101	651	904	300	269	453	749	358	224	544	282	380	461	309	317	508	409	365	304	554	332	387	451	358	682	335	662	346	718	650	258	566	473	680	707	486	370	310	317	351	335	685	338
ENSG00000008405	16	360	418	520	314	122	492	68	527	533	264	688	1020	581	79	498	531	568	946	833	398	703	582	553	615	512	804	91	635	531	830	556	157	970	287	391	1051	826	728	761	522	709	545	780	580	661
ENSG00000008438	6643	9176	2124	2374	2437	11187	1000	1794	2981	1304	5555	1028	1274	2042	9049	7638	3223	5789	975	1589	2430	3381	1727	1664	2375	1706	2843	11999	4417	4026	1612	2839	1067	1621	2671	1784	1057	2843	1342	1938	2198	968	618	1069	1823	757
ENSG00000008441	3874	2875	2762	2201	2355	3320	1465	1187	1004	1769	965	1381	1270	2403	2114	844	1464	2747	696	1211	607	2026	1045	6079	1689	3120	1473	2930	1731	1279	928	3892	1165	2300	2281	4591	1357	2792	1463	1085	2725	1100	1554	2392	1079	841
ENSG00000008513	6104	7652	8713	11067	9955	7965	8304	6774	11459	8163	8553	12196	10706	12134	5970	8222	9892	13176	11188	10134	6397	11113	10650	11279	10747	10683	11885	4136	13116	9796	10977	10297	4297	13015	11131	8457	15320	14721	10816	12845	10788	11129	9067	12947	11475	7841
ENSG00000271447	105966	138854	84551	126429	130551	199761	63392	207281	160771	83870	91956	42697	33533	100752	41248	104291	56999	141424	60029	94707	81521	63381	93477	60031	74728	55625	79995	105070	126728	128303	68042	239503	47081	78204	97870	51092	74055	94779	86236	62152	68693	51684	65265	52241	93299	46013
ENSG00000008517	26518	19034	45081	36777	29474	14925	41724	9460	34664	40106	52100	118540	38308	44295	58644	28850	41010	29308	26934	28010	20087	30926	41264	23129	43556	50216	34865	29077	50593	32144	61556	36220	28124	56074	32313	21940	48781	33109	34807	51445	61659	42006	32230	46991	40127	41667
ENSG00000008710	1056	1716	2679	4967	3065	1443	4085	658	5406	2912	2996	4751	4489	6259	874	3201	3885	4841	4744	4558	2995	5209	4500	3870	5342	6341	5768	1020	6938	3368	4460	4095	1256	6175	4736	3003	7243	5948	6558	4989	4951	5376	3109	8098	6188	4426
ENSG00000008735	46	111	117	18	17	83	130	108	57	46	147	74	80	67	131	18	49	25	44	84	15	73	17	61	23	60	63	82	62	6	82	68	139	70	105	38	49	51	129	60	24	186	94	85	91	45
ENSG00000008838	1262	2075	2791	3338	2360	1733	3784	1107	3614	1848	2602	5295	2655	3918	2731	1670	2658	4058	2840	3054	1916	4116	2739	2323	2694	4043	3754	508	3383	2358	2802	2225	2257	4917	4181	1887	4325	3492	3570	4230	3537	3507	2285	5018	3714	2527
ENSG00000008853	486	624	1313	1385	1229	482	1288	924	1241	1002	765	2109	1228	1535	944	1116	1817	1591	1533	1297	1086	1453	1645	834	1155	1335	1897	408	1627	1219	1314	1541	965	1802	1600	1367	2276	1808	1693	2503	1343	2118	1046	2227	1632	868
ENSG00000008869	635	1250	1252	2364	1795	980	1599	2439	3094	1799	675	2237	1997	2614	596	1574	1560	2040	3016	2400	1660	2370	1934	2489	1868	2645	3160	409	2476	1747	2319	2382	847	3405	2391	1883	3635	3283	3254	2502	2448	2693	3226	4376	2651	2488
ENSG00000008952	4803	5781	3446	4728	3215	2622	3491	2537	4089	4897	2073	4093	6457	3579	2103	5309	5696	1832	6640	4490	3061	3099	5447	6721	2834	3783	5417	4028	2885	6803	4306	9680	3421	5147	3733	5777	7339	7659	4194	4748	3513	3734	4318	3851	3749	4106
ENSG00000008988	16672	21666	50806	24862	16367	4305	18082	5644	7665	34175	26865	19903	35324	19451	38634	32568	43989	9511	25684	25618	17061	12306	37694	17069	24832	28063	26189	106932	21203	32720	18566	31701	12728	23079	16244	13331	47867	35504	20460	30502	17154	15773	22513	22572	21945	38546
ENSG00000009307	9633	21296	17880	24152	17598	14502	19630	10291	20939	20022	11059	23681	22943	19118	10017	17664	20184	13057	23963	23598	15810	19859	20274	22763	16743	19805	25712	11314	17446	21515	22261	21846	7620	24970	19285	17627	33382	30402	21529	22916	18912	20165	17840	22245	21855	14013
ENSG00000009335	892	2674	2429	3453	2522	2043	3147	1144	3167	2603	1463	4312	3604	3243	1642	2360	2581	3113	4204	3325	2300	3273	2623	2493	2295	3396	3983	1032	2880	2589	3546	3055	1599	4321	2980	2756	5250	4622	3392	3766	2738	3242	2731	3884	2993	2864
ENSG00000009413	200	725	472	1098	645	529	735	516	1595	810	287	977	943	1111	124	736	739	444	1580	1255	805	820	599	927	667	1081	1510	274	1207	1316	1082	1046	317	1380	805	725	1526	1542	1441	892	760	1148	1028	1169	1187	764
ENSG00000009694	61	180	82	464	71	197	298	217	239	173	27	486	323	244	27	207	209	27	837	347	135	216	219	316	339	204	240	97	403	178	430	499	224	320	138	199	482	580	472	364	104	400	120	384	458	458
ENSG00000009724	67	234	213	381	304	134	316	185	344	314	123	290	412	612	7	293	173	269	622	520	260	355	257	368	389	407	671	2	547	489	567	196	92	570	476	249	711	603	686	353	385	485	336	645	602	384
ENSG00000009765	5	2	61	46	50	7	3	25	45	23	34	31	38	53	96	13	44	38	12	42	14	20	17	32	5	9	41	0	43	32	34	36	176	45	19	30	32	23	0	61	34	39	57	20	0	11
ENSG00000009780	128	556	407	701	421	389	574	464	651	712	358	813	990	719	380	722	693	234	787	896	501	792	814	552	473	669	899	105	783	871	775	932	615	1180	625	599	1294	996	603	796	566	825	842	845	668	829
ENSG00000009790	7005	10428	15712	17523	12382	6960	13566	8223	18763	17163	14570	21790	18209	19327	6493	16090	19273	13194	18449	17504	13886	20220	19120	13842	18830	22028	22181	9598	21168	18183	20105	16454	8509	28380	16375	10560	32524	24039	21064	23637	17861	17299	15988	22183	21630	17367
