drug_name	pubmed_hits	pmc_hits	unique_articles	results_truncated	n_clinical_study	n_human_subject	n_animal	n_in_vitro	n_other	n_review	n_not_indexed	n_hdt	highest_evidence_level	pmid	literature_evidence
aceglutamide	0	0	0	False	0	0	0	0	0	0	0	0	none	[]	No evidence found
acemetacin	0	0	0	False	0	0	0	0	0	0	0	0	none	[]	No evidence found
acenocoumarol	6	0	6	False	0	5	0	0	1	0	0	0	human_subject	['22562278', '17351544', '16813283', '11434091', '4438871', '5047490']	"[1] [The bleeding into the emphysematosus bulla imitating lung tumor].
    Authors: Trzcinski M, Folcik K, Burakowska B, Blasinska K, Wiatr E
    PMID: 22562278 | DOI:  | Evidence: human_subject

[2] [Aseptic cerebral venous thrombosis and multiple cerebral tuberculomas associated with pulmonary miliary tuberculosis].
    Authors: Messouak O, Amara B, Benjelloun FZ, Tizniti S, Benjelloun MC, Belahsen MF
    PMID: 17351544 | DOI: 10.1016/s0035-3787(07)90396-3 | Evidence: human_subject

[3] [Patient with haemoptysis, dyspnoea, fever and lung infiltration].
    Authors: Zielinska-Les I, Kozielski J, Kaminski J
    PMID: 16813283 | DOI:  | Evidence: human_subject

[4] [Recombinant hirudine in suspected heparin induced thrombocytopenia--case report of pulmonary embolism].
    Authors: Kurzyna M, Fijalkowska A, Kuca P, Tomkowski W, Torbicki A
    PMID: 11434091 | DOI:  | Evidence: human_subject

[5] [Study of the influence of rifampin on the anticoagulant effect of acenocoumarol].
    Authors: Sennwald G
    PMID: 4438871 | DOI:  | Evidence: other

[6] [The influence of rifampicin therapy on oral anticoagulation with acenocoumarol].
    Authors: Beran G
    PMID: 5047490 | DOI:  | Evidence: human_subject"
acepromazine	0	0	0	False	0	0	0	0	0	0	0	0	none	[]	No evidence found
acetarsol	0	0	0	False	0	0	0	0	0	0	0	0	none	[]	No evidence found
acetazolamide	27	10	27	False	2	13	1	0	9	2	5	0	clinical_study	['41839995', '41209293', '41101735', '40955181', '40891745', '39774294', '39222998', '37747071', '37241761', '36307903', '34020941', '32192608', '32021909', '28500259', '28349011', '25493588', '19846301', '19338333', '19317447', '12206617', '11487456', '10855516', '7594269', '2065826', '480050', '6027735', '13639294']	"[1] Systematic modeling of porphyrin-based photosensitizers for inhibiting Mycobacterium tuberculosis beta-Carbonic Anhydrases.
    Authors: Manaithiya A, Bhowmik R, Ray R, Merabti A, Richeter S, Carta F, Supuran CT, Clement S, Winum JY, Aspatwar A
    PMID: 41839995 | PMCID: PMC13171923 | DOI: 10.1038/s41598-026-44208-x | Evidence: other

[2] Design and synthesis of isoxazole-functionalized benzene sulphonamides as novel inhibitors of Mycobacterium tuberculosis beta-carbonic anhydrases.
    Authors: Bandela R, Singampalli A, Maddipatla S, Kumar P, Bellapukonda SM, Ramavath R, Mahajan LS, Nanduri S, Vemula D, Dalal A, Kalia NP, Bhandari V, Gratteri P, Paoletti N, Bonardi A, Supuran CT, Yaddanapudi VM
    PMID: 41209293 | PMCID: PMC12593002 | DOI: 10.1039/d5md00744e | Evidence: other

[3] Exploration of New Pyrazole-Hydrazone-Benzenesulfonamide Conjugates as Potent Mycobacterial Carbonic Anhydrase Inhibitors: Design, Synthesis, and Biological Evaluation.
    Authors: Kumar P, Singampalli A, Bandela R, Bellapukonda SM, Korra LN, Kodi R, Ghosh S, Dalal A, Agnivesh PK, Devi A, Nanduri S, Kalia NP, Paoletti N, Bonardi A, Gratteri P, Supuran CT, Yaddanapudi VM
    PMID: 41101735 | DOI: 10.1002/cmdc.202500633 | Evidence: other

[4] Pyrrolidine-based hybrid compounds: design, synthesis, in vitro and in vivo pharmacological properties and molecular docking studies.
    Authors: Tas S, Dondas HA, Yaktubay Dondas N, Poyraz S, Tok TT, Demiray GA, Belveren S, Ince T, Demir Y, Yilmaz MB, Ulger M, Tamer MA, Sansano JM, Pask CM
    PMID: 40955181 | PMCID: PMC12490407 | DOI: 10.1080/17568919.2025.2559573 | Evidence: animal

[5] Structural insights into Arylidenehydrazinyl Benzenesulfonamides as potent mycobacterial carbonic anhydrase inhibitors.
    Authors: Kumar P, Singampalli A, Bandela R, Bellapukonda SM, Maddipatla S, Dalal A, Devi A, Nanduri S, Kalia NP, Paoletti N, Supuran CT, Madhavi YV
    PMID: 40891745 | PMCID: PMC12582048 | DOI: 10.1080/17568919.2025.2552642 | Evidence: other

[6] Uveitic macular oedema in ocular tuberculosis patients in a non-endemic country: characteristics, management, and visual Outcomes.
    Authors: Putera I, Thiadens AAHJ, Larasmanah ASN, La Distia Nora R, Dik WA, van Hagen PM, Rombach SM, Ten Berge JCEM
    PMID: 39774294 | PMCID: PMC11794657 | DOI: 10.1038/s41433-024-03577-1 | Evidence: human_subject

[7] Challenges for developing bacterial CA inhibitors as novel antibiotics.
    Authors: Supuran CT
    PMID: 39222998 | DOI: 10.1016/bs.enz.2024.05.006 | Evidence: other

[8] An overview of novel antimicrobial carbonic anhydrase inhibitors.
    Authors: Supuran CT
    PMID: 37747071 | DOI: 10.1080/14728222.2023.2263914 | Evidence: other

[9] Inhibition Studies on Human and Mycobacterial Carbonic Anhydrases with N-((4-Sulfamoylphenyl)carbamothioyl) Amides.
    Authors: Abdoli M, Bonardi A, Paoletti N, Aspatwar A, Parkkila S, Gratteri P, Supuran CT, Zalubovskis R
    PMID: 37241761 | PMCID: PMC10222120 | DOI: 10.3390/molecules28104020 | Evidence: other

[10] Long-term limitations and complications of trans-scleral diode laser cycloablation for refractory glaucoma.
    Authors: Scott TM, Ting ER, Vincent SJ, Lee GA
    PMID: 36307903 | DOI: 10.1111/ceo.14185 | Evidence: human_subject

[11] High rate of conversion from ocular hypertension to glaucoma in subjects with uveitis.
    Authors: Ma T, Sims JL, Bennett S, Chew S, Niederer RL
    PMID: 34020941 | DOI: 10.1136/bjophthalmol-2021-318809 | Evidence: clinical_study

[12] Tuberculous meningitis manifesting with neuroregression in a eleven month child.
    Authors: Kasinathan A, Serane VK, Palanisamy S
    PMID: 32192608 | DOI: 10.1016/j.ijtb.2020.01.001 | Evidence: human_subject

[13] Medical management of acute loss of vision in tuberculous meningitis: A case report.
    Authors: Amour M, Matuja SS, Chin JH
    PMID: 32021909 | PMCID: PMC6992978 | DOI: 10.1016/j.jctube.2020.100145 | Evidence: human_subject

[14] Central serous chorioretinopathy secondary to tuberculosis: cause or coincidence.
    Authors: Khan P, Khan L, Anjum N, Saxena N
    PMID: 28500259 | PMCID: PMC5747670 | DOI: 10.1136/bcr-2016-216471 | Evidence: human_subject

[15] Late onset hydrocephalus in children with tuberculous meningitis.
    Authors: Sharma D, Shah I, Patel S
    PMID: 28349011 | PMCID: PMC5353834 | DOI: 10.4103/2249-4863.201145 | Evidence: human_subject

[16] Respiratory medicine at McMaster University, Hamilton, Ontario: 1968 to 2013.
    Authors: Jones NL, O'Byrne P
    PMID: 25493588 | PMCID: PMC4266146 | DOI: 10.1155/2014/860834 | Evidence: human_subject

[17] Carbonic anhydrase inhibitors. Characterization and inhibition studies of the most active beta-carbonic anhydrase from Mycobacterium tuberculosis, Rv3588c.
    Authors: Carta F, Maresca A, Covarrubias AS, Mowbray SL, Jones TA, Supuran CT
    PMID: 19846301 | DOI: 10.1016/j.bmcl.2009.10.009 | Evidence: other

[18] Carbonic anhydrase inhibitors. Cloning, characterization, and inhibition studies of a new beta-carbonic anhydrase from Mycobacterium tuberculosis.
    Authors: Nishimori I, Minakuchi T, Vullo D, Scozzafava A, Innocenti A, Supuran CT
    PMID: 19338333 | DOI: 10.1021/jm9003126 | Evidence: other

[19] Molecular cloning, characterization, and inhibition studies of the Rv1284 beta-carbonic anhydrase from Mycobacterium tuberculosis with sulfonamides and a sulfamate.
    Authors: Minakuchi T, Nishimori I, Vullo D, Scozzafava A, Supuran CT
    PMID: 19317447 | DOI: 10.1021/jm9000488 | Evidence: other

[20] Long-term follow up of childhood tuberculous meningitis.
    Authors: Schoeman J, Wait J, Burger M, van Zyl F, Fertig G, van Rensburg AJ, Springer P, Donald P
    PMID: 12206617 | DOI: 10.1017/s0012162201002493 | Evidence: human_subject

[21] Tuberculosis Meningitis.
    Authors: Byrd T, Zinser P
    PMID: 11487456 | DOI: 10.1007/s11940-001-0030-9 | Evidence: human_subject

[22] Serial lumbar CSF presure measurements and cranial computed tomographic findings in childhood tuberculous meningitits.
    Authors: Schoeman JF, Laubscher JA, Donald PR
    PMID: 10855516 | DOI: 10.1007/s003810050497 | Evidence: human_subject

[23] Serial CT scanning in childhood tuberculous meningitis: prognostic features in 198 cases.
    Authors: Schoeman JF, Van Zyl LE, Laubscher JA, Donald PR
    PMID: 7594269 | DOI: 10.1177/088307389501000417 | Evidence: human_subject

[24] Tuberculous hydrocephalus: comparison of different treatments with regard to ICP, ventricular size and clinical outcome.
    Authors: Schoeman J, Donald P, van Zyl L, Keet M, Wait J
    PMID: 2065826 | DOI: 10.1111/j.1469-8749.1991.tb14899.x | Evidence: clinical_study

[25] Hydrocephalus in tuberculous meningitis in children: treatment with acetazolamide and repeated lumbar puncture.
    Authors: Visudhiphan P, Chiemchanya S
    PMID: 480050 | DOI: 10.1016/s0022-3476(79)80791-x | Evidence: human_subject

[26] Acute tuberculous panophthalmitis.
    Authors: Arrell RW
    PMID: 6027735 | DOI: 10.1001/archopht.1967.00980030053010 | Evidence: human_subject

[27] [Trial acetazolamide therapy of hydrocephalus in tuberculous meningitis].
    Authors: RICCI G, COPAITICH T
    PMID: 13639294 | DOI:  | Evidence: other"
acetohexamide	2	2	2	False	0	0	0	0	2	0	0	0	other	['38162574', '38032920']	"[1] Discovering common pathogenetic processes between COVID-19 and tuberculosis by bioinformatics and system biology approach.
    Authors: Huang T, He J, Zhou X, Pan H, He F, Du A, Yu B, Jiang N, Li X, Yuan K, Wang Z
    PMID: 38162574 | PMCID: PMC10757339 | DOI: 10.3389/fcimb.2023.1280223 | Evidence: other

[2] Interactive effect of oral anti-hyperglycaemic or anti-hypertensive drugs on the inhibitory and bactericidal activity of first line anti-TB drugs against M. tuberculosis.
    Authors: Trivedi P, Chaturvedi V
    PMID: 38032920 | PMCID: PMC10688676 | DOI: 10.1371/journal.pone.0292397 | Evidence: other"
acetohydroxamic-acid	0	0	0	False	0	0	0	0	0	0	0	0	none	[]	No evidence found
acetophenazine	0	0	0	False	0	0	0	0	0	0	0	0	none	[]	No evidence found
acetyl-farnesyl-cysteine	0	0	0	False	0	0	0	0	0	0	0	0	none	[]	No evidence found
acetyl-l-leucine	1	1	1	False	0	0	0	0	1	0	0	0	other	['36430211']	"[1] Mass Spectrometry-Based Proteomic and Metabolomic Profiling of Serum Samples for Discovery and Validation of Tuberculosis Diagnostic Biomarker Signature.
    Authors: Fernandes AF, Goncalves LG, Bento M, Anjo SI, Manadas B, Barroso C, Villar M, Macedo R, Simoes MJ, Coelho AV
    PMID: 36430211 | PMCID: PMC9694769 | DOI: 10.3390/ijms232213733 | Evidence: other"
acetylcholine	61	15	62	False	2	11	17	5	20	7	3	0	clinical_study	['41579126', '41560314', '40690397', '40429772', '38728367', '36770805', '35944980', '33739565', '33679685', '33262029', '32973647', '32669568', '31631328', '31064713', '30166570', '28398760', '27731818', '29235825', '27207173', '25211241', '21305506', '21211369', '16608409', '10393952', '9856938', '7614772', '7829669', '8359864', '1441289', '1775933', '2943805', '463123', '618025', '1019127', '141868', '4618596', '4472091', '4457907', '4407605', '4680318', '5011725', '5535190', '4395059', '5456857', '4924610', '5735708', '4298429', '5298927', '14187776', '14259880', '14195832', '14069981', '13912182', '14418676', '13602515', '13377515', '13368310', '13320622', '14384789', '13089638', '14776766', '']	"[1] Hyperventilation-Induced Coronary Vasospasm in an Asthmatic Patient With ST-Segment Elevation and Intramyocardial Hematoma.
    Authors: Gajic M, Stankovic I, Milicevic P, Jagic N, Cerovic M, Zivanic A, Panic M, Neskovic AN
    PMID: 41579126 | PMCID: PMC13002498 | DOI: 10.1016/j.jaccas.2025.106740 | Evidence: other

[2] Activity Profiling of Nitro-Substituted Di(Hetero)Aryl 1,3,4- and 1,2,4-Oxadiazoles: Antimicrobial, Cholinesterase Inhibition and Antioxidant Potential.
    Authors: Sikorova E, Stepankova S, Frybova E, Konecna K, Korbielova J, Svarcova M, Jandourek O, Pflegr V, Bosze S, Kratky M
    PMID: 41560314 | PMCID: PMC12820407 | DOI: 10.1002/ardp.70188 | Evidence: other

[3] Active Immunization for Inducing Autoimmune Muscle-Specific Kinase (MuSK) Myasthenia Gravis in Mice.
    Authors: Koral G, Yilmaz V, Ulusoy CA, Lazaridis K, Tuzun E
    PMID: 40690397 | DOI: 10.3791/67408 | Evidence: animal

[4] Optimization of Induction Protocols for Experimental Autoimmune Myasthenia Gravis.
    Authors: Zhang X, Bai Y, Wang S, Shi J, Wu H
    PMID: 40429772 | PMCID: PMC12111049 | DOI: 10.3390/ijms26104628 | Evidence: animal

[5] Metabolic changes enhance necroptosis of type 2 diabetes mellitus mice infected with Mycobacterium tuberculosis.
    Authors: Vankayalapati A, Durojaye O, Mukherjee T, Paidipally P, Owusu-Afriyie B, Vankayalapati R, Radhakrishnan RK
    PMID: 38728367 | PMCID: PMC11086854 | DOI: 10.1371/journal.ppat.1012148 | Evidence: animal

[6] The Role of the Acetylcholine System in Common Respiratory Diseases and COVID-19.
    Authors: Li D, Wu J, Xiong X
    PMID: 36770805 | PMCID: PMC9920988 | DOI: 10.3390/molecules28031139 | Evidence: other

[7] Orchiectomy but not adjuvant-induced arthritis induces structural modifications in rat aortas.
    Authors: Chies AB, Spadella MA, Carlos CP, Pacheco da Silva CB, Tirapelli CR
    PMID: 35944980 | PMCID: PMC9364264 | DOI: 10.1540/jsmr.58.63 | Evidence: animal

[8] Calcium activity in response to nAChR ligands in murine bone marrow granulocytes with different Gr-1 expression.
    Authors: Serov D, Tikhonova I, Safronova V, Astashev M
    PMID: 33739565 | DOI: 10.1002/cbin.11593 | Evidence: in_vitro

[9] The Cholinergic System Contributes to the Immunopathological Progression of Experimental Pulmonary Tuberculosis.
    Authors: Islas-Weinstein L, Marquina-Castillo B, Mata-Espinosa D, Paredes-Gonzalez IS, Chavez J, Balboa L, Marin Franco JL, Guerrero-Romero D, Barrios-Payan JA, Hernandez-Pando R
    PMID: 33679685 | PMCID: PMC7930380 | DOI: 10.3389/fimmu.2020.581911 | Evidence: animal

[10] Nicotine promotes the intracellular growth of Mycobacterium tuberculosis in epithelial cells.
    Authors: Miramontes CV, Rodriguez-Carlos A, Marin-Luevano SP, Trejo Martinez LA, de Haro Acosta J, Enciso-Moreno JA, Rivas-Santiago B
    PMID: 33262029 | DOI: 10.1016/j.tube.2020.102026 | Evidence: in_vitro

[11] Management Issues in Myasthenia Gravis Patients Living With HIV: A Case Series and Literature Review.
    Authors: Heckmann JM, Marais S
    PMID: 32973647 | PMCID: PMC7472955 | DOI: 10.3389/fneur.2020.00775 | Evidence: human_subject

[12] Ornithine-A urea cycle metabolite enhances autophagy and controls Mycobacterium tuberculosis infection.
    Authors: Sivangala Thandi R, Radhakrishnan RK, Tripathi D, Paidipally P, Azad AK, Schlesinger LS, Samten B, Mulik S, Vankayalapati R
    PMID: 32669568 | PMCID: PMC7363810 | DOI: 10.1038/s41467-020-17310-5 | Evidence: animal

[13] Nicotine modulates molecules of the innate immune response in epithelial cells and macrophages during infection with M. tuberculosis.
    Authors: Valdez-Miramontes CE, Trejo Martinez LA, Torres-Juarez F, Rodriguez Carlos A, Marin-Luevano SP, de Haro-Acosta JP, Enciso-Moreno JA, Rivas-Santiago B
    PMID: 31631328 | PMCID: PMC6954679 | DOI: 10.1111/cei.13388 | Evidence: in_vitro

[14] Enhanced delivery of Mycobacterium tuberculosis antigens to antigen presenting cells using RVG peptide.
    Authors: Garnica O, Das K, Devasundaram S, Dhandayuthapani S
    PMID: 31064713 | DOI: 10.1016/j.tube.2019.04.009 | Evidence: in_vitro

[15] Differential DNA methylation of potassium channel KCa3.1 and immune signalling pathways is associated with infant immune responses following BCG vaccination.
    Authors: Hasso-Agopsowicz M, Scriba TJ, Hanekom WA, Dockrell HM, Smith SG
    PMID: 30166570 | PMCID: PMC6117309 | DOI: 10.1038/s41598-018-31537-9 | Evidence: human_subject

[16] Nicotine Impairs Macrophage Control of Mycobacterium tuberculosis.
    Authors: Bai X, Stitzel JA, Bai A, Zambrano CA, Phillips M, Marrack P, Chan ED
    PMID: 28398760 | PMCID: PMC5625222 | DOI: 10.1165/rcmb.2016-0270OC | Evidence: in_vitro

[17] Metal II complexes of ethambutol as good enzyme inhibitor and promising antioxidant.
    Authors: Jahangir M, Farwa U, Mazhar F, Malik A, Ahmad E
    PMID: 27731818 | DOI:  | Evidence: animal

[18] [Inventive activity of the Department of Molecular Immunology of the Palladin Institute of Biochemistry of NAS of Ukraine].
    Authors: Danilova VM, Vynogradova RP, Torkhova SG
    PMID: 29235825 | DOI: 10.15407/ubj88.05.116 | Evidence: other

[19] Review on Toll-Like Receptor Activation in Myasthenia Gravis: Application to the Development of New Experimental Models.
    Authors: Robinet M, Maillard S, Cron MA, Berrih-Aknin S, Le Panse R
    PMID: 27207173 | DOI: 10.1007/s12016-016-8549-4 | Evidence: animal

[20] Gastric secretion.
    Authors: Schubert ML
    PMID: 25211241 | DOI: 10.1097/MOG.0000000000000125 | Evidence: other

[21] Nicotine-induced differential modulation of autoimmune arthritis in the Lewis rat involves changes in interleukin-17 and anti-cyclic citrullinated peptide antibodies.
    Authors: Yu H, Yang YH, Rajaiah R, Moudgil KD
    PMID: 21305506 | PMCID: PMC3079435 | DOI: 10.1002/art.30219 | Evidence: animal

[22] [The role of medical antireflux in asthmatics with gastroesophageal reflux:a systematic review].
    Authors: Liu YX, Jiang SP, Tan YF
    PMID: 21211369 | DOI:  | Evidence: other

[23] Immunomodulatory vaccines against autoimmune diseases.
    Authors: Sela M
    PMID: 16608409 | DOI: 10.1089/rej.2006.9.126 | Evidence: animal

[24] Antigen-specific modulation of experimental myasthenia gravis: nasal tolerization with recombinant fragments of the human acetylcholine receptor alpha-subunit.
    Authors: Barchan D, Souroujon MC, Im SH, Antozzi C, Fuchs S
    PMID: 10393952 | PMCID: PMC22192 | DOI: 10.1073/pnas.96.14.8086 | Evidence: animal

[25] Structure of the MscL homolog from Mycobacterium tuberculosis: a gated mechanosensitive ion channel.
    Authors: Chang G, Spencer RH, Lee AT, Barclay MT, Rees DC
    PMID: 9856938 | DOI: 10.1126/science.282.5397.2220 | Evidence: other

[26] [Acute deterioration of myasthenia gravis in association with tuberculous mediastinal lymphadenitis, simulating recurrence of thymoma. A case report].
    Authors: Furui E, Ide Y, Takamori M
    PMID: 7614772 | DOI:  | Evidence: human_subject

[27] Immunomodulation of experimental autoimmune myasthenia gravis with linomide.
    Authors: Karussis DM, Lehmann D, Brenner T, Wirguin I, Mizrachi-Koll R, Sicsic C, Abramsky O
    PMID: 7829669 | DOI: 10.1016/0165-5728(94)90009-4 | Evidence: animal

[28] Induction of experimental autoimmune myasthenia gravis with acetylcholine receptors using a nonionic block copolymer as adjuvant.
    Authors: Shenoy M, Christadoss P
    PMID: 8359864 | DOI: 10.3109/08820139309063408 | Evidence: animal

[29] [Muscarinic acetylcholine receptors in peripheral human lung tissue: binding characteristics of 3H-quinuclidinyl-benzilate in malignancies].
