drug_name	search_type	studies_found	pmid	pmc_id	literature_evidence
[9] The Spectrum of Intracranial Hypertrophic Pachymeningitis at an Eastern Indian Tertiary Care Center.
    Authors: Das S, Ray BK
    PMID: 38022439 | PMCID: PMC10666889 | DOI: 10.4103/aian.aian_561_23 [PMC]

[10] A patient with insidious onset of exertional dyspnoea.
    Authors: Eller P, Lechleitner M, Gschwendtner A, Kreczy A, Müller L, Kaneider N, Patsch JR
    PMID: 15860722 | PMCID: PMC1758887 | DOI: 10.1136/thx.2004.023622 [PMC]

[11] Describing the profile of patients on concurrent rifampin and warfarin therapy in western Kenya: a case series.
    Authors: Maina MW, Pastakia SD, Manji I, Kirui N, Kirwa C, Karwa R
    PMID: 23982688 | PMCID: PMC3784049 | DOI: 10.1007/s40268-013-0023-7 [PMC]

[12] Proceedings of The 8th Romanian National HIV/AIDS Congress and The 3rd Central European HIV Forum : Sibiu, Romania. 5-7 May 2016.
    Authors: Alexiev I, Dimitrova R, Gancheva A, Kostadinova A, Stoycheva M, Nikolova D, Elenkov I, Tilișcan C, Predescu M, Păunescu B, Streinu-Cercel A, Săndulescu O, Șchiopu CM, Hristache M, Brîndușe LA, Streinu-Cercel A, Todorovic M, Siljic M, Salemovic D, Nikolic V, Pesic-Pavlovic I, Ranin J, Jevtovic D, Stanojevic M, Tudor AM, Vlad D, Mărdărescu M, Petrea S, Petre C, Neagu-Drăghicenoiu R, Ungurianu R, Cibea A, Chirilă O, Anghelina C, Coserea I, Krikelli PA, Pavlitina E, Psichogiou M, Lamnisos D, Williams L, Korobchuk A, Skaathun B, Smyrnov P, Schneider J, Sypsa V, Paraskevis D, Hatzakis A, Friedman SR, Nikolopoulos GK, Dragović G, Srdić D, Khawla AM, Soldatović I, Nikolić J, Jevtović D, Nair D, Temereanca A, Rosca A, Ene L, Soontornniyomkij B, Diaconu C, Dita C, Achim C, Ruta S, Benea Ș, Moroti R, Jipa R, Manea E, Stan A, Benea E, Oțelea D, Hristea A, Hristea A, Lăpădat I, Jipa R, Moroti R, Benea Ș, Antonică D, Panait I, Petre R, Kowalska JD, Pietraszkiewicz E, Grycner E, Firlag-Burkacka E, Horban A, Vlaicu O, Bănică L, Paraschiv S, Tudor AM, Moroti R, Oțelea D, Dimitrijević B, Soldatović I, Jevtović Đ, Kusić J, Salemović D, Ranin J, Dragović G, Florea D, Bădicuț I, Rafila A, Camburu C, Histrea A, Frățilă M, Oțelea D, Gmizic I, Salemovic D, Pesic-Pavlovic I, Siljic M, Nikolic V, Djonin-Nenezic M, Milosevic I, Brmbolic B, Stanojevic M, Streinu-Cercel A, Săndulescu O, Neguț AC, Predescu M, Mărdărescu A, Săndulescu M, Streinu-Cercel A, Pérez AB, Chueca N, Álvarez M, Alados JC, Rivero A, Vera F, Delgado M, Salmeron J, Jiménez M, Blanco MJ, Diago M, Garcia-deltoro M, Alvarez M, Téllez F, García F, Tănase D, Manea E, Bacruban R, Florea D, Oțelea D, Rafila A, Mărdărescu M, Hristea A, Grgic I, Planinic A, Santak M, Gorenec L, Lepej SZ, Vince A, Manea E, Hristea A, Benea Ș, Moroti R, Tănase D, Niculae CM, Merisor S, Jipa R, Paraskevis D, Kostaki E, Nikolopoulos GK, Sypsa V, Psichogiou M, Paraskeva D, Skoutelis A, Malliori M, Friedman SR, Hatzakis A, Hackiewicz M, Zabek P, Firlag-Burkacka E, Horban A, Kowalska JD, Lunar MM, Mlakar J, Poljak M, Bănică L, Martin E, Gheorghiță V, Petrescu A, Oțelea D, Popescu CI, Paraschiv S, Neaga E, Ovidiu V, Juncu A, Bănică L, Paraschiv S, Oțelea D, Popescu CI, Luca A, Lazăr F, Luca AE, Ene L, Achim C, Gingăraş C, Anton ȘA, Rădoi R, Tetradov S, Țârdei G, Nica M, Capşa RA, Achim CL, Oprea C, Ene L, Szymańska B, Gawron N, Pluta A, Łojek E, Firląg-Burkacka E, Horban A, Bornstein R, Burcoș O, Erscoiu SM, Cojanu FB, Toderan A, Nica M, Popa IC, Ceaușu E, Calistru PI, Arbune M, Alexandrache M, Arbune AA, Voinescu DC, Diaconu IA, Stratan L, Aramă V, Nichita L, Diaconu A, Negru A, Orfanu A, Leuștean A, Ion DA, Ianache I, Oprea C, Leuștean A, Popescu C, Orfanu A, Negru A, Catana R, Murariu C, Diaconu IA, Rădulescu M, Tilișcan C, Aramă V, Marincu I, Poptelecan P, Bică V, Lazăr F, Tirnea L, Ianache I, Rădoi R, Nica M, Țârdei G, Ene L, Ceaușu E, Calistru P, Oprea C, Osoianu I, Halacu A, Stoian AC, Dumitrescu F, Diaconescu I, Cupșa A, Giubelan L, Ionescu L, Niculescu I, Chiriac C, Șincu N, Kezdi IZ, Georgescu A, Țilea B, Girbovan C, Incze A, Fodor A, Cibea A, Mărdărescu M, Petre C, Drăghicenoiu R, Ungurianu R, Tudor AM, Vlad D, Matei C, Dumea E, Petcu LC, Cambrea SC, Dumitrescu F, Cupsa A, Stoian AC, Giubelan L, Niculescu I, Diaconescu I, Hurezeanu D, Dragonu L, Cotulbea M, Erscoiu SM, Popa IC, Stroie D, Ionescu P, Duță N, Dobrea C, Voican I, Ceaușu E, Calistru PI, Lazăr F, Giubelan L, Cupșa A, Diaconescu I, Dumitrescu F, Hurezeanu D, Dragonu L, Niculescu I, Stoian AC, Obretin O, Stănescu M, Jianu M, Gorenec L, Lepej SZ, Grgic I, Planinic A, Bes JI, Vince A, Begovac J, Horga LE, Itu C, Horga LE, David-Aldea LA, Ciorogar A, Jianu C, Lupșe M, Caramangiu I, Roșca O, Cialma M, Ardeleanu A, Marincu I, Jipa R, Manea E, Benea Ș, Lăpădat I, Irimescu N, Panait I, Niculae C, Hristea A, Kusic J, Jevtovic D, Salemovic D, Ranin J, Dimitrijevic B, Dragovic G, Aldea-David LA, Manciuc C, Nicolau C, Prisăcariu L, Largu A, Mărdărescu M, Streinu-Cercel A, Petre C, Iancu M, Vintilă S, Vitelaru D, Ionel I, Șchiopu CM, Mărdărescu AH, Micsanschi P, Holban T, Bîstrițchi I, Pârțână L, Nagîț A, Popovici S, Talmaci M, Cucerova I, Mitrescu SG, Mihalcea D, Caramangiu I, Roșca O, Maricu I, Negru A, Munteanu D, Aramă V, Mihăilescu R, Diaconu I, Catana R, Popescu C, Orfanu A, Leuștean A, Rădulescu M, Tilișcan C, Năstase R, Molagic V, Duport I, Dragomirescu C, Aramă ȘS, Negruț NM, Niță VE, Munteanu DI, Mihăilescu R, Diaconu I, Negru A, Popescu C, Aramă V, Orfanu A, Popescu C, Leuștean A, Negru A, Catana R, Diaconu I, Tilișcan C, Aramă V, Aramă SȘ, Pavlovia IP, Salemovic D, Ranin J, Jevtovic D, Roșca O, Ardeleanu A, Caramangiu I, Desaga D, Bică V, Mitrescu S, Marincu I, Siljic M, Salemovic D, Nikolic V, Jevtovic D, Pesic-Pavlovic I, Ranin J, Todorovic M, Stanojevic M, Șincu NI, Georgescu A, Țilea B, Kezdi IZ, Incze A, Gârbovan C, Chiriac CL, Luca AE, Lazăr F, Luca A, Ene L, Rădoi R, Talnariu A, Suciu S, Achim C, Iacob DG, Florea D, Iacob S, Arbune M, Drăgănescu M, Iancu A, Moroti R, Niculae CM, Merisor S, Manea E, Benea S, Stan A, Hrisca R, Jipa R, Tanase D, Hristea A, Grgic I, Planinic A, Gorenec L, Lepej SZ, Vince A
    PMID: 27356504 | PMCID: PMC4928154 | DOI: 10.1186/s12879-016-1480-8 [PMC]

[13] Clinical and pharmacogenomic implications of genetic variation in a Southern Ethiopian population.
    Authors: Tekola-Ayele F, Adeyemo A, Aseffa A, Hailu E, Finan C, Davey G, Rotimi CN, Newport MJ
    PMID: 25069476 | PMCID: PMC4277706 | DOI: 10.1038/tpj.2014.39 [PMC]

[14] Pharmacokinetic Evaluation of Sulfamethoxazole at 800 Milligrams Once Daily in the Treatment of Tuberculosis.
    Authors: Alsaad N, Dijkstra JA, Akkerman OW, de Lange WC, van Soolingen D, Kosterink JG, van der Werf TS, Alffenaar JW
    PMID: 27067336 | PMCID: PMC4914613 | DOI: 10.1128/AAC.02175-15 [PMC]

[15] Bilateral pulmonary embolism in a patient with pulmonary tuberculosis: a rare association in Yaoundé, Cameroon.
    Authors: Ekukwe NC, Bain LE, Jingi AM, Sylvia K, Mintom P, Menanga A
    PMID: 25309662 | PMCID: PMC4189908 | DOI: 10.11604/pamj.2014.17.262.4107 [PMC]

[16] Pulmonary thromboembolism in adults: Experience from a tertiary care center.
    Authors: Marwah V, Choudhary R, Bhati G, Malik V, Kumar VP, Kumar TA, Pandey IM, Basnet A
    PMID: 39734872 | PMCID: PMC11670582 | DOI: 10.1016/j.mjafi.2022.09.011 [PMC]

[17] Deep vein thrombosis of the left arm revealing an asymptomatic pulmonary tuberculosis.
    Authors: Hariz A, Guermazi M, Hamdi MS, Boukhris I
    PMID: 31160302 | PMCID: PMC6557346 | DOI: 10.1136/bcr-2019-229484 [PMC]

[18] Fortuitous discovery of isolated tuberculosis of the tenth and eleventh costotransverse joints: A case report.
    Authors: Benammou A, Elloumi A, Kamoun C, Bellil M, Balti W, Ben Dhia S, Mahmoud I, Abdelmoula L, Hadhri K, Kooli M, Ben Salah M
    PMID: 35401892 | PMCID: PMC8991227 | DOI: 10.1016/j.radcr.2022.03.016 [PMC]

[19] Rifampicin Repurposing Reveals Anti-Melanogenic Activity in B16F10 Melanoma Cells.
    Authors: Lee YJ, Hyun CG
    PMID: 40005210 | PMCID: PMC11858211 | DOI: 10.3390/molecules30040900 [PMC]"
acepromazine	Direct (HDT)	2	['32034005', '26981575']	['PMC7132771', 'PMC4776074']	"[1] FX11 limits Mycobacterium tuberculosis growth and potentiates bactericidal activity of isoniazid through host-directed activity.
    Authors: Krishnamoorthy G, Kaiser P, Abu Abed U, Weiner J 3rd, Moura-Alves P, Brinkmann V, Kaufmann SHE
    PMID: 32034005 | PMCID: PMC7132771 | DOI: 10.1242/dmm.041954 [PMC]

[2] Adjunctive Phosphodiesterase-4 Inhibitor Therapy Improves Antibiotic Response to Pulmonary Tuberculosis in a Rabbit Model.
    Authors: Subbian S, Tsenova L, Holloway J, Peixoto B, O'Brien P, Dartois V, Khetani V, Zeldis JB, Kaplan G
    PMID: 26981575 | PMCID: PMC4776074 | DOI: 10.1016/j.ebiom.2016.01.015 [PMC]"
acetarsol	No Results	0	[]	[]	No evidence found
acetazolamide	Direct (HDT)	3	['32118118', '35095865', '40437360']	['PMC7029758', 'PMC8789671', 'PMC12117953']	"[1] The current global situation for tuberculous meningitis: epidemiology, diagnostics, treatment and outcomes.
    Authors: Seddon JA, Tugume L, Solomons R, Prasad K, Bahr NC
    PMID: 32118118 | PMCID: PMC7029758 | DOI: 10.12688/wellcomeopenres.15535.1 [PMC]

[2] Neutrophil-Mediated Immunopathology and Matrix Metalloproteinases in Central Nervous System - Tuberculosis.
    Authors: Poh XY, Loh FK, Friedland JS, Ong CWM
    PMID: 35095865 | PMCID: PMC8789671 | DOI: 10.3389/fimmu.2021.788976 [PMC]

[3] DRTB-HDT: a randomized controlled trial of two adjunctive host-directed therapies in rifampin-resistant tuberculosis.
    Authors: Tukvadze N, Mashatole S, Jacobs A, Ngwanto T, Heinrich N, Van Rie A, Crudu V, Tudor E, Goginashvili L, Ibraim E, Khosa C, Howell P, Rajaram S, Naidoo K, Niemann S, Reither K, Wallis RS
    PMID: 40437360 | PMCID: PMC12117953 | DOI: 10.1186/s12879-025-11072-5 [PMC]"
acetohexamide	Direct (HDT)	1	['29321020']	['PMC5763539']	"[1] Meta-analysis of human gene expression in response to Mycobacterium tuberculosis infection reveals potential therapeutic targets.
    Authors: Wang Z, Arat S, Magid-Slav M, Brown JR
    PMID: 29321020 | PMCID: PMC5763539 | DOI: 10.1186/s12918-017-0524-z [PMC]"
acetohydroxamic-acid	Direct (TB)	1	['5360674']	['PMC1185245']	"[1] Chemical and biological properties of mycobactins isolated from various mycobacteria.
    Authors: Snow GA, White AJ
    PMID: 5360674 | PMCID: PMC1185245 | DOI: 10.1042/bj1151031 [PMC]"
acetophenazine	No Results	0	[]	[]	No evidence found
acetyl-farnesyl-cysteine	No Results	0	[]	[]	No evidence found
acetyl-l-leucine	Direct (TB)	2	['36430211', '36430211']	['', 'PMC9694769']	"[1] Mass Spectrometry-Based Proteomic and Metabolomic Profiling of Serum Samples for Discovery and Validation of Tuberculosis Diagnostic Biomarker Signature.
    Authors: Fernandes AF, Goncalves LG, Bento M, Anjo SI, Manadas B, Barroso C, Villar M, Macedo R, Simoes MJ, Coelho AV
    PMID: 36430211 | DOI: 10.3390/ijms232213733 [PubMed]

[2] Mass Spectrometry-Based Proteomic and Metabolomic Profiling of Serum Samples for Discovery and Validation of Tuberculosis Diagnostic Biomarker Signature.
    Authors: Fernandes AF, Gonçalves LG, Bento M, Anjo SI, Manadas B, Barroso C, Villar M, Macedo R, Simões MJ, Coelho AV
    PMID: 36430211 | PMCID: PMC9694769 | DOI: 10.3390/ijms232213733 [PMC]"
acetylcholine	Direct (HDT)	2	['42004594', '29321020']	['PMC13084157', 'PMC5763539']	"[1] Mycobacterium tuberculosis infection drives osteoclast overactivation via α2,3-Sialylation to promote pathological bone destruction.
    Authors: Jiang Z, Zhang Z, Zhang D, Yu Q, Deng J, Qu Y, Yang Y, Zhang Z, Guo S, Zhang J, Dou C, Luo F
    PMID: 42004594 | PMCID: PMC13084157 | DOI: 10.3389/fphar.2026.1738896 [PMC]

[2] Meta-analysis of human gene expression in response to Mycobacterium tuberculosis infection reveals potential therapeutic targets.
    Authors: Wang Z, Arat S, Magid-Slav M, Brown JR
    PMID: 29321020 | PMCID: PMC5763539 | DOI: 10.1186/s12918-017-0524-z [PMC]"
acetylcysteine	Direct (HDT)	42	['41856464', '41020898', '40155786', '39756697', '32847532', '37117810', '40061519', '33565103', '36213651', '35432348', '32269154', '25703566', '40980328', '39766204', '32038614', '35672482', '25189352', '31509891', '35680110', '34262571', '36839715', '34552598', '37674971', '31212777', '41155557', '36069923', '31772320', '41993622', '41283383', '34608194', '34745105', '32559410', '40431213', '41020898', '37272833', '37239011', '36505429', '41037490', '39772057', '32992775', '32847532', '31382631']	['', '', '', '', '', 'PMC10026799', 'PMC11887623', 'PMC8248113', 'PMC9537567', 'PMC9009367', 'PMC7142296', 'PMC4704445', 'PMC12446298', 'PMC11673177', 'PMC6992558', 'PMC9171745', 'PMC7106460', 'PMC6925628', 'PMC9169426', 'PMC8273550', 'PMC9964171', 'PMC8450447', 'PMC10477518', 'PMC6627145', 'PMC12566800', 'PMC9458471', 'PMC7039813', 'PMC13080335', 'PMC12641793', 'PMC8490354', 'PMC8563828', 'PMC8020551', 'PMC12113826', 'PMC12468382', 'PMC10434282', 'PMC10216386', 'PMC9730288', 'PMC12573232', 'PMC11728556', 'PMC7601802', 'PMC7448999', 'PMC6723166']	"[1] Host-directed therapy for tuberculosis: Repurposed drugs toward global tuberculosis elimination.
    Authors: Wong YH, Chong HT, Hu TH, Ong CWM
    PMID: 41856464 | DOI: S1201-9712(26)00180-3 [PubMed]

[2] Anti-TB Drugs for Drug-Sensitive and Drug-Resistant Mycobacterium tuberculosis: A Review.
    Authors: Lukas K, Dang MT, Necas C, Venketaraman V
    PMID: 41020898 | DOI: 10.3390/cimb47090776 [PubMed]

[3] Glutathione and N-acetylcysteine in TB management.
    Authors: Nasiri MJ, Khoshdel N, Venketaraman V
    PMID: 40155786 | DOI: 10.5588/ijtld.24.0604 [PubMed]

[4] N-acetylcysteine modulates markers of oxidation, inflammation and infection in tuberculosis.
    Authors: Mapamba DA, Sabi I, Lalashowi J, Sauli E, Buza J, Olomi W, Mtafya B, Kibona M, Bakuli A, Rachow A, Velen K, Hoelscher M, Ntinginya NE, Charalambous S, Churchyard G, Wallis RS
    PMID: 39756697 | DOI: S0163-4453(24)00314-1 [PubMed]

[5] The effects of anti-inflammatory agents as host-directed adjunct treatment of tuberculosis in humans: a systematic review and meta-analysis.
    Authors: Hayford FEA, Dolman RC, Blaauw R, Nienaber A, Smuts CM, Malan L, Ricci C
    PMID: 32847532 | DOI: 10.1186/s12931-020-01488-9 [PubMed]

[6] The implication of Mycobacterium tuberculosis-mediated metabolism of targeted xenobiotics.
    Authors: Singh V, Dziwornu GA, Chibale K
    PMID: 37117810 | PMCID: PMC10026799 | DOI: 10.1038/s41570-023-00472-3 [PMC]

[7] Epidemiology, Pathogenesis, Clinical Manifestations, and Management Strategies of Tuberculous Meningitis.
    Authors: Oo N, Agrawal DK
    PMID: 40061519 | PMCID: PMC11887623 | DOI: 10.26502/aimr.0195 [PMC]

[8] Host-directed therapy to combat mycobacterial infections.
    Authors: Kilinç G, Saris A, Ottenhoff THM, Haks MC
    PMID: 33565103 | PMCID: PMC8248113 | DOI: 10.1111/imr.12951 [PMC]

[9] Host-directed therapies in pulmonary tuberculosis: Updates on anti-inflammatory drugs.
    Authors: Cubillos-Angulo JM, Nogueira BMF, Arriaga MB, Barreto-Duarte B, Araújo-Pereira M, Fernandes CD, Vinhaes CL, Villalva-Serra K, Nunes VM, Miguez-Pinto JP, Amaral EP, Andrade BB
    PMID: 36213651 | PMCID: PMC9537567 | DOI: 10.3389/fmed.2022.970408 [PMC]

[10] The Impact of Alcohol Use Disorder on Tuberculosis: A Review of the Epidemiology and Potential Immunologic Mechanisms.
    Authors: Wigger GW, Bouton TC, Jacobson KR, Auld SC, Yeligar SM, Staitieh BS
    PMID: 35432348 | PMCID: PMC9009367 | DOI: 10.3389/fimmu.2022.864817 [PMC]

[11] Bazedoxifene Suppresses Intracellular Mycobacterium tuberculosis Growth by Enhancing Autophagy.
    Authors: Ouyang Q, Zhang K, Lin D, Feng CG, Cai Y, Chen X
    PMID: 32269154 | PMCID: PMC7142296 | DOI: 10.1128/mSphere.00124-20 [PMC]

[12] Adventures within the speckled band: heterogeneity, angiogenesis, and balanced inflammation in the tuberculous granuloma.
    Authors: Matty MA, Roca FJ, Cronan MR, Tobin DM
    PMID: 25703566 | PMCID: PMC4704445 | DOI: 10.1111/imr.12273 [PMC]

[13] Progress of anti-tuberculosis drug targets and novel therapeutic strategies.
    Authors: Zhang Y, Wu R, Sun M, Li X, Fang R, Xing J, Li Z, Wen Y, Song N
    PMID: 40980328 | PMCID: PMC12446298 | DOI: 10.3389/fmicb.2025.1637254 [PMC]

[14] Repurposed Drugs and Plant-Derived Natural Products as Potential Host-Directed Therapeutic Candidates for Tuberculosis.
    Authors: Raqib R, Sarker P
    PMID: 39766204 | PMCID: PMC11673177 | DOI: 10.3390/biom14121497 [PMC]

[15] Inhibition of Transglutaminase 2 as a Potential Host-Directed Therapy Against Mycobacterium tuberculosis.
    Authors: Palucci I, Maulucci G, De Maio F, Sali M, Romagnoli A, Petrone L, Fimia GM, Sanguinetti M, Goletti D, De Spirito M, Piacentini M, Delogu G
    PMID: 32038614 | PMCID: PMC6992558 | DOI: 10.3389/fimmu.2019.03042 [PMC]

[16] Host-directed immunotherapy of viral and bacterial infections: past, present and future.
    Authors: Wallis RS, O'Garra A, Sher A, Wack A
    PMID: 35672482 | PMCID: PMC9171745 | DOI: 10.1038/s41577-022-00734-z [PMC]

[17] Emerging novel and antimicrobial-resistant respiratory tract infections: new drug development and therapeutic options.
    Authors: Zumla A, Memish ZA, Maeurer M, Bates M, Mwaba P, Al-Tawfiq JA, Denning DW, Hayden FG, Hui DS
    PMID: 25189352 | PMCID: PMC7106460 | DOI: S1473-3099(14)70828-X [PMC]

[18] NAD hydrolysis by the tuberculosis necrotizing toxin induces lethal oxidative stress in macrophages.
    Authors: Pajuelo D, Gonzalez-Juarbe N, Niederweis M
    PMID: 31509891 | PMCID: PMC6925628 | DOI: 10.1111/cmi.13115 [PMC]

[19] Insights into innovative therapeutics for drug-resistant tuberculosis: Host-directed therapy and autophagy inducing modified nanoparticles.
    Authors: Khoza LJ, Kumar P, Dube A, Demana PH, Choonara YE
    PMID: 35680110 | PMCID: PMC9169426 | DOI: S0378-5173(22)00448-3 [PMC]

[20] Understanding the Reciprocal Interplay Between Antibiotics and Host Immune System: How Can We Improve the Anti-Mycobacterial Activity of Current Drugs to Better Control Tuberculosis?
    Authors: Park HE, Lee W, Shin MK, Shin SJ
    PMID: 34262571 | PMCID: PMC8273550 | DOI: 10.3389/fimmu.2021.703060 [PMC]

[21] Nanosized Drug Delivery Systems to Fight Tuberculosis.
    Authors: Bourguignon T, Godinez-Leon JA, Gref R
    PMID: 36839715 | PMCID: PMC9964171 | DOI: 10.3390/pharmaceutics15020393 [PMC]

[22] Pyruvate Dehydrogenase Kinase Inhibitor Dichloroacetate Improves Host Control of Salmonella enterica Serovar Typhimurium Infection in Human Macrophages.
    Authors: van Doorn CLR, Schouten GK, van Veen S, Walburg KV, Esselink JJ, Heemskerk MT, Vrieling F, Ottenhoff THM
    PMID: 34552598 | PMCID: PMC8450447 | DOI: 10.3389/fimmu.2021.739938 [PMC]

[23] Mycobacterium tuberculosis: Pathogenesis and therapeutic targets.
    Authors: Yang J, Zhang L, Qiao W, Luo Y
    PMID: 37674971 | PMCID: PMC10477518 | DOI: 10.1002/mco2.353 [PMC]

[24] Opportunities for Overcoming Mycobacterium tuberculosis Drug Resistance: Emerging Mycobacterial Targets and Host-Directed Therapy.
    Authors: Torfs E, Piller T, Cos P, Cappoen D
    PMID: 31212777 | PMCID: PMC6627145 | DOI: 10.3390/ijms20122868 [PMC]

[25] Peptide-Based Strategies Against Mycobacterium tuberculosis Covering Immunomodulation, Vaccines, Synergistic Therapy, and Nanodelivery.
    Authors: Roque-Borda CA, Vishwakarma SK, Ramirez Delgado OJ, de Souza Rodrigues HL, Primo LMD, Campos IC, de Lima TS, Perdigão J, Pavan FR
    PMID: 41155557 | PMCID: PMC12566800 | DOI: 10.3390/ph18101440 [PMC]

[26] GPX4 regulates cellular necrosis and host resistance in Mycobacterium tuberculosis infection.
    Authors: Amaral EP, Foreman TW, Namasivayam S, Hilligan KL, Kauffman KD, Barbosa Bomfim CC, Costa DL, Barreto-Duarte B, Gurgel-Rocha C, Santana MF, Cordeiro-Santos M, Du Bruyn E, Riou C, Aberman K, Wilkinson RJ, Barber DL, Mayer-Barber KD, Andrade BB, Sher A
