drug_name	search_type	studies_found	pmid	pmc_id	literature_evidence
5 alpha reductase inhibitor	MeSH PA (TB)	3	['39259096', '35103066', '34804487']	['PMC11142781', 'PMC8800636', 'PMC8601768']	"[1] Prostate tuberculosis mimicking malignancy on 18F-FDG PET/CT in a patient with diffuse large B-cell lymphoma: A case report.
    Authors: Bai M, Yu Q, Yuan L, Zhao Y, Zheng M, Su L, Wang L
    PMID: 39259096 | PMCID: PMC11142781 | DOI: 10.1097/MD.0000000000038296 [PMC]

[2] Phytochemical, Cytotoxicity, and Antimycobacterial Activity Evaluation of Extracts and Compounds from the Stem Bark of Albizia coriaria Welw ex. Oliver.
    Authors: Obakiro SB, Kiprop A, K'owino I, Andima M, Owor RO, Chacha R, Kigondu E
    PMID: 35103066 | PMCID: PMC8800636 | DOI: 10.1155/2022/7148511 [PMC]

[3] An unusual association of adenocarcinoma and isolated tuberculosis of prostate gland.
    Authors: Tapsoba AK, Rahoui M, Bibi M, Chelly B, Ouanes Y, Chaker K, Dali KM, Sellami A, Rhouma SB, Nouira Y
    PMID: 34804487 | PMCID: PMC8601768 | DOI: 10.1093/jscr/rjab504 [PMC]"
cholesterol inhibitor	MeSH PA (TB)	1	['40965512']	['PMC12587609']	"[1] Deconvoluting drug interactions using M. tuberculosis physiologic processes: transcriptional disaggregation of the BPaL regimen in vivo.
    Authors: Wynn EA, Dide-Agossou C, Al Mubarak R, Rossmassler K, Hendrix J, Voskuil MI, Obregón-Henao A, Lyons MA, Robertson GT, Moore CM, Walter ND
    PMID: 40965512 | PMCID: PMC12587609 | DOI: 10.1128/aac.00492-25 [PMC]"
mediator release inhibitor	No Results	0	[]	[]	No evidence found
retinoid receptor agonist	No Results	0	[]	[]	No evidence found
topoisomerase inhibitor	MeSH PA (HDT)	3	['27301245', '29321020', '27036359']	['PMC4908783', 'PMC5763539', 'PMC7164794']	"[1] Potential of immunomodulatory agents as adjunct host-directed therapies for multidrug-resistant tuberculosis.
    Authors: Zumla A, Rao M, Dodoo E, Maeurer M
    PMID: 27301245 | PMCID: PMC4908783 | DOI: 10.1186/s12916-016-0635-1 [PMC]

[2] Meta-analysis of human gene expression in response to Mycobacterium tuberculosis infection reveals potential therapeutic targets.
    Authors: Wang Z, Arat S, Magid-Slav M, Brown JR
    PMID: 29321020 | PMCID: PMC5763539 | DOI: 10.1186/s12918-017-0524-z [PMC]

[3] Host-directed therapies for infectious diseases: current status, recent progress, and future prospects.
    Authors: Zumla A, Rao M, Wallis RS, Kaufmann SH, Rustomjee R, Mwaba P, Vilaplana C, Yeboah-Manu D, Chakaya J, Ippolito G, Azhar E, Hoelscher M, Maeurer M
    PMID: 27036359 | PMCID: PMC7164794 | DOI: S1473-3099(16)00078-5 [PMC]"
acetylcholine receptor antagonist	MeSH PA (HDT)	1	['29321020']	['PMC5763539']	"[1] Meta-analysis of human gene expression in response to Mycobacterium tuberculosis infection reveals potential therapeutic targets.
    Authors: Wang Z, Arat S, Magid-Slav M, Brown JR
    PMID: 29321020 | PMCID: PMC5763539 | DOI: 10.1186/s12918-017-0524-z [PMC]"
hypoxia inducible factor inhibitor	MeSH PA (TB)	1	['34672206']	['PMC8544480']	"[1] The latest developments in the area of therapeutic delivery excluding some diseases, such as COVID-19 and the big three (HIV/AID, malaria and tuberculosis).
    Authors: Reis CP
    PMID: 34672206 | PMCID: PMC8544480 | DOI: 10.4155/tde-2021-0066 [PMC]"
other antifungal	MeSH PA (TB)	38	['18089574', '37864131', '31455239', '2655853', '34168204', '40554937', '33302348', '32393344', '27547205', '34320130', '1924024', '11709313', '37328942', '40777692', '35647125', '37546067', '39596710', '39544852', '32523003', '39618688', '40894381', '9738061', '39650922', '18023422', '30901907', '36005264', '40090930', '34754651', '35083042', '23472097', '33326059', '20046765', '34262759', '40047280', '38916308', '29473841', '', '37145297']	['PMC2958778', 'PMC10588125', 'PMC6712812', 'PMC1269187', 'PMC8225815', 'PMC12242457', 'PMC7762599', 'PMC7216335', 'PMC4974301', 'PMC8313099', 'PMC2398896', 'PMC90842', 'PMC10502448', 'PMC12329161', 'PMC9082694', 'PMC10404112', 'PMC11591292', 'PMC11562003', 'PMC7287058', 'PMC11606658', 'PMC12391585', 'PMC105105', 'PMC11623431', 'PMC2238809', 'PMC6462913', 'PMC9408395', 'PMC12053902', 'PMC8567206', 'PMC8785273', 'PMC3589401', 'PMC7954890', 'PMC2792545', 'PMC8252340', 'PMC11901407', 'PMC11253610', 'PMC5874750', 'PMC9554595', 'PMC10234991']	"[1] Mycobacterium tuberculosis CYP130: crystal structure, biophysical characterization, and interactions with antifungal azole drugs.
    Authors: Ouellet H, Podust LM, de Montellano PR
    PMID: 18089574 | PMCID: PMC2958778 | DOI: 10.1074/jbc.M708734200 [PMC]

[2] Severe anemia, severe leukopenia, and severe thrombocytopenia of amphotericin B deoxycholate-based induction therapy in patients with HIV-associated talaromycosis: a subgroup analysis of a prospective multicenter cohort study.
    Authors: Zhou Y, Lu T, Li Y, Qin Y, Lu Y, Tian Q, Lan K, Zhou G, Qin Y, Harypursat V, Li S, Lin S, Chen Y
    PMID: 37864131 | PMCID: PMC10588125 | DOI: 10.1186/s12879-023-08394-7 [PMC]

[3] Comparison of pleural effusion features and biomarkers between talaromycosis and tuberculosis in non-human immunodeficiency virus-infected patients.
    Authors: Qiu Y, Zeng W, Zhang H, Zhong X, Tang S, Zhang J
    PMID: 31455239 | PMCID: PMC6712812 | DOI: 10.1186/s12879-019-4376-6 [PMC]

[4] Pulmonary complications of AIDS: a clinical strategy.
    Authors: Edelson JD, Hyland RH
    PMID: 2655853 | PMCID: PMC1269187 | DOI:  [PMC]

[5] Determining the burden of fungal infections in Zimbabwe.
    Authors: Pfavayi LT, Denning DW, Baker S, Sibanda EN, Mutapi F
    PMID: 34168204 | PMCID: PMC8225815 | DOI: 10.1038/s41598-021-92605-1 [PMC]

[6] Chronic pulmonary histoplasmosis masquerading as tuberculoma: A case report and literature review.
    Authors: Soeroso NN, Aida A, Pratiwi WB, Utama BSP, Syahruddin E, Sembiring RE
    PMID: 40554937 | PMCID: PMC12242457 | DOI: S2210-2612(25)00741-2 [PMC]

[7] Chronic Pulmonary Aspergillosis Following Nontuberculous Mycobacterial Infections: An Emerging Disease.
    Authors: Phoompoung P, Chayakulkeeree M
    PMID: 33302348 | PMCID: PMC7762599 | DOI: 10.3390/jof6040346 [PMC]

[8] Screening for triazole resistance in clinically significant Aspergillus species; report from Pakistan.
    Authors: Moin S, Farooqi J, Jabeen K, Laiq S, Zafar A
    PMID: 32393344 | PMCID: PMC7216335 | DOI: 10.1186/s13756-020-00731-8 [PMC]

[9] Histone Deacetylases and Their Inhibition in Candida Species.
    Authors: Garnaud C, Champleboux M, Maubon D, Cornet M, Govin J
    PMID: 27547205 | PMCID: PMC4974301 | DOI: 10.3389/fmicb.2016.01238 [PMC]

[10] Assessment of factors associated with potential drug-drug interactions in patients with tuberculosis and HIV/AIDS.
    Authors: Resende NH, Miranda SS, Ceccato MDGB, Reis AMM, Haddad JPA, Silva DID, Carvalho WDS
    PMID: 34320130 | PMCID: PMC8313099 | DOI: S0037-86822021000100329 [PMC]

[11] Safety and efficacy of fluconazole treatment for Candida oesophagitis in AIDS.
    Authors: Gil A, Lavilla P, Valencia E, Pintado V, Dupla ML, Khamashta MA, García-Puig J, Ortiz-Vázquez J
    PMID: 1924024 | PMCID: PMC2398896 | DOI: 10.1136/pgmj.67.788.548 [PMC]

[12] Intrinsic resistance of Mycobacterium smegmatis to fluoroquinolones may be influenced by new pentapeptide protein MfpA.
    Authors: Montero C, Mateu G, Rodriguez R, Takiff H
    PMID: 11709313 | PMCID: PMC90842 | DOI: 10.1128/AAC.45.12.3387-3392.2001 [PMC]

[13] The SSS revolution in fungal diagnostics: speed, simplicity and sensitivity.
    Authors: Baker J, Denning DW
    PMID: 37328942 | PMCID: PMC10502448 | DOI: 10.1093/bmb/ldad011 [PMC]

[14] Successful Treatment of Post-tuberculosis Pulmonary Aspergillosis With Liposomal Amphotericin B in a Patient After a Rare Event of Voriconazole-Associated Hypotension: A Case Report.
    Authors: Alsaeed A
    PMID: 40777692 | PMCID: PMC12329161 | DOI: 10.7759/cureus.87491 [PMC]

[15] Scedosporium apiospermum infection of the lumbar vertebrae: A case report.
    Authors: Shi XW, Li ST, Lou JP, Xu B, Wang J, Wang X, Liu H, Li SK, Zhen P, Zhang T
    PMID: 35647125 | PMCID: PMC9082694 | DOI: 10.12998/wjcc.v10.i10.3251 [PMC]

[16] Pulmonary Tuberculosis with Concomitant Aspergillus Fungal Ball in a Diabetic Indian Male: A Rare Case Report.
    Authors: Yadav S
    PMID: 37546067 | PMCID: PMC10404112 | DOI: 10.7759/cureus.41443 [PMC]

[17] Patterns of Amphotericin B Use and Factors Related to Mortality in a Low-Middle Income Country: An Observational and Longitudinal Study.
    Authors: Valladales-Restrepo LF, Soto-Romero LM, Navarrete-Santa LF, Montoya-García R, Ríos-Montoya JA, Sabogal-Ortiz A, Machado-Alba JE
    PMID: 39596710 | PMCID: PMC11591292 | DOI: 10.3390/antibiotics13111015 [PMC]

[18] Fungal Infections, Treatment and Antifungal Resistance: The Sub-Saharan African Context.
    Authors: Boakye-Yiadom E, Odoom A, Osman AH, Ntim OK, Kotey FCN, Ocansey BK, Donkor ES
    PMID: 39544852 | PMCID: PMC11562003 | DOI: 10.1177/20499361241297525 [PMC]

[19] Clinical analysis in immunocompetent and immunocompromised patients with pulmonary cryptococcosis in western China.
    Authors: Qu J, Zhang X, Lu Y, Liu X, Lv X
    PMID: 32523003 | PMCID: PMC7287058 | DOI: 10.1038/s41598-020-66094-7 [PMC]

[20] Vitamin D Fortification: A Promising Approach to Overcome Drug Resistance and Tolerance in Therapeutic Interventions.
    Authors: Digvijaya, Mittal S, Mittal P, Singh R, Gupta S, Singh T, Khan R, Alzobaidi N, Alhalmi A
    PMID: 39618688 | PMCID: PMC11606658 | DOI: 10.1155/2024/9978076 [PMC]

[21] Successful Treatment of Aspergilloma With Antifungal Alone: A Case of Conservative Management.
    Authors: Chong AR, Ng KL, Huan NC, Mohd Aminudin NH, Raja Rahaizat RNA, Mohamed Nordin K
    PMID: 40894381 | PMCID: PMC12391585 | DOI: 10.1002/rcr2.70334 [PMC]

[22] Detection of specific antibodies to an antigenic mannoprotein for diagnosis of Penicillium marneffei penicilliosis.
    Authors: Cao L, Chen DL, Lee C, Chan CM, Chan KM, Vanittanakom N, Tsang DN, Yuen KY
    PMID: 9738061 | PMCID: PMC105105 | DOI: 10.1128/JCM.36.10.3028-3031.1998 [PMC]

[23] A Unique Case of Candida auris Infection Presenting With Hydropneumothorax and Bronchopleural Fistula: A Diagnostic and Therapeutic Challenge.
    Authors: Choudhuri B, Chakraborty M, Biswas P
    PMID: 39650922 | PMCID: PMC11623431 | DOI: 10.7759/cureus.73147 [PMC]

[24] New advances in fatty acids as antimalarial, antimycobacterial and antifungal agents.
    Authors: Carballeira NM
    PMID: 18023422 | PMCID: PMC2238809 | DOI: 10.1016/j.plipres.2007.10.002 [PMC]

[25] Global Epidemiology of Mucormycosis.
    Authors: Prakash H, Chakrabarti A
    PMID: 30901907 | PMCID: PMC6462913 | DOI: 10.3390/jof5010026 [PMC]

[26] A Rare Case of Pulmonary and Gastrointestinal Mucormycosis Due to Rhizopus spp. in a Child with Chronic Granulomatous Disease.
    Authors: Opara NU
    PMID: 36005264 | PMCID: PMC9408395 | DOI: 10.3390/idr14040062 [PMC]

[27] The GPCR antagonist PPTN synergizes with caspofungin providing increased fungicidal activity against Aspergillus fumigatus.
    Authors: Dos Reis TF, Delbaje E, Pinzan CF, Bastos R, Ackloo S, Fallah S, Laflamme B, Robbins N, Cowen LE, Goldman GH
    PMID: 40090930 | PMCID: PMC12053902 | DOI: 10.1128/spectrum.03318-24 [PMC]

[28] A Rare Case of Chromoblastomycosis Resembling Keloid in an Indonesian Child.
    Authors: Khairani FA, Pamela RD
    PMID: 34754651 | PMCID: PMC8567206 | DOI: 10.7759/cureus.18490 [PMC]

[29] Histoplasmosis in African children: clinical features, diagnosis and treatment.
    Authors: Ekeng BE, Edem K, Akintan P, Oladele RO
    PMID: 35083042 | PMCID: PMC8785273 | DOI: 10.1177/20499361211068592 [PMC]

[30] Posaconazole exhibits in vitro and in vivo synergistic antifungal activity with caspofungin or FK506 against Candida albicans.
    Authors: Chen YL, Lehman VN, Averette AF, Perfect JR, Heitman J
    PMID: 23472097 | PMCID: PMC3589401 | DOI: 10.1371/journal.pone.0057672 [PMC]

[31] Cryptococcemia According to Immune Status: An Analysis of 65 Critical Cases.
    Authors: Chen R, Zhang Y, Zhou P, Zhong X, Zou M, Li Y, Huang Y
    PMID: 33326059 | PMCID: PMC7954890 | DOI: 10.1007/s40121-020-00375-6 [PMC]

[32] Antifungals: need to search for a new molecular target.
    Authors: Sangamwar AT, Deshpande UD, Pekamwar SS
    PMID: 20046765 | PMCID: PMC2792545 | DOI: 10.4103/0250-474X.44588 [PMC]

[33] The burden of serious fungal infections in Sierra Leone: a national estimate.
    Authors: Lakoh S, Orefuwa E, Kamara MN, Jiba DF, Kamara JB, Kpaka S, Denning DW
    PMID: 34262759 | PMCID: PMC8252340 | DOI: 10.1177/20499361211027996 [PMC]

[34] Physiological role of bicarbonate in microbes: A double-edged sword?
    Authors: Aspatwar A, Parkkinen J, Parkkila S
    PMID: 40047280 | PMCID: PMC11901407 | DOI: 10.1080/21505594.2025.2474865 [PMC]

[35] Brilacidin, a novel antifungal agent against Cryptococcus neoformans.
    Authors: Diehl C, Pinzan CF, de Castro PA, Delbaje E, García Carnero LC, Sánchez-León E, Bhalla K, Kronstad JW, Kim D-g, Doering TL, Alkhazraji S, Mishra NN, Ibrahim AS, Yoshimura M, Vega Isuhuaylas LA, Pham LTK, Yashiroda Y, Boone C, Dos Reis TF, Goldman GH
    PMID: 38916308 | PMCID: PMC11253610 | DOI: 10.1128/mbio.01031-24 [PMC]

[36] Bioenergetics of Mycobacterium: An Emerging Landscape for Drug Discovery.
    Authors: Iqbal IK, Bajeli S, Akela AK, Kumar A
    PMID: 29473841 | PMCID: PMC5874750 | DOI: 10.3390/pathogens7010024 [PMC]

[37] S2.2c Talaromycosis in HIV-negative patients: challenges and counter-measures.
    Authors: Cao C
    PMID:  | PMCID: PMC9554595 | DOI: 10.1093/mmy/myac072.S2.2c [PMC]

[38] New methylene blue-mediated photodynamic inactivation of multidrug-resistant Fonsecaea nubica infected chromoblastomycosis in vitro.
    Authors: Zheng M, Zhou X, Pang J, Yang Z, Zou Y, Zhang L, Xu Y, Yin R
    PMID: 37145297 | PMCID: PMC10234991 | DOI: 10.1007/s42770-023-00974-8 [PMC]"
histamine receptor antagonist	Direct (TB)	1	['9174984']	['']	"[1] Use of type I and type IV hypersensitivity responses to define the immunopharmacological profile of drugs.
    Authors: Di Pierro F, d'Atri G, Marcucci F, Leoni F
    PMID: 9174984 | DOI: 10.1016/s1056-8719(97)00003-8 [PubMed]"
endothelin receptor antagonist	MeSH PA (TB)	8	['30841014', '26554778', '28649388', '25267836', '31905775', '32607440', '16061718', '26689916']	['PMC6435928', 'PMC4915879', 'PMC5477163', 'PMC4249283', 'PMC6982817', 'PMC7318084', 'PMC1747474', 'PMC4773708']	"[1] Korean Guidelines for Diagnosis and Management of Interstitial Lung Diseases: Part 2. Idiopathic Pulmonary Fibrosis.
    Authors: Lee SH, Yeo Y, Kim TH, Lee HL, Lee JH, Park YB, Park JS, Kim YH, Song JW, Jhun BW, Kim HJ, Park J, Uh ST, Kim YW, Kim DS, Park MS
    PMID: 30841014 | PMCID: PMC6435928 | DOI: 10.4046/trd.2018.0091 [PMC]

[2] Pulmonary Hypertension Complicating Fibrosing Mediastinitis.
    Authors: Seferian A, Steriade A, Jaïs X, Planché O, Savale L, Parent F, Amar D, Jovan R, Fadel E, Sitbon O, Simonneau G, Humbert M, Montani D
    PMID: 26554778 | PMCID: PMC4915879 | DOI: 10.1097/MD.0000000000001800 [PMC]

[3] Systemic sclerosis due to crystalline silica exposure among jewelry workers in Korea: two case reports.
    Authors: Kim JY, Do SY, Moon YH, Lee CG, Kim YS, Choi BS, Kim EA, Song HS
    PMID: 28649388 | PMCID: PMC5477163 | DOI: 10.1186/s40557-017-0176-x [PMC]

[4] The endothelin system has a significant role in the pathogenesis and progression of Mycobacterium tuberculosis infection.
    Authors: Correa AF, Bailão AM, Bastos IM, Orme IM, Soares CM, Kipnis A, Santana JM, Junqueira-Kipnis AP
    PMID: 25267836 | PMCID: PMC4249283 | DOI: 10.1128/IAI.02304-14 [PMC]

[5] Substituted N-(Pyrazin-2-yl)benzenesulfonamides; Synthesis, Anti-Infective Evaluation, Cytotoxicity, and In Silico Studies.
    Authors: Bouz G, Juhás M, Pausas Otero L, Paredes de la Red C, Janďourek O, Konečná K, Paterová P, Kubíček V, Janoušek J, Doležal M, Zitko J
    PMID: 31905775 | PMCID: PMC6982817 | DOI: 10.3390/molecules25010138 [PMC]

[6] Chrysomycin A Derivatives for the Treatment of Multi-Drug-Resistant Tuberculosis.
    Authors: Wu F, Zhang J, Song F, Wang S, Guo H, Wei Q, Dai H, Chen X, Xia X, Liu X, Zhang L, Yu JQ, Lei X
    PMID: 32607440 | PMCID: PMC7318084 | DOI: 10.1021/acscentsci.0c00122 [PMC]

[7] Is there a relationship between Mycobacterium tuberculosis strain type and TB paradoxical reaction?
    Authors: Perrin FM, Breen RA, Lipman MC, Shorten RJ, Gillespie SH, McHugh TD
    PMID: 16061718 | PMCID: PMC1747474 | DOI: 10.1136/thx.2005.044321 [PMC]

[8] Epidemiology of chronic thromboembolic pulmonary hypertension in Korea: results from the Korean registry.
    Authors: Park SY, Lee SM, Shin JW, Choi BW, Kim H, Lee JS, Lee SD, Park SS, Moon HS, Park YB
    PMID: 26689916 | PMCID: PMC4773708 | DOI: 10.3904/kjim.2014.122 [PMC]"
interleukin receptor agonist	No Results	0	[]	[]	No evidence found
RNA polymerase inhibitor	MeSH PA (HDT)	2	['25189352', '32992775']	['PMC7106460', 'PMC7601802']	"[1] Emerging novel and antimicrobial-resistant respiratory tract infections: new drug development and therapeutic options.
    Authors: Zumla A, Memish ZA, Maeurer M, Bates M, Mwaba P, Al-Tawfiq JA, Denning DW, Hayden FG, Hui DS
    PMID: 25189352 | PMCID: PMC7106460 | DOI: S1473-3099(14)70828-X [PMC]

[2] Glutathione Supplementation as an Adjunctive Therapy in COVID-19.
    Authors: Guloyan V, Oganesian B, Baghdasaryan N, Yeh C, Singh M, Guilford F, Ting YS, Venketaraman V
    PMID: 32992775 | PMCID: PMC7601802 | DOI: 10.3390/antiox9100914 [PMC]"
DNA polymerase inhibitor	MeSH PA (TB)	1	['30521980']	['PMC7127090']	"[1] Genus Psoralea: A review of the traditional and modern uses, phytochemistry and pharmacology.
    Authors: Koul B, Taak P, Kumar A, Kumar A, Sanyal I
    PMID: 30521980 | PMCID: PMC7127090 | DOI: S0378-8741(18)31378-3 [PMC]"
anti-inflammatory agent	MeSH PA (HDT)	10	['29163427', '33796480', '33100904', '25703566', '26425693', '35680110', '33777003', '40431213', '29094039', '34128838']	['PMC5673628', 'PMC8007978', 'PMC7569438', 'PMC4704445', 'PMC4563140', 'PMC9169426', 'PMC7994275', 'PMC12113826', 'PMC5651239', 'PMC8321570']	"[1] Antimycobacterial and Anti-inflammatory Mechanisms of Baicalin via Induced Autophagy in Macrophages Infected with Mycobacterium tuberculosis.
    Authors: Zhang Q, Sun J, Wang Y, He W, Wang L, Zheng Y, Wu J, Zhang Y, Jiang X
    PMID: 29163427 | PMCID: PMC5673628 | DOI: 10.3389/fmicb.2017.02142 [PMC]

[2] Understanding Metabolic Regulation Between Host and Pathogens: New Opportunities for the Development of Improved Therapeutic Strategies Against Mycobacterium tuberculosis Infection.
    Authors: Park JH, Shim D, Kim KES, Lee W, Shin SJ
    PMID: 33796480 | PMCID: PMC8007978 | DOI: 10.3389/fcimb.2021.635335 [PMC]

[3] Guttiferone K Exerts the Anti-inflammatory Effect on Mycobacterium Tuberculosis- (H37Ra-) Infected Macrophages by Targeting the TLR/IRAK-1 Mediated Akt and NF-κB Pathway.
    Authors: Zhang Q, Sun J, Fu Y, He W, Li Y, Tan H, Xu H, Jiang X
    PMID: 33100904 | PMCID: PMC7569438 | DOI: 10.1155/2020/8528901 [PMC]

[4] Adventures within the speckled band: heterogeneity, angiogenesis, and balanced inflammation in the tuberculous granuloma.
    Authors: Matty MA, Roca FJ, Cronan MR, Tobin DM
    PMID: 25703566 | PMCID: PMC4704445 | DOI: 10.1111/imr.12273 [PMC]

[5] Efficacy of Adjunctive Tofacitinib Therapy in Mouse Models of Tuberculosis.
    Authors: Maiga M, Ahidjo BA, Maiga MC, Cheung L, Pelly S, Lun S, Bougoudogo F, Bishai WR
    PMID: 26425693 | PMCID: PMC4563140 | DOI: 10.1016/j.ebiom.2015.07.014 [PMC]

[6] Insights into innovative therapeutics for drug-resistant tuberculosis: Host-directed therapy and autophagy inducing modified nanoparticles.
    Authors: Khoza LJ, Kumar P, Dube A, Demana PH, Choonara YE
    PMID: 35680110 | PMCID: PMC9169426 | DOI: S0378-5173(22)00448-3 [PMC]

[7] The Manipulation of the Lipid Mediator Metabolism as Adjunct Host-Directed Therapy in Tuberculosis.
    Authors: Nienaber A, Hayford FEA, Variava E, Martinson N, Malan L
    PMID: 33777003 | PMCID: PMC7994275 | DOI: 10.3389/fimmu.2021.623941 [PMC]

[8] Host-Directed Therapies Based on Protease Inhibitors to Control Mycobacterium tuberculosis and HIV Coinfection.
    Authors: Mandal M, Pires D, Azevedo-Pereira JM, Anes E
    PMID: 40431213 | PMCID: PMC12113826 | DOI: 10.3390/microorganisms13051040 [PMC]

[9] Host-Directed Therapeutic Strategies for Tuberculosis.
    Authors: Kolloli A, Subbian S
    PMID: 29094039 | PMCID: PMC5651239 | DOI: 10.3389/fmed.2017.00171 [PMC]

[10] Doxycycline host-directed therapy in human pulmonary tuberculosis.
    Authors: Miow QH, Vallejo AF, Wang Y, Hong JM, Bai C, Teo FS, Wang AD, Loh HR, Tan TZ, Ding Y, She HW, Gan SH, Paton NI, Lum J, Tay A, Chee CB, Tambyah PA, Polak ME, Wang YT, Singhal A, Elkington PT, Friedland JS, Ong CW
    PMID: 34128838 | PMCID: PMC8321570 | DOI: 10.1172/JCI141895 [PMC]"
