drug_name	search_type	studies_found	pmid	literature_evidence
[2] [Antimicrobial susceptibility testing for Mycobacterium tuberculosis by the bioluminescence assay of mycobacterial ATP using filamentous cell treatment].
    Authors: Yamazaki T, Sato N, Yamashita K, Okazawa Y, Tanno K
    PMID: 10804821 | DOI: "
adiphenine	No Results	0	[]	No evidence found
adrafinil	No Results	0	[]	No evidence found
adrenalone	No Results	0	[]	No evidence found
afamelanotide	No Results	0	[]	No evidence found
afatinib	Direct (TB)	1	['34631053']	"[1] Combination of immune check inhibitor and immunomodulatory arabinomannan extracted from Mycobacterium tuberculosis: A case report.
    Authors: Kobayashi K, Kaira K, Iemura H, Shinomiya S, Hashimoto K, Miura Y, Shiono A, Nishihara F, Kagamu H
    PMID: 34631053 | DOI: 10.3892/mco.2021.2390"
afloqualone	No Results	0	[]	No evidence found
afobazole	No Results	0	[]	No evidence found
agomelatine	No Results	0	[]	No evidence found
AGP-103	No Results	0	[]	No evidence found
ajmaline	No Results	0	[]	No evidence found
aklomide	No Results	0	[]	No evidence found
alacepril	No Results	0	[]	No evidence found
alanine	Direct (TB)	349	['41889945', '41676602', '41475646', '41319779', '41207942', '41207940', '41134802', '40525867', '40196979', '40153596', '40056606', '39996595', '39831989', '39793592', '39545866', '39429365', '39115544', '38760394', '38569427', '38266648', '37418201', '37363078', '37129190', '37108430', '36909560', '36632703', '36466135', '36395154', '36281689', '36250639', '35961955', '35930324', '35861096', '35798732', '35696675', '35650279', '35645569', '35185809', '35108072', '35029797', '34731907', '34463210', '34388229', '34288118', '34245823', '34108338', '34088850', '33980132', '33876763', '33724683', '33719919', '33679052', '33599833', '33508482', '33426726', '33336078', '33288625', '33032201', '32961233', '32531516', '32486916', '32470286', '32393213', '32309848', '32203411', '32127458', '32123834', '32061652', '32010089', '31950781', '31940082', '31939732', '31877486', '31860142', '31825837', '31643141', '31632266', '31420341', '31337820', '31175911', '31139575', '31116989', '30969995', '30860185', '30858213', '30706339', '30702426', '30689080', '30632739', '30542550', '30504089', '30382415', '30292007', '30198841', '29981823', '29795055', '29765542', '29712875', '29669785', '29401644', '29392444', '29345364', '29343701', '29247728', '29157227', '29134701', '29044950', '29033301', '28971867', '28961957', '28900018', '28888036', '28861087', '28855253', '28801649', '28753640', '28696279', '28533576', '28428773', '28346784', '28289087', '28145400', '28121156', '27931691', '27667550', '27620476', '27569900', '27509490', '27480853', '27477207', '27417238', '27203084', '27064254', '27006398', '26827769', '26804985', '26792518', '26784657', '26690143', '26548863', '26526529', '26195594', '26147157', '26038753', '26021569', '25978136', '25807382', '25585006', '25548160', '25538961', '25538307', '25348769', '25246400', '25195744', '25064783', '24987104', '24949952', '26786333', '24773568', '24766063', '24763245', '24674998', '24661741', '24507827', '24478820', '24317401', '24316937', '24311595', '24303782', '26539621', '24169816', '24129075', '24078612', '24033232', '24019530', '23931689', '23928847', '23927482', '23922800', '23740922', '26038471', '23702328', '23701163', '23680030', '23627027', '23504313', '23357778', '23333101', '23286234', '23145144', '23127778', '22998652', '22912881', '22906310', '22803615', '22782640', '22705647', '22476206', '22470451', '22459692', '22382026', '22375954', '22210765', '22206988', '22075031', '21953829', '21801201', '21799939', '21752474', '21732701', '21698211', '21673113', '21640851', '21637807', '21622570', '21425349', '21295603', '22694890', '21153518', '20956591', '20199062', '19875455', '19803378', '19657670', '19605350', '19128836', '18772280', '18757371', '18557704', '18491387', '18487341', '18453703', '18436955', '18304579', '18269631', '18096644', '18056997', '18024514', '17979227', '17918768', '17888739', '17531152', '17519093', '17511471', '17387176', '17175524', '17158455', '17143269', '17085503', '17053316', '17005814', '16769720', '16468986', '16460002', '16393997', '16307221', '16177363', '16092920', '16023671', '16011736', '15955067', '15953708', '15896710', '15850753', '15748981', '15683232', '15668025', '15632186', '15560754', '15557616', '15557600', '15528667', '15182203', '15170354', '15039371', '14623170', '12950916', '12913008', '12718554', '12717031', '12715876', '12540549', '12499203', '12435102', '12427974', '12350294', '12235134', '12101218', '11967065', '11900532', '11888165', '11669627', '11496008', '11431477', '11267762', '11157908', '11090876', '11073931', '11043937', '10970762', '10878117', '10792526', '10648515', '10527947', '10521269', '10049284', '10027962', '9785446', '9687411', '9661660', '9493394', '9422594', '9393781', '9260945', '9154885', '9127489', '8890902', '8674528', '7558311', '7490116', '8540734', '7551029', '7790029', '7886450', '7822223', '8439307', '1587598', '2509708', '2503665', '3309180', '3583754', '3099199', '4024268', '6434642', '6769799', '4202993', '5000307', '4995732', '5541003', '16557769', '4988039', '16557697', '4981706', '4983139', '14135432', '13850680', '13538528', '13513142', '13313959']	"[1] Molecular Determinants Governing the Antitubercular Activity of Griselimycin.
    Authors: Spira A, Dash R, Lepori I, Luo YC, Newkirk SE, Bhandari S, Siegrist MS, Pires MM
    PMID: 41889945 | DOI: 2026.03.19.712639

[2] Investigation of potential hinge region for Mycobacterium tuberculosis topoisomerase I conformational change during catalysis.
    Authors: Ferdous S, Mamun Y, Annamalai T, Leng F, Chapagain P, Tse-Dinh YC
    PMID: 41676602 | DOI: 2026.02.04.703551

[3] Identification and enhanced activity of the tyrosine phenol-lyase from Mycobacterium tuberculosis.
    Authors: Liu H, Yang X
    PMID: 41475646 | DOI: S0141-8130(25)10526-6

[4] New moonlighting activities for various GroEL/Hsp60 proteins, mainly characterized using recombinant M. tuberculosis GroEL1.
    Authors: Zhou Z, Yang D, Lambert I, Decroo C, Mascolo C, Heidig SL, Karasiewicz T, Flot JF, Prevost M, Wattiez R, Vandenbussche G, Fontaine V
    PMID: 41319779 | DOI: S0141-8130(25)09823-X

[5] Structural and Functional Characterization of Protein Adhesins and Pili in Mycobacterium tuberculosis.
    Authors: Farnia P, Velayati AA, Ghanavi J, Farnia P
    PMID: 41207942 | DOI: 10.1007/978-3-031-96883-9_8

[6] A Key Metabolic Protein in Active Mycobacterium tuberculosis: Insights into Carbon, Nitrogen, and Sulfur Metabolism.
    Authors: Farnia P, Velayati AA, Ghanavi J, Farnia P
    PMID: 41207940 | DOI: 10.1007/978-3-031-96883-9_6

[7] The impact of CwlM depletion on the susceptibility of Mycobacterium smegmatis to anti-tuberculosis drugs.
    Authors: Yang S, Ren Y, Wu Y, Li X, Liu X, Deng G
    PMID: 41134802 | DOI: 10.1371/journal.pone.0334937

[8] Ser/Thr phosphorylation of Mycobacterium tuberculosis type II RelK toxin by PknK destabilizes TA interaction and interferes with toxin neutralization.
    Authors: Sarah SR, Garg A, Afroz S, Korch S, Ray A, Gupta A, Malhotra V
    PMID: 40525867 | DOI: 10.1128/mbio.01068-25

[9] Whole-Cell Study Unveils Critical Mechanistic Elements, Regulatory Elements, and Inhibitor Targets of the Mycobacterium abscessus Cytochrome bd Oxidase.
    Authors: Mathiyazakan V, Kathalingam SS, Pok WN, Sorayah R, Pethe K, Gruber G
    PMID: 40196979 | DOI: 10.1021/acsinfecdis.5c00092

[10] Intermittent versus Daily Therapy for Noncavitary Mycobacterium avium Complex Pulmonary Disease: An Open-Label Randomized Trial.
    Authors: Nakagawa T, Fujita K, Miki M, Ito A, Namkoong H, Asakura T, Morimoto K, Hasegawa N, Kita T, Watanabe A, Tsuyuguchi K, Kawashima M, Shiozawa A, Watanabe S, Sato A, Kato T, Kimizuka Y, Harada H, Fujita K, Saito AM, Hashimoto H, Inoue Y, Ogawa K
    PMID: 40153596 | DOI: 10.1513/AnnalsATS.202406-626OC

[11] Mycobacterium tuberculosisd-alanine:d-alanine ligase as a case study in the measurement of competitive kinetic isotope effects for dimerization reactions.
    Authors: Fernandez PL, Murkin AS
    PMID: 40056606 | DOI: S0045-2068(25)00212-3

[12] Mechanistic Insights into the Reversible Inhibition of d-Cycloserine in Alanine Racemase from Mycobacterium tuberculosis.
    Authors: Zhuang J, Yang W, Cheng GJ
    PMID: 39996595 | DOI: 10.1021/acs.jcim.4c01763

[13] Performance evaluation of the LIOFeron(R)TB/LTBI IGRA for screening of paediatric LTBI and tuberculosis.
    Authors: Della Bella C, Motisi MA, Venturini E, D'Elios S, Asvestopoulou E, Tamborino AM, Galli L, D'Elios MM, Chiappini E
    PMID: 39831989 | DOI: 10.1007/s00431-025-05972-6

[14] Safety, bactericidal activity, and pharmacokinetics of the antituberculosis drug candidate BTZ-043 in South Africa (PanACEA-BTZ-043-02): an open-label, dose-expansion, randomised, controlled, phase 1b/2a trial.
    Authors: Heinrich N, de Jager V, Dreisbach J, Gross-Demel P, Schultz S, Gerbach S, Kloss F, Dawson R, Narunsky K, Matt L, Wildner L, McHugh TD, Fuhr U, Aldana BH, Mouhdad C, Brake LT, Boeree MJ, Aarnoutse RE, Svensson EM, Gong X, P J Phillips P, Diacon AH, Hoelscher M
    PMID: 39793592 | DOI: S2666-5247(24)00205-2

[15] Mycobacterium tuberculosis Mce3R TetR-like Repressor Forms an Asymmetric Four-Helix Bundle and Binds a Nonpalindrome Sequencedagger.
    Authors: Panagoda NT, Balazsi G, Sampson NS
    PMID: 39545866 | DOI: 10.1021/acschembio.4c00687

[16] Microwave-Assisted Synthesis and Characterization of Novel 1,3,4-Oxadiazole Derivatives and Evaluation of In Vitro Antimycobacterial Activity.
    Authors: Devaraji M, Thanikachalam PV
    PMID: 39429365 | DOI: 10.7759/cureus.69679

[17] Dual transcriptional inhibition of glutamate and alanine racemase is synergistic in Mycobacterium tuberculosis.
    Authors: McNeil MB, Cook GM, Krause KL
    PMID: 39115544 | DOI: 10.1099/mic.0.001484

[18] Mycobacterium tuberculosis suppresses host antimicrobial peptides by dehydrogenating L-alanine.
    Authors: Peng C, Cheng Y, Ma M, Chen Q, Duan Y, Liu S, Cheng H, Yang H, Huang J, Bu W, Shi C, Wu X, Chen J, Zheng R, Liu Z, Ji Z, Wang J, Huang X, Wang P, Sha W, Ge B, Wang L
    PMID: 38760394 | DOI: 10.1038/s41467-024-48588-4

[19] Adjunctive administration of parabiotic Lactobacillus sakei CVL-001 ameliorates drug-induced toxicity and pulmonary inflammation during antibiotic treatment for tuberculosis.
    Authors: Kim H, Song EJ, Choi E, Kwon KW, Park JH, Shin SJ
    PMID: 38569427 | DOI: S1567-5769(24)00455-7

[20] Beyond antibiotic resistance: The whiB7 transcription factor coordinates an adaptive response to alanine starvation in mycobacteria.
    Authors: Poulton NC, DeJesus MA, Munsamy-Govender V, Kanai M, Roberts CG, Azadian ZA, Bosch B, Lin KM, Li S, Rock JM
    PMID: 38266648 | DOI: S2451-9456(23)00477-4

[21] Role of a substrate binding pocket in the amino terminal domain of Mycobacterium tuberculosis caseinolytic protease B (ClpB) in its function.
    Authors: Singh D, Tripathi P, Sharma R, Grover S, Batra JK
    PMID: 37418201 | DOI: 10.1080/07391102.2023.2232032

[22] Structure of the d-Cycloserine-Resistant Variant D322N of Alanine Racemase from Mycobacterium tuberculosis.
    Authors: de Chiara C, Prosser GA, Ogrodowicz R, de Carvalho LPS
    PMID: 37363078 | DOI: 10.1021/acsbiomedchemau.2c00074

[23] Computational and experimental analyses of alanine racemase suggest new avenues for developing allosteric small-molecule antibiotics.
    Authors: van Wieren A, Durrant JD, Majumdar S
    PMID: 37129190 | DOI: 10.1002/ddr.22068

[24] HIV-Differentiated Metabolite N-Acetyl-L-Alanine Dysregulates Human Natural Killer Cell Responses to Mycobacterium tuberculosis Infection.
    Authors: Yang B, Mukherjee T, Radhakrishnan R, Paidipally P, Ansari D, John S, Vankayalapati R, Tripathi D, Yi G
    PMID: 37108430 | DOI: 10.3390/ijms24087267

[25] HIV-differentiated metabolite N-Acetyl-L-Alanine dysregulates human natural killer cell responses to Mycobacterium tuberculosis infection.
    Authors: Yang B, Mukherjee T, Radhakrishnan R, Paidipally P, Ansari D, John S, Vankayalapati R, Tripathi D, Yi G
    PMID: 36909560 | DOI: 2023.02.28.530445

[26] The Mycobacterium tuberculosis prolyl dipeptidyl peptidase cleaves the N-terminal peptide of the immunoprotein CXCL-10.
    Authors: Lioe TS, Xie Z, Wu J, Li W, Sun L, Feng Q, Sekar R, Tefsen B, Ruiz-Carrillo D
    PMID: 36632703 | DOI: 10.1515/hsz-2022-0265

[27] Efficacy of steroid pulse therapy for miliary tuberculosis complicated by acute respiratory distress syndrome.
    Authors: Wakamatsu K, Nagata N, Kumazoe H, Honjo S, Hamada M, Katsuki K, Hara M, Nagaoka A, Noda N, Kiyotani R, Fukui I, Ose M, Katahira K, Akasaki T, Maki S, Izumi M, Kawasaki M, Harada Y
    PMID: 36466135 | DOI: 10.1016/j.jctube.2022.100341

[28] Label-free affinity screening, design and synthesis of inhibitors targeting the Mycobacterium tuberculosis L-alanine dehydrogenase.
    Authors: Kim HB, Bacik JP, Wu R, Jha RK, Hebron M, Triandafillou C, McCown JE, Baek NI, Kim JH, Kim YJ, Goulding CW, Strauss CEM, Schmidt JG, Shetye GS, Ryoo S, Jo EK, Jeon YH, Hung LW, Terwilliger TC, Kim CY
    PMID: 36395154 | DOI: 10.1371/journal.pone.0277670

[29] Functional analysis of the antigen binding sites on the MTB/HIV-1 peptide bispecific T-cell receptor complementarity determining region 3alpha.
    Authors: Zhou CY, Wang RN, He WT, Luo DR, Yuan SR, Wen Q, Hu SF, Zhou XY, Ma L
    PMID: 36281689 | DOI: 10.1097/QAD.0000000000003408

[30] The Mycobacterium tuberculosis Ku C-terminus is a multi-purpose arm for binding DNA and LigD and stimulating ligation.
    Authors: Sowa DJ, Warner MM, Tetenych A, Koechlin L, Balari P, Rascon Perez JP, Caba C, Andres SN
    PMID: 36250639 | DOI: 10.1093/nar/gkac906

[31] Mycobacterial resistance to zinc poisoning requires assembly of P-ATPase-containing membrane metal efflux platforms.
    Authors: Boudehen YM, Faucher M, Marechal X, Miras R, Rech J, Rombouts Y, Seneque O, Wallat M, Demange P, Bouet JY, Saurel O, Catty P, Gutierrez C, Neyrolles O
    PMID: 35961955 | DOI: 10.1038/s41467-022-32085-7

[32] Probing interactions of aminoacyl-adenylate with Mycobacterium tuberculosis methionyl-tRNA synthetase through in silico site-directed mutagenesis and free energy calculation.
    Authors: Volynets GP, Gudzera OI, Usenko MO, Gorbatiuk OB, Yarmoluk SM, Tukalo MA
    PMID: 35930324 | DOI: 10.1080/07391102.2022.2107574

[33] Computational Molecular Modeling Studies of Some Mycobacterium Tuberculosis Alanine Racemase Inhibitors.
    Authors: Jayaram U, Azam MA
    PMID: 35861096 | DOI: 10.17344/acsi.2021.7267

[34] Low-cost anti-mycobacterial drug discovery using engineered E. coli.
    Authors: Bongaerts N, Edoo Z, Abukar AA, Song X, Sosa-Carrillo S, Haggenmueller S, Savigny J, Gontier S, Lindner AB, Wintermute EH
    PMID: 35798732 | DOI: 10.1038/s41467-022-31570-3

[35] Coordination Properties of the Zinc Domains of BigR4 and SmtB Proteins in Nickel Systems horizontal line Designation of Key Donors.
    Authors: Rola A, Potok P, Wieczorek R, Mos M, Gumienna-Kontecka E, Potocki S
    PMID: 35696675 | DOI: 10.1021/acs.inorgchem.2c00319

[36] Mycobacterium tuberculosis survival and biofilm formation studies: effect of D-amino acids, D-cycloserine and its components.
    Authors: Kumar R, Singh N, Chauhan A, Kumar M, Bhatta RS, Singh SK
    PMID: 35650279 | DOI: 10.1038/s41429-022-00534-6

[37] Recent Progress in the Development of Novel Mycobacterium Cell Wall Inhibitor to Combat Drug-Resistant Tuberculosis.
    Authors: Belete TM
    PMID: 35645569 | DOI: 10.1177/11786361221099878

[38] Mycobacterium tuberculosis and SARS-CoV-2 Coinfections: A Review.
    Authors: Bostanghadiri N, Jazi FM, Razavi S, Fattorini L, Darban-Sarokhalil D
    PMID: 35185809 | DOI: 10.3389/fmicb.2021.747827

[39] Characterization of Pyridomycin B Reveals the Formation of Functional Groups in Antimycobacterial Pyridomycin.
    Authors: Huang T, Zhou Z, Wei M, Chen L, Xiao Z, Deng Z, Lin S
    PMID: 35108072 | DOI: 10.1128/AEM.02035-21

[40] NMR based CSF metabolomics in tuberculous meningitis: correlation with clinical and MRI findings.
    Authors: Parihar R, Shukla R, Baishya B, Kalita J, Haldar R, Misra UK
    PMID: 35029797 | DOI: 10.1007/s11011-021-00860-y

[41] The pncA gene mutations of Mycobacterium tuberculosis in multidrug-resistant tuberculosis.
    Authors: Mahmood N, Bhatti S, Abbas SN, Shahid S, Nasir SB
    PMID: 34731907 | DOI: 10.1002/bab.2278

[42] Insights into the mutations leading to capreomycin resistance in S-adenosyl-L-methionine binding motif in TlyA from Mycobacterium tuberculosis.
    Authors: Ali W, Jamal S, Grover A, Grover S
    PMID: 34463210 | DOI: 10.1080/07391102.2021.1969284

[43] Sometimes less is more-the impact of the number of His residues on the stability of Zn(II)-SmtB and BigR4 alpha-5 domain complexes.
    Authors: Rola A, Wieczorek R, Kozlowski H, Krzywoszynska K, Potocki S
    PMID: 34388229 | DOI: 10.1039/d1dt01690c

[44] Characterization of a triazole scaffold compound as an inhibitor of Mycobacterium tuberculosis imidazoleglycerol-phosphate dehydratase.
    Authors: Kumar D, Jha B, Bhatia I, Ashraf A, Dwivedy A, Biswal BK
    PMID: 34288118 | DOI: 10.1002/prot.26181

[45] d-Alanine metabolic pathway, a potential target for antibacterial drug designing in Enterococcus faecalis.
    Authors: Jiang Q, He X, Shui Y, Lyu X, Wang L, Xu L, Chen Z, Zou L, Zhou X, Cheng L, Li M
