Unnamed: 0	GSM4273334	GSM4273341	GSM4273348	GSM4273355	GSM4273362	GSM4273369	GSM4273376	GSM4273383
PNKP	936	673	817	600	516	717	450	610
BEST2	0	2	1	3	1	0	1	2
PHLPP2	753	777	675	765	804	724	691	814
SPDL1	228	145	249	215	195	178	147	176
STAU2	777	437	742	639	842	628	570	490
SLC66A1	2497	2061	2173	1990	2586	2495	2859	2638
CTNS	5156	5420	3850	5018	5011	4392	7115	6584
RTN4R	1101	419	1258	533	1237	1067	1166	520
PHF23	1052	923	961	988	960	1051	979	1121
CDH10	1	0	0	0	1	0	0	0
INPP4A	1554	1168	1445	1173	1656	1447	1206	1203
RAB27B	0	0	0	0	0	0	0	2
PSMA4	2224	2412	2011	2567	1960	2309	2467	3129
MYO16	5	1	3	3	8	7	5	3
LSG1	1255	1044	932	1104	1072	1201	1141	1363
PARP3	266	252	234	262	221	261	179	327
TNC	32	742	244	795	3	2	95	93
THAP3	171	176	154	165	180	161	170	175
RIPOR3	16	37	10	42	12	9	21	14
TDP1	400	295	380	353	264	303	220	345
AIFM2	2200	3003	1837	2935	2090	2129	3002	3271
C2orf83	3	5	4	2	6	8	2	4
SPATA7	57	19	63	47	60	66	37	39
MED17	493	519	493	556	367	458	514	474
RETSAT	1323	1088	964	827	1293	1538	1121	1538
CAPG	49309	37753	47550	36504	48380	49014	50755	46948
AP2S1	5384	3449	5436	3239	6409	5362	5435	4536
USH2A	0	0	1	0	0	2	1	1
ZPBP	0	0	0	0	0	0	0	0
TG	44	20	17	17	16	32	9	26
ADAM28	758	765	542	820	825	564	797	622
BARX2	2	5	4	5	1	3	0	1
DCUN1D1	1177	1197	1011	1283	1159	1231	1239	1385
JADE2	307	399	288	430	381	490	374	470
ZIC2	0	0	0	0	0	0	1	0
LCP2	3596	5483	2985	5977	3024	2968	4031	4438
TRIT1	249	182	143	163	220	228	199	250
ADRB1	1	0	0	2	3	1	2	0
GUCA2B	0	0	0	0	0	0	0	1
CUL7	1151	944	991	1061	961	1185	914	1162
CTNNA1	8862	7272	8565	8706	9417	8708	8547	9243
PHKA2	905	624	930	731	831	789	573	608
CNTLN	335	310	297	318	225	254	202	290
EPHA3	0	0	0	0	0	0	0	1
HSPA5	18323	20040	13142	13744	16813	11242	19383	11764
DSG2	4	5	4	7	5	2	5	2
GEMIN8	284	179	245	200	216	168	201	177
OFD1	351	310	338	331	348	388	309	399
GPM6B	11	14	9	15	20	20	16	11
MAGEC2	0	0	0	0	0	0	0	0
PREX2	2	7	1	4	1	2	3	1
WDR37	2157	1851	1913	1858	2151	2242	1956	2171
YTHDC2	732	669	655	690	747	751	740	722
CTPS2	193	99	171	128	195	158	148	98
ATP6V1H	10623	9869	8066	8580	11925	10749	14752	12362
POLR2B	3070	2888	2623	2847	2506	2740	2685	3216
FAM214A	906	493	901	631	1155	834	662	611
ARAP2	1867	2537	1625	2669	1882	2105	2364	2792
TPR	2784	2673	2817	3309	2843	2694	2688	3045
CP	25	115	21	90	11	9	22	28
KATNIP	826	578	805	711	929	889	696	815
DTNBP1	282	197	262	247	240	253	259	258
XK	26	10	45	33	43	34	17	20
ANO2	4	0	2	1	5	2	0	3
C12orf4	1452	1290	1320	1447	1857	1541	1983	1660
SCML1	260	326	222	238	208	219	197	236
WWC3	125	60	107	74	44	117	20	77
ARHGAP6	161	70	114	58	28	138	9	57
FAM184B	4	5	3	4	5	1	4	3
MAP4	5955	6045	5645	7717	6104	5563	7292	7552
GOPC	848	775	698	867	752	839	802	845
ROS1	3	3	1	4	0	0	1	2
USP28	719	913	689	915	755	764	876	1027
HDAC9	518	627	452	634	512	459	644	688
TSPAN17	3829	1547	2769	1324	7249	6699	4577	3988
NOP16	420	475	373	476	294	352	406	493
CC2D2A	94	61	81	50	99	124	70	69
RRM2B	1611	1464	1446	1473	1631	1979	1300	1785
ZNF800	569	575	484	581	428	494	475	618
TNFRSF17	0	0	1	1	0	0	0	0
SNX29	1764	1261	1685	1379	2253	2053	1629	1702
LMO3	5	3	10	3	6	4	3	7
MRPS10	1247	1159	995	1097	1079	1072	1248	1212
GUCA1A	1	0	0	0	0	1	0	1
RSF1	701	751	709	971	779	779	757	911
VPS13D	2663	2927	2134	2882	2707	2407	2814	3176
CELF2	1413	775	1416	887	1233	869	799	525
FAM120A	9825	8769	7893	9534	8072	8271	8057	9097
R3HDM1	964	933	840	1089	901	686	916	756
COL9A2	1059	905	1013	969	889	1377	941	1233
KITLG	119	63	83	65	84	39	42	20
ERCC8	360	307	342	323	371	379	338	358
ADAMTS6	6	0	6	0	3	1	0	1
H6PD	4698	10092	5162	11327	5235	7393	9131	12941
VAMP3	4282	3239	3440	3556	4779	4305	4443	4295
PER3	1305	723	1391	1032	1946	1369	1626	1114
UTS2	1	0	0	1	0	0	0	0
TNFRSF9	46	790	21	494	25	16	775	729
EPN3	2	3	3	2	3	1	0	11
LTBP1	0	0	0	0	1	0	0	0
RCN1	940	1258	615	1055	440	667	1023	1242
ELN	2	0	3	2	3	0	1	2
RFC2	737	346	692	369	643	621	414	366
ARID1B	1215	1185	1166	1564	1424	1179	1412	1455
CLPTM1L	2464	2356	2377	2035	2236	2424	2461	2701
NEDD4L	93	370	79	395	123	95	228	205
FOXP3	8	8	5	5	4	4	8	3
PPP1R3F	67	45	66	45	51	62	41	54
HEXB	19814	9886	12624	8037	18338	21974	13704	13366
PTCD2	258	293	251	263	297	315	284	328
NEXMIF	0	0	0	0	0	0	0	1
JKAMP	1658	1330	1400	1454	1584	1541	1586	1531
DKK3	0	0	0	0	0	0	0	0
ARHGEF5	8	6	61	48	16	35	9	75
NFE2L3	297	385	259	473	256	247	328	319
MCUR1	777	780	592	647	676	598	798	709
LIMA1	971	1096	980	1154	819	890	1010	1198
LETMD1	576	574	523	583	528	561	552	724
SLC4A8	2007	1344	1645	1322	2806	2218	2122	1858
LAMC3	1	1	1	1	0	0	0	0
PTGER3	2	1	4	3	1	0	1	3
TNIP3	10	313	9	315	12	17	52	71
MAPK9	1012	772	928	856	1017	1015	893	954
COL23A1	96	22	34	12	52	157	34	58
BCAR1	484	630	556	980	374	752	858	690
FHIP1B	691	628	729	736	752	831	726	854
HERPUD1	3011	2612	2347	2222	3072	3028	2848	2640
HOMER3	418	196	410	259	206	304	185	192
RAD51	240	73	259	113	118	87	59	54
POLQ	279	111	419	234	160	108	79	49
PIK3CB	2224	2152	2137	2277	2464	2674	2205	2697
CYBA	11811	9116	9013	7986	8453	10879	9005	9123
THOC3	628	437	469	297	450	463	429	336
HEBP2	341	151	247	172	352	270	313	159
MPHOSPH9	424	340	472	478	255	265	263	316
PLEKHA5	513	347	394	380	547	175	360	169
PRSS8	1	3	1	3	1	1	0	4
SIKE1	501	448	376	383	445	530	454	543
RRP12	2027	2036	2102	2520	1562	1608	1640	2043
FNIP2	11058	12241	8312	11446	12627	9306	14884	12562
MSMO1	3073	1968	2438	1862	2214	3189	2210	2486
TTC17	1361	1149	1281	1353	1406	1499	1238	1440
ALX4	1	1	0	0	1	2	0	1
FSTL4	0	0	1	0	1	4	1	0
FOXN3	2237	2801	2432	3367	2479	2506	3032	3412
METTL24	8	3	1	2	9	8	6	7
AKR7A2	2813	1423	2120	1528	2568	2608	2069	1806
MRTO4	2069	1907	1795	1631	1684	1683	2078	2151
NNAT	28	39	33	47	53	51	51	59
USE1	297	237	297	254	250	292	240	314
MCF2L2	12	16	10	15	24	14	24	25
NRIP2	41	21	34	24	31	44	19	32
LAMA3	83	74	58	87	87	60	73	55
AP5M1	1612	1752	1273	1612	1642	1683	1775	1952
ANAPC4	822	674	775	711	830	785	695	803
KCNQ1	648	359	626	418	894	656	628	444
TRAPPC3	1438	1257	1315	1078	1243	1397	1318	1511
THRAP3	3238	2993	3219	3809	3203	3336	3203	3943
PHPT1	1246	932	1095	904	1202	1536	1165	1342
ENTPD2	0	1	1	0	2	1	2	2
LY75	561	1586	759	2025	576	619	2059	1687
ARID4B	783	925	768	1156	813	965	789	1055
OPN3	1714	1210	1526	1137	1646	2083	1345	1737
SDCCAG8	681	443	599	420	505	582	633	411
PTPRN	1	1	1	1	1	1	1	2
HHAT	375	184	318	224	384	362	270	288
KIF1B	5054	5611	3902	5403	5142	5335	5291	6679
FOXC1	12	5	4	6	1	4	2	2
TBC1D22A	1145	1013	991	1059	1049	1207	1042	1070
SYNE2	111	27	99	48	99	57	15	15
PLEKHH1	61	61	36	18	74	50	52	45
ATP9A	1870	724	1403	737	3163	1971	1793	1424
SPO11	0	0	0	0	0	0	0	0
CBLN4	0	0	0	0	0	0	0	0
CHRDL2	2	1	0	1	5	4	1	0
FAM168A	1090	1185	915	1198	1034	1146	829	948
RELT	2667	2197	2215	1938	2346	2721	2507	2604
GALC	1329	990	1377	1095	1549	1432	1191	1154
NOP58	890	1014	834	954	647	736	843	913
SZRD1	4492	4122	3779	4510	3934	3960	3943	4582
KCNH2	9	2	0	2	6	2	0	4
CUL1	1615	1446	1513	1829	1394	1614	1549	1681
FAM114A2	609	514	517	537	585	584	566	677
CYFIP2	431	297	185	131	584	566	375	396
TAB2	2611	2105	2099	2464	2139	2417	1532	2020
GINM1	708	571	770	787	793	832	723	752
EIF2AK2	1279	1286	1065	1632	1223	1766	1156	1713
USP36	1245	1159	1028	1215	1084	1061	1074	1225
KMT2C	2462	2513	1951	2488	2387	2186	1898	2347
MCOLN3	2364	1877	1644	1460	2358	1419	2266	1731
CCDC85A	2	7	2	5	0	0	2	4
PUM2	1645	1646	1701	1788	1666	1749	1569	1797
MRPL43	928	729	888	818	759	962	864	815
ITIH4	70	32	70	36	17	101	16	38
ITIH1	0	4	3	4	1	0	3	3
HPF1	215	149	179	130	163	162	141	172
ZFR	2609	2777	2420	3299	2336	2383	2372	2886
ZNF280C	79	71	43	72	57	61	57	59
NPFFR2	0	1	0	0	0	0	0	0
PHF21B	0	0	0	0	0	0	0	0
TRAF1	904	7774	569	7020	335	1131	4144	5947
RC3H2	1062	1099	1045	1233	1079	1116	1059	1115
KIFC1	0	1	0	0	0	1	0	0
IL17RB	81	66	39	62	59	46	46	63
TRAF3IP2	609	575	445	598	424	467	381	559
GYG2	3	0	10	2	32	3	14	5
DCBLD2	186	271	280	373	193	151	234	198
SERPINB3	0	0	0	0	0	0	0	0
SOAT1	15451	12919	10894	10316	14324	15694	13345	16586
PKP2	14	11	9	9	10	17	7	21
MSH4	3	1	1	2	1	0	1	3
F7	0	0	0	0	0	0	1	0
GDI2	9744	7838	10291	9725	9936	9180	9861	9302
PRDM1	271	570	179	691	214	286	317	513
ATG5	840	795	750	715	776	900	878	987
TMCC3	558	870	410	837	447	391	782	605
PITHD1	986	748	721	641	629	706	628	688
MTA3	348	245	291	264	329	320	277	303
USP13	180	270	290	441	214	135	256	233
ATP11B	2373	2458	2332	2800	2405	2612	2366	2774
LAMC2	3	1	4	4	11	25	11	9
CDK14	1836	2443	1499	2323	1232	1248	1790	2113
SEC61A1	10721	10541	9075	10164	9486	9693	10130	10665
PPP1R12A	1796	1758	1682	2063	1829	1754	1709	1982
RASGRF1	728	608	539	608	1543	546	1586	681
CAMK2B	95	20	176	56	782	383	346	205
CROCC	271	225	280	308	193	285	232	243
POLR3E	730	669	575	652	522	579	619	740
ATP2B4	2514	1847	3856	3387	1890	6056	1173	5996
ZC3H11A	1807	1744	1694	1944	1611	1895	1677	1930
RIOK2	436	414	404	469	400	441	421	454
YIPF1	935	657	823	754	825	924	783	840
NDC1	1148	1039	922	906	895	950	928	1028
DGKG	202	155	204	180	172	76	134	87
FLYWCH1	1083	1010	698	671	890	907	896	798
UNKL	193	322	192	461	167	198	291	266
TBXAS1	2534	1479	2046	1458	2275	2763	1445	1646
PARP12	4087	3867	3626	4333	3381	4361	3668	5021
ALDH18A1	633	471	443	393	470	420	386	370
TARBP1	1358	1124	1396	1177	1464	1443	1313	1350
GATB	1325	1088	1067	1114	1176	1326	1284	1492
MXD1	766	1015	773	1224	637	783	614	891
CDK17	965	980	754	937	776	917	946	1057
DNAJC25	280	277	249	299	199	261	265	255
SLC2A3	1331	1069	1218	1270	798	880	350	429
PSD	123	90	104	57	139	99	105	75
CTDP1	659	669	673	744	542	713	711	643
YBX3	2432	2413	2472	3213	2650	3092	3086	3397
STYK1	1	0	0	1	0	1	0	0
WNK1	6326	6460	5525	7794	6215	5651	5476	6109
RPS17P5	0	0	0	0	0	0	0	0
CCAR1	2351	2181	1943	2516	1874	1991	1954	2343
OGFR	2617	2188	2110	2333	1728	2436	2266	2354
GNA15	884	1055	812	1109	564	682	714	824
CREB3L3	0	0	0	0	0	1	0	0
PIGV	283	273	304	315	266	388	296	411
PTPRU	50	12	18	9	28	80	9	23
SNRNP40	635	535	591	594	535	561	567	630
RIMBP2	0	0	0	0	0	1	0	0
COL11A1	0	0	0	0	0	0	0	0
QSER1	1275	993	1198	1290	1298	1159	1029	988
MPC1	1621	1085	1352	1159	1603	1700	1274	1443
ACAA1	5146	3609	3992	3500	5197	5489	4837	4311
BCAT1	4792	5647	2664	3760	5101	3944	7379	6223
HDAC7	958	1005	1040	1100	820	925	850	1138
LZTS1	3	7	4	2	3	4	1	3
PRDM6	5	3	1	0	7	6	1	2
WNT8A	0	0	0	0	0	0	0	0
SPAG4	9	5	11	3	8	8	3	14
NCKAP1	701	667	574	641	1087	806	1134	890
MRPS35	1451	1287	1195	1287	1310	1439	1498	1583
GUCY1B1	42	41	77	83	59	31	29	17
SFSWAP	1002	868	836	1048	824	917	928	955
TNK2	1144	925	938	751	821	992	752	727
MON2	1379	1231	1257	1306	1342	1319	1231	1430
CDH3	11	14	7	13	10	4	16	8
ARSF	1	1	0	0	0	2	0	1
GPBP1	1175	1237	1074	1310	1053	1162	1162	1357
DGAT2	208	331	180	229	149	194	297	358
ZNF112	92	78	78	57	84	94	76	78
CS	6584	7751	6009	7720	6151	5931	7979	8826
LTK	1	1	1	0	0	0	0	1
MRPS24	671	508	647	490	517	666	592	552
ELMO2	2631	2131	2471	2343	2723	2619	2431	2657
WAPL	2360	2309	2024	2254	2396	2361	2467	2587
VMP1	4323	3947	4059	4234	3528	4669	3508	4439
APPBP2	931	923	861	931	993	959	923	1033
POLD1	2384	1478	2318	1495	1180	1783	989	1431
SEZ6	2	2	1	2	5	4	6	5
EIF4B	5232	4663	4431	5083	5406	4741	5044	5159
SLC6A16	113	91	170	131	229	116	158	114
BICRA	138	148	111	159	91	155	114	111
SPHK2	326	334	242	303	203	244	273	246
RPL18	3119	2810	2908	2921	2381	2845	2601	3174
CA11	143	69	93	71	132	243	69	149
ISOC2	1637	1441	1776	1657	1602	1650	2016	1668
U2AF2	3792	3195	3597	3325	3096	3461	3452	3376
EPN1	1639	1397	1346	1479	1182	1601	1388	1385
MED29	866	748	759	883	830	857	768	937
AHRR	135	82	135	131	143	173	112	73
GSC2	0	0	0	0	0	0	0	1
ZNF275	241	226	231	246	210	245	232	234
MTMR1	4288	1772	3754	1902	5369	5021	3142	3051
GPC1	40	17	64	42	48	56	51	38
ADCK1	497	414	336	330	366	370	326	392
HAGH	1646	1247	1438	1221	1447	1493	1386	1554
RNF4	2172	1985	2020	2178	1972	1908	2152	2328
CASP8	869	722	789	762	918	1037	760	935
LIMCH1	76	22	24	12	67	67	45	35
INTS13	511	504	429	510	442	457	499	548
TM7SF3	3729	2300	3165	2182	3528	3529	2720	2725
DLX3	29	6	29	18	50	13	12	12
SPA17	110	66	109	96	107	125	76	109
TSPAN32	2618	1133	2052	941	1640	2162	884	1535
CCN5	5	3	1	2	2	2	0	3
DMRT3	0	0	0	0	0	0	0	0
ST3GAL6	1424	1654	1425	1773	1381	1493	1664	1869
ATP2C2	1	1	2	1	9	3	6	4
NGFR	1	1	3	1	1	0	1	0
CDON	14	19	14	12	11	15	18	20
TAF2	836	915	725	885	853	807	874	1018
HIPK2	2453	3054	1988	3219	2572	2646	2125	2552
TNPO3	2391	2190	2201	2491	2185	2169	2429	2765
BORCS8-MEF2B	21	20	39	36	26	41	13	27
RFXANK	471	434	395	418	378	417	388	424
TMEM161A	364	317	274	269	223	190	210	224
LPAR2	722	866	745	895	864	883	1013	1148
CTSA	19989	14257	11232	11799	18484	17730	16073	16265
SUGP2	2761	2296	2977	2917	2424	2145	2394	2460
SLC12A2	272	218	223	203	233	174	201	196
SNX24	448	269	422	335	476	417	353	311
EYA2	0	0	1	0	0	1	0	0
CNN2	2368	1722	1336	1235	1599	1644	1271	1756
ABCA7	858	532	546	356	687	901	376	593
SNCAIP	3	3	6	9	13	4	13	7
DDX20	504	377	483	403	438	448	409	408
BTBD1	3374	3016	2457	3116	2840	3171	3146	3553
FAR2	376	255	301	197	316	926	171	526
BCAS1	5	5	8	6	9	8	2	4
POU1F1	0	0	0	0	0	0	0	0
CHI3L2	292	383	246	493	344	313	625	531
SBNO2	1102	1656	1109	1319	261	1277	1243	833
PMS1	325	299	266	323	239	222	250	276
HMG20B	7621	7969	5286	8119	3889	6289	5800	7658
CALCRL	68	71	58	71	91	113	90	68
TAF11	690	525	601	539	677	778	622	738
ANKS1A	1197	796	934	765	1153	990	851	827
AP3D1	6742	6315	6241	7156	6658	5964	6970	7144
ZNF76	921	771	778	785	1018	810	871	932
SLC9A3R2	33	47	36	38	20	28	54	51
NTHL1	124	116	143	130	81	156	184	168
UHRF1BP1	2703	3671	2745	3925	1886	1959	2390	2990
GNAI3	2763	2732	2441	2501	2573	2738	2937	3131
IPO5	2135	2149	2050	2246	1923	1659	2148	2253
OAT	2125	1685	1790	1544	2428	1940	2161	1719
WDR3	640	665	521	612	454	481	608	628
PKN2	467	385	437	442	461	519	388	474
WDR18	596	610	363	368	357	359	538	324
TRAM2	636	433	620	447	628	550	388	491
NTN1	11	27	7	40	9	19	28	33
GLP2R	5	0	23	7	6	2	6	1
MCM10	273	94	351	177	127	83	44	13
DGKA	273	212	190	185	147	320	98	289
ERBB3	17	21	19	25	15	23	35	26
ROPN1	0	0	0	0	0	0	0	0
ANKRD44	1158	958	1097	1076	910	1398	693	1248
KARS1	2689	3041	2417	3209	2305	2610	3063	3708
ADAT1	1059	873	1012	1032	823	1012	899	1057
PDIA5	142	103	107	89	90	86	63	67
TBC1D22B	649	680	552	715	588	640	632	835
NDUFB4	1540	1284	1349	1441	1404	1694	1555	1684
SPEN	2941	3495	2184	3595	2174	2312	2253	3182
MYLK	190	313	173	328	155	118	265	191
ZC3H15	1662	1533	1381	1666	1446	1444	1550	1615
MAP2K4	1111	1161	1033	1140	1214	1092	1288	1265
PACC1	672	699	613	734	448	597	631	705
SNAP91	0	0	0	0	0	0	0	0
SLK	2128	2001	1787	2229	2045	1971	2004	2195
CYB5R4	1556	1556	1351	1563	1432	1520	1522	1688
COL17A1	0	0	0	1	1	0	0	0
GSTO2	52	39	35	40	45	41	35	43
SEC61A2	71	65	51	61	70	60	79	86
PRKCQ	1	2	1	3	2	1	0	3
TLE2	9	3	12	9	21	13	6	10
ASB1	1440	1018	1216	826	1335	1355	986	1037
FAM107B	1438	1921	1975	3131	1686	1695	2582	2587
ME1	639	686	819	676	629	667	642	784
TBC1D1	4284	3828	4115	4693	5328	4091	6386	4632
CDK13	1174	1138	1017	1209	947	1036	1022	1068
MTHFD2	4138	6449	3681	5845	2953	3913	5148	5978
SLC9A7	4863	3969	4808	5572	6822	5773	6797	6292
FOXJ2	670	593	699	757	676	800	580	758
YBX1	27902	19244	22901	23903	32109	25597	28206	23736
PDE4A	1630	1795	1621	2509	1431	1261	1811	1637
PPP2R5A	1560	1129	1402	1111	1731	1919	1544	1520
CTNNA2	2	0	1	1	1	0	1	1
ELAVL1	1615	1323	1449	1502	1396	1487	1507	1465
TIE1	2138	1357	1516	1188	1838	2330	1281	1678
DIP2B	1859	1943	1607	1928	1980	1912	1892	2278
SMARCD1	926	768	853	935	721	819	769	823
KDM4A	921	816	836	842	916	884	833	989
NFYC	1455	1204	1327	1515	1208	1216	1117	1182
ZMYND12	29	12	17	17	23	27	15	10
SLC9A3	41	34	41	37	37	40	17	31
NGEF	0	0	0	0	0	0	0	0
ASPM	388	101	565	285	128	88	32	22
CD84	29820	27962	23000	25789	22123	24710	24672	26611
ELOVL1	2655	2146	2227	1980	2234	2482	2072	2446
SPI1	10400	9038	9559	10822	8964	10379	9547	9287
POLR1H	19	74	19	94	11	41	19	18
MPPED2	0	0	0	1	5	2	1	0
CLDN18	27	21	6	13	11	8	8	15
ZBTB11	786	598	772	677	673	757	646	650
ATXN3	729	602	681	716	787	830	658	807
GOLGA5	1144	1077	1112	1261	1115	1104	1110	1281
FGFR2	2	2	0	0	0	1	0	0
LRRC40	322	251	300	276	250	211	224	265
ISOC1	799	789	630	785	606	767	819	933
EML1	10	6	2	4	4	3	6	3
TRMT11	172	181	142	151	155	162	184	186
THUMPD1	1029	908	1077	1120	1098	1208	1075	1195
MSANTD3	1100	2392	935	2602	932	917	2343	2436
KIF26A	3	0	0	0	0	0	1	0
ATG2B	1043	981	902	1111	1025	973	1079	1030
ARFGEF1	2852	2851	2372	2785	2667	2749	2871	3223
ACSM2B	5	6	1	2	2	5	6	8
ZFAT	212	247	211	233	213	192	197	204
MTFR1	267	244	232	218	234	265	229	276
STAG3	389	214	345	278	329	388	233	366
FECH	1365	1009	1304	1051	1596	1448	1459	1266
MYO9A	755	681	657	678	814	712	643	685
DDX3Y	55	0	0	0	1540	1520	1570	1892
PFKP	3195	3095	2544	2649	2415	2857	2751	3874
IDI1	3732	2314	2586	1911	2637	3110	2540	2794
SP100	1647	1657	1382	1908	1703	1876	1632	1988
KLF6	3366	3988	3727	4302	3016	4019	3627	4563
PLPP1	68	60	41	54	44	55	38	42
NEO1	10	3	25	26	64	26	53	25
TRAM1	6643	5377	5439	5940	5904	6073	5352	5733
PHKA1	236	144	137	72	255	181	146	133
TNFRSF1A	1805	1618	1780	2139	1405	1556	1343	1409
CACNB1	2	2	5	2	3	5	0	8
EVI5	735	727	626	761	664	715	581	748
STOML1	128	127	117	138	101	122	141	133
PKM	112020	100604	90383	103301	97548	107069	96267	113677
DHX29	1198	991	1063	1168	1037	1225	1035	1198
DNTTIP2	1379	1830	1155	2081	1058	1212	1509	1711
METTL22	559	525	533	492	641	608	545	633
TP53BP1	908	763	777	870	853	844	785	832
TRO	0	4	1	2	3	2	0	1
RRP15	401	392	370	362	334	333	366	403
RHOA	17408	13767	15738	15534	16946	18059	16538	18012
DHX8	1789	1908	1561	1807	1517	1646	1634	2045
PMS2P4	186	168	159	192	239	237	198	285
PRKCZ	21	5	3	2	32	23	13	9
ZFY	8	0	1	0	257	264	282	363
IARS2	4962	3953	4399	3777	4903	4714	4598	4570
SYT1	20	4	5	1	2	2	2	0
NAV3	10	17	10	14	24	24	9	28
IDH3G	2006	1625	1778	1964	1744	1721	1766	1917
ROGDI	664	350	1000	808	494	858	471	667
PDZD4	0	1	2	0	1	1	0	1
ATP2B3	95	60	24	35	16	17	5	9
ROCK1	7285	6195	7013	6710	6995	6592	6962	6665
CBFB	1365	1027	1261	1101	1129	999	936	978
PDK3	1354	640	1021	619	1785	1560	981	1003
HYAL2	1207	1094	1027	1165	916	1039	1027	1102
HDAC4	859	654	761	684	679	705	416	536
RASSF1	803	505	622	397	455	547	385	470
FGFR3	15	5	12	8	5	5	2	4
IFI35	651	699	526	736	594	1111	565	1228
HEATR6	561	550	517	617	516	521	569	652
COASY	2332	2032	2014	2110	1983	2099	2028	2289
PLEKHH3	28	13	29	15	12	22	13	9
MEF2A	3528	2909	3568	3964	4159	4552	3924	4594
OTUD5	930	926	861	1170	829	948	833	1121
TFE3	2274	2389	2024	2620	2134	2256	2501	2504
TBC1D25	500	484	475	638	472	448	558	529
ACSL4	5054	7878	3783	7155	3234	4895	4773	7408
INPP5A	146	107	147	118	149	127	108	147
GPKOW	441	344	367	369	394	472	398	525
GRIPAP1	1949	1905	1696	2247	1822	1924	1737	2394
FTSJ1	558	473	447	492	455	474	466	490
PRR11	684	330	876	561	531	425	358	316
REEP1	256	170	429	347	238	290	240	378
ATP11A	5019	5059	4654	5665	4713	4598	4625	5172
POLR1A	2173	2538	1812	2336	1909	1817	2340	2679
LAPTM4A	3331	2674	2839	2541	2680	3528	2420	2822
TTC7A	3673	2220	3113	2450	3230	3758	2983	3341
IP6K2	679	597	621	622	586	680	579	639
STON1-GTF2A1L	0	2	4	0	0	0	2	7
SRBD1	547	569	429	536	457	614	515	708
KIF2A	2343	2941	2454	3206	2457	2243	3261	3108
RASGRP2	16	11	22	10	19	20	5	15
PSME4	2577	2608	2071	2512	2243	1985	2388	2514
IFT80	188	153	188	177	162	185	119	148
SIRT2	715	553	701	621	810	816	702	711
ERLEC1	1455	1277	1259	1222	1317	1310	1170	1248
PPP2R5B	157	158	124	179	124	208	128	190
PYGM	1	5	3	8	5	6	2	5
PAGE1	0	0	0	0	0	0	0	0
PITX1	391	327	189	174	299	178	465	125
TRPC7	1	0	0	0	0	0	0	0
MAST4	219	142	214	183	237	173	214	148
ADGRF5	15	24	4	4	5	0	5	2
SDK2	1	1	0	1	0	1	0	0
ADAM7	0	0	0	0	0	0	0	0
NUP133	1156	898	1009	876	1090	1008	1086	1003
NUCKS1	4075	2757	4010	3198	3463	3433	2714	3018
VPS35	4140	3249	3815	3437	4109	4237	4070	4152
DNAJA2	1653	1585	1472	1756	1413	1633	1670	1906
BCL3	121	683	170	1131	62	195	401	517
KCNAB2	18024	11285	16270	12342	17356	16129	13910	13613
ABCC9	13	24	13	32	21	20	9	18
GAL	3075	3214	1890	2945	4425	3327	8683	4336
CLEC2D	327	1036	251	960	246	474	795	1532
FUNDC1	198	165	186	174	195	222	165	214
MAOB	8	18	5	35	2	2	1	4
RORA	64	77	83	73	96	77	107	103
DRD4	0	0	0	0	0	0	0	0
TGFBR3	16	18	12	15	33	14	33	24
PLA2G10	0	1	1	0	0	1	0	2
HES2	1696	857	2060	1401	2702	2730	2537	2039
ATP1B3	7746	5449	5286	4161	5441	5529	5049	5103
NEDD4	184	178	130	255	167	173	147	170
PIGB	289	261	257	264	216	265	219	259
MAPK6	1855	1897	1526	1944	1866	1913	1887	2168
GNB5	193	86	160	81	310	236	208	188
RAB27A	1002	578	1049	715	1501	1136	993	886
HDHD5	1179	930	1210	871	904	1175	966	991
UFD1	1137	1003	962	1031	1023	1061	989	1182
LRP6	2	3	1	2	6	2	3	2
GUCY2C	4	3	2	4	4	3	2	6
SCT	0	0	0	0	0	0	0	0
PHRF1	211	214	0	0	642	60	616	52
ELP1	1154	1044	1227	951	1001	1014	989	1032
NUCB2	504	249	433	276	476	356	303	209
PFN2	1	6	3	4	1	6	10	9
PTPN3	3	3	1	6	6	6	2	6
SPTB	2	1	0	3	0	3	4	0
DAPP1	342	507	370	652	388	545	519	697
FGF10	2	3	1	1	4	1	5	7
SLC44A1	1686	1279	1557	1432	1599	1738	1155	1492
TMEM260	429	366	391	385	401	433	454	388
SMG6	1050	926	1016	985	1196	1167	1081	1130
EXOC5	2773	3062	2411	3025	2753	2693	2962	3021
CLTCL1	47	25	30	23	27	34	16	26
FGF22	2	0	1	2	2	3	1	0
FSTL3	84	80	93	96	67	72	90	98
DGCR2	2052	1580	1951	1735	2138	2002	1930	1999
RNF126	510	435	461	456	287	436	413	397
MNT	879	897	733	911	677	815	644	749
ZXDC	765	685	581	553	664	726	573	681
JMJD6	512	602	538	622	398	480	591	580
POLB	211	144	204	182	164	197	167	195
ST6GALNAC1	0	0	0	0	0	0	0	0
WIPI1	1178	789	1077	932	1366	1407	993	947
FRMPD1	5	2	3	3	10	10	9	12
GBA2	1380	1232	1189	1235	1127	1306	1130	1463
NDST1	5405	4758	4497	4995	4634	4167	4315	4428
ASNS	6	165	6	42	45	36	84	98
AP3M2	471	334	502	379	428	401	364	354
CNGB1	2	2	3	4	3	6	6	0
