Unnamed: 0	GSM5573709	GSM5573712	GSM5573714	GSM5573717	GSM5573719	GSM5573722	GSM5573724	GSM5573727
HSPA5	3687	4993	4177	4708	4684	5358	4319	4976
DSG2	2	2	0	0	1	0	1	1
GEMIN8	35	44	50	65	94	82	50	89
OFD1	47	49	45	55	121	120	58	54
GPM6B	0	0	0	0	1	2	1	2
MAGEC2	0	1	0	0	0	0	0	0
PREX2	0	0	0	0	0	0	0	0
WDR37	570	731	512	575	729	717	549	640
YTHDC2	72	141	98	130	87	145	98	113
CTPS2	29	46	39	59	36	40	41	70
ATP6V1H	2519	3039	2071	1987	3472	3670	2079	1930
POLR2B	480	674	477	480	761	963	600	556
FAM214A	94	178	100	114	130	295	83	124
ARAP2	160	258	169	146	241	383	163	107
TPR	407	592	421	440	479	783	437	463
CP	0	1	0	0	1	6	0	1
KATNIP	265	281	264	300	369	310	269	261
DTNBP1	96	102	105	85	122	89	124	113
XK	20	34	8	2	18	21	8	1
ANO2	1	1	2	1	6	5	0	1
C12orf4	134	251	215	222	213	335	188	256
SCML1	35	54	39	42	39	39	36	47
WWC3	87	83	96	130	92	94	130	130
ARHGAP6	10	20	47	69	29	54	3	13
FAM184B	1	0	0	3	1	0	0	0
MAP4	2290	2382	2377	2713	3052	3030	2627	2287
GOPC	107	134	83	113	144	209	141	131
ROS1	1	0	0	1	0	0	1	0
USP28	130	127	124	71	169	187	148	94
HDAC9	108	140	46	52	80	127	58	65
TSPAN17	746	872	641	683	2223	1706	790	922
NOP16	231	241	254	235	332	189	299	253
CC2D2A	15	20	11	17	31	32	12	12
RRM2B	184	350	185	156	248	341	170	183
ZNF800	97	102	101	123	130	188	125	112
TNFRSF17	0	0	0	0	0	0	0	0
SNX29	475	583	525	639	607	604	486	540
LMO3	1	1	0	1	0	2	0	0
MRPS10	160	231	234	170	265	382	239	208
GUCA1A	0	0	0	0	0	0	0	0
RSF1	195	234	220	210	240	340	204	208
VPS13D	486	679	502	609	607	876	531	478
CELF2	451	622	623	822	520	625	531	678
FAM120A	1793	2390	2051	2394	2751	3082	2056	1903
R3HDM1	252	256	240	252	317	426	264	237
COL9A2	179	164	170	140	271	241	169	159
KITLG	14	15	39	38	16	19	34	41
ERCC8	33	60	56	67	43	68	57	53
ADAMTS6	0	0	0	0	0	4	0	0
H6PD	1668	1831	1362	1764	3721	3811	1636	1474
VAMP3	864	1189	899	1004	1214	1699	1016	1166
PER3	244	389	361	450	301	446	282	376
UTS2	0	5	4	1	0	0	0	0
TNFRSF9	25	7	32	9	12	10	73	15
EPN3	0	0	1	0	0	1	0	1
LTBP1	0	0	0	0	0	0	0	0
RCN1	111	109	230	160	163	236	254	168
ELN	0	2	1	1	0	2	0	0
RFC2	157	185	152	161	237	210	209	235
ARID1B	392	485	378	475	496	519	427	405
CLPTM1L	872	999	1051	1105	1474	1078	1167	1192
NEDD4L	26	27	86	96	106	123	96	89
FOXP3	3	3	2	2	2	9	1	2
PPP1R3F	26	20	18	21	39	24	30	33
HEXB	3568	4965	4692	5073	6265	6611	3753	4820
PTCD2	38	69	40	36	58	77	41	47
NEXMIF	0	0	0	0	0	0	0	0
JKAMP	191	315	220	200	297	533	242	257
DKK3	0	0	0	0	0	0	0	0
ARHGEF5	29	28	37	26	72	71	12	22
NFE2L3	49	11	86	22	70	48	69	16
MCUR1	170	215	149	122	255	314	142	161
LIMA1	277	464	479	527	505	699	402	439
LETMD1	67	70	70	86	129	107	106	104
SLC4A8	300	421	263	268	413	600	225	190
LAMC3	1	0	0	1	0	0	1	0
PTGER3	0	0	0	0	0	1	1	2
TNIP3	5	0	12	0	5	3	62	1
MAPK9	195	242	256	220	373	341	257	260
COL23A1	29	39	47	93	24	12	65	93
BCAR1	427	439	150	227	268	365	504	382
FHIP1B	161	165	159	174	283	207	161	203
HERPUD1	642	846	647	664	982	920	525	791
HOMER3	267	314	375	541	254	218	245	529
RAD51	19	29	15	31	24	32	20	32
POLQ	11	16	12	12	19	16	16	12
PIK3CB	390	590	357	389	725	1321	391	400
CYBA	4747	4668	5796	5403	8193	5813	5854	6005
THOC3	99	96	129	146	211	147	134	140
HEBP2	55	80	69	81	133	112	95	132
MPHOSPH9	39	60	60	66	46	60	74	67
PLEKHA5	27	44	12	26	20	51	16	12
PRSS8	1	0	0	0	1	0	1	1
SIKE1	70	90	89	81	90	114	79	82
RRP12	724	859	616	751	728	656	745	794
FNIP2	2066	2762	1680	1756	2261	2957	1514	1380
MSMO1	452	765	662	663	558	1030	797	870
TTC17	232	317	249	247	379	376	259	292
ALX4	0	0	0	0	0	0	0	0
FSTL4	1	2	0	0	0	1	0	0
FOXN3	717	977	699	688	817	1008	686	670
METTL24	0	0	0	0	1	1	0	1
AKR7A2	801	876	731	738	1459	1072	806	917
MRTO4	543	694	509	507	908	738	626	695
NNAT	7	7	1	2	4	1	5	1
USE1	47	49	72	75	96	79	69	71
MCF2L2	3	4	6	6	7	3	5	5
NRIP2	4	6	4	4	10	5	3	6
LAMA3	19	24	7	6	15	24	10	15
AP5M1	170	272	170	150	295	441	223	235
ANAPC4	75	118	86	95	121	131	104	80
KCNQ1	341	373	194	285	336	240	219	330
TRAPPC3	413	513	451	406	713	496	478	501
THRAP3	979	1000	884	1011	1037	1050	1084	1023
PHPT1	442	459	365	318	627	365	431	441
ENTPD2	0	0	0	0	0	0	0	0
LY75	83	29	152	98	95	100	274	133
ARID4B	196	246	177	177	297	351	236	233
OPN3	473	530	568	592	624	649	471	450
SDCCAG8	222	216	138	108	176	210	92	160
PTPRN	0	0	1	1	1	2	0	0
HHAT	50	61	32	41	95	87	44	53
KIF1B	1348	1658	1107	1105	1733	2286	1385	1065
FOXC1	0	0	1	1	0	1	2	2
TBC1D22A	374	424	397	475	613	458	434	454
SYNE2	5	11	4	5	3	7	5	6
PLEKHH1	2	4	4	7	6	4	2	2
ATP9A	203	335	716	1176	646	917	182	272
SPO11	0	0	0	0	0	0	0	0
CBLN4	0	0	0	0	0	0	0	0
CHRDL2	0	0	0	1	0	0	0	0
FAM168A	305	286	414	388	403	343	584	382
RELT	566	537	442	467	695	518	526	523
GALC	374	550	422	475	440	535	478	571
NOP58	100	147	128	101	194	250	161	137
SZRD1	1482	1611	1472	1413	2328	1867	1647	1659
KCNH2	0	0	0	1	0	0	0	0
CUL1	327	460	399	375	513	531	451	389
FAM114A2	76	107	125	116	137	135	146	137
CYFIP2	15	23	19	37	38	41	40	50
TAB2	561	809	512	643	743	1404	496	665
GINM1	170	233	181	168	224	272	226	214
EIF2AK2	337	208	660	194	508	420	715	195
USP36	362	342	338	415	439	378	425	421
KMT2C	263	424	272	378	307	540	305	282
MCOLN3	87	167	112	132	161	286	119	129
CCDC85A	3	2	6	2	7	4	13	8
PUM2	195	333	249	339	338	518	251	309
MRPL43	287	295	235	219	435	307	288	340
ITIH4	14	5	13	17	13	1	12	14
ITIH1	1	0	0	0	0	0	2	0
HPF1	20	17	17	13	26	51	27	44
ZFR	433	565	489	524	729	1010	597	544
ZNF280C	12	11	10	18	11	20	11	15
NPFFR2	0	0	0	0	0	0	0	0
PHF21B	0	0	0	0	0	0	0	0
TRAF1	365	81	312	68	232	116	587	97
RC3H2	195	278	218	220	241	341	195	163
KIFC1	0	0	0	0	0	0	0	1
IL17RB	5	11	4	12	7	15	13	15
TRAF3IP2	182	230	176	254	312	334	181	223
GYG2	0	0	0	3	0	0	0	0
DCBLD2	45	39	70	74	48	54	75	65
SERPINB3	0	0	0	0	0	0	0	0
SOAT1	1400	2510	1857	2115	2413	3965	1613	1921
PKP2	1	1	0	1	2	1	1	1
MSH4	0	1	0	0	0	0	0	0
F7	1	0	0	0	1	0	1	1
GDI2	2024	2769	2298	2345	2937	3527	2612	2919
PRDM1	176	193	151	155	203	223	231	161
ATG5	108	172	154	157	212	256	141	174
TMCC3	73	93	117	103	162	120	113	93
PITHD1	205	258	335	459	305	270	266	458
MTA3	62	86	54	80	131	143	55	60
USP13	48	53	53	60	44	43	109	50
ATP11B	351	560	388	367	575	917	341	326
LAMC2	3	7	1	2	2	2	1	1
CDK14	227	310	257	219	467	654	302	217
SEC61A1	3054	3047	3261	3404	4090	3611	3462	3505
PPP1R12A	333	423	347	346	460	741	419	369
RASGRF1	317	361	208	202	42	56	104	113
CAMK2B	129	221	38	59	123	132	17	31
CROCC	79	78	37	49	75	65	66	57
POLR3E	157	175	162	153	203	163	190	161
ATP2B4	196	371	936	1502	563	925	921	1272
ZC3H11A	328	448	345	381	475	751	386	397
RIOK2	65	71	59	52	66	147	64	87
YIPF1	222	246	212	193	338	324	225	288
NDC1	98	136	117	133	162	252	120	155
DGKG	30	19	62	45	43	38	30	44
FLYWCH1	287	286	290	356	401	284	321	319
UNKL	88	79	103	74	121	88	175	92
TBXAS1	906	997	835	1003	1472	1188	819	1117
PARP12	1105	932	1175	886	1323	1010	1466	927
ALDH18A1	121	137	104	134	143	142	139	131
TARBP1	86	118	89	85	161	145	102	97
GATB	227	259	275	264	384	372	260	297
MXD1	214	246	298	273	228	281	321	235
CDK17	128	174	144	166	234	292	168	134
DNAJC25	52	66	68	61	81	91	48	65
SLC2A3	413	607	483	565	283	386	526	567
PSD	33	37	34	44	35	27	22	18
CTDP1	382	359	379	399	480	356	387	380
YBX3	1061	1085	893	870	1531	1294	1088	915
STYK1	0	0	0	0	0	0	0	0
WNK1	1758	2187	1882	2470	2631	3539	2191	2097
RPS17P5	0	0	0	0	1	0	0	0
CCAR1	301	442	368	379	529	825	435	424
OGFR	1341	1189	1336	1299	2060	1311	1637	1350
GNA15	531	522	768	854	636	503	871	922
CREB3L3	0	0	0	0	0	0	0	0
PIGV	64	74	67	72	137	84	99	97
PTPRU	0	1	1	2	5	2	1	2
SNRNP40	177	196	180	159	296	241	210	227
RIMBP2	0	0	0	0	0	0	0	0
COL11A1	0	0	0	0	0	0	0	0
QSER1	140	236	151	141	187	299	180	147
MPC1	354	460	301	333	557	550	390	465
ACAA1	1522	1404	1364	1341	1783	1203	1474	1472
BCAT1	978	1845	1110	1504	1031	1964	1100	1324
HDAC7	402	407	318	410	569	457	328	369
LZTS1	2	2	0	0	0	1	1	0
PRDM6	1	1	1	0	4	2	1	0
WNT8A	0	0	0	0	0	0	0	0
SPAG4	1	1	0	0	9	0	2	2
NCKAP1	50	97	40	57	120	260	41	36
MRPS35	222	280	259	223	311	330	313	323
GUCY1B1	5	16	4	2	5	1	0	3
SFSWAP	289	325	302	323	409	344	358	306
TNK2	354	313	478	437	539	381	499	453
MON2	139	202	107	125	142	299	131	164
CDH3	0	1	1	0	0	0	1	0
ARSF	0	0	0	0	0	0	0	0
GPBP1	186	243	191	194	282	396	298	205
DGAT2	101	80	41	24	169	98	88	63
ZNF112	2	8	7	6	10	10	13	9
CS	1711	1937	1894	2001	2176	2091	2178	1994
LTK	0	1	1	0	0	1	0	1
MRPS24	188	196	227	178	346	259	210	239
ELMO2	995	1042	817	967	1109	985	1050	1090
WAPL	416	632	386	518	596	897	490	528
VMP1	562	673	578	485	741	912	664	647
APPBP2	110	197	116	139	184	360	128	155
POLD1	412	517	536	625	880	687	584	780
SEZ6	3	2	0	1	3	1	2	4
EIF4B	1246	1499	1206	1578	1707	1893	1478	1597
SLC6A16	0	1	28	17	37	32	20	6
BICRA	89	66	91	113	130	122	122	91
SPHK2	172	152	176	195	197	130	194	190
RPL18	1185	1286	1297	1221	1914	1087	1637	1588
CA11	79	103	108	122	292	247	150	201
ISOC2	583	598	674	601	804	553	582	658
U2AF2	1474	1458	1456	1511	2067	1709	1661	1626
EPN1	941	965	996	1131	1216	977	944	1058
MED29	298	355	360	352	479	339	361	395
AHRR	17	48	82	169	44	19	110	162
GSC2	0	0	0	0	0	0	0	0
ZNF275	59	60	56	82	82	77	63	59
MTMR1	895	1297	703	854	1230	1368	460	594
GPC1	27	17	22	17	40	33	39	32
ADCK1	119	118	117	127	191	165	131	169
HAGH	603	552	482	457	799	481	603	629
RNF4	649	723	651	750	986	855	632	722
CASP8	169	251	196	203	287	271	217	240
LIMCH1	5	5	24	14	22	48	14	11
INTS13	61	107	59	51	84	103	92	91
TM7SF3	658	865	592	528	934	849	616	744
DLX3	9	21	9	15	46	49	15	17
SPA17	25	20	20	27	40	46	25	37
TSPAN32	203	285	81	105	240	209	85	146
CCN5	1	1	0	0	0	1	0	2
DMRT3	0	0	0	0	0	0	0	0
ST3GAL6	194	301	195	213	337	498	186	216
ATP2C2	0	0	0	0	5	2	0	3
NGFR	0	0	0	0	0	0	0	1
CDON	2	2	11	3	5	5	1	2
TAF2	121	161	105	133	147	218	133	125
HIPK2	1019	1354	1175	1406	1212	1564	1019	860
TNPO3	612	699	629	733	905	1016	782	758
BORCS8-MEF2B	18	3	16	21	16	12	23	12
RFXANK	167	171	206	180	270	156	211	199
TMEM161A	86	73	78	88	109	83	81	79
LPAR2	198	184	190	231	275	237	222	183
CTSA	6680	6498	6898	7542	9069	6855	7731	8446
SUGP2	465	473	398	491	433	408	560	540
SLC12A2	41	50	48	49	37	81	74	67
SNX24	137	216	171	197	187	195	154	236
EYA2	0	1	0	3	0	1	5	7
CNN2	1577	1568	1504	1655	1800	1631	1434	1571
ABCA7	255	266	235	321	274	248	254	316
SNCAIP	3	4	5	4	1	3	0	1
DDX20	77	98	76	85	102	154	73	105
BTBD1	628	829	735	662	909	1206	692	618
FAR2	63	88	130	125	359	538	202	245
BCAS1	0	1	0	1	2	2	1	1
POU1F1	0	0	0	0	0	0	0	0
CHI3L2	50	58	28	26	109	85	26	26
SBNO2	490	409	389	383	645	516	670	440
PMS1	19	21	22	13	33	44	17	22
HMG20B	2350	2420	2659	2576	5523	3888	2575	2680
CALCRL	8	11	4	6	5	9	5	4
TAF11	104	132	146	118	177	145	150	169
ANKS1A	256	328	295	437	387	299	296	342
AP3D1	2609	2741	2365	2842	3571	3185	3196	3096
ZNF76	216	229	143	173	282	204	202	214
SLC9A3R2	21	23	10	6	36	13	10	17
NTHL1	39	34	20	17	34	34	23	43
UHRF1BP1	647	836	476	580	601	650	625	473
GNAI3	572	679	654	595	781	894	766	786
IPO5	330	447	418	448	497	669	479	489
OAT	307	368	461	394	522	483	350	386
WDR3	75	114	76	92	120	132	96	116
PKN2	46	65	43	54	63	94	67	41
WDR18	149	125	158	195	193	122	303	309
TRAM2	212	225	151	211	263	312	207	221
NTN1	5	5	1	3	2	1	1	0
GLP2R	0	0	1	2	0	0	4	1
MCM10	11	13	7	8	7	16	5	14
DGKA	35	55	39	63	106	87	59	62
ERBB3	1	7	9	9	6	8	4	5
ROPN1	0	0	0	0	0	0	0	0
ANKRD44	157	187	139	144	277	296	141	154
KARS1	827	815	958	768	1146	897	1061	920
ADAT1	244	250	211	182	363	332	283	259
PDIA5	30	44	68	79	47	30	54	69
TBC1D22B	153	166	161	137	243	260	225	180
NDUFB4	583	612	532	485	818	607	555	594
SPEN	714	756	686	798	832	949	822	663
MYLK	29	37	26	17	30	36	30	17
ZC3H15	242	276	278	250	337	491	376	286
MAP2K4	185	264	209	197	319	412	232	198
PACC1	196	170	287	250	287	214	227	225
SNAP91	0	1	0	0	0	1	0	0
SLK	280	454	267	312	399	654	311	334
CYB5R4	211	284	266	245	378	555	262	346
COL17A1	0	0	0	0	0	1	0	0
GSTO2	7	8	11	11	12	10	4	5
SEC61A2	14	16	5	9	18	18	10	11
PRKCQ	1	0	0	0	0	0	0	0
TLE2	4	0	0	2	5	2	0	0
ASB1	283	402	240	296	464	477	238	367
FAM107B	599	754	362	382	435	541	419	393
ME1	275	347	425	387	349	390	371	434
TBC1D1	1553	1846	1624	1804	2266	2319	1929	2011
CDK13	263	342	295	320	408	525	329	295
MTHFD2	757	603	844	556	885	710	1345	730
SLC9A7	748	952	721	809	1287	1789	922	978
FOXJ2	241	312	266	320	330	369	280	280
YBX1	8911	9398	11014	10352	11859	10566	10569	10908
PDE4A	719	783	704	687	797	765	600	525
PPP2R5A	320	471	428	479	703	816	377	437
CTNNA2	0	0	0	0	0	0	0	0
ELAVL1	485	549	570	593	828	728	581	545
TIE1	330	367	229	247	1323	1008	413	379
DIP2B	326	418	567	501	489	547	413	261
SMARCD1	430	495	445	473	555	442	452	462
KDM4A	258	285	254	315	355	344	276	292
NFYC	487	528	555	607	700	604	593	610
ZMYND12	6	1	2	3	6	6	8	8
SLC9A3	4	14	12	7	9	13	6	2
NGEF	0	0	0	0	0	0	2	1
ASPM	5	20	8	7	4	22	14	7
CD84	8928	10266	8332	8928	10805	13516	9672	9157
ELOVL1	1164	1196	1161	1138	1644	1183	1358	1495
SPI1	5961	5078	6797	6598	8096	5404	6307	5559
POLR1H	39	34	11	27	24	59	35	30
MPPED2	0	0	2	1	0	0	0	1
CLDN18	0	2	1	0	0	0	2	0
ZBTB11	73	115	65	86	110	142	97	90
ATXN3	133	155	123	136	200	251	176	157
GOLGA5	276	353	243	297	374	471	259	326
FGFR2	0	1	0	1	1	0	0	0
LRRC40	31	52	31	38	39	82	47	47
ISOC1	172	133	118	127	216	214	150	143
EML1	2	0	1	2	0	3	2	1
TRMT11	15	17	11	15	22	35	20	26
THUMPD1	139	195	147	161	225	311	173	237
MSANTD3	399	386	429	292	465	402	687	330
KIF26A	0	0	1	0	1	0	0	0
ATG2B	142	180	162	146	209	291	178	134
ARFGEF1	344	498	393	456	595	998	455	415
ACSM2B	0	0	0	1	1	1	0	0
ZFAT	63	81	53	80	91	75	66	81
MTFR1	39	55	42	68	56	56	61	76
STAG3	52	25	69	55	38	23	60	66
FECH	341	381	433	417	504	411	445	430
MYO9A	153	216	166	226	199	346	161	162
DDX3Y	203	294	213	229	228	317	226	227
PFKP	642	571	812	757	1106	805	974	773
IDI1	522	789	602	608	539	731	756	728
SP100	429	516	595	398	759	723	659	439
KLF6	1822	1785	1993	2050	2332	2183	2794	2477
PLPP1	7	2	8	4	9	2	7	3
NEO1	10	4	1	1	0	3	3	2
TRAM1	675	1058	961	825	989	1624	831	938
PHKA1	102	127	57	87	104	141	43	54
TNFRSF1A	1053	1042	1239	1208	1317	989	1358	1378
CACNB1	5	15	1	6	10	7	6	7
EVI5	178	218	223	207	204	364	181	177
STOML1	52	38	63	47	60	28	84	71
PKM	30422	30198	35369	32703	51076	40245	37516	33138
DHX29	162	210	186	183	249	350	194	194
DNTTIP2	224	267	224	189	320	467	282	256
METTL22	148	180	130	140	263	151	117	159
TP53BP1	143	171	187	206	211	264	171	149
TRO	0	1	2	0	0	1	1	1
RRP15	59	70	58	55	94	114	64	60
RHOA	6494	8065	7651	8235	9863	9236	8014	8896
DHX8	514	587	497	468	669	606	526	501
PMS2P4	65	60	43	33	54	72	46	50
PRKCZ	0	2	0	0	2	1	0	0
ZFY	36	53	29	26	25	59	27	41
IARS2	805	1019	773	837	1154	1447	808	959
SYT1	1	0	6	6	2	0	4	5
NAV3	10	13	7	4	7	33	6	10
IDH3G	671	710	759	679	974	767	782	817
ROGDI	261	324	191	220	246	226	244	353
PDZD4	0	0	0	0	0	0	1	0
ATP2B3	5	16	7	11	4	2	13	25
ROCK1	1078	1891	902	1015	1530	3058	1105	1067
CBFB	303	430	358	434	424	576	401	401
PDK3	195	343	149	268	296	498	168	191
HYAL2	386	398	330	306	458	264	414	408
HDAC4	200	267	215	243	239	261	210	243
RASSF1	154	160	159	152	195	164	156	219
FGFR3	0	2	0	1	1	2	0	0
IFI35	338	187	660	142	614	181	520	176
HEATR6	159	161	184	163	223	191	203	220
COASY	771	864	805	917	1233	918	904	908
PLEKHH3	14	7	3	15	4	3	10	12
MEF2A	842	1252	893	1022	1236	1642	844	846
OTUD5	424	396	437	399	654	509	437	413
TFE3	1353	1373	1331	1348	1421	1243	1421	1429
TBC1D25	189	242	176	188	249	249	177	193
ACSL4	754	1226	952	938	1424	2282	1091	947
INPP5A	57	75	64	50	62	62	59	65
GPKOW	165	193	157	164	248	146	174	198
GRIPAP1	521	506	506	454	631	512	647	512
FTSJ1	193	209	224	214	258	217	204	259
PRR11	139	155	187	159	160	180	181	187
REEP1	10	11	7	4	18	28	9	7
ATP11A	970	1195	1082	1192	1278	1325	1106	948
POLR1A	525	526	595	713	634	741	744	604
LAPTM4A	766	972	1025	848	1163	1458	937	1080
TTC7A	758	1064	843	1018	1248	994	810	1187
IP6K2	154	205	160	146	243	203	172	178
STON1-GTF2A1L	0	0	0	0	0	0	0	0
SRBD1	91	104	92	93	134	154	107	119
KIF2A	262	440	234	252	431	706	235	236
RASGRP2	10	14	3	15	8	14	6	10
PSME4	451	744	477	640	909	1703	503	578
IFT80	17	16	15	11	23	45	20	11
SIRT2	333	334	325	323	379	296	298	364
ERLEC1	270	339	262	244	377	505	290	325
PPP2R5B	51	53	54	75	80	58	72	74
PYGM	1	1	0	2	1	2	1	4
PAGE1	0	0	0	0	0	0	0	0
PITX1	12	7	51	57	17	12	40	37
TRPC7	0	0	0	0	0	0	0	0
MAST4	88	117	44	71	65	90	29	51
ADGRF5	0	1	0	0	1	0	1	0
SDK2	1	0	0	1	0	0	1	2
ADAM7	0	0	0	0	0	0	0	0
NUP133	164	211	172	199	242	287	206	206
NUCKS1	812	1050	835	921	1156	1439	915	1017
VPS35	590	877	760	810	865	1334	850	902
DNAJA2	383	470	482	461	684	710	588	463
BCL3	250	67	292	121	183	80	594	184
KCNAB2	6334	7404	6610	8108	11577	9549	4999	6567
ABCC9	3	0	0	0	0	0	0	1
GAL	2427	2382	1277	1157	6092	4012	1444	1298
CLEC2D	65	55	38	42	60	77	48	43
FUNDC1	28	45	29	28	43	60	38	35
MAOB	0	0	0	0	0	2	1	2
RORA	7	9	12	10	10	31	17	16
DRD4	0	0	0	0	0	0	0	0
TGFBR3	3	1	2	0	4	2	1	1
PLA2G10	0	0	0	0	0	1	0	0
HES2	80	129	260	326	922	807	151	208
ATP1B3	1067	1479	1286	1287	1938	1932	1237	1396
NEDD4	16	63	46	23	39	64	52	28
PIGB	43	59	66	61	58	67	55	66
MAPK6	313	545	400	405	492	893	417	431
GNB5	81	64	60	66	65	47	48	41
RAB27A	179	185	210	190	243	310	200	178
HDHD5	480	534	461	483	701	443	520	620
UFD1	341	400	427	372	498	384	421	419
LRP6	0	0	0	1	0	0	0	2
GUCY2C	1	0	0	0	1	0	0	0
SCT	0	0	0	0	0	0	0	0
PHRF1	129	215	172	128	257	0	64	0
ELP1	156	244	175	241	245	234	197	211
NUCB2	84	107	101	93	129	189	87	112
PFN2	0	1	0	2	1	1	1	0
PTPN3	1	1	0	0	3	0	1	1
SPTB	0	2	0	2	0	0	2	0
DAPP1	106	70	163	81	128	89	215	125
FGF10	0	2	0	0	0	0	1	0
SLC44A1	409	576	347	352	675	790	388	419
TMEM260	36	63	52	57	68	84	91	82
SMG6	354	330	255	295	433	334	317	326
EXOC5	282	501	392	355	360	681	417	333
CLTCL1	10	13	17	22	14	13	12	11
FGF22	1	0	0	0	1	1	0	1
FSTL3	28	26	25	37	38	35	29	40
DGCR2	675	728	574	689	1092	882	518	640
RNF126	269	268	293	299	423	308	269	300
MNT	390	403	307	388	506	483	368	440
ZXDC	173	170	198	222	251	207	161	198
JMJD6	189	186	201	194	253	185	209	207
POLB	30	36	54	27	48	54	49	32
ST6GALNAC1	0	0	0	0	0	0	0	0
WIPI1	305	362	346	357	483	392	352	461
FRMPD1	0	2	1	3	3	3	1	2
GBA2	290	383	311	294	462	320	348	366
NDST1	2007	2129	1853	2217	2150	1839	1760	1877
ASNS	1	3	4	3	2	2	0	3
AP3M2	69	81	81	109	115	93	45	70
CNGB1	2	2	3	2	1	1	1	3
ST6GALNAC2	186	206	117	75	163	133	114	139
CHAT	1	3	4	2	6	5	2	6
PABPC1	5539	6389	6465	7775	7963	8813	7448	7847
TESK2	82	158	84	121	188	156	62	113
CFAP20	111	104	91	98	153	109	103	106
CSNK2A2	338	451	395	456	486	534	421	373
PTPN21	4	9	5	11	14	7	9	7
EIF2B3	142	148	119	131	158	169	171	157
CAMK2A	0	1	2	0	2	1	2	0
TCOF1	237	264	322	332	321	269	331	301
CDC42	1809	1626	2647	2270	2448	3084	2587	2042
OSBPL3	151	236	173	206	211	261	193	247
EPHA8	0	0	0	0	0	0	0	0
SLC12A3	0	0	0	0	0	0	1	0
RAD18	42	53	34	45	74	94	45	50
ATP2B1	187	259	243	262	258	343	335	257
TRPM5	0	0	0	0	0	0	0	0
NCK2	238	179	228	150	363	223	339	182
MAP4K4	884	1024	707	900	1581	1830	1132	1199
MGAT4A	83	127	200	247	147	233	193	306
RPL31	693	915	851	774	1223	686	918	1059
WDR1	7802	8803	7965	8797	10290	8896	7895	8456
SNX13	133	241	128	163	183	358	154	191
MS4A12	0	0	0	0	0	0	0	0
ARHGAP10	576	700	586	621	720	812	619	702
RPS6KA2	834	1095	1345	1830	1235	1099	720	1220
ING3	28	64	30	38	54	79	61	60
VASH1	2016	2317	2415	2589	3731	3013	2436	2732
LMCD1	0	0	0	0	0	1	0	0
BUD23	313	351	297	310	462	320	357	356
SEL1L	1167	2114	1320	1643	1911	3733	1375	1504
TRIP13	19	26	13	16	11	18	22	19
ATP6AP1	9523	9730	8934	8716	13971	10802	9000	9482
TCF3	347	380	403	444	511	421	408	476
TRIB2	4	0	11	1	27	6	39	2
DAZAP1	854	824	935	904	1141	977	943	958
MBD3	881	896	930	910	1340	874	999	946
PRLH	0	0	0	0	0	0	0	0
HLTF	46	87	64	54	61	94	30	48
FAM50A	642	666	609	642	917	663	713	819
FAM3A	342	339	218	251	498	320	295	325
CPSF1	305	296	300	323	407	310	285	277
MYO3B	0	2	2	1	1	0	2	2
CYBRD1	215	284	150	172	266	325	317	412
CDH19	0	0	0	0	1	0	0	1
PDCD2	145	170	163	171	242	250	184	200
SLC6A15	0	1	0	0	1	0	0	4
RDH11	647	948	766	825	999	1166	634	864
PRKACA	1632	1435	1550	1720	1672	1862	1705	1691
ADGRL1	50	24	20	58	111	158	15	21
SPP2	0	0	0	0	0	0	0	0
ACTN1	7370	9106	6861	8428	10488	9362	5862	6538
ZFYVE26	1185	1754	1555	2042	1607	1870	1040	1366
RPS6KA6	42	32	58	67	77	96	63	55
EPN2	199	199	142	190	260	282	78	82
PTPN18	651	648	825	855	966	726	986	946
LIMS2	33	32	70	57	97	78	47	53
ASIC4	0	0	0	1	2	0	0	1
SPEG	3	2	9	9	14	11	8	10
LNX1	5	1	0	1	6	4	5	1
ALDH3A2	1391	1746	1280	1383	1695	1669	900	1118
TFRC	8228	13445	9182	11012	12342	18251	11000	11055
SREBF1	597	511	350	463	644	511	440	423
TRPC5	0	0	1	0	1	0	0	0
AFF4	616	872	566	686	766	1286	667	580
UBE2D1	139	142	245	150	154	175	276	187
PALS1	65	88	76	92	96	125	90	98
RHOBTB1	54	67	62	88	68	60	60	95
SMC1A	592	723	638	822	856	908	865	729
HSD17B10	268	314	241	251	259	178	285	272
MARK2	576	577	583	670	752	787	646	609
HMMR	16	15	7	20	10	34	21	25
CHFR	805	856	838	795	1093	886	821	845
TRHDE	0	0	1	4	0	3	0	1
P4HA2	195	197	232	252	326	298	219	221
FCGR2B	44	86	183	172	142	107	63	157
NFATC3	723	1010	568	889	1044	1399	538	735
TRNT1	57	74	77	52	88	178	73	65
ACADVL	2532	2605	2591	2625	3548	2631	2823	2981
STK10	1623	1662	1626	1835	2769	2402	2055	2085
FBXW11	475	642	515	558	707	850	544	531
ACAP1	26	21	18	26	36	27	20	26
CRMP1	2	2	19	17	7	9	4	8
EVC	21	33	123	150	58	58	47	57
DERL2	223	240	230	219	293	312	247	292
SIDT1	6	9	5	5	3	12	5	12
NDE1	46	108	288	164	78	163	43	69
IRAG1	0	0	0	0	0	0	0	1
TMEM38A	5	5	4	3	26	18	2	9
AP1M1	758	770	855	890	984	644	899	958
PVR	297	167	374	307	251	179	477	302
XRCC1	299	345	244	284	361	270	329	372
