Unnamed: 0	GSM2226808	GSM2226809	GSM2226817	GSM2226825	GSM2226829	GSM2226832	GSM2226840	GSM2226841	GSM2226842	GSM2226843
HMGB3	127	90	102	89	155	100	138	155	139	120
NUP160	1279	787	688	996	888	1408	1002	782	566	770
BAK1	373	454	434	272	503	390	596	404	335	529
MUSK	3	1	0	0	2	0	4	0	0	5
IKZF2	650	272	220	345	122	551	306	524	95	390
GRN	2820	4302	5147	3938	6869	4020	7262	5693	3913	4473
FAM13B	1907	1319	1169	1902	1477	1910	1937	1525	1157	1168
ARHGAP31	450	285	393	421	491	424	481	640	299	257
CENPQ	110	16	28	52	29	44	61	53	44	19
SARS1	2864	2704	2878	3191	2890	3118	2927	2326	2491	2547
RANBP3	1390	1396	1324	1469	1396	1706	1629	1225	1240	1516
ARID4A	3990	3258	1691	3689	3484	3757	3989	3627	1876	2142
EIPR1	196	195	187	208	193	212	236	236	240	225
PNPLA6	1096	1026	1553	1209	1122	1478	1386	1736	1413	1657
IFT88	242	381	277	322	165	319	256	298	241	266
ALG1	296	195	268	250	198	275	287	171	244	288
ZCCHC8	1372	1124	876	1186	1089	1384	1131	1052	997	1066
ABCF2	636	381	518	642	545	612	471	335	388	425
CHPF2	1004	906	706	887	1094	1026	995	1001	932	1096
LRRC7	42	50	29	72	26	37	84	25	33	24
FUT8	574	262	231	430	279	395	374	279	218	277
UBA6	1780	905	712	1223	1265	1614	1366	1515	807	905
GAB2	3848	5495	2476	4770	6666	6407	5765	5376	3949	3886
ATP6V0A1	917	1328	774	1148	1521	999	1693	1440	921	1318
PIAS1	4058	4691	3126	4957	5816	5227	5578	4190	3582	3833
SLC4A7	1269	406	325	816	488	966	513	705	443	456
APBA2	361	386	452	296	17	296	39	31	364	168
MAP2K3	1666	2663	2120	2163	3140	2661	3106	2401	2798	2778
CLXN	0	25	2	12	2	25	14	3	4	2
TMSB10	49080	49392	59879	46633	54904	50412	69900	60340	53683	65776
ASTE1	378	407	363	389	309	467	493	300	367	378
RNF19A	2285	2400	1137	2198	1850	2181	2004	2016	1371	1592
PEX3	264	145	168	206	135	241	155	188	200	173
GABARAPL2	1664	2586	1521	2368	2678	2287	2947	1879	2166	2300
MYOC	0	0	0	0	0	2	0	0	0	0
SH3YL1	874	506	387	616	459	1079	584	466	318	456
FAM136A	558	394	483	321	399	481	555	469	447	551
VCL	3038	3177	3116	3745	4274	4029	4904	3823	3094	3281
DEPDC1B	28	5	10	5	16	13	13	42	20	24
DAPK2	717	1231	645	1222	1287	1275	1335	780	1111	1279
NSMAF	1778	1267	1210	1720	1916	1794	2060	1744	1318	1595
ADSS2	2327	2011	1788	2504	2530	2328	2469	1929	2166	2388
STAP1	390	256	245	425	228	307	274	149	128	529
TIMP2	3540	4964	3599	4361	8055	4813	6173	5274	3739	4536
RFC1	1536	1071	1300	1565	1196	1609	1461	1286	992	1014
TBC1D23	1142	874	667	984	953	1127	1080	1304	899	918
CUL3	4962	5270	3552	5437	5274	5867	5618	4090	4035	4282
MYOM2	370	941	2	0	0	446	72	249	823	400
OTC	0	0	0	0	0	0	0	1	0	0
CYP46A1	84	35	31	47	56	82	55	76	50	38
ZZZ3	1029	505	463	747	584	1015	631	705	427	468
SLC18A1	2	3	14	6	6	5	14	31	18	13
USP2	0	7	0	3	0	2	3	0	1	0
CASR	16	19	6	25	14	18	162	13	5	9
TUBG2	173	129	153	124	142	189	137	89	178	106
RPL26L1	193	162	136	133	127	116	230	162	119	138
FLT4	131	64	72	48	52	73	95	67	63	94
NSUN2	2857	1564	1556	1885	1936	2618	2137	1944	1774	1825
FBXO42	493	471	405	497	554	526	565	422	420	463
MFAP3	870	638	449	663	707	880	810	757	464	605
MRI1	711	353	481	431	430	582	487	370	490	388
METTL1	93	40	73	76	73	68	71	35	50	83
HOXC8	0	0	0	0	0	0	0	0	3	0
AGA	578	386	593	493	461	666	540	490	580	507
PI4K2B	340	174	190	335	267	408	411	523	220	275
BOD1L1	8594	6342	3132	8578	10001	8161	10062	7911	3610	4611
MAT2B	4573	4021	3154	4607	3807	5146	5159	4924	3031	4199
TLL1	0	0	0	0	0	0	0	0	2	0
EDC4	1130	776	1066	1195	1143	1220	1149	882	1018	1096
TRIO	642	363	376	654	596	674	473	621	356	435
VCAN	9032	6503	13810	9468	23261	9676	14494	14974	11505	8841
CLEC16A	627	489	498	675	567	676	711	607	493	541
MSR1	119	136	29	34	102	25	260	197	191	214
CDH1	15	7	9	23	15	11	26	7	8	16
MTREX	1814	1335	1599	1699	1639	2145	1574	1411	1246	1469
DNAH5	8	1	2	1	9	3	7	9	7	1
ZFYVE16	1799	1327	589	1504	1895	1975	1666	2169	846	981
RIPOR1	2715	3331	2700	2874	4174	2372	3628	2889	2593	3339
C6	0	0	0	0	0	2	0	0	0	0
RAI14	16	15	27	18	8	12	19	3	5	3
SOX30	36	3	11	1	2	3	3	3	0	3
PNKP	500	413	443	420	523	642	569	445	646	618
BEST2	11	3	2	4	7	10	3	3	2	1
PHLPP2	418	221	223	293	210	427	223	218	159	140
SPDL1	416	115	134	247	232	311	289	224	142	205
STAU2	581	450	427	540	667	748	701	537	437	506
SLC66A1	95	66	111	95	73	88	124	130	112	122
CTNS	168	195	252	246	202	289	233	274	211	265
RTN4R	20	13	38	19	11	21	16	8	17	10
PHF23	754	1001	715	801	972	1039	1036	757	770	925
CDH10	0	2	0	1	0	0	0	1	0	1
INPP4A	3823	2718	2056	2938	3025	3904	3108	2991	2243	2332
RAB27B	169	174	192	240	81	206	194	193	204	162
PSMA4	3079	2251	2950	2086	2170	2377	3257	4011	2434	2304
MYO16	16	1	2	7	18	3	8	7	6	17
LSG1	1421	836	1331	1275	969	1415	1054	1062	834	985
PARP3	297	186	311	294	214	258	241	267	208	242
TNC	3	1	4	3	6	1	8	1	7	7
THAP3	179	123	146	127	154	158	142	128	159	187
RIPOR3	28	33	15	24	17	22	25	26	50	22
TDP1	480	338	400	453	334	648	395	364	353	429
AIFM2	120	67	111	104	104	122	69	56	81	143
C2orf83	9	0	5	2	0	1	2	6	2	1
SPATA7	60	20	33	60	60	82	70	43	50	21
MED17	998	676	629	900	713	964	720	604	601	719
RETSAT	858	415	428	622	558	889	753	639	490	600
CAPG	1334	1418	1937	1281	3481	1554	1760	2681	1404	2187
AP2S1	420	379	572	458	455	410	598	531	545	636
USH2A	0	0	0	1	0	0	1	2	0	0
ZPBP	0	1	0	0	0	0	0	0	2	0
TG	22	20	17	33	55	32	22	31	39	36
ADAM28	822	456	382	892	477	1092	743	764	590	1133
BARX2	2	2	1	1	2	1	4	2	2	6
DCUN1D1	1302	1073	895	949	1016	1255	1300	1269	863	879
JADE2	1997	1301	1262	1691	1391	2391	1822	1230	1171	1366
ZIC2	0	0	0	0	0	0	0	0	0	0
LCP2	11067	13307	9473	13354	17159	14886	17136	13227	9777	12622
TRIT1	400	361	325	337	373	407	436	313	258	372
ADRB1	8	26	1	72	6	20	31	9	14	9
GUCA2B	0	0	0	0	0	0	0	0	0	0
CUL7	297	261	222	244	283	399	344	246	332	351
CTNNA1	1353	1354	2108	1974	2505	2238	1970	2095	1515	1644
PHKA2	1124	1098	1058	1061	1480	1311	1121	1348	986	1102
CNTLN	147	167	169	137	193	134	176	263	122	118
EPHA3	0	0	0	9	0	0	5	0	0	0
HSPA5	6727	5290	6490	7330	7740	7457	7620	5738	4168	5571
DSG2	17	10	5	22	8	21	10	11	1	9
GEMIN8	232	157	136	149	169	184	105	147	155	118
OFD1	3236	1968	1737	2355	1933	3179	1692	1795	1403	1898
GPM6B	191	90	26	75	72	155	55	96	36	52
MAGEC2	0	1	0	0	0	0	0	0	0	0
PREX2	6	0	5	11	3	0	3	4	1	1
WDR37	1053	749	692	1073	965	1268	882	1096	837	853
YTHDC2	1844	824	683	951	1052	1316	1214	1399	841	843
CTPS2	154	147	189	201	131	243	180	96	152	130
ATP6V1H	449	449	453	408	580	462	584	497	368	505
POLR2B	4881	3577	3413	4415	4005	5081	4577	3826	3482	3717
FAM214A	1684	1371	712	1362	1001	1530	1344	1261	871	856
ARAP2	2275	1122	1037	1592	1361	1744	1616	1586	1006	1124
TPR	10043	7118	6070	9224	9739	10417	9048	6544	5863	5767
CP	12	1	5	1	2	0	16	22	7	2
KATNIP	592	680	296	486	600	668	759	1155	558	636
DTNBP1	397	435	472	492	639	555	627	527	514	458
XK	39	32	154	58	51	85	132	146	87	100
ANO2	0	0	0	0	0	4	2	0	0	2
C12orf4	443	291	268	325	345	362	338	442	374	359
SCML1	474	116	52	162	95	349	216	389	44	125
WWC3	2683	2136	1688	2681	2749	3385	3290	3383	2531	2859
ARHGAP6	18	42	22	64	34	55	80	47	27	45
FAM184B	36	34	17	48	40	78	54	23	27	25
MAP4	1207	1073	1480	1711	1440	1579	1342	1139	920	982
GOPC	1615	780	647	1018	948	1531	996	1235	670	732
ROS1	2	2	0	13	5	2	6	0	1	0
USP28	867	579	767	935	557	938	831	571	808	784
HDAC9	683	436	234	622	492	386	453	516	247	490
TSPAN17	592	511	473	504	411	603	492	572	614	683
NOP16	290	228	244	225	232	238	253	238	225	233
CC2D2A	230	94	67	69	196	161	87	188	123	62
RRM2B	1618	1425	676	1634	1795	1873	2174	1618	1184	1223
ZNF800	1033	634	518	685	669	868	731	806	527	630
TNFRSF17	94	21	51	129	79	25	79	7	24	100
SNX29	671	449	547	656	631	691	619	673	439	553
LMO3	2	1	0	18	3	1	4	2	8	0
MRPS10	1031	641	600	741	663	895	858	846	656	781
GUCA1A	1	2	0	7	3	0	0	0	0	1
RSF1	2482	1730	1305	2168	1916	2435	2319	1688	1268	1305
VPS13D	1718	1022	1038	1549	1521	1876	1404	1187	1029	980
CELF2	13984	11183	6186	10953	12691	14497	11375	13116	9852	10232
FAM120A	5773	5657	3988	5915	6533	5968	7176	5584	4494	4919
R3HDM1	975	832	950	1215	989	1285	1287	838	900	816
COL9A2	145	122	215	157	85	181	224	147	210	344
KITLG	0	0	0	0	2	0	0	0	0	0
ERCC8	263	123	160	266	174	271	325	170	162	112
ADAMTS6	26	23	5	72	10	42	64	20	12	27
H6PD	884	1011	767	884	906	1565	1151	765	847	945
VAMP3	1451	2005	1575	1745	2337	1828	2814	2219	2194	1983
PER3	85	84	129	224	127	113	146	121	118	128
UTS2	42	241	386	60	2	25	20	28	19	51
TNFRSF9	155	190	72	174	216	212	214	110	160	198
EPN3	3	0	0	0	0	0	0	2	1	0
LTBP1	14	79	96	45	36	107	77	55	83	98
RCN1	577	375	383	381	329	482	524	655	321	409
ELN	18	2	1	18	11	1	8	2	24	4
RFC2	280	282	288	337	291	381	405	247	362	355
ARID1B	1917	1354	1330	1821	1508	1946	1753	1377	988	1334
CLPTM1L	1511	1198	1324	1493	1400	1503	1406	1313	1211	1420
NEDD4L	92	91	164	96	117	134	198	101	105	101
FOXP3	235	277	198	190	56	310	291	278	134	158
PPP1R3F	101	70	94	53	55	115	72	67	56	55
HEXB	2691	3095	2894	2430	3869	3253	3053	3008	2869	2650
PTCD2	375	196	145	254	152	338	202	260	175	170
NEXMIF	19	11	14	22	7	26	15	2	5	5
JKAMP	918	752	452	728	928	835	1101	999	807	887
DKK3	40	14	24	21	11	20	10	12	9	1
ARHGEF5	92	47	97	49	79	128	83	110	34	50
NFE2L3	559	272	319	350	445	569	464	420	253	386
MCUR1	477	345	410	322	380	382	422	372	322	373
LIMA1	560	392	437	557	326	597	525	365	345	424
LETMD1	1232	892	816	1040	917	1312	931	923	870	1000
SLC4A8	190	160	172	174	147	181	227	241	218	234
LAMC3	11	7	6	2	10	11	14	0	5	12
PTGER3	2	11	0	6	0	14	12	23	3	16
TNIP3	61	49	48	51	39	18	19	28	15	4
MAPK9	808	538	491	738	527	723	934	661	499	609
COL23A1	2	6	8	7	10	2	6	23	2	6
BCAR1	0	0	0	0	0	0	0	0	0	0
FHIP1B	774	782	571	766	1035	1213	838	952	861	818
HERPUD1	1583	1692	1345	1701	1578	1663	2274	1559	1536	1599
HOMER3	151	133	245	206	362	188	263	226	195	248
RAD51	30	10	51	40	59	24	41	57	28	55
POLQ	39	21	9	17	35	22	32	55	21	26
PIK3CB	1129	1284	1045	1239	1663	1274	1504	1195	1001	987
CYBA	7187	9140	8137	7781	10329	8921	11223	10591	10748	11822
THOC3	352	244	301	270	325	367	377	266	322	287
HEBP2	2194	1734	1232	912	2478	2360	2231	2224	1095	1599
MPHOSPH9	1269	502	526	679	576	1021	776	792	592	668
PLEKHA5	257	150	208	395	197	201	195	161	114	133
PRSS8	1	3	0	2	4	3	0	7	0	9
SIKE1	1107	486	396	657	628	906	757	921	463	535
RRP12	1098	2573	1274	1687	2040	1831	1264	1445	1183	1971
FNIP2	265	221	178	216	194	256	250	566	179	177
MSMO1	243	168	186	168	186	254	168	179	195	227
TTC17	2671	1919	1868	2360	2590	2908	2731	2428	2111	2232
ALX4	0	0	0	0	0	0	0	0	3	0
FSTL4	11	3	1	2	9	4	2	5	1	2
FOXN3	2829	2735	1925	3177	3485	3173	3643	2903	1893	2393
METTL24	9	21	1	14	6	14	10	3	2	4
AKR7A2	309	186	263	298	272	308	326	204	336	312
MRTO4	207	143	192	216	177	287	254	219	189	265
NNAT	70	29	32	23	24	42	22	33	31	32
USE1	289	356	276	270	251	282	256	189	269	314
MCF2L2	63	23	19	63	49	74	60	46	43	39
NRIP2	64	54	70	62	48	97	90	49	66	77
LAMA3	0	0	0	3	0	4	3	0	0	2
AP5M1	1304	937	655	992	1069	1279	1056	1049	741	904
ANAPC4	1469	1018	998	1066	897	1377	1374	1159	1200	1190
KCNQ1	535	535	605	382	815	527	687	580	595	606
TRAPPC3	819	852	911	774	853	865	1042	798	923	993
THRAP3	6168	5724	4978	6886	5886	6799	7215	4457	4547	4832
PHPT1	91	110	155	154	126	121	117	139	242	176
ENTPD2	0	42	5	16	6	15	13	4	24	4
LY75	1736	1145	914	1383	2057	1433	2371	1997	969	1054
ARID4B	5446	3007	1856	3919	3880	4811	4198	4744	1952	2242
OPN3	288	237	292	217	182	307	215	259	174	304
SDCCAG8	145	49	110	181	132	144	86	151	204	62
PTPRN	0	18	9	1	17	3	6	12	1	10
HHAT	47	30	18	45	20	34	24	17	15	22
KIF1B	1120	742	588	1385	2705	1358	1345	1323	979	606
FOXC1	3	0	1	2	9	5	14	2	6	0
TBC1D22A	766	1075	1010	1106	966	1056	1229	865	935	1277
SYNE2	5367	2506	2769	4158	3766	4773	4207	2356	2656	1989
PLEKHH1	15	3	22	12	11	20	6	14	4	11
ATP9A	32	94	131	160	228	141	97	62	69	84
SPO11	0	0	0	0	0	0	0	0	0	0
CBLN4	0	0	0	0	0	0	0	0	0	0
CHRDL2	0	0	0	0	2	0	0	0	0	0
FAM168A	1900	1706	1141	1492	1970	2124	2257	2407	1703	1671
RELT	997	1108	842	827	1178	954	1244	1563	1289	1337
GALC	1166	956	784	1284	1428	1105	1340	1452	982	1099
NOP58	2875	1687	1555	1884	1553	2201	1481	1380	1283	1454
SZRD1	1908	1763	1890	1998	1871	2124	2358	1887	1907	2389
KCNH2	43	48	75	47	29	79	80	73	52	72
CUL1	1958	1268	1716	1784	1698	2101	2142	2548	1268	1466
FAM114A2	605	467	477	643	524	603	685	465	411	518
CYFIP2	6898	5829	6004	6731	7499	8204	7261	4508	5371	6409
TAB2	4149	3808	2428	4507	5183	4774	4954	4669	2368	2863
GINM1	567	606	512	609	741	566	730	574	643	555
EIF2AK2	2623	2254	1684	2370	5127	2946	7017	4324	1736	3061
USP36	1901	1214	1423	1660	1056	2224	1531	984	944	1247
KMT2C	4987	2485	1581	3934	4106	4575	3962	4499	1897	2217
MCOLN3	94	11	42	30	78	47	23	12	47	23
CCDC85A	0	0	0	0	0	0	0	0	0	0
PUM2	6124	4728	3403	5543	5104	6402	5990	4788	3403	4161
MRPL43	364	366	360	392	352	423	414	266	435	323
ITIH4	174	46	74	74	102	151	109	138	157	153
ITIH1	8	5	3	8	10	7	8	16	11	9
HPF1	205	177	156	155	155	163	180	168	157	167
ZFR	2581	1885	1489	2321	2084	2623	2238	2136	1325	1640
ZNF280C	128	98	87	100	64	161	85	86	70	88
NPFFR2	0	5	0	0	0	1	2	1	1	0
PHF21B	0	0	0	0	1	0	0	0	0	0
TRAF1	1870	1102	1449	1949	1009	2240	1000	1076	1352	1372
RC3H2	2051	1296	1038	1748	1611	1884	1786	1713	1133	1282
KIFC1	0	0	0	0	0	0	0	0	0	0
IL17RB	156	72	65	83	58	93	93	59	58	79
TRAF3IP2	314	276	254	371	307	358	308	176	199	321
GYG2	4	2	2	2	0	3	2	5	5	5
DCBLD2	70	72	24	76	58	72	58	87	31	75
SERPINB3	0	0	0	0	0	1	0	0	0	0
SOAT1	1137	1083	1222	1594	1641	1948	1594	1664	969	1104
PKP2	46	27	69	51	14	102	65	55	60	36
MSH4	10	0	0	2	0	3	0	2	0	3
F7	3	3	0	3	0	4	0	4	3	0
GDI2	11023	11019	10172	11065	10849	11163	12655	11307	10057	10610
PRDM1	1805	1301	942	1714	1405	1666	1870	1957	1209	1197
ATG5	548	315	383	450	382	468	555	456	283	356
TMCC3	842	1902	907	1780	1885	1484	2586	972	1248	1166
PITHD1	791	739	749	781	651	900	792	556	743	723
MTA3	275	193	192	199	182	306	283	152	143	229
USP13	230	112	74	243	138	209	145	120	71	112
ATP11B	4320	2456	1649	2760	5017	3872	2980	3222	2231	2078
LAMC2	6	1	0	0	1	1	1	0	0	5
CDK14	462	513	330	678	804	642	605	347	245	404
SEC61A1	2481	1883	2356	2324	2256	2783	2490	2127	2164	2403
PPP1R12A	7080	4368	2945	5440	6985	6373	5895	5613	2953	3433
RASGRF1	19	9	7	17	13	13	8	1	3	5
CAMK2B	0	0	4	13	2	0	7	1	0	3
CROCC	760	417	410	552	402	647	541	330	622	418
POLR3E	568	438	353	495	486	724	362	417	400	491
ATP2B4	5093	3683	3112	5275	4937	6360	3430	2462	3551	2858
ZC3H11A	10239	7002	4450	6831	7976	9398	7929	8808	5286	6222
RIOK2	650	574	430	589	488	659	584	459	375	450
YIPF1	775	737	575	796	1193	966	820	732	769	838
NDC1	388	227	216	280	206	396	291	228	208	254
DGKG	204	228	227	206	280	210	291	225	209	185
FLYWCH1	531	249	684	469	404	844	436	391	806	345
UNKL	417	352	197	387	348	423	393	399	309	363
TBXAS1	3464	4439	3808	4564	4464	4273	4798	4885	5409	4436
PARP12	1574	947	1243	1196	1461	1683	2952	2574	1046	2071
ALDH18A1	347	214	262	272	234	403	331	198	241	239
TARBP1	1092	394	305	552	453	992	625	606	478	535
GATB	195	197	176	181	179	236	243	175	211	228
MXD1	23233	32179	9992	24229	36646	30432	36592	31541	18812	21521
CDK17	1342	692	570	1076	878	1186	1276	1035	569	745
DNAJC25	349	183	148	177	196	269	154	257	125	129
SLC2A3	8027	8903	4635	8044	23874	11321	8580	5055	5592	4646
PSD	47	9	10	14	17	60	23	11	20	31
CTDP1	753	900	619	875	959	999	960	705	722	819
YBX3	2516	5127	10210	2538	2431	4028	13064	9689	10787	8863
STYK1	84	29	47	72	65	44	26	19	83	36
WNK1	4829	5317	4293	6242	6827	5920	7062	4863	3905	3862
RPS17P5	1	10	0	0	1	0	1	0	3	0
CCAR1	4075	2303	1890	2489	2920	3122	2441	3026	1516	1845
OGFR	1524	1934	1578	1502	1957	1880	2505	1914	1912	2214
GNA15	175	204	337	185	436	212	327	355	249	247
CREB3L3	15	13	32	11	1	2	13	1	13	42
PIGV	275	222	270	296	242	340	298	279	242	289
PTPRU	2	1	1	8	1	1	2	12	2	6
SNRNP40	787	628	804	749	620	947	803	656	799	938
RIMBP2	0	2	0	3	7	0	6	3	0	0
COL11A1	0	3	0	0	0	0	0	0	0	1
QSER1	542	281	277	457	542	464	499	524	221	300
MPC1	723	569	565	568	513	608	669	689	562	593
ACAA1	2107	1797	1463	1737	2597	1942	2337	1859	2135	2222
BCAT1	171	124	156	150	317	123	442	338	233	146
HDAC7	2640	2822	1490	2247	3274	3037	2505	2056	2769	2775
LZTS1	15	4	24	14	13	12	9	10	12	11
PRDM6	0	0	0	0	0	0	2	0	0	0
WNT8A	0	0	0	0	0	0	0	0	0	0
SPAG4	0	2	2	0	5	2	0	5	4	1
NCKAP1	132	112	63	79	65	99	132	112	51	66
MRPS35	842	655	794	629	694	884	738	755	610	739
GUCY1B1	62	146	84	153	48	71	78	145	84	105
SFSWAP	2436	2068	1898	2132	2262	2462	2257	1732	1809	1910
TNK2	1535	1374	1318	1387	2151	1772	2307	1663	1787	1818
MON2	1840	943	655	1247	1264	1752	1346	1445	960	1108
CDH3	0	10	6	5	1	8	12	11	2	0
ARSF	0	0	0	2	2	3	0	1	0	0
GPBP1	4729	3701	2666	4139	3815	4692	4528	4251	2764	3079
DGAT2	2170	2411	1296	2702	4005	3084	2441	2088	2851	2765
ZNF112	16	10	0	13	1	12	8	4	0	6
CS	2195	1836	2636	2202	2339	2619	2579	2394	2220	2355
LTK	191	51	67	176	83	112	101	41	102	265
MRPS24	179	186	155	110	129	134	120	130	144	227
ELMO2	1300	1350	1243	1286	1551	1487	1361	1174	1140	1210
WAPL	3490	2959	2056	3326	2939	3557	3651	2956	1822	1957
VMP1	10644	20612	8287	15340	13039	14346	17689	12381	16022	16563
APPBP2	799	678	427	758	778	1000	690	761	445	555
POLD1	128	103	143	142	162	168	132	124	143	207
SEZ6	9	5	0	5	3	1	3	3	4	11
EIF4B	19311	14455	14112	17986	11848	18515	15252	13074	13277	12998
SLC6A16	126	83	91	132	93	138	81	64	66	205
BICRA	289	340	253	367	434	430	431	275	315	354
SPHK2	156	135	140	157	118	136	170	152	179	155
RPL18	3981	4300	3040	3279	2990	4427	4017	2705	2896	3254
CA11	151	124	116	128	63	128	71	74	87	181
ISOC2	93	54	68	106	83	80	78	94	94	115
U2AF2	2721	2411	2461	2779	2879	3334	3193	2468	2500	2929
EPN1	855	1054	1007	1140	1313	1178	1275	1114	1070	1231
MED29	1288	1309	1111	1470	992	1199	1302	904	1139	1372
AHRR	9	16	25	16	37	40	38	19	53	11
GSC2	0	1	0	6	0	0	0	0	1	0
ZNF275	514	296	314	370	289	519	422	319	281	391
MTMR1	1069	610	564	841	967	1265	1031	887	586	775
GPC1	14	0	8	17	1	19	6	8	6	7
ADCK1	171	165	217	137	129	152	204	161	173	181
HAGH	636	857	1206	744	638	666	1243	1233	1735	959
RNF4	1498	1873	1484	1840	1690	1841	2090	1402	1570	1736
CASP8	6203	7940	4161	6028	5089	6893	7802	5740	4858	6450
LIMCH1	3	9	2	21	9	4	52	1	7	3
INTS13	947	543	533	649	682	705	568	599	521	502
TM7SF3	1153	711	881	822	1009	1085	987	957	956	1009
DLX3	0	0	0	0	0	0	4	0	0	0
SPA17	26	47	51	24	46	39	46	43	24	40
TSPAN32	594	415	564	398	339	766	786	569	1001	856
CCN5	38	27	6	32	21	10	31	1	23	26
DMRT3	0	0	0	0	0	0	0	0	0	0
ST3GAL6	665	703	330	520	731	605	662	724	480	443
ATP2C2	17	109	18	13	24	23	29	15	13	17
NGFR	8	13	7	8	2	3	29	16	6	3
CDON	37	32	27	46	24	48	81	9	16	19
TAF2	1077	721	608	843	752	992	944	794	528	713
HIPK2	1217	677	834	1365	1285	1328	1246	1186	791	672
TNPO3	1993	1673	1835	2024	2056	2466	1898	1467	1407	1697
BORCS8-MEF2B	159	113	54	167	82	134	174	79	95	180
RFXANK	349	267	350	303	398	320	388	315	326	437
TMEM161A	82	75	50	71	62	101	87	58	67	44
LPAR2	2295	1623	1073	1306	3090	1668	2545	1991	2285	2941
CTSA	3567	3195	4197	3383	7119	4404	5563	5581	3818	5018
SUGP2	2266	1427	1541	1729	1629	2420	1768	1658	2274	2069
SLC12A2	344	164	181	213	158	322	212	167	107	220
SNX24	53	46	36	87	77	51	42	76	80	59
EYA2	4	5	0	22	1	0	0	4	0	8
CNN2	7967	12277	6262	10082	13592	11807	11013	6926	5697	6996
ABCA7	2817	2244	1754	2361	2900	3181	3049	2288	1359	1496
SNCAIP	0	0	0	4	1	0	1	2	0	2
DDX20	802	687	636	780	567	887	801	565	620	744
BTBD1	1532	976	980	1176	1130	1334	1414	1391	929	974
FAR2	832	1410	773	895	883	906	1202	986	926	1114
BCAS1	85	81	42	128	95	116	90	54	40	39
POU1F1	0	0	2	0	1	0	3	7	0	1
CHI3L2	296	303	395	198	384	213	273	112	275	522
SBNO2	892	1162	535	1048	1984	1010	1558	1122	1104	1534
PMS1	632	374	250	450	279	471	330	301	292	287
HMG20B	618	715	728	697	683	843	850	652	802	921
CALCRL	30	36	22	25	18	40	31	54	44	23
TAF11	1265	703	660	979	892	1226	1054	1094	1074	1129
ANKS1A	646	534	484	611	622	705	902	716	552	550
AP3D1	2496	2175	2381	2716	2625	2523	2412	2415	2226	2074
ZNF76	753	416	658	708	620	838	688	452	770	819
SLC9A3R2	52	50	30	56	8	29	42	33	50	44
NTHL1	51	44	26	59	44	71	49	39	89	62
UHRF1BP1	548	411	378	421	337	475	270	312	177	334
GNAI3	3937	4517	2972	4575	4854	4287	5426	3990	3760	3975
IPO5	2152	1452	1655	1743	1407	2163	1621	1413	1119	1217
OAT	1133	731	742	824	1088	995	905	979	815	880
WDR3	828	587	632	760	628	919	661	500	455	638
PKN2	2911	2560	845	2005	1816	2949	2718	3445	1566	1708
WDR18	96	131	96	118	94	116	84	90	103	145
TRAM2	565	465	415	607	443	645	528	404	403	461
NTN1	3	6	1	3	3	1	0	2	0	4
GLP2R	0	0	0	0	0	0	0	0	0	0
MCM10	55	13	20	21	47	8	42	68	15	13
DGKA	8301	4632	6287	5799	7036	9035	6219	4222	5076	5272
ERBB3	25	22	9	76	30	48	49	17	12	8
ROPN1	0	0	3	0	1	4	3	2	0	0
ANKRD44	7502	3704	2258	5169	5357	6842	6218	7241	2889	3910
KARS1	3018	2932	3361	3070	2799	3279	3338	3309	2745	3379
ADAT1	693	544	241	590	396	808	570	494	543	417
PDIA5	152	112	156	151	186	156	182	199	202	204
TBC1D22B	232	255	230	276	212	266	258	269	252	228
NDUFB4	343	304	317	290	363	350	304	327	283	382
SPEN	4671	3732	2434	4392	4397	4772	5097	3730	3118	2780
MYLK	273	367	279	300	223	375	378	336	336	334
ZC3H15	3620	2304	2128	2600	2392	2579	2632	2590	1874	1859
MAP2K4	1054	1628	761	1594	1428	1469	1752	1187	1202	1066
PACC1	157	123	103	129	158	177	150	181	105	141
SNAP91	0	0	0	1	0	0	0	0	5	0
SLK	4122	3586	1884	3654	3489	4635	4307	4407	2109	2271
CYB5R4	2097	2426	1281	2101	2299	2286	2736	2684	1832	2092
COL17A1	24	8	31	11	7	10	40	35	76	21
GSTO2	82	47	28	61	64	59	140	55	37	39
SEC61A2	489	426	261	351	339	551	391	402	446	411
PRKCQ	1173	1063	1154	1272	983	1549	1087	666	895	818
TLE2	89	68	29	37	35	113	31	31	26	82
ASB1	862	527	508	610	663	830	588	417	633	561
FAM107B	5298	5803	3273	4979	3883	5248	4011	4088	2588	3482
ME1	91	28	28	58	65	52	26	16	52	105
TBC1D1	2216	3430	2201	2751	2888	2564	3036	2401	1611	3245
CDK13	2533	1857	1528	2452	2356	2665	2266	2005	1490	1624
MTHFD2	671	438	508	458	660	567	657	926	472	438
SLC9A7	553	282	316	485	292	450	398	343	239	460
FOXJ2	1080	1183	789	1210	1392	1347	1395	885	897	888
YBX1	18907	20355	29801	17947	15450	19702	33305	30415	24232	32161
PDE4A	318	323	466	378	390	388	412	313	434	462
PPP2R5A	2235	3033	1895	2625	3737	2568	3606	2271	2342	2166
CTNNA2	2	17	0	19	5	0	7	5	0	2
ELAVL1	950	818	917	976	889	1220	820	811	654	763
TIE1	8	9	2	7	0	8	5	4	9	7
DIP2B	2021	1709	1168	2098	2722	2775	2871	2407	1256	1860
