Unnamed: 0	GSM2226808	GSM2226809	GSM2226817	GSM2226825	GSM2226829	GSM2226832	GSM2226840	GSM2226841	GSM2226842	GSM2226843
ENSG00000034677	2285	2400	1137	2198	1850	2181	2004	2016	1371	1592
ENSG00000034693	264	145	168	206	135	241	155	188	200	173
ENSG00000034713	1664	2586	1521	2368	2678	2287	2947	1879	2166	2300
ENSG00000035115	874	506	387	616	459	1079	584	466	318	456
ENSG00000035141	558	394	483	321	399	481	555	469	447	551
ENSG00000035403	3038	3177	3116	3745	4274	4029	4904	3823	3094	3281
ENSG00000035499	28	5	10	5	16	13	13	42	20	24
ENSG00000035664	717	1231	645	1222	1287	1275	1335	780	1111	1279
ENSG00000035681	1778	1267	1210	1720	1916	1794	2060	1744	1318	1595
ENSG00000035687	2327	2011	1788	2504	2530	2328	2469	1929	2166	2388
ENSG00000035720	390	256	245	425	228	307	274	149	128	529
ENSG00000035862	3540	4964	3599	4361	8055	4813	6173	5274	3739	4536
ENSG00000173638	1536	1071	1300	1565	1196	1609	1461	1286	992	1014
ENSG00000036054	1142	874	667	984	953	1127	1080	1304	899	918
ENSG00000036257	4962	5270	3552	5437	5274	5867	5618	4090	4035	4282
ENSG00000036530	84	35	31	47	56	82	55	76	50	38
ENSG00000036549	1029	505	463	747	584	1015	631	705	427	468
ENSG00000036565	2	3	14	6	6	5	14	31	18	13
ENSG00000036828	16	19	6	25	14	18	162	13	5	9
ENSG00000037042	173	129	153	124	142	189	137	89	178	106
ENSG00000037241	193	162	136	133	127	116	230	162	119	138
ENSG00000037280	131	64	72	48	52	73	95	67	63	94
ENSG00000037474	2857	1564	1556	1885	1936	2618	2137	1944	1774	1825
ENSG00000037637	493	471	405	497	554	526	565	422	420	463
ENSG00000037749	870	638	449	663	707	880	810	757	464	605
ENSG00000037757	711	353	481	431	430	582	487	370	490	388
ENSG00000037897	93	40	73	76	73	68	71	35	50	83
ENSG00000038002	578	386	593	493	461	666	540	490	580	507
ENSG00000038210	340	174	190	335	267	408	411	523	220	275
ENSG00000038219	8594	6342	3132	8578	10001	8161	10062	7911	3610	4611
ENSG00000038274	4573	4021	3154	4607	3807	5146	5159	4924	3031	4199
ENSG00000038358	1130	776	1066	1195	1143	1220	1149	882	1018	1096
ENSG00000038382	642	363	376	654	596	674	473	621	356	435
ENSG00000038427	9032	6503	13810	9468	23261	9676	14494	14974	11505	8841
ENSG00000038532	627	489	498	675	567	676	711	607	493	541
ENSG00000038945	119	136	29	34	102	25	260	197	191	214
ENSG00000105325	15	7	9	23	15	11	26	7	8	16
ENSG00000039123	1814	1335	1599	1699	1639	2145	1574	1411	1246	1469
ENSG00000039139	8	1	2	1	9	3	7	9	7	1
ENSG00000039319	1799	1327	589	1504	1895	1975	1666	2169	846	981
ENSG00000039523	2715	3331	2700	2874	4174	2372	3628	2889	2593	3339
ENSG00000039560	16	15	27	18	8	12	19	3	5	3
ENSG00000039650	500	413	443	420	523	642	569	445	646	618
ENSG00000039987	11	3	2	4	7	10	3	3	2	1
ENSG00000040199	418	221	223	293	210	427	223	218	159	140
ENSG00000040275	416	115	134	247	232	311	289	224	142	205
ENSG00000040341	581	450	427	540	667	748	701	537	437	506
ENSG00000040487	95	66	111	95	73	88	124	130	112	122
ENSG00000040531	168	195	252	246	202	289	233	274	211	265
ENSG00000040608	20	13	38	19	11	21	16	8	17	10
ENSG00000040633	754	1001	715	801	972	1039	1036	757	770	925
ENSG00000040933	3823	2718	2056	2938	3025	3904	3108	2991	2243	2332
ENSG00000041353	169	174	192	240	81	206	194	193	204	162
ENSG00000041357	3079	2251	2950	2086	2170	2377	3257	4011	2434	2304
ENSG00000041515	16	1	2	7	18	3	8	7	6	17
ENSG00000041802	1421	836	1331	1275	969	1415	1054	1062	834	985
ENSG00000041880	297	186	311	294	214	258	241	267	208	242
ENSG00000114854	3	1	4	3	6	1	8	1	7	7
ENSG00000041988	179	123	146	127	154	158	142	128	159	187
ENSG00000042062	28	33	15	24	17	22	25	26	50	22
ENSG00000042088	480	338	400	453	334	648	395	364	353	429
ENSG00000042286	120	67	111	104	104	122	69	56	81	143
ENSG00000042317	60	20	33	60	60	82	70	43	50	21
ENSG00000042429	998	676	629	900	713	964	720	604	601	719
ENSG00000042445	858	415	428	622	558	889	753	639	490	600
ENSG00000109805	1334	1418	1937	1281	3481	1554	1760	2681	1404	2187
ENSG00000042753	420	379	572	458	455	410	598	531	545	636
ENSG00000042832	22	20	17	33	55	32	22	31	39	36
ENSG00000042980	822	456	382	892	477	1092	743	764	590	1133
ENSG00000043039	2	2	1	1	2	1	4	2	2	6
ENSG00000043093	1302	1073	895	949	1016	1255	1300	1269	863	879
ENSG00000043143	1997	1301	1262	1691	1391	2391	1822	1230	1171	1366
ENSG00000043462	11067	13307	9473	13354	17159	14886	17136	13227	9777	12622
ENSG00000043514	400	361	325	337	373	407	436	313	258	372
ENSG00000043591	8	26	1	72	6	20	31	9	14	9
ENSG00000044090	297	261	222	244	283	399	344	246	332	351
ENSG00000044115	1353	1354	2108	1974	2505	2238	1970	2095	1515	1644
ENSG00000044446	1124	1098	1058	1061	1480	1311	1121	1348	986	1102
ENSG00000044459	147	167	169	137	193	134	176	263	122	118
ENSG00000044574	6727	5290	6490	7330	7740	7457	7620	5738	4168	5571
ENSG00000046604	17	10	5	22	8	21	10	11	1	9
ENSG00000046647	232	157	136	149	169	184	105	147	155	118
ENSG00000046651	3236	1968	1737	2355	1933	3179	1692	1795	1403	1898
ENSG00000046653	191	90	26	75	72	155	55	96	36	52
ENSG00000047056	1053	749	692	1073	965	1268	882	1096	837	853
ENSG00000047188	1844	824	683	951	1052	1316	1214	1399	841	843
ENSG00000047230	154	147	189	201	131	243	180	96	152	130
ENSG00000047249	449	449	453	408	580	462	584	497	368	505
ENSG00000047315	4881	3577	3413	4415	4005	5081	4577	3826	3482	3717
ENSG00000047346	1684	1371	712	1362	1001	1530	1344	1261	871	856
ENSG00000047365	2275	1122	1037	1592	1361	1744	1616	1586	1006	1124
ENSG00000047410	10043	7118	6070	9224	9739	10417	9048	6544	5863	5767
ENSG00000047578	592	680	296	486	600	668	759	1155	558	636
ENSG00000047579	397	435	472	492	639	555	627	527	514	458
ENSG00000047597	39	32	154	58	51	85	132	146	87	100
ENSG00000047621	443	291	268	325	345	362	338	442	374	359
ENSG00000047634	474	116	52	162	95	349	216	389	44	125
ENSG00000047644	2683	2136	1688	2681	2749	3385	3290	3383	2531	2859
ENSG00000047648	18	42	22	64	34	55	80	47	27	45
ENSG00000047662	36	34	17	48	40	78	54	23	27	25
ENSG00000047849	1207	1073	1480	1711	1440	1579	1342	1139	920	982
ENSG00000047932	1615	780	647	1018	948	1531	996	1235	670	732
ENSG00000048028	867	579	767	935	557	938	831	571	808	784
ENSG00000048052	683	436	234	622	492	386	453	516	247	490
ENSG00000048140	592	511	473	504	411	603	492	572	614	683
ENSG00000048162	290	228	244	225	232	238	253	238	225	233
ENSG00000048342	230	94	67	69	196	161	87	188	123	62
ENSG00000048392	1618	1425	676	1634	1795	1873	2174	1618	1184	1223
ENSG00000048405	1033	634	518	685	669	868	731	806	527	630
ENSG00000048462	94	21	51	129	79	25	79	7	24	100
ENSG00000048471	671	449	547	656	631	691	619	673	439	553
ENSG00000048544	1031	641	600	741	663	895	858	846	656	781
ENSG00000048649	2482	1730	1305	2168	1916	2435	2319	1688	1268	1305
ENSG00000048707	1718	1022	1038	1549	1521	1876	1404	1187	1029	980
ENSG00000048740	13984	11183	6186	10953	12691	14497	11375	13116	9852	10232
ENSG00000048828	5773	5657	3988	5915	6533	5968	7176	5584	4494	4919
ENSG00000048991	975	832	950	1215	989	1285	1287	838	900	816
ENSG00000049089	145	122	215	157	85	181	224	147	210	344
ENSG00000049167	263	123	160	266	174	271	325	170	162	112
ENSG00000049192	26	23	5	72	10	42	64	20	12	27
ENSG00000049239	884	1011	767	884	906	1565	1151	765	847	945
ENSG00000049245	1451	2005	1575	1745	2337	1828	2814	2219	2194	1983
ENSG00000049246	85	84	129	224	127	113	146	121	118	128
ENSG00000049247	42	241	386	60	2	25	20	28	19	51
ENSG00000049249	155	190	72	174	216	212	214	110	160	198
ENSG00000049323	14	79	96	45	36	107	77	55	83	98
ENSG00000049449	577	375	383	381	329	482	524	655	321	409
ENSG00000259120	18	2	1	18	11	1	8	2	24	4
ENSG00000049541	280	282	288	337	291	381	405	247	362	355
ENSG00000049618	1917	1354	1330	1821	1508	1946	1753	1377	988	1334
ENSG00000049656	1511	1198	1324	1493	1400	1503	1406	1313	1211	1420
ENSG00000049759	92	91	164	96	117	134	198	101	105	101
ENSG00000049768	235	277	198	190	56	310	291	278	134	158
ENSG00000049769	101	70	94	53	55	115	72	67	56	55
ENSG00000049860	2691	3095	2894	2430	3869	3253	3053	3008	2869	2650
ENSG00000049883	375	196	145	254	152	338	202	260	175	170
ENSG00000050030	19	11	14	22	7	26	15	2	5	5
ENSG00000050130	918	752	452	728	928	835	1101	999	807	887
ENSG00000050327	92	47	97	49	79	128	83	110	34	50
ENSG00000050344	559	272	319	350	445	569	464	420	253	386
ENSG00000050393	477	345	410	322	380	382	422	372	322	373
ENSG00000050405	560	392	437	557	326	597	525	365	345	424
ENSG00000050426	1232	892	816	1040	917	1312	931	923	870	1000
ENSG00000050438	190	160	172	174	147	181	227	241	218	234
ENSG00000050730	61	49	48	51	39	18	19	28	15	4
ENSG00000050748	808	538	491	738	527	723	934	661	499	609
ENSG00000050767	2	6	8	7	10	2	6	23	2	6
ENSG00000051009	774	782	571	766	1035	1213	838	952	861	818
ENSG00000051108	1583	1692	1345	1701	1578	1663	2274	1559	1536	1599
ENSG00000051128	151	133	245	206	362	188	263	226	195	248
ENSG00000051180	30	10	51	40	59	24	41	57	28	55
ENSG00000122008	39	21	9	17	35	22	32	55	21	26
ENSG00000051382	1129	1284	1045	1239	1663	1274	1504	1195	1001	987
ENSG00000051523	7187	9140	8137	7781	10329	8921	11223	10591	10748	11822
ENSG00000051596	352	244	301	270	325	367	377	266	322	287
ENSG00000051620	2194	1734	1232	912	2478	2360	2231	2224	1095	1599
ENSG00000051825	1269	502	526	679	576	1021	776	792	592	668
ENSG00000052126	257	150	208	395	197	201	195	161	114	133
ENSG00000052723	1107	486	396	657	628	906	757	921	463	535
ENSG00000052749	1098	2573	1274	1687	2040	1831	1264	1445	1183	1971
ENSG00000052795	265	221	178	216	194	256	250	566	179	177
ENSG00000052802	243	168	186	168	186	254	168	179	195	227
ENSG00000052841	2671	1919	1868	2360	2590	2908	2731	2428	2111	2232
ENSG00000053108	11	3	1	2	9	4	2	5	1	2
ENSG00000053254	2829	2735	1925	3177	3485	3173	3643	2903	1893	2393
ENSG00000053328	9	21	1	14	6	14	10	3	2	4
ENSG00000053371	309	186	263	298	272	308	326	204	336	312
ENSG00000053372	207	143	192	216	177	287	254	219	189	265
ENSG00000053438	70	29	32	23	24	42	22	33	31	32
ENSG00000159202	289	356	276	270	251	282	256	189	269	314
ENSG00000053524	63	23	19	63	49	74	60	46	43	39
ENSG00000053702	64	54	70	62	48	97	90	49	66	77
ENSG00000053770	1304	937	655	992	1069	1279	1056	1049	741	904
ENSG00000053900	1469	1018	998	1066	897	1377	1374	1159	1200	1190
ENSG00000053918	535	535	605	382	815	527	687	580	595	606
ENSG00000054116	819	852	911	774	853	865	1042	798	923	993
ENSG00000054118	6168	5724	4978	6886	5886	6799	7215	4457	4547	4832
ENSG00000054148	91	110	155	154	126	121	117	139	242	176
ENSG00000248672	1736	1145	914	1383	2057	1433	2371	1997	969	1054
ENSG00000054267	5446	3007	1856	3919	3880	4811	4198	4744	1952	2242
ENSG00000054277	288	237	292	217	182	307	215	259	174	304
ENSG00000054282	145	49	110	181	132	144	86	151	204	62
ENSG00000054392	47	30	18	45	20	34	24	17	15	22
ENSG00000054523	1120	742	588	1385	2705	1358	1345	1323	979	606
ENSG00000054611	766	1075	1010	1106	966	1056	1229	865	935	1277
ENSG00000054654	5367	2506	2769	4158	3766	4773	4207	2356	2656	1989
ENSG00000054690	15	3	22	12	11	20	6	14	4	11
ENSG00000054793	32	94	131	160	228	141	97	62	69	84
ENSG00000054965	1900	1706	1141	1492	1970	2124	2257	2407	1703	1671
ENSG00000054967	997	1108	842	827	1178	954	1244	1563	1289	1337
ENSG00000054983	1166	956	784	1284	1428	1105	1340	1452	982	1099
ENSG00000055044	2875	1687	1555	1884	1553	2201	1481	1380	1283	1454
ENSG00000055070	1908	1763	1890	1998	1871	2124	2358	1887	1907	2389
ENSG00000055118	43	48	75	47	29	79	80	73	52	72
ENSG00000055130	1958	1268	1716	1784	1698	2101	2142	2548	1268	1466
ENSG00000055147	605	467	477	643	524	603	685	465	411	518
ENSG00000055163	6898	5829	6004	6731	7499	8204	7261	4508	5371	6409
ENSG00000055208	4149	3808	2428	4507	5183	4774	4954	4669	2368	2863
ENSG00000055211	567	606	512	609	741	566	730	574	643	555
ENSG00000055332	2623	2254	1684	2370	5127	2946	7017	4324	1736	3061
ENSG00000055483	1901	1214	1423	1660	1056	2224	1531	984	944	1247
ENSG00000055609	4987	2485	1581	3934	4106	4575	3962	4499	1897	2217
ENSG00000055732	94	11	42	30	78	47	23	12	47	23
ENSG00000055917	6124	4728	3403	5543	5104	6402	5990	4788	3403	4161
ENSG00000055950	364	366	360	392	352	423	414	266	435	323
ENSG00000055955	174	46	74	74	102	151	109	138	157	153
ENSG00000055957	8	5	3	8	10	7	8	16	11	9
ENSG00000167766	205	177	156	155	155	163	180	168	157	167
ENSG00000056097	2581	1885	1489	2321	2084	2623	2238	2136	1325	1640
ENSG00000056277	128	98	87	100	64	161	85	86	70	88
ENSG00000056558	1870	1102	1449	1949	1009	2240	1000	1076	1352	1372
ENSG00000056586	2051	1296	1038	1748	1611	1884	1786	1713	1133	1282
ENSG00000056736	156	72	65	83	58	93	93	59	58	79
ENSG00000056972	314	276	254	371	307	358	308	176	199	321
ENSG00000057019	70	72	24	76	58	72	58	87	31	75
ENSG00000057252	1137	1083	1222	1594	1641	1948	1594	1664	969	1104
ENSG00000057294	46	27	69	51	14	102	65	55	60	36
ENSG00000057608	11023	11019	10172	11065	10849	11163	12655	11307	10057	10610
ENSG00000057657	1805	1301	942	1714	1405	1666	1870	1957	1209	1197
ENSG00000057663	548	315	383	450	382	468	555	456	283	356
ENSG00000057704	842	1902	907	1780	1885	1484	2586	972	1248	1166
ENSG00000057757	791	739	749	781	651	900	792	556	743	723
ENSG00000057935	275	193	192	199	182	306	283	152	143	229
ENSG00000058056	230	112	74	243	138	209	145	120	71	112
ENSG00000058063	4320	2456	1649	2760	5017	3872	2980	3222	2231	2078
ENSG00000058091	462	513	330	678	804	642	605	347	245	404
ENSG00000058262	2481	1883	2356	2324	2256	2783	2490	2127	2164	2403
ENSG00000058272	7080	4368	2945	5440	6985	6373	5895	5613	2953	3433
ENSG00000058335	19	9	7	17	13	13	8	1	3	5
ENSG00000058453	760	417	410	552	402	647	541	330	622	418
ENSG00000058600	568	438	353	495	486	724	362	417	400	491
ENSG00000058668	5093	3683	3112	5275	4937	6360	3430	2462	3551	2858
ENSG00000058673	10239	7002	4450	6831	7976	9398	7929	8808	5286	6222
ENSG00000058729	650	574	430	589	488	659	584	459	375	450
ENSG00000058799	775	737	575	796	1193	966	820	732	769	838
ENSG00000058804	388	227	216	280	206	396	291	228	208	254
ENSG00000058866	204	228	227	206	280	210	291	225	209	185
ENSG00000059122	531	249	684	469	404	844	436	391	806	345
ENSG00000059145	417	352	197	387	348	423	393	399	309	363
ENSG00000059377	3464	4439	3808	4564	4464	4273	4798	4885	5409	4436
ENSG00000059378	1574	947	1243	1196	1461	1683	2952	2574	1046	2071
ENSG00000059573	347	214	262	272	234	403	331	198	241	239
ENSG00000059588	1092	394	305	552	453	992	625	606	478	535
ENSG00000059691	195	197	176	181	179	236	243	175	211	228
ENSG00000059728	23233	32179	9992	24229	36646	30432	36592	31541	18812	21521
ENSG00000059758	1342	692	570	1076	878	1186	1276	1035	569	745
ENSG00000059769	349	183	148	177	196	269	154	257	125	129
ENSG00000059804	8027	8903	4635	8044	23874	11321	8580	5055	5592	4646
ENSG00000107872	47	9	10	14	17	60	23	11	20	31
ENSG00000060069	753	900	619	875	959	999	960	705	722	819
ENSG00000060138	2516	5127	10210	2538	2431	4028	13064	9689	10787	8863
ENSG00000060140	84	29	47	72	65	44	26	19	83	36
ENSG00000060237	4829	5317	4293	6242	6827	5920	7062	4863	3905	3862
ENSG00000060339	4075	2303	1890	2489	2920	3122	2441	3026	1516	1845
ENSG00000060491	1524	1934	1578	1502	1957	1880	2505	1914	1912	2214
ENSG00000060558	175	204	337	185	436	212	327	355	249	247
ENSG00000060566	15	13	32	11	1	2	13	1	13	42
ENSG00000060642	275	222	270	296	242	340	298	279	242	289
ENSG00000060656	2	1	1	8	1	1	2	12	2	6
ENSG00000060688	787	628	804	749	620	947	803	656	799	938
ENSG00000060749	542	281	277	457	542	464	499	524	221	300
ENSG00000060762	723	569	565	568	513	608	669	689	562	593
ENSG00000060971	2107	1797	1463	1737	2597	1942	2337	1859	2135	2222
ENSG00000060982	171	124	156	150	317	123	442	338	233	146
ENSG00000061273	2640	2822	1490	2247	3274	3037	2505	2056	2769	2775
ENSG00000061337	15	4	24	14	13	12	9	10	12	11
ENSG00000061676	132	112	63	79	65	99	132	112	51	66
ENSG00000061794	842	655	794	629	694	884	738	755	610	739
ENSG00000061918	62	146	84	153	48	71	78	145	84	105
ENSG00000061936	2436	2068	1898	2132	2262	2462	2257	1732	1809	1910
ENSG00000061938	1535	1374	1318	1387	2151	1772	2307	1663	1787	1818
ENSG00000061987	1840	943	655	1247	1264	1752	1346	1445	960	1108
ENSG00000062194	4729	3701	2666	4139	3815	4692	4528	4251	2764	3079
ENSG00000062282	2170	2411	1296	2702	4005	3084	2441	2088	2851	2765
ENSG00000062485	2195	1836	2636	2202	2339	2619	2579	2394	2220	2355
ENSG00000062524	191	51	67	176	83	112	101	41	102	265
ENSG00000062582	179	186	155	110	129	134	120	130	144	227
ENSG00000062598	1300	1350	1243	1286	1551	1487	1361	1174	1140	1210
ENSG00000062650	3490	2959	2056	3326	2939	3557	3651	2956	1822	1957
ENSG00000062716	10644	20612	8287	15340	13039	14346	17689	12381	16022	16563
ENSG00000062725	799	678	427	758	778	1000	690	761	445	555
ENSG00000062822	128	103	143	142	162	168	132	124	143	207
ENSG00000063046	19311	14455	14112	17986	11848	18515	15252	13074	13277	12998
ENSG00000063127	126	83	91	132	93	138	81	64	66	205
ENSG00000063169	289	340	253	367	434	430	431	275	315	354
ENSG00000063176	156	135	140	157	118	136	170	152	179	155
ENSG00000063177	3981	4300	3040	3279	2990	4427	4017	2705	2896	3254
ENSG00000169605	151	124	116	128	63	128	71	74	87	181
ENSG00000063241	93	54	68	106	83	80	78	94	94	115
ENSG00000063244	2721	2411	2461	2779	2879	3334	3193	2468	2500	2929
ENSG00000063245	855	1054	1007	1140	1313	1178	1275	1114	1070	1231
ENSG00000063322	1288	1309	1111	1470	992	1199	1302	904	1139	1372
ENSG00000063438	9	16	25	16	37	40	38	19	53	11
ENSG00000063601	1069	610	564	841	967	1265	1031	887	586	775
ENSG00000063761	171	165	217	137	129	152	204	161	173	181
ENSG00000063854	636	857	1206	744	638	666	1243	1233	1735	959
ENSG00000063978	1498	1873	1484	1840	1690	1841	2090	1402	1570	1736
ENSG00000064012	6203	7940	4161	6028	5089	6893	7802	5740	4858	6450
ENSG00000064042	3	9	2	21	9	4	52	1	7	3
ENSG00000064102	947	543	533	649	682	705	568	599	521	502
ENSG00000064115	1153	711	881	822	1009	1085	987	957	956	1009
ENSG00000064199	26	47	51	24	46	39	46	43	24	40
ENSG00000064201	594	415	564	398	339	766	786	569	1001	856
ENSG00000064205	38	27	6	32	21	10	31	1	23	26
ENSG00000064225	665	703	330	520	731	605	662	724	480	443
ENSG00000064270	17	109	18	13	24	23	29	15	13	17
ENSG00000064300	8	13	7	8	2	3	29	16	6	3
ENSG00000064309	37	32	27	46	24	48	81	9	16	19
ENSG00000064313	1077	721	608	843	752	992	944	794	528	713
ENSG00000064393	1217	677	834	1365	1285	1328	1246	1186	791	672
ENSG00000064419	1993	1673	1835	2024	2056	2466	1898	1467	1407	1697
ENSG00000213999	159	113	54	167	82	134	174	79	95	180
ENSG00000064490	349	267	350	303	398	320	388	315	326	437
ENSG00000064545	82	75	50	71	62	101	87	58	67	44
ENSG00000064547	2295	1623	1073	1306	3090	1668	2545	1991	2285	2941
ENSG00000064601	3567	3195	4197	3383	7119	4404	5563	5581	3818	5018
ENSG00000064607	2266	1427	1541	1729	1629	2420	1768	1658	2274	2069
ENSG00000064651	344	164	181	213	158	322	212	167	107	220
ENSG00000064652	53	46	36	87	77	51	42	76	80	59
ENSG00000064666	7967	12277	6262	10082	13592	11807	11013	6926	5697	6996
ENSG00000064687	2817	2244	1754	2361	2900	3181	3049	2288	1359	1496
ENSG00000064703	802	687	636	780	567	887	801	565	620	744
ENSG00000064726	1532	976	980	1176	1130	1334	1414	1391	929	974
ENSG00000064763	832	1410	773	895	883	906	1202	986	926	1114
ENSG00000064787	85	81	42	128	95	116	90	54	40	39
ENSG00000064886	296	303	395	198	384	213	273	112	275	522
ENSG00000064932	892	1162	535	1048	1984	1010	1558	1122	1104	1534
ENSG00000064933	632	374	250	450	279	471	330	301	292	287
ENSG00000064961	618	715	728	697	683	843	850	652	802	921
ENSG00000064989	30	36	22	25	18	40	31	54	44	23
ENSG00000064995	1265	703	660	979	892	1226	1054	1094	1074	1129
ENSG00000064999	646	534	484	611	622	705	902	716	552	550
ENSG00000065000	2496	2175	2381	2716	2625	2523	2412	2415	2226	2074
ENSG00000065029	753	416	658	708	620	838	688	452	770	819
ENSG00000065054	52	50	30	56	8	29	42	33	50	44
ENSG00000065057	51	44	26	59	44	71	49	39	89	62
ENSG00000065060	548	411	378	421	337	475	270	312	177	334
ENSG00000065135	3937	4517	2972	4575	4854	4287	5426	3990	3760	3975
ENSG00000065150	2152	1452	1655	1743	1407	2163	1621	1413	1119	1217
ENSG00000065154	1133	731	742	824	1088	995	905	979	815	880
ENSG00000065183	828	587	632	760	628	919	661	500	455	638
ENSG00000065243	2911	2560	845	2005	1816	2949	2718	3445	1566	1708
ENSG00000065268	96	131	96	118	94	116	84	90	103	145
ENSG00000065308	565	465	415	607	443	645	528	404	403	461
ENSG00000065328	55	13	20	21	47	8	42	68	15	13
ENSG00000065357	8301	4632	6287	5799	7036	9035	6219	4222	5076	5272
ENSG00000065361	25	22	9	76	30	48	49	17	12	8
ENSG00000065413	7502	3704	2258	5169	5357	6842	6218	7241	2889	3910
ENSG00000065427	3018	2932	3361	3070	2799	3279	3338	3309	2745	3379
ENSG00000065457	693	544	241	590	396	808	570	494	543	417
ENSG00000065485	152	112	156	151	186	156	182	199	202	204
ENSG00000065491	232	255	230	276	212	266	258	269	252	228
ENSG00000065518	343	304	317	290	363	350	304	327	283	382
ENSG00000162775	4671	3732	2434	4392	4397	4772	5097	3730	3118	2780
ENSG00000065534	273	367	279	300	223	375	378	336	336	334
ENSG00000065548	3620	2304	2128	2600	2392	2579	2632	2590	1874	1859
