Unnamed: 0	GSM5573709	GSM5573712	GSM5573714	GSM5573717	GSM5573719	GSM5573722	GSM5573724	GSM5573727
ENSG00000051596	99	96	129	146	211	147	134	140
ENSG00000051620	55	80	69	81	133	112	95	132
ENSG00000051825	39	60	60	66	46	60	74	67
ENSG00000052126	27	44	12	26	20	51	16	12
ENSG00000052723	70	90	89	81	90	114	79	82
ENSG00000052749	724	859	616	751	728	656	745	794
ENSG00000052795	2066	2762	1680	1756	2261	2957	1514	1380
ENSG00000052802	452	765	662	663	558	1030	797	870
ENSG00000052841	232	317	249	247	379	376	259	292
ENSG00000053254	717	977	699	688	817	1008	686	670
ENSG00000053371	801	876	731	738	1459	1072	806	917
ENSG00000053372	543	694	509	507	908	738	626	695
ENSG00000053438	7	7	1	2	4	1	5	1
ENSG00000159202	47	49	72	75	96	79	69	71
ENSG00000053524	3	4	6	6	7	3	5	5
ENSG00000053702	4	6	4	4	10	5	3	6
ENSG00000112769	19	24	7	6	15	24	10	15
ENSG00000053770	170	272	170	150	295	441	223	235
ENSG00000053900	75	118	86	95	121	131	104	80
ENSG00000053918	341	373	194	285	336	240	219	330
ENSG00000054116	413	513	451	406	713	496	478	501
ENSG00000054118	979	1000	884	1011	1037	1050	1084	1023
ENSG00000054148	442	459	365	318	627	365	431	441
ENSG00000248672	83	29	152	98	95	100	274	133
ENSG00000054267	196	246	177	177	297	351	236	233
ENSG00000054277	473	530	568	592	624	649	471	450
ENSG00000054282	222	216	138	108	176	210	92	160
ENSG00000054392	50	61	32	41	95	87	44	53
ENSG00000054523	1348	1658	1107	1105	1733	2286	1385	1065
ENSG00000054611	374	424	397	475	613	458	434	454
ENSG00000054654	5	11	4	5	3	7	5	6
ENSG00000054690	2	4	4	7	6	4	2	2
ENSG00000054793	203	335	716	1176	646	917	182	272
ENSG00000054965	305	286	414	388	403	343	584	382
ENSG00000054967	566	537	442	467	695	518	526	523
ENSG00000054983	374	550	422	475	440	535	478	571
ENSG00000055044	100	147	128	101	194	250	161	137
ENSG00000055070	1482	1611	1472	1413	2328	1867	1647	1659
ENSG00000055130	327	460	399	375	513	531	451	389
ENSG00000055147	76	107	125	116	137	135	146	137
ENSG00000055163	15	23	19	37	38	41	40	50
ENSG00000055208	561	809	512	643	743	1404	496	665
ENSG00000055211	170	233	181	168	224	272	226	214
ENSG00000055332	337	208	660	194	508	420	715	195
ENSG00000055483	362	342	338	415	439	378	425	421
ENSG00000055609	263	424	272	378	307	540	305	282
ENSG00000055732	87	167	112	132	161	286	119	129
ENSG00000055813	3	2	6	2	7	4	13	8
ENSG00000055917	195	333	249	339	338	518	251	309
ENSG00000055950	287	295	235	219	435	307	288	340
ENSG00000055955	14	5	13	17	13	1	12	14
ENSG00000167766	20	17	17	13	26	51	27	44
ENSG00000056097	433	565	489	524	729	1010	597	544
ENSG00000056277	12	11	10	18	11	20	11	15
ENSG00000056558	365	81	312	68	232	116	587	97
ENSG00000056586	195	278	218	220	241	341	195	163
ENSG00000056736	5	11	4	12	7	15	13	15
ENSG00000056972	182	230	176	254	312	334	181	223
ENSG00000057019	45	39	70	74	48	54	75	65
ENSG00000057252	1400	2510	1857	2115	2413	3965	1613	1921
ENSG00000057608	2024	2769	2298	2345	2937	3527	2612	2919
ENSG00000057657	176	193	151	155	203	223	231	161
ENSG00000057663	108	172	154	157	212	256	141	174
ENSG00000057704	73	93	117	103	162	120	113	93
ENSG00000057757	205	258	335	459	305	270	266	458
ENSG00000057935	62	86	54	80	131	143	55	60
ENSG00000058056	48	53	53	60	44	43	109	50
ENSG00000058063	351	560	388	367	575	917	341	326
ENSG00000058085	3	7	1	2	2	2	1	1
ENSG00000058091	227	310	257	219	467	654	302	217
ENSG00000058262	3054	3047	3261	3404	4090	3611	3462	3505
ENSG00000058272	333	423	347	346	460	741	419	369
ENSG00000058335	317	361	208	202	42	56	104	113
ENSG00000058404	129	221	38	59	123	132	17	31
ENSG00000058453	79	78	37	49	75	65	66	57
ENSG00000058600	157	175	162	153	203	163	190	161
ENSG00000058668	196	371	936	1502	563	925	921	1272
ENSG00000058673	328	448	345	381	475	751	386	397
ENSG00000058729	65	71	59	52	66	147	64	87
ENSG00000058799	222	246	212	193	338	324	225	288
ENSG00000058804	98	136	117	133	162	252	120	155
ENSG00000058866	30	19	62	45	43	38	30	44
ENSG00000059122	287	286	290	356	401	284	321	319
ENSG00000059145	88	79	103	74	121	88	175	92
ENSG00000059377	906	997	835	1003	1472	1188	819	1117
ENSG00000059378	1105	932	1175	886	1323	1010	1466	927
ENSG00000059573	121	137	104	134	143	142	139	131
ENSG00000059588	86	118	89	85	161	145	102	97
ENSG00000059691	227	259	275	264	384	372	260	297
ENSG00000059728	214	246	298	273	228	281	321	235
ENSG00000059758	128	174	144	166	234	292	168	134
ENSG00000059769	52	66	68	61	81	91	48	65
ENSG00000059804	413	607	483	565	283	386	526	567
ENSG00000107872	33	37	34	44	35	27	22	18
ENSG00000060069	382	359	379	399	480	356	387	380
ENSG00000060138	1061	1085	893	870	1531	1294	1088	915
ENSG00000060237	1758	2187	1882	2470	2631	3539	2191	2097
ENSG00000060339	301	442	368	379	529	825	435	424
ENSG00000060491	1341	1189	1336	1299	2060	1311	1637	1350
ENSG00000060558	531	522	768	854	636	503	871	922
ENSG00000060642	64	74	67	72	137	84	99	97
ENSG00000060688	177	196	180	159	296	241	210	227
ENSG00000060749	140	236	151	141	187	299	180	147
ENSG00000060762	354	460	301	333	557	550	390	465
ENSG00000060971	1522	1404	1364	1341	1783	1203	1474	1472
ENSG00000060982	978	1845	1110	1504	1031	1964	1100	1324
ENSG00000061273	402	407	318	410	569	457	328	369
ENSG00000061676	50	97	40	57	120	260	41	36
ENSG00000061794	222	280	259	223	311	330	313	323
ENSG00000061936	289	325	302	323	409	344	358	306
ENSG00000061938	354	313	478	437	539	381	499	453
ENSG00000061987	139	202	107	125	142	299	131	164
ENSG00000062194	186	243	191	194	282	396	298	205
ENSG00000062282	101	80	41	24	169	98	88	63
ENSG00000062370	2	8	7	6	10	10	13	9
ENSG00000062485	1711	1937	1894	2001	2176	2091	2178	1994
ENSG00000062582	188	196	227	178	346	259	210	239
ENSG00000062598	995	1042	817	967	1109	985	1050	1090
ENSG00000062650	416	632	386	518	596	897	490	528
ENSG00000062716	562	673	578	485	741	912	664	647
ENSG00000062725	110	197	116	139	184	360	128	155
ENSG00000062822	412	517	536	625	880	687	584	780
ENSG00000063046	1246	1499	1206	1578	1707	1893	1478	1597
ENSG00000063169	89	66	91	113	130	122	122	91
ENSG00000063176	172	152	176	195	197	130	194	190
ENSG00000063177	1185	1286	1297	1221	1914	1087	1637	1588
ENSG00000169605	79	103	108	122	292	247	150	201
ENSG00000063241	583	598	674	601	804	553	582	658
ENSG00000063244	1474	1458	1456	1511	2067	1709	1661	1626
ENSG00000063245	941	965	996	1131	1216	977	944	1058
ENSG00000063322	298	355	360	352	479	339	361	395
ENSG00000063438	17	48	82	169	44	19	110	162
ENSG00000063601	895	1297	703	854	1230	1368	460	594
ENSG00000063660	27	17	22	17	40	33	39	32
ENSG00000063761	119	118	117	127	191	165	131	169
ENSG00000063854	603	552	482	457	799	481	603	629
ENSG00000063978	649	723	651	750	986	855	632	722
ENSG00000064012	169	251	196	203	287	271	217	240
ENSG00000064042	5	5	24	14	22	48	14	11
ENSG00000064102	61	107	59	51	84	103	92	91
ENSG00000064115	658	865	592	528	934	849	616	744
ENSG00000064195	9	21	9	15	46	49	15	17
ENSG00000064199	25	20	20	27	40	46	25	37
ENSG00000064201	203	285	81	105	240	209	85	146
ENSG00000064225	194	301	195	213	337	498	186	216
ENSG00000064309	2	2	11	3	5	5	1	2
ENSG00000064313	121	161	105	133	147	218	133	125
ENSG00000064393	1019	1354	1175	1406	1212	1564	1019	860
ENSG00000064419	612	699	629	733	905	1016	782	758
ENSG00000213999	18	3	16	21	16	12	23	12
ENSG00000064490	167	171	206	180	270	156	211	199
ENSG00000064545	86	73	78	88	109	83	81	79
ENSG00000064547	198	184	190	231	275	237	222	183
ENSG00000064601	6680	6498	6898	7542	9069	6855	7731	8446
ENSG00000064607	465	473	398	491	433	408	560	540
ENSG00000064651	41	50	48	49	37	81	74	67
ENSG00000064652	137	216	171	197	187	195	154	236
ENSG00000064666	1577	1568	1504	1655	1800	1631	1434	1571
ENSG00000064687	255	266	235	321	274	248	254	316
ENSG00000064703	77	98	76	85	102	154	73	105
ENSG00000064726	628	829	735	662	909	1206	692	618
ENSG00000064763	63	88	130	125	359	538	202	245
ENSG00000064886	50	58	28	26	109	85	26	26
ENSG00000064932	490	409	389	383	645	516	670	440
ENSG00000064933	19	21	22	13	33	44	17	22
ENSG00000064961	2350	2420	2659	2576	5523	3888	2575	2680
ENSG00000064989	8	11	4	6	5	9	5	4
ENSG00000064995	104	132	146	118	177	145	150	169
ENSG00000064999	256	328	295	437	387	299	296	342
ENSG00000065000	2609	2741	2365	2842	3571	3185	3196	3096
ENSG00000065029	216	229	143	173	282	204	202	214
ENSG00000065054	21	23	10	6	36	13	10	17
ENSG00000065057	39	34	20	17	34	34	23	43
ENSG00000065060	647	836	476	580	601	650	625	473
ENSG00000065135	572	679	654	595	781	894	766	786
ENSG00000065150	330	447	418	448	497	669	479	489
ENSG00000065154	307	368	461	394	522	483	350	386
ENSG00000065183	75	114	76	92	120	132	96	116
ENSG00000065243	46	65	43	54	63	94	67	41
ENSG00000065268	149	125	158	195	193	122	303	309
ENSG00000065308	212	225	151	211	263	312	207	221
ENSG00000065328	11	13	7	8	7	16	5	14
ENSG00000065357	35	55	39	63	106	87	59	62
ENSG00000065361	1	7	9	9	6	8	4	5
ENSG00000065413	157	187	139	144	277	296	141	154
ENSG00000065427	827	815	958	768	1146	897	1061	920
ENSG00000065457	244	250	211	182	363	332	283	259
ENSG00000065485	30	44	68	79	47	30	54	69
ENSG00000065491	153	166	161	137	243	260	225	180
ENSG00000065518	583	612	532	485	818	607	555	594
ENSG00000162775	714	756	686	798	832	949	822	663
ENSG00000065534	29	37	26	17	30	36	30	17
ENSG00000065548	242	276	278	250	337	491	376	286
ENSG00000065559	185	264	209	197	319	412	232	198
ENSG00000065600	196	170	287	250	287	214	227	225
ENSG00000065613	280	454	267	312	399	654	311	334
ENSG00000065615	211	284	266	245	378	555	262	346
ENSG00000065621	7	8	11	11	12	10	4	5
ENSG00000065665	14	16	5	9	18	18	10	11
ENSG00000065802	283	402	240	296	464	477	238	367
ENSG00000065809	599	754	362	382	435	541	419	393
ENSG00000272674	275	347	425	387	349	390	371	434
ENSG00000065882	1553	1846	1624	1804	2266	2319	1929	2011
ENSG00000065883	263	342	295	320	408	525	329	295
ENSG00000065911	757	603	844	556	885	710	1345	730
ENSG00000065923	748	952	721	809	1287	1789	922	978
ENSG00000065970	241	312	266	320	330	369	280	280
ENSG00000065978	8911	9398	11014	10352	11859	10566	10569	10908
ENSG00000065989	719	783	704	687	797	765	600	525
ENSG00000066027	320	471	428	479	703	816	377	437
ENSG00000066044	485	549	570	593	828	728	581	545
ENSG00000066056	330	367	229	247	1323	1008	413	379
ENSG00000066084	326	418	567	501	489	547	413	261
ENSG00000066117	430	495	445	473	555	442	452	462
ENSG00000066135	258	285	254	315	355	344	276	292
ENSG00000066136	487	528	555	607	700	604	593	610
ENSG00000066185	6	1	2	3	6	6	8	8
ENSG00000066230	4	14	12	7	9	13	6	2
ENSG00000066279	5	20	8	7	4	22	14	7
ENSG00000066294	8928	10266	8332	8928	10805	13516	9672	9157
ENSG00000066322	1164	1196	1161	1138	1644	1183	1358	1495
ENSG00000066336	5961	5078	6797	6598	8096	5404	6307	5559
ENSG00000066379	39	34	11	27	24	59	35	30
ENSG00000066422	73	115	65	86	110	142	97	90
ENSG00000066427	133	155	123	136	200	251	176	157
ENSG00000215252	276	353	243	297	374	471	259	326
ENSG00000066557	31	52	31	38	39	82	47	47
ENSG00000066583	172	133	118	127	216	214	150	143
ENSG00000066651	15	17	11	15	22	35	20	26
ENSG00000066654	139	195	147	161	225	311	173	237
ENSG00000066697	399	386	429	292	465	402	687	330
ENSG00000066739	142	180	162	146	209	291	178	134
ENSG00000066777	344	498	393	456	595	998	455	415
ENSG00000066827	63	81	53	80	91	75	66	81
ENSG00000066855	39	55	42	68	56	56	61	76
ENSG00000066923	52	25	69	55	38	23	60	66
ENSG00000066926	341	381	433	417	504	411	445	430
ENSG00000066933	153	216	166	226	199	346	161	162
ENSG00000067048	203	294	213	229	228	317	226	227
ENSG00000067057	642	571	812	757	1106	805	974	773
ENSG00000067064	522	789	602	608	539	731	756	728
ENSG00000067066	429	516	595	398	759	723	659	439
ENSG00000067082	1822	1785	1993	2050	2332	2183	2794	2477
ENSG00000067113	7	2	8	4	9	2	7	3
ENSG00000067167	675	1058	961	825	989	1624	831	938
ENSG00000067177	102	127	57	87	104	141	43	54
ENSG00000067182	1053	1042	1239	1208	1317	989	1358	1378
ENSG00000067191	5	15	1	6	10	7	6	7
ENSG00000067208	178	218	223	207	204	364	181	177
ENSG00000067221	52	38	63	47	60	28	84	71
ENSG00000067225	30422	30198	35369	32703	51076	40245	37516	33138
ENSG00000067248	162	210	186	183	249	350	194	194
ENSG00000067334	224	267	224	189	320	467	282	256
ENSG00000067365	148	180	130	140	263	151	117	159
ENSG00000067369	143	171	187	206	211	264	171	149
ENSG00000067533	59	70	58	55	94	114	64	60
ENSG00000067560	6494	8065	7651	8235	9863	9236	8014	8896
ENSG00000067596	514	587	497	468	669	606	526	501
ENSG00000067646	36	53	29	26	25	59	27	41
ENSG00000067704	805	1019	773	837	1154	1447	808	959
ENSG00000067798	10	13	7	4	7	33	6	10
ENSG00000067829	671	710	759	679	974	767	782	817
ENSG00000067836	261	324	191	220	246	226	244	353
ENSG00000067842	5	16	7	11	4	2	13	25
ENSG00000067900	1078	1891	902	1015	1530	3058	1105	1067
ENSG00000067955	303	430	358	434	424	576	401	401
ENSG00000067992	195	343	149	268	296	498	168	191
ENSG00000068001	386	398	330	306	458	264	414	408
ENSG00000068024	200	267	215	243	239	261	210	243
ENSG00000068028	154	160	159	152	195	164	156	219
ENSG00000068079	338	187	660	142	614	181	520	176
ENSG00000068097	159	161	184	163	223	191	203	220
ENSG00000068120	771	864	805	917	1233	918	904	908
ENSG00000068137	14	7	3	15	4	3	10	12
ENSG00000068305	842	1252	893	1022	1236	1642	844	846
ENSG00000068308	424	396	437	399	654	509	437	413
ENSG00000068323	1353	1373	1331	1348	1421	1243	1421	1429
ENSG00000068354	189	242	176	188	249	249	177	193
ENSG00000068366	754	1226	952	938	1424	2282	1091	947
ENSG00000068383	57	75	64	50	62	62	59	65
ENSG00000068394	165	193	157	164	248	146	174	198
ENSG00000068400	521	506	506	454	631	512	647	512
ENSG00000068438	193	209	224	214	258	217	204	259
ENSG00000068489	139	155	187	159	160	180	181	187
ENSG00000068615	10	11	7	4	18	28	9	7
ENSG00000068650	970	1195	1082	1192	1278	1325	1106	948
ENSG00000068654	525	526	595	713	634	741	744	604
ENSG00000068697	766	972	1025	848	1163	1458	937	1080
ENSG00000068724	758	1064	843	1018	1248	994	810	1187
ENSG00000068745	154	205	160	146	243	203	172	178
ENSG00000068784	91	104	92	93	134	154	107	119
ENSG00000068796	262	440	234	252	431	706	235	236
ENSG00000068831	10	14	3	15	8	14	6	10
ENSG00000068878	451	744	477	640	909	1703	503	578
ENSG00000068885	17	16	15	11	23	45	20	11
ENSG00000068903	333	334	325	323	379	296	298	364
ENSG00000068912	270	339	262	244	377	505	290	325
ENSG00000068971	51	53	54	75	80	58	72	74
ENSG00000069011	12	7	51	57	17	12	40	37
ENSG00000069020	88	117	44	71	65	90	29	51
ENSG00000069248	164	211	172	199	242	287	206	206
ENSG00000069275	812	1050	835	921	1156	1439	915	1017
ENSG00000069329	590	877	760	810	865	1334	850	902
ENSG00000069345	383	470	482	461	684	710	588	463
ENSG00000069399	250	67	292	121	183	80	594	184
ENSG00000069424	6334	7404	6610	8108	11577	9549	4999	6567
ENSG00000197487	2427	2382	1277	1157	6092	4012	1444	1298
ENSG00000069493	65	55	38	42	60	77	48	43
ENSG00000069509	28	45	29	28	43	60	38	35
ENSG00000069667	7	9	12	10	10	31	17	16
ENSG00000069812	80	129	260	326	922	807	151	208
ENSG00000069849	1067	1479	1286	1287	1938	1932	1237	1396
ENSG00000069869	16	63	46	23	39	64	52	28
ENSG00000069943	43	59	66	61	58	67	55	66
ENSG00000069956	313	545	400	405	492	893	417	431
ENSG00000069966	81	64	60	66	65	47	48	41
ENSG00000069974	179	185	210	190	243	310	200	178
ENSG00000069998	480	534	461	483	701	443	520	620
ENSG00000070010	341	400	427	372	498	384	421	419
ENSG00000136240	156	244	175	241	245	234	197	211
ENSG00000070081	84	107	101	93	129	189	87	112
ENSG00000070190	106	70	163	81	128	89	215	125
ENSG00000070214	409	576	347	352	675	790	388	419
ENSG00000070269	36	63	52	57	68	84	91	82
ENSG00000070366	354	330	255	295	433	334	317	326
ENSG00000070367	282	501	392	355	360	681	417	333
ENSG00000070371	10	13	17	22	14	13	12	11
ENSG00000070404	28	26	25	37	38	35	29	40
ENSG00000070413	675	728	574	689	1092	882	518	640
ENSG00000070423	269	268	293	299	423	308	269	300
ENSG00000070444	390	403	307	388	506	483	368	440
ENSG00000070476	173	170	198	222	251	207	161	198
ENSG00000070495	189	186	201	194	253	185	209	207
ENSG00000256525	30	36	54	27	48	54	49	32
ENSG00000070540	305	362	346	357	483	392	352	461
ENSG00000070610	290	383	311	294	462	320	348	366
ENSG00000070614	2007	2129	1853	2217	2150	1839	1760	1877
ENSG00000070718	69	81	81	109	115	93	45	70
ENSG00000070729	2	2	3	2	1	1	1	3
ENSG00000070731	186	206	117	75	163	133	114	139
ENSG00000095370	1	3	4	2	6	5	2	6
ENSG00000070756	5539	6389	6465	7775	7963	8813	7448	7847
ENSG00000070759	82	158	84	121	188	156	62	113
ENSG00000070761	111	104	91	98	153	109	103	106
ENSG00000070770	338	451	395	456	486	534	421	373
ENSG00000070778	4	9	5	11	14	7	9	7
ENSG00000070785	142	148	119	131	158	169	171	157
ENSG00000070814	237	264	322	332	321	269	331	301
ENSG00000070831	1809	1626	2647	2270	2448	3084	2587	2042
ENSG00000070882	151	236	173	206	211	261	193	247
ENSG00000070950	42	53	34	45	74	94	45	50
ENSG00000070961	187	259	243	262	258	343	335	257
ENSG00000071051	238	179	228	150	363	223	339	182
ENSG00000071054	884	1024	707	900	1581	1830	1132	1199
ENSG00000071073	83	127	200	247	147	233	193	306
ENSG00000071082	693	915	851	774	1223	686	918	1059
ENSG00000071127	7802	8803	7965	8797	10290	8896	7895	8456
ENSG00000071189	133	241	128	163	183	358	154	191
ENSG00000071205	576	700	586	621	720	812	619	702
ENSG00000071242	834	1095	1345	1830	1235	1099	720	1220
ENSG00000071243	28	64	30	38	54	79	61	60
ENSG00000071246	2016	2317	2415	2589	3731	3013	2436	2732
ENSG00000071462	313	351	297	310	462	320	357	356
ENSG00000071537	1167	2114	1320	1643	1911	3733	1375	1504
ENSG00000071539	19	26	13	16	11	18	22	19
ENSG00000071553	9523	9730	8934	8716	13971	10802	9000	9482
ENSG00000071564	347	380	403	444	511	421	408	476
ENSG00000071626	854	824	935	904	1141	977	943	958
ENSG00000141096	881	896	930	910	1340	874	999	946
ENSG00000071794	46	87	64	54	61	94	30	48
ENSG00000071859	642	666	609	642	917	663	713	819
ENSG00000071889	342	339	218	251	498	320	295	325
ENSG00000071894	305	296	300	323	407	310	285	277
ENSG00000071967	215	284	150	172	266	325	317	412
ENSG00000071994	145	170	163	171	242	250	184	200
ENSG00000072042	647	948	766	825	999	1166	634	864
ENSG00000154229	1632	1435	1550	1720	1672	1862	1705	1691
ENSG00000072071	50	24	20	58	111	158	15	21
ENSG00000072110	7370	9106	6861	8428	10488	9362	5862	6538
ENSG00000072121	1185	1754	1555	2042	1607	1870	1040	1366
ENSG00000072133	42	32	58	67	77	96	63	55
ENSG00000072134	199	199	142	190	260	282	78	82
ENSG00000072135	651	648	825	855	966	726	986	946
ENSG00000072163	33	32	70	57	97	78	47	53
ENSG00000072195	3	2	9	9	14	11	8	10
ENSG00000072210	1391	1746	1280	1383	1695	1669	900	1118
ENSG00000072274	8228	13445	9182	11012	12342	18251	11000	11055
ENSG00000072310	597	511	350	463	644	511	440	423
ENSG00000072364	616	872	566	686	766	1286	667	580
ENSG00000072401	139	142	245	150	154	175	276	187
ENSG00000072415	65	88	76	92	96	125	90	98
ENSG00000072422	54	67	62	88	68	60	60	95
ENSG00000072501	592	723	638	822	856	908	865	729
ENSG00000072506	268	314	241	251	259	178	285	272
ENSG00000072518	576	577	583	670	752	787	646	609
ENSG00000072571	16	15	7	20	10	34	21	25
ENSG00000072609	805	856	838	795	1093	886	821	845
ENSG00000072682	195	197	232	252	326	298	219	221
ENSG00000072694	44	86	183	172	142	107	63	157
ENSG00000072736	723	1010	568	889	1044	1399	538	735
ENSG00000072756	57	74	77	52	88	178	73	65
ENSG00000072778	2532	2605	2591	2625	3548	2631	2823	2981
ENSG00000072786	1623	1662	1626	1835	2769	2402	2055	2085
ENSG00000072803	475	642	515	558	707	850	544	531
ENSG00000072818	26	21	18	26	36	27	20	26
ENSG00000072832	2	2	19	17	7	9	4	8
ENSG00000072840	21	33	123	150	58	58	47	57
ENSG00000072849	223	240	230	219	293	312	247	292
ENSG00000072858	6	9	5	5	3	12	5	12
ENSG00000072864	46	108	288	164	78	163	43	69
ENSG00000072954	5	5	4	3	26	18	2	9
ENSG00000072958	758	770	855	890	984	644	899	958
ENSG00000073008	297	167	374	307	251	179	477	302
ENSG00000073050	299	345	244	284	361	270	329	372
ENSG00000073060	1319	1316	1251	1332	1200	919	850	1010
ENSG00000166508	152	182	188	266	257	200	200	254
ENSG00000073150	27	16	22	10	21	22	13	2
ENSG00000073169	220	193	208	188	279	193	265	208
ENSG00000073282	2	2	3	3	3	2	4	3
ENSG00000073331	485	482	371	370	637	622	567	431
ENSG00000073350	35	29	32	43	43	27	26	42
ENSG00000073417	445	647	392	448	523	675	437	451
ENSG00000073464	2	1	50	59	14	15	9	10
ENSG00000073536	33	25	40	28	41	26	37	42
ENSG00000073578	1273	1503	1345	1390	1966	1810	1482	1688
ENSG00000073584	465	545	482	561	646	755	551	537
ENSG00000073614	409	461	353	409	505	659	428	414
ENSG00000073711	305	385	250	334	533	864	331	268
ENSG00000073712	5	3	1	6	5	14	6	7
ENSG00000073737	200	463	326	541	870	1193	284	648
ENSG00000073756	21	13	17	10	16	11	36	7
ENSG00000073792	176	209	126	141	176	217	137	148
ENSG00000073803	55	85	101	83	104	131	86	91
ENSG00000073849	553	721	415	425	652	620	495	522
ENSG00000073861	9	10	14	13	67	75	66	47
ENSG00000073910	69	119	66	99	128	201	61	77
ENSG00000073921	1385	1937	1682	1905	1822	2716	1624	1719
ENSG00000073969	469	618	250	305	698	789	148	305
ENSG00000074054	292	323	265	255	340	398	347	274
